,time,pitch
6863,68.65499999999999,95.74996968228615
6864,68.66499999999999,94.16433885217923
6865,68.675,93.88835924155222
6866,68.68499999999999,95.08751043195345
6867,68.695,96.23265946380195
6868,68.705,98.89035159148322
6869,68.71499999999999,98.46303181990723
6870,68.725,91.03276222850329
6871,68.735,91.14146233143349
6872,68.74499999999999,
6873,68.755,
6874,68.76499999999999,
6875,68.77499999999999,
6876,68.785,
6877,68.79499999999999,
6878,68.80499999999999,
6879,68.815,
6880,68.82499999999999,
6881,68.835,
6882,68.845,
6883,68.85499999999999,
6884,68.865,
6885,68.875,
6886,68.88499999999999,
6887,68.895,
6888,68.90499999999999,
6889,68.91499999999999,101.1977574175385
6890,68.925,102.166887154573
6891,68.93499999999999,102.50509293444439
6892,68.945,102.25164257954766
6893,68.955,101.94021454163264
6894,68.96499999999999,100.76739874846626
6895,68.975,99.43273977493178
6896,68.985,97.54970164792812
6897,68.99499999999999,95.4854599864532
6898,69.005,94.01322383347522
6899,69.01499999999999,92.49486303679066
6900,69.02499999999999,91.88545662208382
6901,69.035,91.6525611092407
6902,69.04499999999999,91.27175804292999
6903,69.05499999999999,90.77056898241786
6904,69.065,91.0962737542723
6905,69.07499999999999,91.42824420681634
6906,69.085,92.65611085127713
6907,69.095,92.88976636670752
6908,69.10499999999999,92.79706334209949
6909,69.115,92.69373521672746
6910,69.125,92.41838977839684
6911,69.13499999999999,91.43860671607801
6912,69.145,91.9961207654381
6913,69.15499999999999,
6914,69.16499999999999,
6915,69.175,
6916,69.18499999999999,
6917,69.195,
6918,69.205,
6919,69.21499999999999,
6920,69.225,
6921,69.235,
6922,69.24499999999999,
6923,69.255,
6924,69.26499999999999,
6925,69.27499999999999,
6926,69.285,
6927,69.29499999999999,102.30706955265848
6928,69.30499999999999,103.41939733382166
6929,69.315,101.8479431156289
6930,69.32499999999999,100.92545058667379
6931,69.335,100.18378962047963
6932,69.345,99.00589677104176
6933,69.35499999999999,97.07494632268067
6934,69.365,95.60290751347421
6935,69.375,93.08124954703048
6936,69.38499999999999,91.58460603393657
6937,69.395,91.17885298581966
6938,69.40499999999999,90.48791027397348
6939,69.41499999999999,88.99391759351387
6940,69.425,89.14284263091645
6941,69.43499999999999,90.63153985417162
6942,69.445,90.9058684200294
6943,69.455,90.60861597656893
6944,69.46499999999999,90.23544673767924
6945,69.475,87.30262166348818
6946,69.485,86.67654986581726
6947,69.49499999999999,86.13353555167825
6948,69.505,85.48425872956855
6949,69.51499999999999,84.40140744201052
6950,69.52499999999999,83.18504761686425
6951,69.535,82.74184117809757
6952,69.54499999999999,81.36292774940817
6953,69.55499999999999,80.89392453412276
6954,69.565,80.58916652642975
6955,69.57499999999999,80.21922310695038
6956,69.585,81.10501680506233
6957,69.595,81.22387644538884
6958,69.60499999999999,80.76381691601877
6959,69.615,80.93797658530659
6960,69.625,
6961,69.63499999999999,
6962,69.645,
6963,69.65499999999999,
6964,69.66499999999999,
6965,69.675,
6966,69.68499999999999,
6967,69.695,
6968,69.705,
6969,69.71499999999999,
6970,69.725,
6971,69.735,
6972,69.74499999999999,
6973,69.755,
6974,69.76499999999999,
6975,69.77499999999999,
6976,69.785,
6977,69.79499999999999,
6978,69.80499999999999,
6979,69.815,
6980,69.82499999999999,
6981,69.835,
6982,69.845,
6983,69.85499999999999,
6984,69.865,
6985,69.875,
6986,69.88499999999999,
6987,69.895,
6988,69.90499999999999,
6989,69.91499999999999,
6990,69.925,
6991,69.93499999999999,
6992,69.945,
6993,69.955,
6994,69.96499999999999,
6995,69.975,
6996,69.985,
6997,69.99499999999999,
6998,70.005,
6999,70.01499999999999,
7000,70.02499999999999,
7001,70.035,
7002,70.04499999999999,
7003,70.05499999999999,
7004,70.065,
7005,70.07499999999999,
7006,70.085,
7007,70.095,
7008,70.10499999999999,
7009,70.115,
7010,70.125,
7011,70.13499999999999,
7012,70.145,
7013,70.15499999999999,
7014,70.16499999999999,
7015,70.175,
7016,70.18499999999999,
7017,70.195,
7018,70.205,
7019,70.21499999999999,
7020,70.225,
7021,70.235,
7022,70.24499999999999,
7023,70.255,
7024,70.26499999999999,
7025,70.27499999999999,
7026,70.285,
7027,70.29499999999999,
7028,70.30499999999999,
7029,70.315,
7030,70.32499999999999,
7031,70.335,
7032,70.345,
7033,70.35499999999999,
7034,70.365,
7035,70.375,
7036,70.38499999999999,
7037,70.395,
7038,70.40499999999999,
7039,70.41499999999999,
7040,70.425,
7041,70.43499999999999,
7042,70.445,
7043,70.455,
7044,70.46499999999999,
7045,70.475,
7046,70.485,
7047,70.49499999999999,
7048,70.505,
7049,70.51499999999999,
7050,70.52499999999999,
7051,70.535,
7052,70.54499999999999,
7053,70.55499999999999,
7054,70.565,
7055,70.57499999999999,
7056,70.585,91.56848167390972
7057,70.595,85.76842917214037
7058,70.60499999999999,86.89835523629388
7059,70.615,87.09285924045524
7060,70.625,86.63965289751532
7061,70.63499999999999,87.00644552382013
7062,70.645,87.43984575330818
7063,70.65499999999999,88.157617766703
7064,70.66499999999999,89.04634091269575
7065,70.675,89.75134336404214
7066,70.68499999999999,91.09756519713181
7067,70.695,92.67650409326767
7068,70.705,92.779517690408
7069,70.71499999999999,93.69858485810066
7070,70.725,93.76496185752289
7071,70.735,94.79977352236713
7072,70.74499999999999,96.81747475261132
7073,70.755,98.15730188597473
7074,70.76499999999999,98.99625677460962
7075,70.77499999999999,98.74459410497954
7076,70.785,98.94984316661895
7077,70.79499999999999,100.72092381445303
7078,70.80499999999999,101.2760967819596
7079,70.815,101.99417928325556
7080,70.82499999999999,102.30135487496162
7081,70.835,102.21202249155476
7082,70.845,102.05957489421542
7083,70.85499999999999,100.89464859381762
7084,70.865,100.24900373821113
7085,70.875,101.31976946627391
7086,70.88499999999999,102.78195424468652
7087,70.895,104.10125661265391
7088,70.90499999999999,105.07976923476903
7089,70.91499999999999,105.0238990285868
7090,70.925,104.73660929398649
7091,70.93499999999999,105.06026349514899
7092,70.945,105.25843158239105
7093,70.955,105.29528021357444
7094,70.96499999999999,104.339297745658
7095,70.975,102.66725269905996
7096,70.985,102.512646905526
7097,70.99499999999999,102.13713121205318
7098,71.005,
7099,71.01499999999999,
7100,71.02499999999999,
7101,71.035,
7102,71.04499999999999,
7103,71.05499999999999,
7104,71.065,
7105,71.07499999999999,
7106,71.085,
7107,71.095,
7108,71.10499999999999,
7109,71.115,
7110,71.125,
7111,71.13499999999999,
7112,71.145,
7113,71.15499999999999,
7114,71.16499999999999,
7115,71.175,
7116,71.18499999999999,
7117,71.195,
7118,71.205,
7119,71.21499999999999,
7120,71.225,
7121,71.235,
7122,71.24499999999999,
7123,71.255,
7124,71.26499999999999,
7125,71.27499999999999,
7126,71.285,
7127,71.29499999999999,
7128,71.30499999999999,
7129,71.315,
7130,71.32499999999999,99.62643924811472
7131,71.335,98.51016476298219
7132,71.345,93.95272951607095
7133,71.35499999999999,93.76154258468794
7134,71.365,94.5520991286369
7135,71.375,94.60230121973596
7136,71.38499999999999,94.84885774414151
7137,71.395,95.29076719612716
7138,71.40499999999999,96.36084585993633
7139,71.41499999999999,96.93667150567276
7140,71.425,96.91644842685047
7141,71.43499999999999,97.16426266231385
7142,71.445,97.67613101380437
7143,71.455,97.52538896685957
7144,71.46499999999999,101.79686141426875
7145,71.475,102.02253185312289
7146,71.485,101.84448839469812
7147,71.49499999999999,102.22166508499605
7148,71.505,102.66795287646865
7149,71.51499999999999,101.3888470897449
7150,71.52499999999999,99.77536263207082
7151,71.535,97.63852405033381
7152,71.54499999999999,95.02236744530649
7153,71.55499999999999,95.16250074927108
7154,71.565,93.52006672336111
7155,71.57499999999999,97.15170941001503
7156,71.585,95.50807146330962
7157,71.595,93.96534366760112
7158,71.60499999999999,
7159,71.615,
7160,71.625,94.25231945216336
7161,71.63499999999999,78.9951683065334
7162,71.645,79.29897873271385
7163,71.65499999999999,80.068872594154
7164,71.66499999999999,80.79330343403971
7165,71.675,
7166,71.68499999999999,
7167,71.695,
7168,71.705,
7169,71.71499999999999,
7170,71.725,
7171,71.735,
7172,71.74499999999999,
7173,71.755,
7174,71.76499999999999,75.39875502959234
7175,71.77499999999999,75.55069399049312
7176,71.785,
7177,71.79499999999999,
7178,71.80499999999999,
7179,71.815,
7180,71.82499999999999,
7181,71.835,
7182,71.845,
7183,71.85499999999999,
7184,71.865,
7185,71.875,
7186,71.88499999999999,
7187,71.895,
7188,71.90499999999999,
7189,71.91499999999999,
7190,71.925,
7191,71.93499999999999,
7192,71.945,
7193,71.955,
7194,71.96499999999999,
7195,71.975,
7196,71.985,
7197,71.99499999999999,
7198,72.005,
7199,72.01499999999999,
7200,72.02499999999999,
7201,72.035,
7202,72.04499999999999,
7203,72.05499999999999,
7204,72.065,
7205,72.07499999999999,
7206,72.085,
7207,72.095,
7208,72.10499999999999,
7209,72.115,
7210,72.125,
7211,72.13499999999999,
7212,72.145,
7213,72.15499999999999,
7214,72.16499999999999,
7215,72.175,
7216,72.18499999999999,
7217,72.195,
7218,72.205,
7219,72.21499999999999,
7220,72.225,
7221,72.235,
7222,72.24499999999999,
7223,72.255,
7224,72.26499999999999,
7225,72.27499999999999,
7226,72.285,
7227,72.29499999999999,
7228,72.30499999999999,
7229,72.315,
7230,72.32499999999999,
7231,72.335,
7232,72.345,
7233,72.35499999999999,
7234,72.365,
7235,72.375,
7236,72.38499999999999,
7237,72.395,
7238,72.40499999999999,
7239,72.41499999999999,
7240,72.425,
7241,72.43499999999999,
7242,72.445,
7243,72.455,
7244,72.46499999999999,
7245,72.475,
7246,72.485,
7247,72.49499999999999,
7248,72.505,
7249,72.51499999999999,
7250,72.52499999999999,
7251,72.535,
7252,72.54499999999999,
7253,72.55499999999999,
7254,72.565,
7255,72.57499999999999,
7256,72.585,
7257,72.595,
7258,72.60499999999999,
7259,72.615,
7260,72.625,
7261,72.63499999999999,
7262,72.645,
7263,72.65499999999999,
7264,72.66499999999999,
7265,72.675,
7266,72.68499999999999,
7267,72.695,
7268,72.705,
7269,72.71499999999999,
7270,72.725,
7271,72.735,
7272,72.74499999999999,
7273,72.755,
7274,72.76499999999999,
7275,72.77499999999999,
7276,72.785,
7277,72.79499999999999,
7278,72.80499999999999,
7279,72.815,
7280,72.82499999999999,
7281,72.835,
7282,72.845,
7283,72.85499999999999,
7284,72.865,
7285,72.875,
7286,72.88499999999999,
7287,72.895,
7288,72.90499999999999,89.86668552396658
7289,72.91499999999999,91.64181816627871
7290,72.925,87.47764210855057
7291,72.93499999999999,86.70110587924168
7292,72.945,86.77193476287516
7293,72.955,85.43314321082575
7294,72.96499999999999,82.2420446717176
7295,72.975,83.51544176392876
7296,72.985,83.54952808399581
7297,72.99499999999999,83.55491299776553
7298,73.005,83.882860242009
7299,73.01499999999999,84.60093608371547
7300,73.02499999999999,85.32034767707924
7301,73.035,86.45997296956513
7302,73.04499999999999,87.38045604361821
7303,73.05499999999999,88.60928738587796
7304,73.065,89.36521658149132
7305,73.07499999999999,89.88024933833866
7306,73.085,91.82124757862972
7307,73.095,89.96694607186703
7308,73.10499999999999,90.09931628144405
7309,73.115,90.2201290858708
7310,73.125,90.77045576723121
7311,73.13499999999999,90.63938482891325
7312,73.145,90.21387580531972
7313,73.15499999999999,90.07646167804107
7314,73.16499999999999,90.81263245391528
7315,73.175,92.53160022888153
7316,73.18499999999999,92.87320734214961
7317,73.195,93.9521916669879
7318,73.205,94.70699638658492
7319,73.21499999999999,94.45918199010354
7320,73.225,94.52691021809866
7321,73.235,94.65864255259778
7322,73.24499999999999,94.80793630671407
7323,73.255,94.97130732919685
7324,73.26499999999999,95.97995474344823
7325,73.27499999999999,97.95417648200089
7326,73.285,98.27145944163667
7327,73.29499999999999,99.37740567668622
7328,73.30499999999999,100.25983519224717
7329,73.315,100.86511464689697
7330,73.32499999999999,101.67409577159934
7331,73.335,101.91278451890526
7332,73.345,101.65028840993516
7333,73.35499999999999,101.43136078943841
7334,73.365,100.89082744216829
7335,73.375,102.22828188134525
7336,73.38499999999999,102.1865670535536
7337,73.395,100.82840659262014
7338,73.40499999999999,99.4589410749926
7339,73.41499999999999,98.21169240315575
7340,73.425,97.55217161517318
7341,73.43499999999999,97.45161870333544
7342,73.445,95.15925614911835
7343,73.455,93.27956064467556
7344,73.46499999999999,93.10925663358573
7345,73.475,92.31578549969277
7346,73.485,91.41321171436432
7347,73.49499999999999,89.79311308352153
7348,73.505,88.81553882733627
7349,73.51499999999999,89.57921107532039
7350,73.52499999999999,90.65817730556623
7351,73.535,90.55089251814661
7352,73.54499999999999,90.70765756081657
7353,73.55499999999999,90.37649055732975
7354,73.565,90.42100243787874
7355,73.57499999999999,90.90548723340046
7356,73.585,91.33667993968366
7357,73.595,91.3410113218736
7358,73.60499999999999,91.89594669325193
7359,73.615,92.68649877570195
7360,73.625,94.89619776762315
7361,73.63499999999999,93.41650835103775
7362,73.645,92.03633189277765
7363,73.65499999999999,90.41620075047685
7364,73.66499999999999,90.30379696926659
7365,73.675,90.24585755076048
7366,73.68499999999999,90.68284439961367
7367,73.695,90.45785757232507
7368,73.705,90.01728547853064
7369,73.71499999999999,90.39230716667501
7370,73.725,90.49634241461351
7371,73.735,90.84929211865237
7372,73.74499999999999,90.00081756665085
7373,73.755,90.56490645542719
7374,73.76499999999999,90.83365564671006
7375,73.77499999999999,90.15097698306775
7376,73.785,94.67691434175306
7377,73.79499999999999,99.16385609178896
7378,73.80499999999999,99.09415818778503
7379,73.815,98.23054489418405
7380,73.82499999999999,98.10172193595406
7381,73.835,97.56853513087904
7382,73.845,96.59945521249553
7383,73.85499999999999,95.39234169339629
7384,73.865,94.32104292616424
7385,73.875,93.32576753837665
7386,73.88499999999999,93.78542351893934
7387,73.895,95.48353993846528
7388,73.90499999999999,95.4534713342325
7389,73.91499999999999,
7390,73.925,
7391,73.93499999999999,
7392,73.945,
7393,73.955,
7394,73.96499999999999,
7395,73.975,
7396,73.985,
7397,73.99499999999999,
7398,74.005,
7399,74.01499999999999,
7400,74.02499999999999,
7401,74.035,
7402,74.04499999999999,
7403,74.05499999999999,
7404,74.065,
7405,74.07499999999999,
7406,74.085,
7407,74.095,
7408,74.10499999999999,
7409,74.115,102.43371171433354
7410,74.125,101.23277322343542
7411,74.13499999999999,95.92095943295145
7412,74.145,93.2637081209045
7413,74.15499999999999,91.62318550783769
7414,74.16499999999999,90.49873867223418
7415,74.175,89.23626965401412
7416,74.18499999999999,88.03657859887755
7417,74.195,87.00992983576522
7418,74.205,86.11197946690066
7419,74.21499999999999,85.65792349522665
7420,74.225,86.00629047569905
7421,74.235,85.49138309570252
7422,74.24499999999999,85.07663388507072
7423,74.255,84.84434648964022
7424,74.26499999999999,84.52460502456648
7425,74.27499999999999,84.51082598144575
7426,74.285,84.58301751747386
7427,74.29499999999999,84.3244067246695
7428,74.30499999999999,83.76746583629794
7429,74.315,83.76016582620167
7430,74.32499999999999,84.12006975754322
7431,74.335,84.17305189265755
7432,74.345,84.0244328404049
7433,74.35499999999999,85.20257247544197
7434,74.365,86.50188811022632
7435,74.375,85.994376639964
7436,74.38499999999999,86.24019936837026
7437,74.395,85.98436274356676
7438,74.40499999999999,85.54934104429455
7439,74.41499999999999,85.21444842913213
7440,74.425,84.9135792217961
7441,74.43499999999999,84.19286981866041
7442,74.445,82.69215814631123
7443,74.455,
7444,74.46499999999999,
7445,74.475,
7446,74.485,
7447,74.49499999999999,
7448,74.505,
7449,74.51499999999999,
7450,74.52499999999999,
7451,74.535,
7452,74.54499999999999,
7453,74.55499999999999,
7454,74.565,
7455,74.57499999999999,
7456,74.585,
7457,74.595,
7458,74.60499999999999,
7459,74.615,
7460,74.625,
7461,74.63499999999999,
7462,74.645,
7463,74.65499999999999,
7464,74.66499999999999,
7465,74.675,
7466,74.68499999999999,
7467,74.695,98.1898728862487
7468,74.705,98.31208122164539
7469,74.71499999999999,97.41749322374427
7470,74.725,90.93829271932249
7471,74.735,85.94354360605983
7472,74.74499999999999,85.50871479210176
7473,74.755,82.05355582463048
7474,74.76499999999999,81.61001390160482
7475,74.77499999999999,82.19474628571656
7476,74.785,80.93338983578215
7477,74.79499999999999,80.00007141252742
7478,74.80499999999999,78.91462495727357
7479,74.815,79.1026060084719
7480,74.82499999999999,79.50105110120273
7481,74.835,80.55602099391268
7482,74.845,80.73812319703146
7483,74.85499999999999,82.34814401644796
7484,74.865,81.74563448168288
7485,74.875,
7486,74.88499999999999,
7487,74.895,
7488,74.90499999999999,
7489,74.91499999999999,
7490,74.925,
7491,74.93499999999999,
7492,74.945,
7493,74.955,
7494,74.96499999999999,
7495,74.975,
7496,74.985,
7497,74.99499999999999,
7498,75.005,
7499,75.01499999999999,
7500,75.02499999999999,
7501,75.035,
7502,75.04499999999999,
7503,75.05499999999999,
7504,75.065,
7505,75.07499999999999,
7506,75.085,
7507,75.095,
7508,75.10499999999999,
7509,75.115,
7510,75.125,
7511,75.13499999999999,
7512,75.145,
7513,75.15499999999999,
7514,75.16499999999999,
7515,75.175,
7516,75.18499999999999,
7517,75.195,
7518,75.205,
7519,75.21499999999999,
7520,75.225,
7521,75.235,
7522,75.24499999999999,
7523,75.255,
7524,75.26499999999999,
7525,75.27499999999999,
7526,75.285,
7527,75.29499999999999,
7528,75.30499999999999,
7529,75.315,
7530,75.32499999999999,
7531,75.335,
7532,75.345,
7533,75.35499999999999,
7534,75.365,
7535,75.375,
7536,75.38499999999999,
7537,75.395,
7538,75.40499999999999,
7539,75.41499999999999,
7540,75.425,
7541,75.43499999999999,
7542,75.445,
7543,75.455,
7544,75.46499999999999,
7545,75.475,
7546,75.485,
7547,75.49499999999999,
7548,75.505,
7549,75.51499999999999,
7550,75.52499999999999,
7551,75.535,
7552,75.54499999999999,
7553,75.55499999999999,
7554,75.565,
7555,75.57499999999999,
7556,75.585,
7557,75.595,
7558,75.60499999999999,80.7147365858316
7559,75.615,80.71032501616146
7560,75.625,79.12717776889455
7561,75.63499999999999,81.05381138102693
7562,75.645,82.2394416067791
7563,75.65499999999999,78.51725258417547
7564,75.66499999999999,78.45563601143387
7565,75.675,80.81182505796463
7566,75.68499999999999,81.67559004490579
7567,75.695,82.54676726291574
7568,75.705,84.24300260078014
7569,75.71499999999999,83.82276915359344
7570,75.725,81.96657394226091
7571,75.735,85.33502837602283
7572,75.74499999999999,84.84840495814281
7573,75.755,83.94880429951512
7574,75.76499999999999,84.87297688749119
7575,75.77499999999999,85.92980574608178
7576,75.785,86.68505766149144
7577,75.79499999999999,87.23177449072325
7578,75.80499999999999,87.85538561181949
7579,75.815,88.76461753657712
7580,75.82499999999999,88.96905514198401
7581,75.835,89.50009311108991
7582,75.845,89.28787576072068
7583,75.85499999999999,89.37957735942877
7584,75.865,89.8760261644896
7585,75.875,90.21391897576049
7586,75.88499999999999,90.39333975071962
7587,75.895,89.90198237091212
7588,75.90499999999999,89.76533448651543
7589,75.91499999999999,90.42682689589813
7590,75.925,91.1958874261274
7591,75.93499999999999,91.88933286459185
7592,75.945,92.07233818342084
7593,75.955,91.50420496458835
7594,75.96499999999999,91.00573443318
7595,75.975,90.43235360457722
7596,75.985,90.40317666241347
7597,75.99499999999999,90.75694939260579
7598,76.005,91.41754332410864
7599,76.01499999999999,92.0736494541236
7600,76.02499999999999,92.10952789191118
7601,76.035,92.067789660161
7602,76.04499999999999,91.4613911113527
7603,76.05499999999999,91.81608146217268
7604,76.065,91.50661175334594
7605,76.07499999999999,90.67995206264189
7606,76.085,89.7280044390529
7607,76.095,88.67730315696213
7608,76.10499999999999,87.67302166598468
7609,76.115,86.81409332420594
7610,76.125,86.02298259275797
7611,76.13499999999999,86.12146905088571
7612,76.145,86.09432317439315
7613,76.15499999999999,86.03304297661774
7614,76.16499999999999,85.83128938310769
7615,76.175,84.67131674516673
7616,76.18499999999999,83.12862508459216
7617,76.195,81.32154559888345
7618,76.205,79.05544431090468
7619,76.21499999999999,77.55705313371097
7620,76.225,76.64175253058487
7621,76.235,80.99488555033346
7622,76.24499999999999,
7623,76.255,
7624,76.26499999999999,
7625,76.27499999999999,
7626,76.285,
7627,76.29499999999999,
7628,76.30499999999999,
7629,76.315,
7630,76.32499999999999,
7631,76.335,
7632,76.345,
7633,76.35499999999999,
7634,76.365,
7635,76.375,
7636,76.38499999999999,
7637,76.395,
7638,76.40499999999999,
7639,76.41499999999999,
7640,76.425,
7641,76.43499999999999,
7642,76.445,
7643,76.455,
7644,76.46499999999999,
7645,76.475,
7646,76.485,
7647,76.49499999999999,
7648,76.505,
7649,76.51499999999999,
7650,76.52499999999999,
7651,76.535,
7652,76.54499999999999,
7653,76.55499999999999,
7654,76.565,
7655,76.57499999999999,
7656,76.585,
7657,76.595,
7658,76.60499999999999,
7659,76.615,
7660,76.625,
7661,76.63499999999999,
7662,76.645,
7663,76.65499999999999,
7664,76.66499999999999,
7665,76.675,
7666,76.68499999999999,
7667,76.695,
7668,76.705,
7669,76.71499999999999,
7670,76.725,
7671,76.735,
7672,76.74499999999999,
7673,76.755,
7674,76.76499999999999,
7675,76.77499999999999,
7676,76.785,
7677,76.79499999999999,
7678,76.80499999999999,
7679,76.815,
7680,76.82499999999999,
7681,76.835,
7682,76.845,
7683,76.85499999999999,
7684,76.865,
7685,76.875,
7686,76.88499999999999,
7687,76.895,
7688,76.90499999999999,
7689,76.91499999999999,
7690,76.925,
7691,76.93499999999999,
7692,76.945,
7693,76.955,
7694,76.96499999999999,
7695,76.975,
7696,76.985,
7697,76.99499999999999,
7698,77.005,
7699,77.01499999999999,
7700,77.02499999999999,
7701,77.035,
7702,77.04499999999999,
7703,77.05499999999999,
7704,77.065,
7705,77.07499999999999,
7706,77.085,
7707,77.095,
7708,77.10499999999999,
7709,77.115,
7710,77.125,
7711,77.13499999999999,
7712,77.145,
7713,77.15499999999999,
7714,77.16499999999999,
7715,77.175,
7716,77.18499999999999,
7717,77.195,
7718,77.205,
7719,77.21499999999999,
7720,77.225,
7721,77.235,
7722,77.24499999999999,
7723,77.255,
7724,77.26499999999999,
7725,77.27499999999999,
7726,77.285,
7727,77.29499999999999,
7728,77.30499999999999,
7729,77.315,
7730,77.32499999999999,
7731,77.335,
7732,77.345,
7733,77.35499999999999,
7734,77.365,
7735,77.375,
7736,77.38499999999999,
7737,77.395,
7738,77.40499999999999,
7739,77.41499999999999,
7740,77.425,
7741,77.43499999999999,
7742,77.445,
7743,77.455,
7744,77.46499999999999,
7745,77.475,
7746,77.485,
7747,77.49499999999999,
7748,77.505,
7749,77.51499999999999,
7750,77.52499999999999,
7751,77.535,
7752,77.54499999999999,
7753,77.55499999999999,
7754,77.565,
7755,77.57499999999999,
7756,77.585,
7757,77.595,
7758,77.60499999999999,
7759,77.615,
7760,77.625,
7761,77.63499999999999,
7762,77.645,
7763,77.65499999999999,
7764,77.66499999999999,
7765,77.675,
7766,77.68499999999999,
7767,77.695,
7768,77.705,
7769,77.71499999999999,
7770,77.725,
7771,77.735,
7772,77.74499999999999,
7773,77.755,
7774,77.76499999999999,
7775,77.77499999999999,
7776,77.785,577.7581491128277
7777,77.79499999999999,584.2936509926966
7778,77.80499999999999,
7779,77.815,
7780,77.82499999999999,
7781,77.835,
7782,77.845,
7783,77.85499999999999,
7784,77.865,
7785,77.875,
7786,77.88499999999999,
7787,77.895,
7788,77.90499999999999,
7789,77.91499999999999,
7790,77.925,
7791,77.93499999999999,
7792,77.945,
7793,77.955,
7794,77.96499999999999,
7795,77.975,
7796,77.985,
7797,77.99499999999999,
7798,78.005,
7799,78.01499999999999,
7800,78.02499999999999,
7801,78.035,
7802,78.04499999999999,
7803,78.05499999999999,
7804,78.065,
7805,78.07499999999999,
7806,78.085,
7807,78.095,
7808,78.10499999999999,
7809,78.115,
7810,78.125,
7811,78.13499999999999,
7812,78.145,
7813,78.15499999999999,
7814,78.16499999999999,
7815,78.175,
7816,78.18499999999999,
7817,78.195,
7818,78.205,
7819,78.21499999999999,
7820,78.225,
7821,78.235,
7822,78.24499999999999,
7823,78.255,
7824,78.26499999999999,
7825,78.27499999999999,
7826,78.285,
7827,78.29499999999999,
7828,78.30499999999999,
7829,78.315,
7830,78.32499999999999,
7831,78.335,
7832,78.345,
7833,78.35499999999999,
7834,78.365,
7835,78.375,
7836,78.38499999999999,
7837,78.395,
7838,78.40499999999999,
7839,78.41499999999999,
7840,78.425,
7841,78.43499999999999,
7842,78.445,
7843,78.455,
7844,78.46499999999999,
7845,78.475,
7846,78.485,
7847,78.49499999999999,
7848,78.505,
7849,78.51499999999999,
7850,78.52499999999999,
7851,78.535,
7852,78.54499999999999,
7853,78.55499999999999,
7854,78.565,
7855,78.57499999999999,
7856,78.585,
7857,78.595,
7858,78.60499999999999,
7859,78.615,
7860,78.625,
7861,78.63499999999999,
7862,78.645,
7863,78.65499999999999,
7864,78.66499999999999,
7865,78.675,
7866,78.68499999999999,
7867,78.695,
7868,78.705,
7869,78.71499999999999,
7870,78.725,
7871,78.735,
7872,78.74499999999999,
7873,78.755,
7874,78.76499999999999,
7875,78.77499999999999,
7876,78.785,
7877,78.79499999999999,
7878,78.80499999999999,
7879,78.815,
7880,78.82499999999999,
7881,78.835,
7882,78.845,
7883,78.85499999999999,
7884,78.865,
7885,78.875,
7886,78.88499999999999,
7887,78.895,
7888,78.90499999999999,
7889,78.91499999999999,
7890,78.925,
7891,78.93499999999999,
7892,78.945,
7893,78.955,
7894,78.96499999999999,
7895,78.975,
7896,78.985,
7897,78.99499999999999,
7898,79.005,
7899,79.01499999999999,
7900,79.02499999999999,
7901,79.035,
7902,79.04499999999999,
7903,79.05499999999999,
7904,79.065,
7905,79.07499999999999,
7906,79.085,
7907,79.095,
7908,79.10499999999999,
7909,79.115,
7910,79.125,
7911,79.13499999999999,
7912,79.145,
7913,79.15499999999999,
7914,79.16499999999999,
7915,79.175,
7916,79.18499999999999,
7917,79.195,
7918,79.205,
7919,79.21499999999999,
7920,79.225,
7921,79.235,
7922,79.24499999999999,
7923,79.255,
7924,79.26499999999999,
7925,79.27499999999999,
7926,79.285,
7927,79.29499999999999,
7928,79.30499999999999,
7929,79.315,
7930,79.32499999999999,
7931,79.335,
7932,79.345,
7933,79.35499999999999,
7934,79.365,
7935,79.375,
7936,79.38499999999999,
7937,79.395,
7938,79.40499999999999,
7939,79.41499999999999,
7940,79.425,
7941,79.43499999999999,
7942,79.445,
7943,79.455,
7944,79.46499999999999,
7945,79.475,
7946,79.485,
7947,79.49499999999999,
7948,79.505,
7949,79.51499999999999,
7950,79.52499999999999,
7951,79.535,
7952,79.54499999999999,
7953,79.55499999999999,
7954,79.565,
7955,79.57499999999999,
7956,79.585,
7957,79.595,
7958,79.60499999999999,
7959,79.615,
7960,79.625,
7961,79.63499999999999,
7962,79.645,
7963,79.65499999999999,
7964,79.66499999999999,
7965,79.675,
7966,79.68499999999999,
7967,79.695,
7968,79.705,
7969,79.71499999999999,
7970,79.725,
7971,79.735,
7972,79.74499999999999,
7973,79.755,
7974,79.76499999999999,
7975,79.77499999999999,
7976,79.785,
7977,79.79499999999999,
7978,79.80499999999999,
7979,79.815,
7980,79.82499999999999,
7981,79.835,
7982,79.845,
7983,79.85499999999999,
7984,79.865,
7985,79.875,
7986,79.88499999999999,
7987,79.895,
7988,79.90499999999999,
7989,79.91499999999999,
7990,79.925,
7991,79.93499999999999,
7992,79.945,
7993,79.955,
7994,79.96499999999999,
7995,79.975,
7996,79.985,
7997,79.99499999999999,
7998,80.005,
7999,80.01499999999999,
8000,80.02499999999999,
8001,80.035,
8002,80.04499999999999,
8003,80.05499999999999,
8004,80.065,
8005,80.07499999999999,
8006,80.085,
8007,80.095,
8008,80.10499999999999,
8009,80.115,
8010,80.125,
8011,80.13499999999999,
8012,80.145,
8013,80.15499999999999,
8014,80.16499999999999,
8015,80.175,
8016,80.18499999999999,
8017,80.195,
8018,80.205,
