,time,amplitude,pitch
2472,24.72,0.2076632875367368,
2473,24.73,0.20205353656677588,
2474,24.740000000000002,0.19222819410292455,
2475,24.75,0.18029335438230146,
2476,24.76,0.16799121041060205,
2477,24.77,0.1585593953005755,
2478,24.78,0.15591430473966245,
2479,24.79,0.16119664620123764,
2480,24.8,0.17221353958821653,
2481,24.810000000000002,0.18561946133613594,
2482,24.82,0.19530045620801198,
2483,24.830000000000002,0.19533102192446253,
2484,24.84,0.18508029297934003,
2485,24.85,0.16705862064137897,
2486,24.86,0.16232889574528517,
2487,24.87,0.21220074525194096,
2488,24.88,0.3219403166078998,
2489,24.89,0.3995156174241439,
2490,24.900000000000002,0.3572690014323716,
2491,24.91,0.24681355154297469,
2492,24.92,0.17503409062882516,
2493,24.93,0.16604850739927263,
2494,24.94,0.1608473194605652,
2495,24.95,0.12429470912321725,
2496,24.96,,
2497,24.97,,
2498,24.98,,
2499,24.990000000000002,0.10847305485985956,
2500,25.0,0.1057704184603138,
2501,25.01,,
2502,25.02,,
2503,25.03,,
2504,25.04,,
2505,25.05,0.10082269551499552,
2506,25.060000000000002,,
2507,25.07,,
2508,25.080000000000002,,
2509,25.09,,
2510,25.1,,
2511,25.11,,
2512,25.12,,
2513,25.13,,
2514,25.14,,
2515,25.150000000000002,,
2516,25.16,,
2517,25.17,,
2518,25.18,,
2519,25.19,,
2520,25.2,,
2521,25.21,,
2522,25.22,0.10836048387014714,
2523,25.23,0.1088386683631061,
2524,25.240000000000002,,
2525,25.25,,
2526,25.26,,
2527,25.27,,
2528,25.28,,
2529,25.29,,
2530,25.3,,
2531,25.310000000000002,0.10091040518560819,
2532,25.32,0.10381610211034237,
2533,25.330000000000002,,
2534,25.34,,
2535,25.35,,
2536,25.36,,
2537,25.37,,
2538,25.38,,
2539,25.39,,
2540,25.400000000000002,,
2541,25.41,,
2542,25.42,,
2543,25.43,,
2544,25.44,,
2545,25.45,,
2546,25.46,,
2547,25.47,,
2548,25.48,,
2549,25.490000000000002,,
2550,25.5,,
2551,25.51,,
2552,25.52,,
2553,25.53,,
2554,25.54,,
2555,25.55,,
2556,25.560000000000002,,
2557,25.57,,
2558,25.580000000000002,0.10982430683048909,
2559,25.59,0.11539929824924242,
2560,25.6,0.11484934159405212,
2561,25.61,0.11848831537476244,
2562,25.62,0.13545920550155718,
2563,25.63,0.15668424232234335,
2564,25.64,0.16635319524572625,
2565,25.650000000000002,0.1610005940104666,
2566,25.66,0.14897303846214596,
2567,25.67,0.13552006594706273,
2568,25.68,0.11781107900045501,
2569,25.69,,
2570,25.7,,
2571,25.71,,
2572,25.72,,
2573,25.73,,
2574,25.740000000000002,,
2575,25.75,,
2576,25.76,0.11290373608062519,
2577,25.77,0.15760772732051687,62.52982806298527
2578,25.78,0.20371501301104872,133.21627746748698
2579,25.79,0.24626231564832163,119.30184721476174
2580,25.8,0.28737428395827264,64.81979794587235
2581,25.810000000000002,0.32240579008061176,
2582,25.82,0.3336490992106652,
2583,25.830000000000002,0.3097105491781337,
2584,25.84,0.2762104774181816,
2585,25.85,0.2668449918197257,
2586,25.86,0.2741834900874519,
2587,25.87,0.2610729814116653,
2588,25.88,0.22043372402042496,
2589,25.89,0.19774849278226722,
2590,25.900000000000002,0.22375633209864293,
2591,25.91,0.24346112962549865,
2592,25.92,0.19109559220719888,
2593,25.93,0.15150445524985426,
2594,25.94,0.3072662201145886,
2595,25.95,0.6583191784976137,
2596,25.96,0.916906929447764,
2597,25.97,0.8606783170823324,
2598,25.98,0.6190105352259215,
2599,25.990000000000002,0.39600769928815693,
2600,26.0,0.2786044331663617,
2601,26.01,0.28120588445453687,
2602,26.02,0.37094496502814905,
2603,26.03,0.4490773814852888,
2604,26.04,0.4414624346174194,
2605,26.05,0.37818066850833987,
2606,26.060000000000002,0.31006814015203565,
2607,26.07,0.26744742467303456,
2608,26.080000000000002,0.2685420638478162,
2609,26.09,0.305312835727586,
2610,26.1,0.33569147459070475,
2611,26.11,0.3362341788691101,
2612,26.12,0.34994685152224425,
2613,26.13,0.42144902795881967,
2614,26.14,0.49645703448577616,
2615,26.150000000000002,0.47336042748942714,
2616,26.16,0.3432483790949611,
2617,26.17,0.20805246826336937,
2618,26.18,0.1508608127031667,
2619,26.19,0.18192594114269647,
2620,26.2,0.29036610606807695,
2621,26.21,0.4031609171834545,
2622,26.22,0.4218896890835159,
2623,26.23,0.33732189322560735,
2624,26.240000000000002,0.23752741571289218,
2625,26.25,0.19162265505356804,
2626,26.26,0.20649723227934708,
2627,26.27,0.2741032858892482,
2628,26.28,0.35258031270740264,
2629,26.29,0.3882584950600125,
2630,26.3,0.3820876583747946,
2631,26.310000000000002,0.3893918583864314,
2632,26.32,0.43050510243315415,
2633,26.330000000000002,0.43739291566340216,
2634,26.34,0.3495018453198461,
2635,26.35,0.2313113597305142,
2636,26.36,0.19013353029557775,
2637,26.37,0.2389330334606011,
2638,26.38,0.30463981200744294,
2639,26.39,0.334393507515411,
2640,26.400000000000002,0.32558625358451126,
2641,26.41,0.2849340237150293,
2642,26.42,0.2347499268657653,
2643,26.43,0.20158146939851848,
2644,26.44,0.19244633229313227,
2645,26.45,0.19805408415986464,
2646,26.46,0.20835646552837753,
2647,26.47,0.2128000477553941,
2648,26.48,0.2062379573698941,
2649,26.490000000000002,0.21090572286950868,
2650,26.5,0.25478652253623585,
2651,26.51,0.32434018166992423,
2652,26.52,0.3745442579255292,
2653,26.53,0.37939268367022005,
2654,26.54,0.3482252507628972,
2655,26.55,0.2960240421428478,
2656,26.560000000000002,0.24675919491996115,
2657,26.57,0.2253698465612116,
2658,26.580000000000002,0.23644210751766764,
2659,26.59,0.27023953807434553,
2660,26.6,0.30849148355392314,
2661,26.61,0.3195124296765005,
2662,26.62,0.283360549308402,
2663,26.63,0.23306550177300503,
2664,26.64,0.2111495565080673,
2665,26.650000000000002,0.2141257611461506,
2666,26.66,0.20967091717629807,
2667,26.67,0.19126329246051804,
2668,26.68,0.1914191957121237,
2669,26.69,0.2293359803353242,
2670,26.7,0.2634270357980786,
2671,26.71,0.24430854318026266,
2672,26.72,0.18552094849717876,
2673,26.73,0.13669711950983904,
2674,26.740000000000002,0.12596320441317896,
2675,26.75,0.15162708945802772,
2676,26.76,0.20149943282263869,
2677,26.77,0.23551126650433582,
2678,26.78,0.2146459635931343,
2679,26.79,0.1617030126345243,
2680,26.8,0.13107541230999536,
2681,26.810000000000002,0.13562010424142076,
2682,26.82,0.13626343405870847,
2683,26.830000000000002,0.1069883804248013,
2684,26.84,,
2685,26.85,,
2686,26.86,,
2687,26.87,,
2688,26.88,0.10287108618229994,
2689,26.89,0.11744054053555712,
2690,26.900000000000002,0.12490262797155464,
2691,26.91,0.12933206395214605,
2692,26.92,0.13437723689680936,
2693,26.93,0.13251491384607963,
2694,26.94,0.11212548600718311,
2695,26.95,,
2696,26.96,,
2697,26.97,,
2698,26.98,0.11635823883518338,
2699,26.990000000000002,0.11858974873611655,
2700,27.0,,
2701,27.01,,
2702,27.02,,
2703,27.03,,
2704,27.04,,
2705,27.05,,
2706,27.060000000000002,,
2707,27.07,,
2708,27.080000000000002,0.10693326066857231,
2709,27.09,0.12871549168121948,
2710,27.1,0.13146115510039477,
2711,27.11,0.10646921879617394,
2712,27.12,,
2713,27.13,,
2714,27.14,0.12114718468925259,
2715,27.150000000000002,0.13170120010345782,
2716,27.16,0.12140007700570775,
2717,27.17,0.10323465235456246,
2718,27.18,,63.61853169927293
2719,27.19,,123.57144261124257
2720,27.2,,123.09155883981455
2721,27.21,,134.37733969455104
2722,27.22,,121.38363839662543
2723,27.23,,128.6010954867914
2724,27.240000000000002,,122.90283842445103
2725,27.25,,130.24139576570474
2726,27.26,,139.40017437900013
2727,27.27,,
2728,27.28,,
2729,27.29,,
2730,27.3,,
2731,27.310000000000002,,
2732,27.32,0.10182065999663044,
2733,27.330000000000002,,
2734,27.34,,
2735,27.35,,
2736,27.36,,
2737,27.37,,
2738,27.38,,
2739,27.39,,
2740,27.400000000000002,,
2741,27.41,,
2742,27.42,,
2743,27.43,,
2744,27.44,,
2745,27.45,,
2746,27.46,,
2747,27.47,,
2748,27.48,,
2749,27.490000000000002,,
2750,27.5,,
2751,27.51,,
2752,27.52,,
2753,27.53,,
2754,27.54,,
2755,27.55,,
2756,27.560000000000002,,
2757,27.57,0.15675087039865127,
2758,27.580000000000002,0.2541354302668617,91.63724310025209
2759,27.59,0.31635627691790896,75.60000253946151
2760,27.6,0.3284063118456173,68.26484748338311
2761,27.61,0.3188647218383526,
2762,27.62,0.31067672539972,
2763,27.63,0.3065492655442313,
2764,27.64,0.30541859369715607,
2765,27.650000000000002,0.30255921880634595,
2766,27.66,0.2921670715962485,
2767,27.67,0.2786024406987642,
2768,27.68,0.27625826840616835,
2769,27.69,0.28717742949386227,
2770,27.7,0.283353792155082,
2771,27.71,0.239962228791648,
2772,27.72,0.1781094792322954,
2773,27.73,0.13469210907698573,
2774,27.740000000000002,0.11556382964119057,
2775,27.75,,
2776,27.76,,
2777,27.77,0.10756243303187035,
2778,27.78,0.21650244216809617,
2779,27.79,0.3969272331861494,
2780,27.8,0.6164641126299952,
2781,27.810000000000002,0.7840557855971231,
2782,27.82,0.7609487863588372,
2783,27.830000000000002,0.5268186125077755,
2784,27.84,0.294572156930864,
2785,27.85,0.25270277159563187,
2786,27.86,0.33462455253946094,
2787,27.87,0.400715188467045,
2788,27.88,0.401427966645103,
2789,27.89,0.355696706783314,
2790,27.900000000000002,0.29373886856572945,
2791,27.91,0.2627560320140672,
2792,27.92,0.29818252612008195,
2793,27.93,0.3747830059194884,
2794,27.94,0.4513219961104225,
2795,27.95,0.49971868739859343,
2796,27.96,0.5012882848240237,
2797,27.97,0.4558220115809144,
2798,27.98,0.39269530947213616,
2799,27.990000000000002,0.3430088237379037,
2800,28.0,0.33393342950342747,
2801,28.01,0.38615600119171617,
2802,28.02,0.4581139329280604,
2803,28.03,0.4698761021331307,
2804,28.04,0.3973645886350839,
2805,28.05,0.2999124520731513,
2806,28.060000000000002,0.23128882705134035,
2807,28.07,0.20030691140278198,
2808,28.080000000000002,0.20540769092494499,
2809,28.09,0.24417794555122696,
2810,28.1,0.31322272209982444,
2811,28.11,0.38844139303180275,
2812,28.12,0.4178002802725789,
2813,28.13,0.36888854221142725,
2814,28.14,0.2807639370299469,
2815,28.150000000000002,0.2042238338234675,
2816,28.16,0.16300145426217746,
2817,28.17,0.16626363077880385,
2818,28.18,0.212539071228284,
2819,28.19,0.2873815808152669,
2820,28.2,0.3701314582711234,
2821,28.21,0.42393021231171724,
2822,28.22,0.4158350041404034,
2823,28.23,0.36837540060367635,
2824,28.240000000000002,0.33005332020555933,
2825,28.25,0.3307994300509896,
2826,28.26,0.37935627046983866,
2827,28.27,0.4636444774547033,
2828,28.28,0.5182069440678403,
2829,28.29,0.4817781549985027,
2830,28.3,0.38736247950550284,
2831,28.310000000000002,0.3073455657502033,
2832,28.32,0.2714436556320714,
2833,28.330000000000002,0.2651163313117996,
2834,28.34,0.2720766420694781,
2835,28.35,0.2767565279885549,
2836,28.36,0.26761293011837173,
2837,28.37,0.2583194801193873,
2838,28.38,0.27121675711535237,
2839,28.39,0.30106823199864,
2840,28.400000000000002,0.3166063319068025,
2841,28.41,0.29886754079574157,
2842,28.42,0.2586607665357309,
2843,28.43,0.21307693688457263,
2844,28.44,0.19223032126887518,
2845,28.45,0.22813849201932632,
2846,28.46,0.30299276772296235,
2847,28.47,0.3560514175996568,
2848,28.48,0.34960462271278897,
2849,28.490000000000002,0.2956349540066532,
2850,28.5,0.21606532646569204,
2851,28.51,0.1532421830922431,
2852,28.52,0.1522328559481141,
2853,28.53,0.1969084399727576,
2854,28.54,0.22308940383258133,
2855,28.55,0.20322114608767972,
2856,28.560000000000002,0.17998933001132342,
2857,28.57,0.19110848535719008,
2858,28.580000000000002,0.21504037907372717,
2859,28.59,0.21543154418981947,
2860,28.6,0.19163719961876965,
2861,28.61,0.1687329965895572,
2862,28.62,0.1637720987080729,
2863,28.63,0.1792958452546076,
2864,28.64,0.21095557589481057,
2865,28.650000000000002,0.23104686689339154,
2866,28.66,0.20920528438723446,
2867,28.67,0.1576924617073251,
2868,28.68,0.11660378450408002,
2869,28.69,0.10643461574753207,
2870,28.7,0.11671215310112311,
2871,28.71,0.13716031206796642,
2872,28.72,0.1684041061787232,
2873,28.73,0.21183660529455886,
2874,28.740000000000002,0.24919987852629752,
2875,28.75,0.2509600695828273,
2876,28.76,0.21471105984314248,
2877,28.77,0.17645800155854885,
2878,28.78,0.16291895715603308,
2879,28.79,0.1585797351634801,
2880,28.8,0.14119639699432804,
2881,28.810000000000002,0.11140292963989898,
2882,28.82,,
2883,28.830000000000002,,
2884,28.84,,
2885,28.85,,
2886,28.86,,
2887,28.87,,
2888,28.88,,
2889,28.89,,
2890,28.900000000000002,,
2891,28.91,,
2892,28.92,0.10329087801038354,
2893,28.93,0.12111400027150554,
2894,28.94,0.11014006734258952,
2895,28.95,,
2896,28.96,,
2897,28.97,,
2898,28.98,,
2899,28.990000000000002,,
2900,29.0,,
2901,29.01,,
2902,29.02,,
2903,29.03,,
2904,29.04,,
2905,29.05,,
2906,29.060000000000002,,
2907,29.07,,
2908,29.080000000000002,,
2909,29.09,,
2910,29.1,,
2911,29.11,,
2912,29.12,0.10548663494203618,
2913,29.13,,
2914,29.14,,
2915,29.150000000000002,,
2916,29.16,,
2917,29.17,,
2918,29.18,,
2919,29.19,,
2920,29.2,,
2921,29.21,,
2922,29.22,,
2923,29.23,,
2924,29.240000000000002,,
2925,29.25,,
2926,29.26,,
2927,29.27,0.10106636402656968,
2928,29.28,,
2929,29.29,,
2930,29.3,,
2931,29.310000000000002,,
2932,29.32,,
2933,29.330000000000002,,
2934,29.34,,
2935,29.35,,
2936,29.36,,
2937,29.37,,
2938,29.38,,
2939,29.39,,
2940,29.400000000000002,,
2941,29.41,,
2942,29.42,,
2943,29.43,,
2944,29.44,0.12655857929717343,
2945,29.45,0.12851070758792055,
2946,29.46,0.10005228737434375,
2947,29.47,,
2948,29.48,,
2949,29.490000000000002,,
2950,29.5,,
2951,29.51,,
2952,29.52,,
2953,29.53,,
2954,29.54,,
2955,29.55,,
2956,29.560000000000002,,
2957,29.57,,
2958,29.580000000000002,,
2959,29.59,,
2960,29.6,,
2961,29.61,,
2962,29.62,,
2963,29.63,,
2964,29.64,0.15546410003755748,
2965,29.650000000000002,0.2994516999432567,
2966,29.66,0.4803286838814632,
2967,29.67,0.6399493478519189,
2968,29.68,0.7074383291801682,
2969,29.69,0.6777670357751273,
2970,29.7,0.6135234159137153,
2971,29.71,0.5568210292251191,
2972,29.72,0.4922053388370358,
2973,29.73,0.4038957509511048,
2974,29.740000000000002,0.3291911549475267,
2975,29.75,0.3235164261299973,
2976,29.76,0.38521740089022277,
2977,29.77,0.4590137699575386,
2978,29.78,0.5004299590564459,
2979,29.79,0.49359588402827964,
2980,29.8,0.43446855505838305,
2981,29.810000000000002,0.36491402267866413,
2982,29.82,0.34164603071834715,
2983,29.830000000000002,0.3940371314878144,
2984,29.84,0.5276267501724159,
2985,29.85,0.7043600490240721,
2986,29.86,0.7996934587531076,
2987,29.87,0.7189290959564357,
2988,29.88,0.5761499645275494,
2989,29.89,0.5418568556679717,
2990,29.900000000000002,0.6157531223430976,
2991,29.91,0.663955666229269,
2992,29.92,0.6264238705129852,
2993,29.93,0.5856204488824354,
2994,29.94,0.6146901004800321,119.49980277455457
2995,29.95,0.6715283081115195,110.3519669703319
2996,29.96,0.6860418151573127,111.68233948605298
2997,29.97,0.6651068602062664,93.0792663209571
2998,29.98,0.6703573123049594,110.63221073110529
2999,29.990000000000002,0.720281439256337,114.01394439620441
3000,30.0,0.7589500985264487,110.63452655530489
3001,30.01,0.7338252072241439,111.16738116956385
3002,30.02,0.6367299694355718,100.82248456366241
3003,30.03,0.4778918495833836,
3004,30.04,0.34730794626613726,
3005,30.05,0.3847912867740919,
3006,30.060000000000002,0.580565610114345,
3007,30.07,0.6943776135303539,
3008,30.080000000000002,0.5580636279500648,
3009,30.09,0.3527925171092347,
3010,30.1,0.3168811070791893,107.39277287546813
3011,30.11,0.41310235055040695,121.42605511867572
3012,30.12,0.44231597096957626,94.1533533880051
3013,30.13,0.357807740379469,129.55876196569534
3014,30.14,0.32924675500805434,
3015,30.150000000000002,0.464561151260275,
3016,30.16,0.6033847766614193,
3017,30.17,0.5533720590105259,
3018,30.18,0.3637081562231323,
3019,30.19,0.2131361647652006,
3020,30.2,0.18572972948680455,
3021,30.21,0.24275181493783157,91.79645840740946
3022,30.22,0.33181892792401485,108.91864210512362
3023,30.23,0.3830115618373858,133.36170204909442
3024,30.240000000000002,0.3366541515521572,
3025,30.25,0.24726424021999235,
3026,30.26,0.2232307263163401,
3027,30.27,0.27921364651894803,
3028,30.28,0.3197839129704279,
3029,30.29,0.28732695033316563,
3030,30.3,0.2485077266555457,
3031,30.310000000000002,0.2785249043379419,
3032,30.32,0.35360192717388506,
3033,30.330000000000002,0.4067329461742944,
3034,30.34,0.4135083710187983,
3035,30.35,0.3953427580459157,
3036,30.36,0.3716776740092834,
3037,30.37,0.35116939382319773,
3038,30.38,0.3383061739793938,
3039,30.39,0.3209855034876647,
3040,30.400000000000002,0.2817693263712386,
3041,30.41,0.2364076142025889,
3042,30.42,0.23305281507672732,
3043,30.43,0.28895791411705907,
3044,30.44,0.3464935697234535,
3045,30.45,0.3504101333400765,
3046,30.46,0.3238735211778928,
3047,30.47,0.31706368967773185,
3048,30.48,0.33662224791670614,
3049,30.490000000000002,0.3502196736861059,
3050,30.5,0.34035640586852217,
3051,30.51,0.3237458300927404,
3052,30.52,0.31885465430424054,
3053,30.53,0.3300714950339652,
3054,30.54,0.35660894483557437,
3055,30.55,0.3909210516363358,
3056,30.560000000000002,0.41994005702969966,
3057,30.57,0.43239401607871963,
3058,30.580000000000002,0.4207750493282914,
3059,30.59,0.3827067135577966,
3060,30.6,0.33890433329282127,
3061,30.61,0.31499970037978303,
3062,30.62,0.30559661454936565,
3063,30.63,0.2823140793669452,
3064,30.64,0.24035421031854276,
3065,30.650000000000002,0.21720143028753025,
3066,30.66,0.2437106724366455,
3067,30.67,0.3024500406712394,
3068,30.68,0.3630891466906794,
3069,30.69,0.4012147098226631,
3070,30.7,0.39687726246727706,86.86626242874536
3071,30.71,0.3568350653258057,124.42836383964516
3072,30.72,0.3303918258727696,122.798238551133
3073,30.73,0.3526773114670634,122.21884872711234
3074,30.740000000000002,0.3868754250783811,130.35591701718468
3075,30.75,0.3838523132053906,126.72247741141369
3076,30.76,0.35773343778093863,131.2688159242698
3077,30.77,0.361487423966608,123.43750602139846
3078,30.78,0.4102469629557203,123.16726926248961
3079,30.79,0.46304993054809174,125.34633832644893
3080,30.8,0.4863220237235987,131.35689453121915
3081,30.810000000000002,0.4892133764830623,122.74704496435787
3082,30.82,0.48893967147441425,126.17859025510526
3083,30.830000000000002,0.4870850426127387,126.21590014175389
3084,30.84,0.47650549360563055,126.57808003170628
3085,30.85,0.4581591752233841,124.88404350062719
3086,30.86,0.44394728669336425,126.21798631962294
3087,30.87,0.4409204225240043,126.31737551230097
3088,30.88,0.4378100631537676,127.25413556347215
3089,30.89,0.4219769721216786,125.25268488498925
3090,30.900000000000002,0.40161079654036447,125.29624462074177
3091,30.91,0.3955385995513594,126.34123997695914
3092,30.92,0.4157471466153781,126.79033060057938
3093,30.93,0.4657577885803465,124.61300841976865
3094,30.94,0.5365430195425562,129.02311400366773
3095,30.95,0.5835250472794109,125.79188598254117
3096,30.96,0.5643006150291887,126.52655226604763
3097,30.970000000000002,0.5051009170851065,115.98234714075137
3098,30.98,0.46305728006637553,121.53582743104063
3099,30.990000000000002,0.44960749214670465,132.7832763303891
