,time,pitch
2195,21.974999999999994,104.60394451211837
2196,21.984999999999996,105.14265623094668
2197,21.994999999999994,105.83924590604137
2198,22.004999999999995,106.0487574043074
2199,22.014999999999997,105.01840799145664
2200,22.024999999999995,104.89596072836578
2201,22.034999999999997,104.70174291270914
2202,22.044999999999995,105.01116461501549
2203,22.054999999999996,104.95474772222346
2204,22.064999999999994,104.49828332240256
2205,22.074999999999996,104.96729176619402
2206,22.084999999999994,105.44604766322855
2207,22.094999999999995,105.44457532936973
2208,22.104999999999997,105.53866112181868
2209,22.114999999999995,104.41781186870612
2210,22.124999999999996,104.52936889139782
2211,22.134999999999994,104.35124811701253
2212,22.144999999999996,105.09550682464348
2213,22.154999999999994,104.43441457467283
2214,22.164999999999996,104.01319990758431
2215,22.174999999999997,104.61303086691005
2216,22.184999999999995,105.26452741277764
2217,22.194999999999997,105.2055177223544
2218,22.204999999999995,104.55456063434713
2219,22.214999999999996,104.64727031126141
2220,22.224999999999994,87.65454883606891
2221,22.234999999999996,87.3790359027507
2222,22.244999999999994,88.85968234572705
2223,22.254999999999995,90.56870751231806
2224,22.264999999999997,89.56011027822258
2225,22.274999999999995,88.91989307933366
2226,22.284999999999997,88.93355387494438
2227,22.294999999999995,89.40088853614745
2228,22.304999999999996,93.12234564956701
2229,22.314999999999994,99.67501234360445
2230,22.324999999999996,104.08206181618515
2231,22.334999999999994,109.02599813022717
2232,22.344999999999995,116.00069257297007
2233,22.354999999999997,121.62010936672692
2234,22.364999999999995,127.90793946893
2235,22.374999999999996,134.11693502685358
2236,22.384999999999994,140.16957446818105
2237,22.394999999999996,146.67174766604867
2238,22.404999999999994,153.97868961225646
2239,22.414999999999996,159.23857715457194
2240,22.424999999999997,165.07639000683847
2241,22.434999999999995,168.68822913875596
2242,22.444999999999997,172.15671937385338
2243,22.454999999999995,176.11267734645878
2244,22.464999999999996,179.54258140723763
2245,22.474999999999994,181.26693586960712
2246,22.484999999999996,180.22704306606974
2247,22.494999999999994,178.68169034880373
2248,22.504999999999995,176.75285905908098
2249,22.514999999999997,175.62604923178
2250,22.524999999999995,174.67700267409344
2251,22.534999999999997,174.5593800306221
2252,22.544999999999995,175.00947278651182
2253,22.554999999999996,174.73869034232635
2254,22.564999999999994,172.65881474330752
2255,22.574999999999996,170.20026211592918
2256,22.584999999999994,168.52064121158406
2257,22.594999999999995,168.1942846565273
2258,22.604999999999997,167.14022704166615
2259,22.614999999999995,165.45427831795413
2260,22.624999999999996,164.31021197687173
2261,22.634999999999994,161.70163101850596
2262,22.644999999999996,161.28988091591972
2263,22.654999999999994,167.41700298088946
2264,22.664999999999996,169.34279575630543
2265,22.674999999999997,168.65341431478467
2266,22.684999999999995,164.57824189597306
2267,22.694999999999997,161.75639632407106
2268,22.704999999999995,160.08458068013252
2269,22.714999999999996,158.34327227082616
2270,22.724999999999994,156.6820697140535
2271,22.734999999999996,156.6252636180274
2272,22.744999999999994,157.80999281916596
2273,22.754999999999995,158.27112911689906
2274,22.764999999999997,157.2969355385837
2275,22.774999999999995,157.03028533890685
2276,22.784999999999997,156.91671183741855
2277,22.794999999999995,156.54989660706045
2278,22.804999999999996,149.44994996266763
2279,22.814999999999994,149.05659942905348
2280,22.824999999999996,152.63879652912644
2281,22.834999999999994,155.61322368174277
2282,22.844999999999995,157.32165350979895
2283,22.854999999999997,
2284,22.864999999999995,
2285,22.874999999999996,
2286,22.884999999999994,
2287,22.894999999999996,
2288,22.904999999999994,
2289,22.914999999999996,
2290,22.924999999999997,
2291,22.934999999999995,103.49603809959129
2292,22.944999999999997,103.6935378336389
2293,22.954999999999995,104.56192674704687
2294,22.964999999999996,103.15609094582808
2295,22.974999999999994,103.84406695687773
2296,22.984999999999996,156.27560857150183
2297,22.994999999999994,152.92212169422214
2298,23.004999999999995,143.80008923391475
2299,23.014999999999997,142.96185868469047
2300,23.024999999999995,143.44494967954384
2301,23.034999999999997,144.09606097864943
2302,23.044999999999995,145.01330689441866
2303,23.054999999999996,145.24782264608507
2304,23.064999999999994,145.27720172739194
2305,23.074999999999996,144.6104119704166
2306,23.084999999999994,143.6165069978563
2307,23.094999999999995,143.576509785675
2308,23.104999999999997,142.94112057229418
2309,23.114999999999995,141.2401501744747
2310,23.124999999999996,138.35924911901702
2311,23.134999999999994,135.55198407001498
2312,23.144999999999996,130.42989150559228
2313,23.154999999999994,125.74368856830327
2314,23.164999999999996,120.22795677248418
2315,23.174999999999997,117.84599928794805
2316,23.184999999999995,121.58172103776992
2317,23.194999999999997,101.46290498095581
2318,23.204999999999995,103.0320352528453
2319,23.214999999999996,101.54555746560985
2320,23.224999999999994,100.0103359627289
2321,23.234999999999996,100.49797688689293
2322,23.244999999999994,100.2416630421754
2323,23.254999999999995,99.40476025866148
2324,23.264999999999997,100.87159031428267
2325,23.274999999999995,102.29101238048142
2326,23.284999999999997,
2327,23.294999999999995,132.4565055768373
2328,23.304999999999996,129.1651350837754
2329,23.314999999999994,128.0424668818252
2330,23.324999999999996,126.62631905617168
2331,23.334999999999994,125.1463696160859
2332,23.344999999999995,124.43169045517618
2333,23.354999999999997,123.06344507441361
2334,23.364999999999995,121.56857896798896
2335,23.374999999999996,120.65936879995898
2336,23.384999999999994,119.5500739427597
2337,23.394999999999996,118.58386270747172
2338,23.404999999999994,115.76074568393817
2339,23.414999999999996,111.89904172962018
2340,23.424999999999997,109.39723571336957
2341,23.434999999999995,105.79730313438282
2342,23.444999999999997,102.98921038123434
2343,23.454999999999995,104.88820294873932
2344,23.464999999999996,104.39935306723008
2345,23.474999999999994,104.02374020448018
2346,23.484999999999996,103.49238723870519
2347,23.494999999999994,105.4629396401214
2348,23.504999999999995,107.81307915922409
2349,23.514999999999997,108.76358204578155
2350,23.524999999999995,109.93622807636665
2351,23.534999999999997,111.15143107951306
2352,23.544999999999995,113.43039060983521
2353,23.554999999999996,117.08369557482476
2354,23.564999999999994,120.26683786616009
2355,23.574999999999996,123.67435904862405
2356,23.584999999999994,126.32015597790355
2357,23.594999999999995,127.54270268211286
2358,23.604999999999997,127.41481662008191
2359,23.614999999999995,126.69080431449292
2360,23.624999999999996,125.4198346516467
2361,23.634999999999994,122.64877333903812
2362,23.644999999999996,119.4831754550585
2363,23.654999999999994,115.64344299604561
2364,23.664999999999996,110.85075776029093
2365,23.674999999999997,105.74803672148919
2366,23.684999999999995,97.85108954733298
2367,23.694999999999997,94.31725412096645
2368,23.704999999999995,90.40335608645992
2369,23.714999999999996,85.8890907668338
2370,23.724999999999994,82.67549137494653
2371,23.734999999999996,
2372,23.744999999999994,
2373,23.754999999999995,
2374,23.764999999999997,
2375,23.774999999999995,
2376,23.784999999999997,
2377,23.794999999999995,77.00486364008472
2378,23.804999999999996,78.41869908554102
2379,23.814999999999994,76.68250781755926
2380,23.824999999999996,77.86434509165561
2381,23.834999999999994,79.07133812889516
2382,23.844999999999995,80.37734710493181
2383,23.854999999999997,82.86644137297003
2384,23.864999999999995,84.90501649941173
2385,23.874999999999996,84.64317910719798
2386,23.884999999999994,83.3366919483536
2387,23.894999999999996,82.31581251148685
2388,23.904999999999994,
2389,23.914999999999996,
2390,23.924999999999997,94.74736583862745
2391,23.934999999999995,96.38081931154376
2392,23.944999999999997,96.31722438029979
2393,23.954999999999995,95.72942844313835
2394,23.964999999999996,95.95881420385021
2395,23.974999999999994,95.39047398554875
2396,23.984999999999996,94.7480176232961
2397,23.994999999999994,
2398,24.004999999999995,
2399,24.014999999999997,133.88629713040237
2400,24.024999999999995,132.29413216154643
2401,24.034999999999997,130.50566983141394
2402,24.044999999999995,129.3691707258011
2403,24.054999999999996,126.98288554688021
2404,24.064999999999994,124.8155687287717
2405,24.074999999999996,122.88941223242283
2406,24.084999999999997,118.63615695543217
2407,24.094999999999995,111.33060469500863
2408,24.104999999999997,103.86553930167054
2409,24.114999999999995,104.73449295599477
2410,24.124999999999996,98.2533916285225
2411,24.134999999999994,97.03904150158787
2412,24.144999999999996,98.61761824148905
2413,24.154999999999994,99.07939263020555
2414,24.164999999999996,99.02298284771962
2415,24.174999999999997,100.72140282710633
2416,24.184999999999995,100.64864101671652
2417,24.194999999999997,99.90104657393184
2418,24.204999999999995,99.54736981113902
2419,24.214999999999996,99.33165819214483
2420,24.224999999999994,96.74711370085535
2421,24.234999999999996,95.70642074303032
2422,24.244999999999994,95.00686293196514
2423,24.254999999999995,
2424,24.264999999999997,
2425,24.274999999999995,120.8837549912472
2426,24.284999999999997,115.40983594216036
2427,24.294999999999995,111.4788013662495
2428,24.304999999999996,109.06996972168592
2429,24.314999999999994,108.84334210696751
2430,24.324999999999996,107.5197809948296
2431,24.334999999999997,109.13809046894971
2432,24.344999999999995,115.5872646690129
2433,24.354999999999997,117.71759204379394
2434,24.364999999999995,122.43373652450656
2435,24.374999999999996,124.85864255558005
2436,24.384999999999994,124.63786127086212
2437,24.394999999999996,124.16895856077738
2438,24.404999999999994,124.0788292843516
2439,24.414999999999996,124.27289220344149
2440,24.424999999999997,123.92151829757832
2441,24.434999999999995,122.78579391622478
2442,24.444999999999997,121.58091681782386
2443,24.454999999999995,120.32081799534411
2444,24.464999999999996,118.72987312926048
2445,24.474999999999994,117.20552535789373
2446,24.484999999999996,114.47853372268783
2447,24.494999999999994,111.68591878723159
2448,24.504999999999995,108.47803236863989
2449,24.514999999999997,104.23663366412002
2450,24.524999999999995,99.48125604860779
2451,24.534999999999997,95.98693939459157
2452,24.544999999999995,92.83639614927768
2453,24.554999999999996,88.87669416407539
2454,24.564999999999994,84.02530332434107
2455,24.574999999999996,81.28941269890977
2456,24.584999999999997,79.44838850727531
2457,24.594999999999995,78.21272458805028
2458,24.604999999999997,77.23551185906447
2459,24.614999999999995,75.8905539083312
2460,24.624999999999996,75.36069882739805
2461,24.634999999999994,
2462,24.644999999999996,411.29501473565017
2463,24.654999999999994,391.7407583966882
2464,24.664999999999996,388.24455396291387
2465,24.674999999999997,386.4427144905782
2466,24.684999999999995,387.23218348340856
2467,24.694999999999997,382.0877987627077
2468,24.704999999999995,372.59160234439906
2469,24.714999999999996,362.49903081323635
2470,24.724999999999994,357.33516028926493
2471,24.734999999999996,350.17646076292345
2472,24.744999999999994,345.836038344352
2473,24.754999999999995,
2474,24.764999999999997,
2475,24.774999999999995,
2476,24.784999999999997,
2477,24.794999999999995,
2478,24.804999999999996,
2479,24.814999999999994,
2480,24.824999999999996,
2481,24.834999999999997,100.23075843090851
2482,24.844999999999995,94.56931986301768
2483,24.854999999999997,88.00904510179454
2484,24.864999999999995,88.409333764678
2485,24.874999999999996,95.05499766425872
2486,24.884999999999994,94.72077777757416
2487,24.894999999999996,93.90627036709633
2488,24.904999999999994,93.78389847179643
2489,24.914999999999996,93.57534580554973
2490,24.924999999999997,93.47935776694845
2491,24.934999999999995,93.66389870085634
2492,24.944999999999997,93.57706363325191
2493,24.954999999999995,88.38901316149581
2494,24.964999999999996,88.35303529869003
2495,24.974999999999994,88.39392543064426
2496,24.984999999999996,88.84874430133479
2497,24.994999999999994,89.07359373474813
2498,25.004999999999995,88.70427815380113
2499,25.014999999999997,88.87477694490678
2500,25.024999999999995,93.16109409497693
2501,25.034999999999997,93.38718315720205
2502,25.044999999999995,93.10683092774703
2503,25.054999999999996,93.28007912774187
2504,25.064999999999994,93.85631202621487
2505,25.074999999999996,94.02931046701335
2506,25.084999999999997,94.03494500420756
2507,25.094999999999995,93.89546511891481
2508,25.104999999999997,93.99648846228163
2509,25.114999999999995,93.83248981969815
2510,25.124999999999996,93.66637214186152
2511,25.134999999999994,93.79650383983989
2512,25.144999999999996,94.03636047411744
2513,25.154999999999994,94.33866506032446
2514,25.164999999999996,88.73191005605929
2515,25.174999999999997,94.08804942907638
2516,25.184999999999995,94.13506660019759
2517,25.194999999999997,93.51262911380877
2518,25.204999999999995,93.28470399747334
2519,25.214999999999996,93.41389871736585
2520,25.224999999999994,93.60162438608029
2521,25.234999999999996,93.53970517717381
2522,25.244999999999994,93.27149125105814
2523,25.254999999999995,93.80666475325044
2524,25.264999999999997,93.78990165002797
2525,25.274999999999995,88.47155153034562
2526,25.284999999999997,87.88997961207743
2527,25.294999999999995,88.46371921900814
2528,25.304999999999996,88.22223844325205
2529,25.314999999999994,87.55735376930593
2530,25.324999999999996,87.84362412051118
2531,25.334999999999997,87.90659228167726
2532,25.344999999999995,88.10571754037922
2533,25.354999999999997,88.13184518982946
2534,25.364999999999995,88.09462568280317
2535,25.374999999999996,88.20059575243971
2536,25.384999999999994,88.51317176752784
2537,25.394999999999996,88.43146352001699
2538,25.404999999999994,87.95404024779006
2539,25.414999999999996,88.13195706582523
2540,25.424999999999997,88.80910666410207
2541,25.434999999999995,88.96403082674702
2542,25.444999999999997,88.84558054222832
2543,25.454999999999995,88.78456084954014
2544,25.464999999999996,89.22480789283493
