,time,amplitude,pitch
679,6.79,0.18805628035415176,294.05880550882625
680,6.8,0.2195432505017975,295.9974041477393
681,6.8100000000000005,0.2259476379689897,142.37361252988305
682,6.82,0.2071367578584982,146.61818963228086
683,6.83,0.18557188232206523,147.53995480714968
684,6.84,0.17334040958978267,147.13550115930573
685,6.8500000000000005,0.1658128246304455,146.84882495695396
686,6.86,0.15891033542922414,146.830084201119
687,6.87,0.15624311306832855,146.69418583207204
688,6.88,0.16157480616772787,146.66478690651942
689,6.890000000000001,0.16040053595911807,147.1713350394379
690,6.9,0.12807588842458853,147.22442024224392
691,6.91,,147.24048008298448
692,6.92,0.11598419482426436,146.98851192440551
693,6.93,0.2637311163074666,146.8500010426292
694,6.94,0.40882534526242825,141.80647480965385
695,6.95,0.4142344276869865,146.9040468253312
696,6.96,0.313335875300817,146.71557360037812
697,6.97,0.23190938766569016,146.480362945494
698,6.98,0.220847330285182,147.02494825925024
699,6.99,0.23281875352609113,146.33803563542313
700,7.0,0.22921780094795288,146.38016497948882
701,7.01,0.21959887940840744,146.87075317485954
702,7.0200000000000005,0.22035409125479655,146.65595815601043
703,7.03,0.2254268638896251,146.57056817931715
704,7.04,0.21816678022124222,146.58941366951444
705,7.05,0.20516854998041734,146.60513748121085
706,7.0600000000000005,0.22062579209755348,146.36676397161136
707,7.07,0.2783736104222516,146.18572400327773
708,7.08,0.3295029981981077,147.5879982064541
709,7.09,0.3231458894679797,147.2983937202946
710,7.1000000000000005,0.27816020491572047,147.34926699886708
711,7.11,0.24406730094137427,147.2425635273899
712,7.12,0.23452630567454072,147.04087671623975
713,7.13,0.22419577796933043,146.94912618575074
714,7.140000000000001,0.19790460551937994,146.83739125368103
715,7.15,0.17187684556977373,146.629770106563
716,7.16,0.16292998031428452,146.93116418463237
717,7.17,0.15773503179880807,147.06258810031144
718,7.18,0.1325281124406196,146.61198930091894
719,7.19,0.1120225833389421,146.6401980952204
720,7.2,0.1688208434516989,146.9229900042246
721,7.21,0.3227422570419022,146.51637437272888
722,7.22,0.46467545203189803,144.86471743099136
723,7.23,0.48964413518075184,74.63349715452173
724,7.24,0.43145166951072766,74.07445120696616
725,7.25,0.37348600609622146,74.1541744038335
726,7.26,0.34177497387940925,74.0705422914989
727,7.2700000000000005,0.3103181751155212,73.82406485943889
728,7.28,0.2662801245758739,73.9766177211774
729,7.29,0.22899345588893574,73.88457536098507
730,7.3,0.2166603773807242,73.80068772300966
731,7.3100000000000005,0.21839134819437003,73.8414883283552
732,7.32,0.21433594456071953,73.93291114186991
733,7.33,0.20176452634843606,73.78393048836624
734,7.34,0.19210686190389364,73.73656724928644
735,7.3500000000000005,0.1906173252769276,74.17299944032412
736,7.36,0.18970118336437086,73.87590189022676
737,7.37,0.18198837641527663,73.63649879794163
738,7.38,0.16858683457697374,73.63027847098176
739,7.390000000000001,0.15340134072190634,73.61767244847698
740,7.4,0.1427522613633115,73.65559840347534
741,7.41,0.14467027266049212,73.73924644430804
742,7.42,0.1563810267791942,73.63914701143419
743,7.43,0.15587516867836707,73.53072728534947
744,7.44,0.13214337480988614,73.44653543776428
745,7.45,0.13243754751621178,73.58260933257971
746,7.46,0.21401083664264253,73.58914237376382
747,7.47,0.3525461289826906,74.44872227676976
748,7.48,0.4676650991262686,
749,7.49,0.5127966760017869,196.08786831155527
750,7.5,0.497885480936533,197.29451992923796
751,7.51,0.44123011851357935,197.32911478529073
752,7.5200000000000005,0.3741322752675403,197.12294883239096
753,7.53,0.3283307993774194,197.234709240827
754,7.54,0.3031457436543382,196.66289159030217
755,7.55,0.27765343178463403,196.9408286147653
756,7.5600000000000005,0.24617823906858408,196.98673970811447
757,7.57,0.22604473192043864,197.02196590708604
758,7.58,0.22871903582718578,196.5744091329972
759,7.59,0.237436583112906,196.5926314947707
760,7.6000000000000005,0.23192699255117047,196.72608782026526
761,7.61,0.22163326169078285,196.77959170166983
762,7.62,0.23258219673245192,196.65202098751078
763,7.63,0.265776728992216,197.3164561480577
764,7.640000000000001,0.28816673842632057,194.09862895066166
765,7.65,0.27675264521391946,195.3194404589924
766,7.66,0.24976230329527113,194.41453821997766
767,7.67,0.2315895961262965,195.4553443000041
768,7.68,0.22558855494315883,194.92307488342237
769,7.69,0.2240616894422305,195.2241079290872
770,7.7,0.22050878073189908,195.16520383396846
771,7.71,0.21003153722538412,195.1168007326936
772,7.72,0.1898821989189454,194.21468159041794
773,7.73,0.16345383236106598,194.4022491272478
774,7.74,0.13752316144428853,196.800437188102
775,7.75,0.13678563149784226,195.96172923404671
776,7.76,0.19271521527891497,194.21061299195762
777,7.7700000000000005,0.28419178733410494,194.89201073046013
778,7.78,0.3307161102672581,148.14883959620505
779,7.79,0.28752888461764703,147.64411449025755
780,7.8,0.2154024211643114,145.56809097845468
781,7.8100000000000005,0.18307679906536878,146.19337527506897
782,7.82,0.1894404909091571,147.4489353113382
783,7.83,0.20350054773590498,146.161259533384
784,7.84,0.20877575937507786,146.25725625415515
785,7.8500000000000005,0.20392589471893527,147.37743459181593
786,7.86,0.19458419390544482,146.8171835340584
787,7.87,0.20182008668500293,145.41375154472752
788,7.88,0.24304223206224804,147.19982186755553
789,7.890000000000001,0.29708560394961325,146.90652385067344
790,7.9,0.32871637836730466,146.2418323526984
791,7.91,0.3279902581329446,148.33555252995845
792,7.92,0.30888636706440414,147.57767136375278
793,7.930000000000001,0.28204048565861933,147.3380000292327
794,7.94,0.2485222625984138,147.29918937579095
795,7.95,0.21005053629009454,147.60096177663021
796,7.96,0.17961591405955346,147.11840907398505
797,7.97,0.1727751925646282,146.87221659927772
798,7.98,0.17845586139209133,147.22565383407357
799,7.99,0.16278240315861078,147.2555655366552
800,8.0,0.12483085583275272,146.78661986789407
801,8.01,0.13218332195429305,146.95286709682605
802,8.02,0.2373547050084819,147.32487066564062
803,8.03,0.3707863152654354,146.60563761380024
804,8.040000000000001,0.42921044575075395,135.96454432235475
805,8.05,0.40299595321763265,111.11481713402809
806,8.06,0.35634489558869187,112.0755375482037
807,8.07,0.3279311090260353,111.75342653893188
808,8.08,0.30542806167068803,111.33553790085601
809,8.09,0.27580247072230024,112.23805332480318
810,8.1,0.2487111217444695,111.23926569090757
811,8.11,0.2391138084943446,110.60638324198659
812,8.120000000000001,0.24324173133413332,112.04606243953629
813,8.13,0.24391320116207582,111.3564259119421
814,8.14,0.2340199292716459,110.61552127859373
815,8.15,0.22396518524300302,112.0597590398846
816,8.16,0.22187200692166117,111.31646402315835
817,8.17,0.21899291353884787,110.17611150822358
818,8.18,0.20365611306051057,111.7789491991511
819,8.19,0.1829286699207636,111.98020758969203
820,8.2,0.17601762061066503,109.97160277836683
821,8.21,0.1878441841414436,111.69478141259404
822,8.22,0.20098106872172414,111.29452957327425
823,8.23,0.2009006804772634,110.3330975096315
824,8.24,0.19153217841436496,111.03633574401918
825,8.25,0.1804284328494633,110.97769247589729
826,8.26,0.16657346524900862,110.35357882397156
827,8.27,0.14416595021695294,111.33525798508043
828,8.28,0.12540015066343382,111.18788921968616
829,8.290000000000001,0.147897359594076,110.44414531214373
830,8.3,0.22998945865675421,112.15267823978152
831,8.31,0.3164669543200771,
832,8.32,0.3435228762021865,
833,8.33,0.3166843869787686,145.3347584365072
834,8.34,0.27909540517564496,146.11313654338426
835,8.35,0.253628253655982,147.57033291059437
836,8.36,0.2365618406458262,145.19608368746532
837,8.370000000000001,0.22335416435584032,146.21261387215367
838,8.38,0.2123828216114709,146.3815847813789
839,8.39,0.20277209846120875,145.04983840072794
840,8.4,0.19512878564470193,146.8766965303141
841,8.41,0.19083121078707066,147.55550095072547
842,8.42,0.19214951006241107,145.19850047982146
843,8.43,0.20239318991653416,146.2431294592375
844,8.44,0.2217019405986292,146.23909136284183
845,8.45,0.2410472927294254,142.54210882879036
846,8.46,0.2509291985552984,110.68588845529142
847,8.47,0.2504786706852762,111.46567778782308
848,8.48,0.24273494367159287,110.47142453833445
849,8.49,0.2299760990476337,110.1189042568467
850,8.5,0.2136419919708349,111.31027429295865
851,8.51,0.196483262894514,110.57684317142804
852,8.52,0.18473071161492066,109.93555067646734
853,8.53,0.18285167197255028,110.97527248707415
854,8.540000000000001,0.1796421055555367,110.94618553381729
855,8.55,0.15907330139069478,108.99465070102947
856,8.56,0.1425498479198937,111.14816545809447
857,8.57,0.18820973800099455,110.63600828044406
858,8.58,0.31067624475045796,109.7674265740328
859,8.59,0.41927326148670396,110.33660801410193
860,8.6,0.4270614252383514,109.67832134232825
861,8.61,0.361178356350375,110.8503712518165
862,8.620000000000001,0.2897434654854896,110.2146547924449
863,8.63,0.24387940892004822,110.37369746296935
864,8.64,0.22126777651336,110.09206212649035
865,8.65,0.21594962652854774,110.02770091629193
866,8.66,0.21677671458815445,110.65040207101173
867,8.67,0.21420811128202147,109.87114003653464
868,8.68,0.21114597860300335,109.92979674666302
869,8.69,0.21413563256187726,110.51873733391103
870,8.700000000000001,0.21978161351577058,109.71680628171235
871,8.71,0.21654405913092378,110.11658137757195
872,8.72,0.1995647493411042,109.93532208580676
873,8.73,0.17737575894427296,103.7250409234275
874,8.74,0.15870833799208459,114.06825568293394
875,8.75,0.14571797433370265,110.64937639353364
876,8.76,0.13849014971174647,111.49404889037447
877,8.77,0.13649684579935797,111.92793829265486
878,8.78,0.1387536419429128,111.74416559702775
879,8.790000000000001,0.14478288515007312,110.20562438891997
880,8.8,0.1550197755045667,111.189422510684
881,8.81,0.16737104733414407,111.35357032815642
882,8.82,0.16805120757484626,110.18503985474409
883,8.83,0.14390989121031075,110.99288591293767
884,8.84,0.13141853323064534,111.77951276321862
885,8.85,0.2002501222206909,110.35672489199254
886,8.86,0.35372485795189507,107.70388521430829
887,8.870000000000001,0.4874132182290889,111.6521024880125
888,8.88,0.5156333617297771,111.92140392644885
889,8.89,0.4674085199660475,111.83022793870313
890,8.9,0.3981933214993799,111.49813059144638
891,8.91,0.33598425674965166,111.52642521797932
892,8.92,0.2913320537015179,111.61261683986066
893,8.93,0.26643062299180215,111.16512864745108
894,8.94,0.25160210941523914,111.37918914500729
895,8.950000000000001,0.23806330848251409,111.53243466358744
896,8.96,0.22373082453229323,110.93613805309062
897,8.97,0.20867298217427796,111.12463757577439
898,8.98,0.1992351108128571,111.5783187470296
899,8.99,0.20512380559350646,110.9210211418724
900,9.0,0.22581500591062623,110.82747887787504
901,9.01,0.24700224050849234,111.22487349863525
902,9.02,0.2573919721074737,110.84988616099714
903,9.03,0.25876987706600246,111.0772712162038
904,9.040000000000001,0.2550593519749091,111.11547143700788
905,9.05,0.24533725944119517,110.9549814160547
906,9.06,0.22638677038306274,110.8966513801854
907,9.07,0.20336721944842484,111.06481789480037
908,9.08,0.19173366999024716,110.90489974600632
909,9.09,0.19709755657729136,110.95945287191283
910,9.1,0.193926211702911,111.14733032963483
911,9.11,0.15856425163368068,110.92979910545516
912,9.120000000000001,0.12802552831743108,110.63660359884258
913,9.13,0.16584319329485392,111.24191182465488
914,9.14,0.2667766960777807,112.47678903353746
915,9.15,0.3482510100960262,109.28767954726938
916,9.16,0.35560726924889213,111.05742563351558
917,9.17,0.3204379481671025,109.90160727985261
918,9.18,0.28436686772213043,110.27386974755153
919,9.19,0.25810576577896066,110.70156982332
920,9.200000000000001,0.2389614789063527,109.63543435135365
921,9.21,0.2241476411979071,110.35989983862562
922,9.22,0.21084102004145405,110.55503491080913
923,9.23,0.1973034893188591,110.06552945523512
924,9.24,0.1844527828237823,110.21983636532194
925,9.25,0.17446430259907617,110.33592923437523
926,9.26,0.17500894888456897,109.74151732906182
927,9.27,0.1950576667511176,109.13667821856832
928,9.28,0.22578285781205096,111.28938997622123
929,9.290000000000001,0.24169817018352535,110.92112164997327
930,9.3,0.23171973819756067,111.3280480494722
931,9.31,0.21817467711499977,110.79187721180986
932,9.32,0.22224748785107692,110.65261382433651
933,9.33,0.23268880067028033,111.17831427800469
934,9.34,0.22787062984856601,110.78913756909186
935,9.35,0.20745462915609522,110.11859485838687
936,9.36,0.18935299064015854,110.60487032102613
937,9.370000000000001,0.18257863337792837,110.57622739267927
938,9.38,0.1769676230136127,110.13013038802424
939,9.39,0.16490522574341318,110.7384002977849
940,9.4,0.16397158148543253,110.53909966220192
941,9.41,0.19743506582559445,110.1602487535007
942,9.42,0.2506396312153017,110.00289771028608
943,9.43,0.27933969666522485,110.83506097706142
944,9.44,0.2626757723082309,110.62533029686293
945,9.450000000000001,0.2242881511417566,110.30842019653142
946,9.46,0.18940157007519326,110.50234787884942
947,9.47,0.1682783180556913,110.06387284810017
948,9.48,0.16605661918063008,110.22027290790676
949,9.49,0.17769974589425655,110.29139964835744
950,9.5,0.19093539541766194,110.17059426773314
951,9.51,0.19936852374646016,110.52404139292193
952,9.52,0.20673293219415761,110.25349833622052
953,9.53,0.21481581484344545,110.32567710827385
954,9.540000000000001,0.2130938944411374,110.30536487871886
955,9.55,0.1896620334039738,110.36716051273007
956,9.56,0.15487340817708156,108.25993249556157
957,9.57,0.13343068117574844,111.91678523649492
958,9.58,0.13438886651429605,110.13992936801478
959,9.59,0.14244923421565406,110.34916598652114
960,9.6,0.14459892323684015,110.81979040596585
961,9.61,0.14440291541526715,110.36240886152464
962,9.620000000000001,0.14769468614737472,109.83730330982546
963,9.63,0.14255354165350667,110.96617615726338
964,9.64,0.10736171518525933,110.06261511564189
965,9.65,,109.95688636995877
966,9.66,,110.57140583144201
967,9.67,0.2519272647982567,109.73356994861189
968,9.68,0.4307415987324393,104.21147911933667
969,9.69,0.5159163840041691,
970,9.700000000000001,0.4994831833272798,116.13617396748289
971,9.71,0.4330908177860169,112.27696264609092
972,9.72,0.3562075827288505,111.61870414458359
973,9.73,0.29193785522768145,111.52773271556198
974,9.74,0.25524522739442057,111.52259140873089
975,9.75,0.23906051412051807,111.36998313768612
976,9.76,0.2327912157262683,111.28136507781781
977,9.77,0.23215990128832528,111.45317747353063
978,9.78,0.23598646966120523,111.24089290405237
979,9.790000000000001,0.24157832183625638,111.05281963932539
980,9.8,0.2444487801694834,111.21868442083378
981,9.81,0.24200021331113283,111.1911052218029
982,9.82,0.2372500292446096,110.93564650076326
983,9.83,0.23360639414621553,111.2245929463579
984,9.84,0.23004463942673445,110.89958507989559
985,9.85,0.2236160775261869,111.08519334609993
986,9.86,0.21359551606760813,110.97104182945276
987,9.870000000000001,0.20164809042284598,111.01390609013569
988,9.88,0.18938201215329228,111.0023487839935
989,9.89,0.17796050011885978,110.85642691881414
990,9.9,0.16807954184508034,110.95976052868536
991,9.91,0.15776656817045184,110.77862476800468
992,9.92,0.1445601852461476,111.00842610397125
993,9.93,0.1395243740181413,110.9297664000073
994,9.94,0.16690538806620808,110.59345223075577
995,9.950000000000001,0.2338026151588421,110.31827252807388
996,9.96,0.30622790351024665,105.50041817201638
997,9.97,0.34924233436907137,
998,9.98,0.35729841311998217,115.64503849685248
999,9.99,0.33618618360836644,110.46553902891927
1000,10.0,0.29844822396553694,109.96537872106924
1001,10.01,0.26261811557822745,110.13649726580103
1002,10.02,0.24007803270499536,110.01647130700061
1003,10.03,0.2266681170878172,110.01174053451356
1004,10.040000000000001,0.21664388555560984,109.9811320207681
1005,10.05,0.20636665565184695,110.06307495242532
1006,10.06,0.19352272461508208,109.97436134659966
1007,10.07,0.18588889743699605,109.99741262232425
1008,10.08,0.19938682871481264,109.84712230873733
1009,10.09,0.23522569016991549,109.98310579424407
1010,10.1,0.2658811186273405,109.54914755118214
1011,10.11,0.267363988503457,110.70941247112339
1012,10.120000000000001,0.2490272737982001,111.24682664836473
1013,10.13,0.22961136388756423,110.74086425993126
1014,10.14,0.21598155365696844,110.75479623402313
1015,10.15,0.20612249920428308,110.85231209938033
1016,10.16,0.2000029256872675,110.57033022500994
1017,10.17,0.20144365242221773,110.42983353165462
1018,10.18,0.21053585541579628,110.49248706412301
1019,10.19,0.20912480914791165,110.74897123323689
1020,10.200000000000001,0.17864628925264353,110.56027038726033
1021,10.21,0.15918569109499867,110.59241013765642
1022,10.22,0.22976520698718095,110.10584136297364
1023,10.23,0.3882256561716288,104.60249453698692
