,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
1470,from,556.94,557.08,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.0962736436423043,0.01999999999998181,557.01
1471,this,557.1,557.26,0.1599999999999681,0.0399999999999636,1,4,0.03999999999999203,0.0810138235813748,0.03999999999996362,557.1800000000001
1472,is,557.3,557.38,0.0800000000000409,0.0199999999999818,1,2,0.04000000000002045,0.0855169154995721,0.01999999999998181,557.3399999999999
1473,sort,557.4,557.56,0.1599999999999681,0.0,1,4,0.03999999999999203,0.0813924364770729,0.0,557.48
1474,of,557.56,557.64,0.0800000000000409,0.0399999999999636,1,2,0.04000000000002045,0.1117459206043124,0.03999999999996362,557.5999999999999
1475,the,557.68,557.74,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.0575241864469012,0.05999999999994543,557.71
1476,ability,557.8,558.26,0.4600000000000364,0.2400000000000091,1,7,0.06571428571429092,0.0806052075258598,0.2400000000000091,558.03
1477,of,558.5,558.62,0.1200000000000045,0.7000000000000455,0,2,0.06000000000000225,0.1157422545427062,0.7000000000000455,558.56
1478,statistical,559.32,559.84,0.5199999999999818,0.0199999999999818,1,11,0.04727272727272562,0.050010712778772,0.01999999999998181,559.58
1479,analysis,559.86,560.34,0.4800000000000182,0.0199999999999818,1,8,0.060000000000002274,0.0909364599010863,0.01999999999998181,560.1
1480,to,560.36,560.4,0.0399999999999636,0.0199999999999818,1,2,0.0199999999999818,0.0368438146012972,0.01999999999998181,560.38
1481,actually,560.42,560.64,0.2200000000000272,0.0800000000000409,1,8,0.0275000000000034,0.0707278709767251,0.08000000000004093,560.53
1482,help,560.72,560.92,0.1999999999999318,0.0600000000000591,1,4,0.04999999999998295,0.0537208082139542,0.06000000000005912,560.8199999999999
1483,steer,560.98,561.26,0.2799999999999727,0.0399999999999636,1,5,0.05599999999999454,0.0699984579363005,0.03999999999996362,561.12
1484,these,561.3,561.42,0.1200000000000045,0.0600000000000591,1,5,0.024000000000000903,0.0399597966033523,0.06000000000005912,561.3599999999999
1485,systems,561.48,561.98,0.5,0.1599999999999681,1,7,0.07142857142857142,0.0284845366919977,0.15999999999996817,561.73
1486,and,562.14,562.56,0.4199999999999591,0.1800000000000636,1,3,0.13999999999998636,0.0679825577047189,0.18000000000006366,562.3499999999999
1487,i,562.74,562.8,0.0599999999999454,0.0600000000000591,1,1,0.0599999999999454,0.0585330464571593,0.06000000000005912,562.77
1488,want,562.86,562.96,0.1000000000000227,0.0,1,4,0.025000000000005674,0.1503338170487197,0.0,562.9100000000001
1489,to,562.96,563.02,0.0599999999999454,0.0199999999999818,1,2,0.0299999999999727,0.1843271568535322,0.01999999999998181,562.99
1490,talk,563.04,563.2,0.1600000000000818,0.0,1,4,0.04000000000002045,0.0712901250392464,0.0,563.12
1491,to,563.2,563.24,0.0399999999999636,0.0399999999999636,1,2,0.0199999999999818,0.0986163757540459,0.03999999999996362,563.22
1492,another,563.28,563.64,0.3600000000000136,0.0600000000000591,1,7,0.05142857142857337,0.128760179218493,0.06000000000005912,563.46
1493,aspect,563.7,564.12,0.4199999999999591,0.0,1,6,0.06999999999999318,0.0510263396637595,0.0,563.9100000000001
1494,of,564.12,564.22,0.1000000000000227,0.0399999999999636,1,2,0.05000000000001135,0.0196771376934779,0.03999999999996362,564.1700000000001
1495,this,564.26,564.5,0.2400000000000091,0.1399999999999863,1,4,0.060000000000002274,0.0185886019030113,0.13999999999998636,564.38
1496,and,564.64,564.84,0.2000000000000454,0.6599999999999682,1,3,0.06666666666668179,0.0813114258623215,0.6599999999999682,564.74
1497,i,565.5,565.66,0.1599999999999681,0.1399999999999863,1,1,0.1599999999999681,0.1739693877041353,0.13999999999998636,565.5799999999999
1498,so,565.8,565.92,0.1200000000000045,0.0600000000000591,1,2,0.06000000000000225,0.3683301976821231,0.06000000000005912,565.8599999999999
1499,here,565.98,566.1,0.1200000000000045,0.0199999999999818,1,4,0.030000000000001126,0.3791004055380281,0.01999999999998181,566.04
1500,i'm,566.12,566.2,0.0800000000000409,0.0,1,3,0.0266666666666803,0.2751660547723171,0.0,566.1600000000001
1501,gonna,566.2,566.3,0.099999999999909,0.0400000000000773,1,5,0.0199999999999818,0.2290954514530453,0.04000000000007731,566.25
1502,ask,566.34,566.54,0.1999999999999318,0.0400000000000773,1,3,0.06666666666664393,0.2545037627233737,0.04000000000007731,566.44
1503,you,566.58,566.64,0.0599999999999454,0.0800000000000409,1,3,0.0199999999999818,0.1418212625765322,0.08000000000004093,566.61
1504,to,566.72,566.78,0.0599999999999454,0.0800000000000409,1,2,0.0299999999999727,0.164071395972869,0.08000000000004093,566.75
1505,actually,566.86,567.14,0.2799999999999727,0.0800000000000409,1,8,0.03499999999999659,0.1617755082151937,0.08000000000004093,567.0
1506,do,567.22,567.32,0.1000000000000227,0.1399999999999863,1,2,0.05000000000001135,0.1034038687396308,0.13999999999998636,567.27
1507,some,567.46,567.7,0.2400000000000091,0.099999999999909,1,4,0.060000000000002274,0.0997505108089461,0.09999999999990905,567.58
1508,imagining,567.8,568.38,0.5800000000000409,0.0399999999999636,1,9,0.064444444444449,0.0774994448208479,0.03999999999996362,568.0899999999999
1509,here,568.42,568.74,0.32000000000005,0.2000000000000454,1,4,0.0800000000000125,0.0825618154229899,0.20000000000004547,568.5799999999999
1510,and,568.94,569.14,0.1999999999999318,0.0600000000000591,1,3,0.06666666666664393,0.0868075678904205,0.06000000000005912,569.04
1511,even,569.2,569.38,0.1799999999999499,0.0600000000000591,1,4,0.044999999999987474,0.0488033706827588,0.06000000000005912,569.29
1512,answer,569.44,569.7,0.2599999999999909,0.0399999999999636,1,6,0.043333333333331815,0.0839605581388566,0.03999999999996362,569.57
1513,some,569.74,569.86,0.1200000000000045,0.0800000000000409,1,4,0.030000000000001126,0.0630655792692122,0.08000000000004093,569.8
1514,questions,569.94,570.44,0.5,0.0599999999999454,1,9,0.05555555555555555,0.0293049703353108,0.05999999999994543,570.19
1515,in,570.5,570.56,0.0599999999999454,0.0200000000000954,1,2,0.0299999999999727,0.0171173606276893,0.020000000000095497,570.53
1516,your,570.58,570.7,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.0431388323560485,0.03999999999996362,570.6400000000001
1517,head,570.74,571.0,0.2599999999999909,0.1200000000000045,1,4,0.06499999999999773,0.0228172046467592,0.12000000000000455,570.87
1518,so,571.12,571.26,0.1399999999999863,0.6200000000000045,1,2,0.06999999999999315,0.1978606118781982,0.6200000000000045,571.19
1519,situation,571.88,572.44,0.5600000000000591,0.0199999999999818,1,9,0.06222222222222879,0.1162681887558317,0.01999999999998181,572.1600000000001
1520,is,572.46,572.56,0.099999999999909,0.0200000000000954,1,2,0.0499999999999545,0.0600100568505935,0.020000000000095497,572.51
1521,imagine,572.58,573.02,0.4399999999999409,0.0600000000000591,1,7,0.06285714285713441,0.1662619484235138,0.06000000000005912,572.8
1522,you're,573.08,573.28,0.1999999999999318,0.2599999999999909,1,6,0.03333333333332197,0.0769038815749506,0.2599999999999909,573.1800000000001
1523,a,573.54,573.66,0.1200000000000045,0.0199999999999818,1,1,0.1200000000000045,0.0448070173849083,0.01999999999998181,573.5999999999999
1524,company,573.68,574.14,0.4600000000000364,0.32000000000005,1,7,0.06571428571429092,0.0962125271600342,0.32000000000005,573.91
1525,or,574.46,574.6,0.1399999999999863,0.5,0,2,0.06999999999999315,0.0307324683096617,0.5,574.53
1526,not,575.1,575.24,0.1399999999999863,0.0399999999999636,1,3,0.0466666666666621,0.0270114037211873,0.03999999999996362,575.1700000000001
1527,profit,575.28,575.7,0.4200000000000727,0.0799999999999272,1,6,0.07000000000001212,0.0613997948129897,0.07999999999992724,575.49
1528,whatever,575.78,576.1,0.32000000000005,0.5,1,8,0.04000000000000625,0.0787020576121171,0.5,575.94
1529,you're,576.6,576.8,0.1999999999999318,0.2800000000000864,0,6,0.03333333333332197,0.1611009196477616,0.2800000000000864,576.7
1530,designing,577.08,577.58,0.5,0.0199999999999818,1,9,0.05555555555555555,0.1723817695712782,0.01999999999998181,577.33
1531,a,577.6,577.64,0.0399999999999636,0.0600000000000591,1,1,0.0399999999999636,0.1468281601573784,0.06000000000005912,577.62
1532,system,577.7,578.0,0.2999999999999545,0.0399999999999636,1,6,0.04999999999999242,0.1245582259086758,0.03999999999996362,577.85
1533,to,578.04,578.12,0.0800000000000409,0.1000000000000227,1,2,0.04000000000002045,0.0513122981994427,0.10000000000002274,578.0799999999999
1534,recommend,578.22,578.66,0.4399999999999409,0.0600000000000591,1,9,0.04888888888888232,0.0729405143274745,0.06000000000005912,578.44
1535,books,578.72,578.98,0.2599999999999909,0.0399999999999636,1,5,0.05199999999999818,0.025411762019035,0.03999999999996362,578.85
1536,to,579.02,579.1,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.0293260922770054,0.05999999999994543,579.06
1537,library,579.16,579.54,0.3799999999999954,0.0600000000000591,1,7,0.054285714285713625,0.0333042833476663,0.06000000000005912,579.3499999999999
1538,patrons,579.6,580.08,0.4800000000000182,0.4599999999999227,1,7,0.06857142857143117,0.0114019117695856,0.4599999999999227,579.84
1539,okay,580.54,580.78,0.2400000000000091,0.1000000000000227,1,4,0.060000000000002274,0.0290624261557721,0.10000000000002274,580.66
1540,and,580.88,581.02,0.1399999999999863,0.5399999999999636,1,3,0.0466666666666621,0.0849117720691459,0.5399999999999636,580.95
1541,let's,581.56,581.72,0.1600000000000818,0.0199999999999818,1,5,0.03200000000001636,0.0496480189409827,0.01999999999998181,581.64
1542,imagine,581.74,582.08,0.3400000000000318,0.0199999999999818,1,7,0.04857142857143311,0.1738611817216928,0.01999999999998181,581.9100000000001
1543,you,582.1,582.12,0.0199999999999818,0.0399999999999636,1,3,0.0066666666666606,0.1648273440401196,0.03999999999996362,582.11
1544,have,582.16,582.22,0.0600000000000591,0.0,1,4,0.015000000000014776,0.0428662899238944,0.0,582.19
1545,a,582.22,582.28,0.0599999999999454,0.0800000000000409,1,1,0.0599999999999454,0.1157103114390654,0.08000000000004093,582.25
1546,team,582.36,582.68,0.3199999999999363,0.0200000000000954,1,4,0.07999999999998407,0.0475599926333395,0.020000000000095497,582.52
1547,of,582.7,582.8,0.099999999999909,0.0600000000000591,1,2,0.0499999999999545,0.0446987167119464,0.06000000000005912,582.75
1548,people,582.86,583.18,0.3199999999999363,0.0400000000000773,1,6,0.05333333333332271,0.0262872577101069,0.04000000000007731,583.02
1549,doing,583.22,583.48,0.2599999999999909,0.0,1,5,0.05199999999999818,0.0091538480927702,0.0,583.35
1550,this,583.48,583.7,0.2200000000000272,1.5799999999999272,1,4,0.0550000000000068,0.0144597190440887,1.5799999999999272,583.59
1551,and,585.28,585.72,0.4400000000000545,0.8600000000000136,1,3,0.14666666666668485,0.2023529828686653,0.8600000000000136,585.5
1552,you,586.58,586.66,0.0799999999999272,0.1000000000000227,1,3,0.0266666666666424,0.0624323895172258,0.10000000000002274,586.62
1553,have,586.76,586.98,0.2200000000000272,0.1000000000000227,1,4,0.0550000000000068,0.1878834538598552,0.10000000000002274,586.87
1554,engineers,587.08,588.02,0.9399999999999408,0.1800000000000636,1,9,0.10444444444443786,0.0984965736690181,0.18000000000006366,587.55
1555,i,588.2,588.3,0.099999999999909,0.2200000000000272,1,1,0.099999999999909,0.1096039438465792,0.22000000000002728,588.25
1556,maybe,588.52,588.7,0.1800000000000636,0.0799999999999272,1,5,0.03600000000001272,0.0467258428471834,0.07999999999992724,588.61
1557,have,588.78,588.92,0.1399999999999863,0.0400000000000773,1,4,0.034999999999996576,0.0734982771217401,0.04000000000007731,588.8499999999999
1558,someone,588.96,589.24,0.2799999999999727,0.0399999999999636,1,7,0.0399999999999961,0.0631495246393254,0.03999999999996362,589.1
1559,who,589.28,589.38,0.1000000000000227,0.0199999999999818,1,3,0.033333333333340896,0.0630307128876019,0.01999999999998181,589.3299999999999
1560,is,589.4,589.54,0.1399999999999863,0.2599999999999909,1,2,0.06999999999999315,0.0342341128153093,0.2599999999999909,589.47
1561,responsible,589.8,590.28,0.4800000000000182,0.0199999999999818,1,11,0.04363636363636529,0.0633425888960118,0.01999999999998181,590.04
1562,for,590.3,590.4,0.1000000000000227,0.0400000000000773,1,3,0.033333333333340896,0.0480342504411342,0.04000000000007731,590.3499999999999
1563,the,590.44,590.5,0.0599999999999454,0.0599999999999454,1,3,0.0199999999999818,0.0621652677329623,0.05999999999994543,590.47
1564,design,590.56,591.08,0.5200000000000955,0.0399999999999636,1,6,0.08666666666668259,0.094608503579428,0.03999999999996362,590.8199999999999
1565,and,591.12,591.2,0.0800000000000409,0.0199999999999818,1,3,0.0266666666666803,0.0542696778520574,0.01999999999998181,591.1600000000001
1566,i,591.22,591.28,0.0599999999999454,0.0400000000000773,1,1,0.0599999999999454,0.0369355203479312,0.04000000000007731,591.25
1567,mean,591.32,591.42,0.099999999999909,0.0400000000000773,1,4,0.02499999999997725,0.0436251728847886,0.04000000000007731,591.37
1568,that,591.46,591.58,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.099280501917922,0.03999999999996362,591.52
1569,bridle,591.62,592.0,0.3799999999999954,0.0199999999999818,1,6,0.06333333333333256,0.0483966570261259,0.01999999999998181,591.81
1570,in,592.02,592.1,0.0800000000000409,0.0199999999999818,1,2,0.04000000000002045,0.0471217114719997,0.01999999999998181,592.06
1571,terms,592.12,592.34,0.2200000000000272,0.0,1,5,0.04400000000000544,0.0325676467553562,0.0,592.23
1572,of,592.34,592.4,0.0599999999999454,0.0800000000000409,1,2,0.0299999999999727,0.0571337449231276,0.08000000000004093,592.37
1573,user,592.48,592.72,0.2400000000000091,0.0399999999999636,1,4,0.060000000000002274,0.0563644872293601,0.03999999999996362,592.6
1574,experience,592.76,593.42,0.6599999999999682,0.0400000000000773,1,10,0.06599999999999681,0.044639507045436,0.04000000000007731,593.0899999999999
1575,or,593.46,593.54,0.0799999999999272,0.3000000000000682,1,2,0.0399999999999636,0.0468740072228584,0.3000000000000682,593.5
1576,you,593.84,593.96,0.1200000000000045,0.0799999999999272,1,3,0.0400000000000015,0.0366074743532692,0.07999999999992724,593.9000000000001
1577,access,594.04,594.44,0.4000000000000909,0.0399999999999636,1,6,0.06666666666668182,0.0456729174867816,0.03999999999996362,594.24
1578,people,594.48,594.74,0.2599999999999909,0.0599999999999454,1,6,0.043333333333331815,0.0258763621756804,0.05999999999994543,594.61
1579,say,594.8,595.0,0.2000000000000454,0.7200000000000273,1,3,0.06666666666668179,0.09629355456701,0.7200000000000273,594.9
1580,and,595.72,596.0,0.2799999999999727,0.1599999999999681,1,3,0.09333333333332423,0.1231819914439276,0.15999999999996817,595.86
1581,you're,596.16,596.32,0.1600000000000818,0.0399999999999636,1,6,0.0266666666666803,0.077871101329681,0.03999999999996362,596.24
1582,going,596.36,596.6,0.2400000000000091,0.0199999999999818,1,5,0.04800000000000182,0.1429065634017756,0.01999999999998181,596.48
1583,over,596.62,596.78,0.1599999999999681,0.0400000000000773,1,4,0.03999999999999203,0.0952024420328498,0.04000000000007731,596.7
1584,a,596.82,596.84,0.0199999999999818,0.0399999999999636,1,1,0.0199999999999818,0.1181089868495469,0.03999999999996362,596.83
1585,bunch,596.88,597.1,0.2200000000000272,0.0199999999999818,1,5,0.04400000000000544,0.0817923390553586,0.01999999999998181,596.99
1586,of,597.12,597.18,0.0599999999999454,0.0400000000000773,1,2,0.0299999999999727,0.0505210578425333,0.04000000000007731,597.15
1587,the,597.22,597.28,0.0599999999999454,0.1000000000000227,1,3,0.0199999999999818,0.0647661720286747,0.10000000000002274,597.25
1588,big,597.38,597.52,0.1399999999999863,0.0600000000000591,1,3,0.0466666666666621,0.0555080041203782,0.06000000000005912,597.45
1589,decisions,597.58,598.12,0.5399999999999636,0.0399999999999636,1,9,0.05999999999999596,0.0400809115158433,0.03999999999996362,597.85
1590,and,598.16,598.22,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.0155432431991873,0.05999999999994543,598.19
1591,small,598.28,598.5,0.2200000000000272,0.0399999999999636,1,5,0.04400000000000544,0.0384188524839701,0.03999999999996362,598.39
1592,decisions,598.54,599.14,0.6000000000000227,0.1399999999999863,1,9,0.06666666666666919,0.0306246626856654,0.13999999999998636,598.8399999999999
1593,of,599.28,599.38,0.1000000000000227,0.0600000000000591,1,2,0.05000000000001135,0.0581375404994995,0.06000000000005912,599.3299999999999
1594,to,599.44,599.5,0.0599999999999454,0.0599999999999454,1,2,0.0299999999999727,0.0732287713586594,0.05999999999994543,599.47
1595,make,599.56,599.8,0.2400000000000091,0.4800000000000182,1,4,0.060000000000002274,0.0524329687521718,0.4800000000000182,599.68
1596,and,600.28,600.5,0.2200000000000272,0.4199999999999591,1,3,0.0733333333333424,0.0770917186400322,0.4199999999999591,600.39
1597,which,600.92,601.16,0.2400000000000091,0.0400000000000773,1,5,0.04800000000000182,0.0857289402699196,0.04000000000007731,601.04
1598,ones,601.2,601.48,0.2799999999999727,0.0399999999999636,1,4,0.06999999999999318,0.0414793563170905,0.03999999999996362,601.34
1599,do,601.52,601.6,0.0800000000000409,0.0,1,2,0.04000000000002045,0.0371422793460421,0.0,601.56
1600,you,601.6,601.68,0.0799999999999272,0.0400000000000773,1,3,0.0266666666666424,0.0957704484939523,0.04000000000007731,601.64
1601,need,601.72,601.84,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.0624386619812135,0.03999999999996362,601.78
1602,to,601.88,601.94,0.0600000000000591,0.0599999999999454,1,2,0.03000000000002955,0.0281503150306318,0.05999999999994543,601.9100000000001
1603,consult,602.0,602.6,0.6000000000000227,0.1399999999999863,1,7,0.08571428571428896,0.0361662916933488,0.13999999999998636,602.3
1604,that,602.74,602.92,0.1799999999999499,0.1000000000000227,1,4,0.044999999999987474,0.0638095954579513,0.10000000000002274,602.8299999999999
1605,user,603.02,603.22,0.2000000000000454,0.0399999999999636,1,4,0.05000000000001135,0.0413220170339213,0.03999999999996362,603.12
1606,experience,603.26,603.8,0.5399999999999636,0.2599999999999909,1,10,0.05399999999999636,0.0229576957280119,0.2599999999999909,603.53
1607,designer,604.06,604.46,0.4000000000000909,0.0599999999999454,1,8,0.05000000000001136,0.0299529379350142,0.05999999999994543,604.26
1608,on,604.52,604.66,0.1399999999999863,0.8400000000000318,1,2,0.06999999999999315,0.0134357506120754,0.8400000000000318,604.5899999999999
1609,and,605.5,605.64,0.1399999999999863,0.0800000000000409,0,3,0.0466666666666621,0.0997943212595758,0.08000000000004093,605.5699999999999
1610,so,605.72,605.86,0.1399999999999863,0.2999999999999545,0,2,0.06999999999999315,0.2337783336781252,0.2999999999999545,605.79
1611,let's,606.16,606.36,0.2000000000000454,0.0,1,5,0.04000000000000908,0.0845019611323284,0.0,606.26
1612,just,606.36,606.48,0.1200000000000045,0.0799999999999272,1,4,0.030000000000001126,0.1590404733061937,0.07999999999992724,606.4200000000001
1613,go,606.56,606.66,0.1000000000000227,0.0600000000000591,1,2,0.05000000000001135,0.164360556562699,0.06000000000005912,606.6099999999999
1614,through,606.72,606.84,0.1200000000000045,0.0799999999999272,1,7,0.017142857142857786,0.0761577216490338,0.07999999999992724,606.78
1615,some,606.92,607.06,0.1399999999999863,0.1400000000001,1,4,0.034999999999996576,0.063796534277796,0.14000000000010004,606.99
1616,questions,607.2,607.68,0.4799999999999045,0.0800000000000409,1,9,0.05333333333332272,0.0743882721417688,0.08000000000004093,607.44
1617,and,607.76,607.92,0.1599999999999681,0.6600000000000819,1,3,0.053333333333322706,0.1054867275242805,0.6600000000000819,607.8399999999999
1618,i,608.58,608.66,0.0799999999999272,0.1000000000000227,1,1,0.0799999999999272,0.0825556155569651,0.10000000000002274,608.62
1619,will,608.76,608.94,0.1800000000000636,0.0599999999999454,1,4,0.0450000000000159,0.0438932187604545,0.05999999999994543,608.85
1620,you,609.0,609.06,0.0599999999999454,0.0400000000000773,1,3,0.0199999999999818,0.046830796915388,0.04000000000007731,609.03
1621,can,609.1,609.2,0.1000000000000227,0.0599999999999454,1,3,0.033333333333340896,0.06522147547635,0.05999999999994543,609.1500000000001
1622,think,609.26,609.4,0.1399999999999863,0.0199999999999818,1,5,0.02799999999999726,0.0686515707486064,0.01999999999998181,609.3299999999999
1623,about,609.42,609.64,0.2200000000000272,0.0199999999999818,1,5,0.04400000000000544,0.0436248708772633,0.01999999999998181,609.53
1624,this,609.66,609.92,0.2599999999999909,0.8400000000000318,1,4,0.06499999999999773,0.0211687617962196,0.8400000000000318,609.79
1625,you,610.76,610.84,0.0800000000000409,0.0399999999999636,1,3,0.0266666666666803,0.0652204707205446,0.03999999999996362,610.8
1626,know,610.88,610.98,0.1000000000000227,0.4199999999999591,1,4,0.025000000000005674,0.1059348544213378,0.4199999999999591,610.9300000000001
1627,does,611.4,611.66,0.2599999999999909,0.0600000000000591,1,4,0.06499999999999773,0.0472509983917563,0.06000000000005912,611.53
1628,the,611.72,611.78,0.0599999999999454,0.0600000000000591,1,3,0.0199999999999818,0.0742761179689405,0.06000000000005912,611.75
1629,system,611.84,612.12,0.2799999999999727,0.0399999999999636,1,6,0.04666666666666212,0.1073555774708293,0.03999999999996362,611.98
1630,so,612.16,612.28,0.1200000000000045,0.0800000000000409,1,2,0.06000000000000225,0.0937214726305099,0.08000000000004093,612.22
1631,one,612.36,612.54,0.1799999999999499,0.0400000000000773,1,3,0.059999999999983296,0.0359320164540411,0.04000000000007731,612.45
1632,recommendation,612.58,613.24,0.6599999999999682,0.0399999999999636,1,14,0.04714285714285487,0.0775783837036654,0.03999999999996362,612.9100000000001
1633,or,613.28,613.36,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.1157449939058366,0.05999999999994543,613.3199999999999
1634,many,613.42,613.7,0.2800000000000864,0.6399999999999864,1,4,0.0700000000000216,0.0902822789667074,0.6399999999999864,613.56
1635,what,614.34,614.52,0.1799999999999499,0.0800000000000409,1,4,0.044999999999987474,0.0573727825887963,0.08000000000004093,614.4300000000001
1636,hardware,614.6,615.06,0.4599999999999227,0.0600000000000591,1,8,0.05749999999999034,0.0623296160533382,0.06000000000005912,614.8299999999999
1637,does,615.12,615.26,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.0493591309046474,0.01999999999998181,615.19
1638,it,615.28,615.34,0.0600000000000591,0.0599999999999454,1,2,0.03000000000002955,0.0608655899633761,0.05999999999994543,615.31
1639,run,615.4,615.62,0.2200000000000272,0.0599999999999454,1,3,0.0733333333333424,0.0975886948319236,0.05999999999994543,615.51
1640,on,615.68,615.82,0.1400000000001,0.2399999999998954,1,2,0.07000000000005,0.020910304113447,0.2399999999998954,615.75
1641,just,616.06,616.22,0.1600000000000818,0.1000000000000227,1,4,0.04000000000002045,0.0111888415885735,0.10000000000002274,616.14
1642,answer,616.32,616.58,0.2599999999999909,0.0399999999999636,1,6,0.043333333333331815,0.1511884429475752,0.03999999999996362,616.45
1643,these,616.62,616.78,0.1599999999999681,0.0199999999999818,1,5,0.031999999999993624,0.0792480523708926,0.01999999999998181,616.7
1644,in,616.8,616.84,0.0400000000000773,0.0199999999999818,1,2,0.02000000000003865,0.032251209394943,0.01999999999998181,616.8199999999999
1645,your,616.86,616.96,0.1000000000000227,0.0599999999999454,1,4,0.025000000000005674,0.0551755436164495,0.05999999999994543,616.9100000000001
1646,head,617.02,617.26,0.2400000000000091,1.0199999999999818,1,4,0.060000000000002274,0.0224265464459889,1.0199999999999818,617.14
1647,do,618.28,618.44,0.1600000000000818,0.1599999999999681,1,2,0.0800000000000409,0.0538062560161931,0.15999999999996817,618.36
1648,users,618.6,618.94,0.3400000000000318,0.0399999999999636,1,5,0.06800000000000636,0.1754195542178975,0.03999999999996362,618.77
1649,see,618.98,619.1,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.1621967423377496,0.01999999999998181,619.04
1650,an,619.12,619.18,0.0599999999999454,0.0400000000000773,1,2,0.0299999999999727,0.1775137509253336,0.04000000000007731,619.15
1651,explanation,619.22,619.82,0.6000000000000227,0.0599999999999454,1,11,0.05454545454545661,0.0881136071774953,0.05999999999994543,619.52
1652,for,619.88,619.98,0.1000000000000227,0.0599999999999454,1,3,0.033333333333340896,0.106551577019411,0.05999999999994543,619.9300000000001
1653,recommendations,620.04,621.1,1.0600000000000591,0.5,1,15,0.07066666666667061,0.0607128270470558,0.5,620.5699999999999
1654,which,621.6,621.8,0.1999999999999318,0.0800000000000409,1,5,0.03999999999998636,0.0508015221643903,0.08000000000004093,621.7
1655,database,621.88,622.38,0.5,0.0399999999999636,1,8,0.0625,0.1071105418398321,0.03999999999996362,622.13
1656,to,622.42,622.5,0.0800000000000409,0.0399999999999636,1,2,0.04000000000002045,0.0428719138460809,0.03999999999996362,622.46
1657,store,622.54,622.72,0.1800000000000636,0.0199999999999818,1,5,0.03600000000001272,0.0412908560523334,0.01999999999998181,622.63
1658,your,622.74,622.84,0.1000000000000227,0.0599999999999454,1,4,0.025000000000005674,0.0426259693715583,0.05999999999994543,622.79
1659,meditated,622.9,623.46,0.5600000000000591,0.6399999999999864,1,9,0.06222222222222879,0.035127175617824,0.6399999999999864,623.1800000000001
1660,at,624.1,624.24,0.1399999999999863,0.1599999999999681,1,2,0.06999999999999315,0.029882765158998,0.15999999999996817,624.1700000000001
1661,where,624.4,624.56,0.1599999999999681,0.0800000000000409,1,5,0.031999999999993624,0.1211796628829382,0.08000000000004093,624.48
1662,when,624.64,624.78,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.1236263822423955,0.01999999999998181,624.71
1663,she,624.8,624.84,0.0400000000000773,0.0399999999999636,1,3,0.0133333333333591,0.0528498068952267,0.03999999999996362,624.8199999999999
1664,do,624.88,624.94,0.0600000000000591,0.099999999999909,1,2,0.03000000000002955,0.1146861574579732,0.09999999999990905,624.9100000000001
1665,bother,625.04,625.36,0.32000000000005,0.0399999999999636,1,6,0.05333333333334167,0.0909334785447465,0.03999999999996362,625.2
1666,that,625.4,625.52,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.0606045276890759,0.03999999999996362,625.46
1667,designer,625.56,626.02,0.4600000000000364,0.4600000000000364,1,8,0.05750000000000455,0.0468121310322171,0.4600000000000364,625.79
1668,what,626.48,626.64,0.1599999999999681,0.0600000000000591,1,4,0.03999999999999203,0.12835862859312,0.06000000000005912,626.56
1669,type,626.7,627.0,0.2999999999999545,0.0399999999999636,1,4,0.07499999999998863,0.0649363726286553,0.03999999999996362,626.85
1670,face,627.04,627.32,0.2800000000000864,0.0399999999999636,1,4,0.0700000000000216,0.1350326671749796,0.03999999999996362,627.1800000000001
1671,do,627.36,627.44,0.0800000000000409,0.0399999999999636,1,2,0.04000000000002045,0.0335631997790234,0.03999999999996362,627.4000000000001
1672,we,627.48,627.52,0.0399999999999636,0.0800000000000409,1,2,0.0199999999999818,0.0681513085579523,0.08000000000004093,627.5
1673,use,627.6,627.78,0.1799999999999499,0.0400000000000773,1,3,0.059999999999983296,0.0320695983311528,0.04000000000007731,627.69
1674,for,627.82,627.92,0.099999999999909,0.0400000000000773,1,3,0.033333333333302996,0.0797047574432368,0.04000000000007731,627.87
1675,recommendations,627.96,628.88,0.9199999999999592,0.2599999999999909,1,15,0.06133333333333061,0.0492685304507243,0.2599999999999909,628.4200000000001
1676,do,629.14,629.26,0.1200000000000045,0.0,1,2,0.06000000000000225,0.0329248410520842,0.0,629.2
1677,you,629.26,629.32,0.0600000000000591,0.1999999999999318,1,3,0.0200000000000197,0.169022034972394,0.1999999999999318,629.29
1678,use,629.52,629.68,0.1599999999999681,0.0200000000000954,1,3,0.053333333333322706,0.1289554854846471,0.020000000000095497,629.5999999999999
