,Word,Start,End,length,time_spent,std_time_spent,post_space,time
916,be,347.28,347.38,2,0.1000000000000227,0.05000000000001135,0.36000000000001364,347.33
917,turned,347.74,348.06,6,0.3199999999999932,0.0533333333333322,0.07999999999998408,347.9
918,you,348.14,348.2,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,348.16999999999996
919,know,348.24,348.34,4,0.0999999999999659,0.024999999999991473,0.060000000000002274,348.28999999999996
920,it's,348.4,348.56,4,0.160000000000025,0.04000000000000625,0.07999999999998408,348.48
921,it's,348.64,348.8,4,0.160000000000025,0.04000000000000625,0.01999999999998181,348.72
922,always,348.82,349.04,6,0.2200000000000272,0.0366666666666712,0.03999999999996362,348.93
923,going,349.08,349.2,5,0.1200000000000045,0.024000000000000903,0.0,349.14
924,to,349.2,349.24,2,0.0400000000000204,0.0200000000000102,0.03999999999996362,349.22
925,stay,349.28,349.46,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,349.37
926,there,349.52,349.68,5,0.160000000000025,0.032000000000005004,0.339999999999975,349.6
927,well,350.02,350.18,4,0.160000000000025,0.04000000000000625,0.060000000000002274,350.1
928,for,350.24,350.42,3,0.1800000000000068,0.06000000000000227,0.060000000000002274,350.33000000000004
929,by,350.48,350.62,2,0.1399999999999863,0.06999999999999315,0.10000000000002274,350.55
930,for,350.72,351.0,3,0.2799999999999727,0.09333333333332423,0.2599999999999909,350.86
931,the,351.26,351.32,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,351.28999999999996
932,center,351.38,351.66,6,0.2800000000000295,0.04666666666667158,0.01999999999998181,351.52
933,pieces,351.68,352.0,6,0.3199999999999932,0.0533333333333322,0.040000000000020464,351.84000000000003
934,can,352.04,352.26,3,0.2199999999999704,0.07333333333332347,0.07999999999998408,352.15
935,move,352.34,352.58,4,0.2400000000000091,0.060000000000002274,0.28000000000002956,352.46
936,so,352.86,352.94,2,0.079999999999984,0.039999999999992,0.01999999999998181,352.9
937,you,352.96,353.02,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,352.99
938,have,353.06,353.14,4,0.079999999999984,0.019999999999996,0.020000000000038654,353.1
939,to,353.16,353.22,2,0.0600000000000022,0.0300000000000011,0.05999999999994543,353.19000000000005
940,first,353.28,353.48,5,0.2000000000000454,0.04000000000000908,0.03999999999996362,353.38
941,get,353.52,353.62,3,0.1000000000000227,0.033333333333340896,0.01999999999998181,353.57
942,the,353.64,353.72,3,0.0800000000000409,0.0266666666666803,0.03999999999996362,353.68
943,center,353.76,354.02,6,0.2599999999999909,0.043333333333331815,0.020000000000038654,353.89
944,pieces,354.04,354.4,6,0.3599999999999568,0.0599999999999928,0.040000000000020464,354.22
945,right,354.44,354.7,5,0.2599999999999909,0.05199999999999818,0.18000000000000682,354.57
946,just,354.88,355.06,4,0.1800000000000068,0.0450000000000017,0.5199999999999818,354.97
947,more,355.58,355.74,4,0.160000000000025,0.04000000000000625,0.03999999999996362,355.65999999999997
948,difficult,355.78,356.2,9,0.4200000000000159,0.04666666666666844,0.060000000000002274,355.99
949,actually,356.26,356.48,8,0.2200000000000272,0.0275000000000034,1.079999999999984,356.37
950,any,357.56,357.72,3,0.160000000000025,0.05333333333334167,0.01999999999998181,357.64
951,other,357.74,357.88,5,0.1399999999999863,0.02799999999999726,0.060000000000002274,357.81
952,questions,357.94,358.32,9,0.3799999999999954,0.04222222222222171,3.680000000000007,358.13
953,yeah,362.0,362.0,4,0.0,0.0,0.0,362.0
