,time,amplitude,pitch
707,7.07,0.5980913396738263,150.09441907668284
708,7.08,0.5913330523548589,149.40972278055696
709,7.09,0.44324160810992724,140.97927254595103
710,7.1000000000000005,0.25508773681458735,135.13295340282212
711,7.11,0.18564632656713512,135.50243361919195
712,7.12,0.2528591945213697,137.9827757615477
713,7.13,0.321880660005684,137.5645562396923
714,7.140000000000001,0.3035064785419741,131.25354515356025
715,7.15,0.24654519725542465,130.29457461258224
716,7.16,0.21310039041772097,122.90302279252583
717,7.17,0.20559470743478486,117.97695417096591
718,7.18,0.20217660712006646,111.58286232445357
719,7.19,0.19510563689500612,
720,7.2,0.19076103614072903,
721,7.21,0.21003727115820028,
722,7.22,0.3065389871151894,
723,7.23,0.516993722915843,
724,7.24,0.7459259259391803,134.3403429876306
725,7.25,0.8543230932777542,141.25176184173665
726,7.26,0.8295993052715479,144.91657796087526
727,7.2700000000000005,0.7737018347269873,153.22601116369046
728,7.28,0.75448097875828,159.05661587978875
729,7.29,0.7580374397447404,165.08945954317252
730,7.3,0.7624684245559881,164.62217485878088
731,7.3100000000000005,0.7597814427035429,162.42304866377816
732,7.32,0.7473579926864068,164.49245843340236
733,7.33,0.7326903485899876,167.19362121210477
734,7.34,0.7314896035816231,170.35003548175658
735,7.3500000000000005,0.7393724887617488,174.73673669493604
736,7.36,0.712374920013416,179.5991709857119
737,7.37,0.6147566040483087,182.97791813316138
738,7.38,0.47437148971404863,181.32660615614668
739,7.390000000000001,0.33959454803857414,
740,7.4,0.2702062522254904,
741,7.41,0.33376739064158484,
742,7.42,0.5207548880799859,189.622823719222
743,7.43,0.6846168988167036,192.90512594151036
744,7.44,0.7063142293929071,193.94399260333742
745,7.45,0.6534936361165693,192.50651523641054
746,7.46,0.6392715741475905,193.05378351938262
747,7.47,0.6879076485087705,192.33402598070288
748,7.48,0.7618147207029395,191.39334510989693
749,7.49,0.8078455316892181,188.63866402258975
750,7.5,0.7496919183880492,185.23274881861713
751,7.51,0.5464662120683874,179.5711969472807
752,7.5200000000000005,0.3094566219426413,168.82053496558004
753,7.53,0.17695770199646907,155.7363896078161
754,7.54,0.1561573747966683,
755,7.55,0.17181386265402046,
756,7.5600000000000005,0.180705191451363,
757,7.57,0.18884387076834888,
758,7.58,0.20570610482705015,
759,7.59,0.2389414496979667,
760,7.6000000000000005,0.2922475839447307,
761,7.61,0.3337786450226563,
762,7.62,0.3124053614953417,
763,7.63,0.2304527623614859,
764,7.640000000000001,0.16272514799847188,
765,7.65,0.1735640778508509,
766,7.66,0.2757248431014213,
767,7.67,0.46300408728841047,157.61695486593743
768,7.68,0.6548397093179364,160.07185189867363
769,7.69,0.7341250436159683,152.6293481191333
770,7.7,0.675316852492205,148.9073593664338
771,7.71,0.5662928168141308,145.90684798667093
772,7.72,0.4775932090507676,144.1223409033148
773,7.73,0.4068834333070635,139.9055980332291
774,7.74,0.34006886922913243,136.16834058442544
775,7.75,0.27758681145333425,132.89320985908412
776,7.76,0.22678119580895825,122.80885333234852
777,7.7700000000000005,0.19310273776136494,108.94210506807006
778,7.78,0.17981017605578584,
779,7.79,0.18702679405101075,
780,7.8,0.20669292836837194,
781,7.8100000000000005,0.22964977384966032,
782,7.82,0.24870438648367638,
783,7.83,0.25764961678872184,
784,7.84,0.25340449385427455,
785,7.8500000000000005,0.23612671011176475,
786,7.86,0.21053553484381682,
787,7.87,0.19220281456642965,
788,7.88,0.1943887011960981,
789,7.890000000000001,0.20492094069983757,
790,7.9,0.20237750707362798,
791,7.91,0.18255330161668754,
792,7.92,0.15757597640595356,
793,7.930000000000001,0.14724088460733448,
794,7.94,0.18704510717481346,
795,7.95,0.30055016233049836,
796,7.96,0.42983598832904424,165.10581184633088
797,7.97,0.4926035270058952,153.84913310462264
798,7.98,0.49441933713756175,166.25556890723456
799,7.99,0.5165821547085934,177.145861835347
800,8.0,0.5995727092343761,185.2348170570896
801,8.01,0.6958288546123926,189.95223084286565
802,8.02,0.756277309967636,194.16678609438586
803,8.03,0.7797303226614934,198.23860881324288
804,8.040000000000001,0.7809234464349087,201.12261153356974
805,8.05,0.7799843683681537,201.91540576307602
806,8.06,0.8009482759995218,203.05701747564106
807,8.07,0.8319368707495163,205.66800030170523
808,8.08,0.7943828640494212,205.9478014610314
809,8.09,0.6359676964068037,204.8392390737833
810,8.1,0.46204642503353993,203.3773186272863
811,8.11,0.414322175201448,190.73226217849233
812,8.120000000000001,0.4974922062805471,194.04640201525714
813,8.13,0.6175156243764551,197.53098005844927
814,8.14,0.706784330129017,203.83720546752988
815,8.15,0.7460305990177195,208.3871160319757
816,8.16,0.7288051813954314,206.5956540386873
817,8.17,0.6833683047797423,206.1359528193809
818,8.18,0.6442822897092316,203.51984109483763
819,8.19,0.6109878960191266,201.22093500532932
820,8.2,0.5599849701725406,199.8112792600954
821,8.21,0.4834862429813301,194.50870913625275
822,8.22,0.3985481041892155,182.2534392764457
823,8.23,0.3288474826183417,178.7481079906661
824,8.24,0.3153453568309795,176.65051797196614
825,8.25,0.39572060412169163,181.34569591890664
826,8.26,0.5286500584389315,190.3701553551696
827,8.27,0.6262612052840493,193.27587277426204
828,8.28,0.6526772692778011,194.6379421432666
829,8.290000000000001,0.6461303522886102,192.63115088952193
830,8.3,0.6361388422412056,190.9012690545058
831,8.31,0.6026677347398722,185.2368290350831
832,8.32,0.5204886355454481,179.89044347532115
833,8.33,0.41675876155586955,
834,8.34,0.3464893338716413,
835,8.35,0.32778139087649516,
836,8.36,0.3308601739909782,
837,8.370000000000001,0.32759975110247286,
838,8.38,0.30493609872969685,
839,8.39,0.25523254522366257,
840,8.4,0.19177902238929867,
841,8.41,0.13811118647554482,
842,8.42,0.11006698214024155,
843,8.43,0.11432791703487924,
844,8.44,0.15285743095370033,
845,8.45,0.21571472562900618,
846,8.46,0.29075447933982423,
847,8.47,0.36502789578828326,
848,8.48,0.4258678907134802,180.76829304183963
849,8.49,0.47770541303927877,186.05614724186165
850,8.5,0.5433489355034817,181.9555191902296
851,8.51,0.6307789851277215,182.48931939594323
852,8.52,0.7074746209382796,182.98987142291278
853,8.53,0.7414606595153668,183.13386735701908
854,8.540000000000001,0.747941448558743,182.95254022192373
855,8.55,0.7600806894228832,181.26464867116928
856,8.56,0.7752748866099877,181.59275758207028
857,8.57,0.7557064046034779,180.96840032953415
858,8.58,0.685793118888724,179.72948769319837
859,8.59,0.6053859132229611,177.2348208878224
860,8.6,0.5526857748088598,175.00444055227052
861,8.61,0.5077703329415596,171.51594787592458
862,8.620000000000001,0.4320557994569184,168.47630061559926
863,8.63,0.3484637898319772,158.9842489578131
864,8.64,0.3351369236408838,143.08459992527904
865,8.65,0.4262208434955967,146.8364107782126
866,8.66,0.5582097727451254,145.90998192579323
867,8.67,0.6594825271773804,137.11968269173798
868,8.68,0.6823323207659218,128.35044313446178
869,8.69,0.5924359734781675,119.11400394102817
870,8.700000000000001,0.4425608032704742,105.23180086297396
871,8.71,0.3566613756406744,98.760294501599
872,8.72,0.3842404680336552,99.18199089132675
873,8.73,0.42672712057495593,99.62661347891432
874,8.74,0.39321450547278025,104.8459920018722
875,8.75,0.3142740441589647,99.58190686564035
876,8.76,0.2541756513710551,97.29905397338791
877,8.77,0.22259291367126205,
878,8.78,0.1882873099654301,
879,8.790000000000001,0.14337697440077998,
880,8.8,0.1229135060492811,
881,8.81,0.1549185761751668,
882,8.82,0.21656533511798712,
883,8.83,0.2721848741733098,225.13948559373918
884,8.84,0.3030514060097795,226.42270552617384
885,8.85,0.3023523278929765,230.24647781511493
886,8.86,0.2788418012285735,230.60910684408606
887,8.870000000000001,0.26592524499220876,235.37700616975144
888,8.88,0.28828495227591716,241.34424733732024
889,8.89,0.32650369771182935,244.2228989090982
890,8.9,0.3524669704196396,248.15363680599523
891,8.91,0.3650935433760414,255.55494897184116
892,8.92,0.37995392539783984,259.3951539929537
893,8.93,0.39356895459641406,263.4540064950316
894,8.94,0.3741054675247834,264.71530839291427
895,8.950000000000001,0.30373177839271776,268.3717892076703
896,8.96,0.2237700919557891,256.6925565564374
897,8.97,0.1834840758588449,
898,8.98,0.17722384644391004,
899,8.99,0.16844687690699217,
900,9.0,0.14789059830165976,
901,9.01,0.14339300362959678,
902,9.02,0.1699659189941158,
903,9.03,0.19191421770047531,
904,9.040000000000001,0.1702684244168653,
905,9.05,0.12940360440820978,
906,9.06,0.1254312620300144,
907,9.07,0.16528597125304362,
908,9.08,0.19523091199417206,
909,9.09,0.18239588934690118,
910,9.1,0.16700228647712437,
911,9.11,0.1938330461181634,
912,9.120000000000001,0.2365032154966632,
913,9.13,0.23645682188248274,
914,9.14,0.18543773413610887,
915,9.15,0.13185610399606,
916,9.16,0.11394211545243381,
917,9.17,0.13440471494576708,
918,9.18,0.18621771334526008,
919,9.19,0.2352021902779214,
920,9.200000000000001,0.2373089195754488,
921,9.21,0.19437956986856778,
922,9.22,0.1553744253477821,
923,9.23,0.15170882573679495,
924,9.24,0.1666726435411067,
925,9.25,0.1783136716576283,
926,9.26,0.17728207364249984,
927,9.27,0.15987893820682436,
928,9.28,0.13663496028044192,
929,9.290000000000001,0.13136667844545247,
930,9.3,0.15277383019008448,
931,9.31,0.17484958442094425,
932,9.32,0.17410172478348027,
933,9.33,0.16836872094260924,
934,9.34,0.1899134127319604,101.51069312803554
935,9.35,0.26518481412610057,102.38787010911693
936,9.36,0.41535062948798956,114.6130581852
937,9.370000000000001,0.6241286506462576,125.86728315146647
938,9.38,0.7999382345427922,142.27668095919284
939,9.39,0.8639286428725401,150.99520246622754
940,9.4,0.8502846654101172,160.97598514933296
941,9.41,0.8268207972460063,163.5782345918352
942,9.42,0.8165625823817743,165.55662776108585
943,9.43,0.807399962201762,168.2605190786518
944,9.44,0.7968421376836198,168.43030063808624
945,9.450000000000001,0.8018422162771389,181.3945835691196
946,9.46,0.8249379946486369,184.21394268968274
947,9.47,0.7914466970021257,187.23825279970117
948,9.48,0.6164778773306235,185.46012845531914
949,9.49,0.38235248175300096,179.69268094146614
950,9.5,0.2898355893891867,171.06552163209955
951,9.51,0.407784435335072,170.31303284821084
952,9.52,0.5793461657798255,171.54487879954164
953,9.53,0.6632694344583301,176.88085975229455
954,9.540000000000001,0.6753068352530258,177.10949043111054
955,9.55,0.6692665744288274,174.80043034619374
956,9.56,0.6585616990732652,173.6765584892142
957,9.57,0.6302966399123408,171.90532942089047
958,9.58,0.5844913329101121,170.91490076703982
959,9.59,0.5416547776341407,169.1328453769189
960,9.6,0.5127396978276775,166.6108615972563
961,9.61,0.4656385369213832,159.2276124029064
962,9.620000000000001,0.3652593642507621,153.69565849264808
963,9.63,0.2532984499334473,161.3374492448432
964,9.64,0.21593801103868487,162.33424451079284
965,9.65,0.2675053715823952,158.76287336915198
966,9.66,0.32092673402497757,154.5775548327677
967,9.67,0.3080601738509065,150.98669671557022
968,9.68,0.2520337268013456,140.76493677881632
969,9.69,0.1930818365384313,
970,9.700000000000001,0.14766673074839715,
971,9.71,0.11916423205641863,
972,9.72,0.10769073349104831,
973,9.73,0.10936193075303834,
974,9.74,0.11758730145247728,
975,9.75,0.11815935210168985,
976,9.76,,
977,9.77,,
978,9.78,0.12701770460441078,
979,9.790000000000001,0.20496663652288613,
980,9.8,0.24993630031073552,
981,9.81,0.23137470821998096,
982,9.82,0.24685366014267462,
983,9.83,0.3949158286114677,
984,9.84,0.6134581319416714,
985,9.85,0.7709381249971096,205.42199309882014
986,9.86,0.8238783443692348,209.45818995016774
987,9.870000000000001,0.823422119749342,214.45100392519134
988,9.88,0.8115941757176192,215.99518430307174
989,9.89,0.7952503137719484,216.09780732391732
990,9.9,0.7716781477757219,220.8225833421258
991,9.91,0.711098442746522,217.03222686257448
992,9.92,0.5759251993297152,208.0303266855867
993,9.93,0.4026177702556932,191.8092786476409
994,9.94,0.2999544881084158,
995,9.950000000000001,0.31766978473259255,
996,9.96,0.3613987066082859,
997,9.97,0.3364687553951669,
998,9.98,0.26957707783135704,
999,9.99,0.23018574683352816,
1000,10.0,0.23851201586484896,
1001,10.01,0.270605371753982,
1002,10.02,0.3076501921329601,
1003,10.03,0.34496863691244556,
1004,10.040000000000001,0.37651215720868847,197.03474991423616
1005,10.05,0.37901125154990634,192.70858106335862
1006,10.06,0.32582413210601985,
1007,10.07,0.23082744240348518,
1008,10.08,0.1410073562156708,
1009,10.09,,
1010,10.1,,
1011,10.11,0.12918031917206038,
1012,10.120000000000001,0.17609738719987866,
1013,10.13,0.18160804453687554,
1014,10.14,0.15730488791164737,
1015,10.15,0.1581899464744936,
1016,10.16,0.21571706722513231,
1017,10.17,0.31825209695176526,
1018,10.18,0.44574559033966754,
1019,10.19,0.5601467644311622,134.63491372270178
1020,10.200000000000001,0.6223717393895278,129.7757824384183
1021,10.21,0.6432507443583257,126.54157648549723
1022,10.22,0.6672444574840376,124.54163177980097
1023,10.23,0.7018725098640963,121.96548360187006
1024,10.24,0.6945663259096684,118.60088157660198
1025,10.25,0.6099771686236929,117.77742953997269
1026,10.26,0.5031738331658743,116.47654861569063
1027,10.27,0.44558179311522816,115.49426449435283
1028,10.28,0.4389059783390348,113.87183705183654
1029,10.290000000000001,0.44159146733507837,112.35787283092577
1030,10.3,0.43075326184041657,111.04615070558339
1031,10.31,0.4117254274956832,105.81160339003218
1032,10.32,0.3886650947285864,105.118241848189
1033,10.33,0.3534105706959215,95.85764937678172
1034,10.34,0.2972747492591683,
1035,10.35,0.233901150732104,
1036,10.36,0.18929845977196122,
1037,10.370000000000001,0.17362944354872686,
1038,10.38,0.17572523801278273,
1039,10.39,0.18225890422115168,
1040,10.4,0.17769848425867707,
1041,10.41,0.1509217316955684,
1042,10.42,0.13366189470549938,
1043,10.43,0.1780396899986997,
1044,10.44,0.2713214234706408,
1045,10.450000000000001,0.3214791009632011,
1046,10.46,0.2741321546670216,
1047,10.47,0.2003111670149584,
1048,10.48,0.1870742561447803,
1049,10.49,0.26617850723898484,
1050,10.5,0.44117590387871597,
1051,10.51,0.6589764098641274,133.33417998861125
1052,10.52,0.8035503108198189,134.43706456773532
1053,10.53,0.8023283963429042,134.0707877044434
1054,10.540000000000001,0.7078982369365456,131.2940618235809
1055,10.55,0.5881759078600864,125.1939757035509
1056,10.56,0.47303223962719815,120.25777157691714
1057,10.57,0.37578001794501986,
1058,10.58,0.30568035004752275,
1059,10.59,0.2679067146347669,
1060,10.6,0.2620788924817029,
1061,10.61,0.2747795968497973,
1062,10.620000000000001,0.2926936465563281,
1063,10.63,0.31547026586932203,
1064,10.64,0.34669654953636586,
1065,10.65,0.36684522221002597,
1066,10.66,0.33494357097378535,
1067,10.67,0.2413100348177758,
1068,10.68,0.14711134434994566,
1069,10.69,0.11388841877128095,
1070,10.700000000000001,0.15126126942162182,
1071,10.71,0.24987139610077155,
1072,10.72,0.39034025331358185,
1073,10.73,0.5447461959277715,
1074,10.74,0.6853282615402042,161.08170173696126
1075,10.75,0.7851999984965596,173.46024149833133
1076,10.76,0.8258275780433587,177.64515637632815
1077,10.77,0.8311557293048358,180.7051115875628
1078,10.78,0.8362460653826396,183.41065990052073
1079,10.790000000000001,0.8375787562848963,186.26932978535586
1080,10.8,0.8018645515140012,187.4872138133259
1081,10.81,0.734251696888757,189.94735164616702
1082,10.82,0.7116281744284204,193.70647934111938
1083,10.83,0.780918932989041,188.87365422662458
1084,10.84,0.8142664149957328,185.0711799775025
1085,10.85,0.6498635784736375,179.09515931621422
1086,10.86,0.35101185614956654,
1087,10.870000000000001,0.1401769765432979,
1088,10.88,0.11516952185828364,
1089,10.89,0.1601526540692986,
1090,10.9,0.1766063836865504,
1091,10.91,0.22362952207495662,
1092,10.92,0.3900966783072372,
1093,10.93,0.6283783056609827,
1094,10.94,0.8027704407640384,174.55524358233063
1095,10.950000000000001,0.8369403711773401,188.6587192572833
1096,10.96,0.7472612789924615,184.94362274851974
1097,10.97,0.5701093285163495,183.64827057469293
1098,10.98,0.3881659631428229,171.757510912203
1099,10.99,0.2866749788098859,153.5842322189646
1100,11.0,0.2629750478457271,160.1896470356573
1101,11.01,0.2624886713966927,133.14298355040344
1102,11.02,0.25202513901008894,143.71748311763176
1103,11.03,0.22910908846695635,147.07960986012716
1104,11.040000000000001,0.20457074961542235,139.64359845782135
1105,11.05,0.22700714823509,151.1960517875612
1106,11.06,0.3436574287018266,159.24143003337213
1107,11.07,0.5140163061021158,171.8505047310819
1108,11.08,0.6513234722490587,177.98618695424202
1109,11.09,0.7218831538084679,180.48643635570198
1110,11.1,0.7600698448353395,183.4940854746326
1111,11.11,0.7971573982930267,183.68669532939998
1112,11.120000000000001,0.8411971686085337,185.23252477445283
1113,11.13,0.889494942368323,188.59889017973137
1114,11.14,0.8873116357295833,189.26007394540554
1115,11.15,0.7572857595113692,177.77471737582803
1116,11.16,0.518541145872263,
1117,11.17,0.30257304194294815,78.7282767379199
1118,11.18,0.2039853001740727,75.11564590786956
1119,11.19,0.19631112031635736,73.76024531310215
1120,11.200000000000001,0.23290024965078096,75.15226252424452
1121,11.21,0.27348700197607856,72.47566241685303
1122,11.22,0.282432186800483,71.63230847004891
1123,11.23,0.26925327644962843,77.01581859963106
1124,11.24,0.2914421225353216,143.88111492224925
1125,11.25,0.3831910332617053,145.94060968156137
1126,11.26,0.5135917394484897,140.69913495050392
1127,11.27,0.642483824273331,132.89864631381252
