Unnamed: 0,Word,Start,End,time_spent,post_pause,speaker,intensity,length,std_time_spent,amplitude
688,just,259.72,260.12,0.3999999999999772,0.1000000000000227,1,0.03048140683682327,4,0.555555555555503,0.32769339607498343
689,perfect,260.22,260.9,0.67999999999995,1.0200000000000389,1,0.00838108680972389,7,0.5396825396824796,0.028343616769684814
690,our,261.92,262.1,0.1800000000000068,0.079999999999984,1,0.01920130415628346,3,0.33333333333333337,0.17490392317050968
691,country,262.18,262.54,0.3600000000000136,0.0600000000000022,1,0.01824235135225242,7,0.2857142857142857,0.16191486645554382
692,could,262.6,262.8,0.1999999999999886,0.0600000000000022,1,0.020678589835999503,5,0.22222222222220114,0.1949138208394855
693,not,262.86,263.04,0.1800000000000068,0.0600000000000022,1,0.028203559120045588,3,0.33333333333333337,0.29683985139905267
694,be,263.1,263.22,0.1200000000000045,0.0999999999999659,1,0.032046824806311415,2,0.33333333333333326,0.348897049375579
695,more,263.32,263.64,0.3199999999999932,0.0600000000000022,1,0.046792170898714305,4,0.4444444444444182,0.5486233923936256
696,it,263.7,263.84,0.1399999999999863,0.6400000000000432,1,0.016000587653681266,2,0.38888888888883616,0.13155008134840337
697,could,264.48,264.66,0.1800000000000068,0.0399999999999636,1,0.018040432861512662,5,0.19999999999999998,0.1591798718687465
698,not,264.7,264.88,0.1800000000000068,0.0400000000000204,1,0.03219681382029085,3,0.33333333333333337,0.3509286569802611
699,be,264.92,265.02,0.0999999999999659,0.3000000000000113,1,0.023751748013658588,2,0.27777777777767254,0.23653987969856446
700,better,265.32,265.64,0.3199999999999932,0.0600000000000022,1,0.02626534330060963,6,0.2962962962962788,0.2705866352880305
701,served,265.7,266.18,0.4800000000000182,0.0400000000000204,1,0.037196709365441054,6,0.4444444444444445,0.41865245582819577
702,than,266.22,266.36,0.1399999999999863,0.0399999999999636,1,0.03634269870057398,4,0.19444444444441808,0.40708484487329305
703,with,266.4,266.52,0.1200000000000045,0.0400000000000204,1,0.034393091410826485,4,0.16666666666666663,0.3806773308100448
704,this,266.56,266.72,0.160000000000025,0.0599999999999454,1,0.03204694734949644,4,0.22222222222224858,0.3488987092282575
705,most,266.78,267.16,0.3800000000000523,0.0199999999999818,1,0.03330690261216192,4,0.5277777777778305,0.3659648571098709
706,experienced,267.18,267.92,0.7400000000000091,0.079999999999984,1,0.029826454199535953,11,0.3737373737373642,0.31882203461112346
707,capable,268.0,268.52,0.5199999999999818,0.0600000000000022,1,0.025319773968281223,7,0.4126984126983827,0.25777885826926855
708,hands,268.58,268.96,0.3799999999999954,0.0400000000000204,1,0.024889386799984523,5,0.4222222222222012,0.2519492456805155
709,than,269.0,269.12,0.1200000000000045,0.0400000000000204,1,0.03829776709132004,4,0.16666666666666663,0.4335663297829671
710,yours,269.16,269.48,0.3199999999999932,0.3599999999999568,1,0.03766960351645541,5,0.3555555555555346,0.4250578273145513
711,president,269.84,270.4,0.5600000000000023,0.0800000000000409,1,0.034586261073323486,9,0.3456790123456674,0.38329382214438074
712,by,270.48,270.7,0.2199999999999704,6.6200000000000045,1,0.02831040104992044,2,0.6111111111110059,0.29828702990548933
713,when,277.32,277.44,0.1200000000000045,0.0400000000000204,0,0.03995760732407112,4,0.16666666666666663,0.45604893667494095
714,nancy,277.48,277.76,0.2799999999999727,0.0600000000000022,0,0.03753879350638135,5,0.31111111111106904,0.42328600013745254
715,policy,277.82,278.24,0.4200000000000159,0.0600000000000022,0,0.04355160905042821,6,0.38888888888888895,0.5047298436612938
716,calls,278.3,278.54,0.2400000000000091,0.0,0,0.03220052567739335,5,0.2666666666666667,0.3509789342433543
717,you,278.54,278.62,0.079999999999984,0.0600000000000022,0,0.043135558666826106,3,0.14814814814811292,0.49909442343396415
718,perfect,278.68,279.16,0.4800000000000182,0.4199999999999591,0,0.02319966530313297,7,0.380952380952381,0.22906189578921538
719,you're,279.58,279.72,0.1400000000000432,0.0199999999999818,0,0.03824147136998401,6,0.12962962962966473,0.43280380183146644
720,about,279.74,279.96,0.2199999999999704,0.0400000000000204,0,0.03828517620501089,5,0.24444444444440236,0.4333957856897919
721,to,280.0,280.06,0.0600000000000022,0.0400000000000204,0,0.029645843390524614,2,0.1666666666666665,0.31637565348399954
722,get,280.1,280.2,0.0999999999999659,0.0,0,0.04399429286688634,3,0.18518518518511504,0.5107260148749357
723,a,280.2,280.24,0.0400000000000204,0.0600000000000022,0,0.054523839972186794,1,0.22222222222232718,0.653349180435047
724,knife,280.3,280.6,0.3000000000000113,0.0600000000000022,0,0.03240074105814201,5,0.3333333333333333,0.3536908601325336
725,plunged,280.66,281.02,0.3599999999999568,0.0200000000000386,0,0.0208884671942417,7,0.2857142857142407,0.19775661862675475
726,into,281.04,281.2,0.1599999999999681,0.0400000000000204,0,0.03354995104731345,4,0.22222222222216956,0.3692569585515648
727,your,281.24,281.34,0.0999999999999659,0.0600000000000022,0,0.03802046656878898,4,0.13888888888883627,0.42981028235382895
728,back,281.4,281.7,0.3000000000000113,0.920000000000016,0,0.0178298246653262,4,0.41666666666666663,0.15632717485028713
729,summer,282.62,282.94,0.3199999999999932,0.0600000000000022,0,0.03855431269085596,6,0.2962962962962788,0.43704125089309837
730,even,283.0,283.2,0.1999999999999886,0.0600000000000022,0,0.05044073680090526,4,0.2777777777777515,0.5980433734736483
731,now,283.26,283.4,0.1399999999999863,0.0600000000000022,0,0.048245656440124414,3,0.2592592592592241,0.5683109161720613
732,floating,283.46,283.78,0.3199999999999932,0.0400000000000204,0,0.0383101980161775,8,0.2222222222222091,0.4337347071914426
733,hillary,283.82,284.22,0.4000000000000341,0.0599999999999454,0,0.05306398560400723,7,0.31746031746033254,0.6335753906258238
734,is,284.28,284.4,0.1200000000000045,0.0200000000000386,0,0.03328914743251901,2,0.33333333333333326,0.36572436244277506
735,a,284.42,284.46,0.0399999999999636,0.0600000000000022,0,0.05819238502692744,1,0.2222222222220116,0.7030397799902377
736,name,284.52,284.76,0.2400000000000091,0.0400000000000204,0,0.0333411720604583,4,0.33333333333333337,0.366429038251676
737,for,284.8,284.88,0.079999999999984,0.079999999999984,0,0.018850832569355866,3,0.14814814814811292,0.17015677054688666
738,twenty,284.96,285.18,0.2200000000000272,0.0600000000000022,0,0.030954361355100754,6,0.20370370370372118,0.33409958523849803
739,twenty,285.24,285.5,0.2599999999999909,0.079999999999984,0,0.026931733418026665,6,0.2407407407407232,0.2796129179090701
740,four,285.58,285.8,0.2200000000000272,0.1200000000000045,0,0.02734193819573284,4,0.3055555555555818,0.285169159154706
741,saying,285.92,286.2,0.2799999999999727,0.0600000000000022,0,0.03490836017140301,6,0.2592592592592242,0.3876566681939542
742,she'd,286.26,286.44,0.1800000000000068,0.0199999999999818,0,0.03325865099910045,5,0.19999999999999998,0.36531128694874365
743,be,286.46,286.54,0.0800000000000409,0.079999999999984,0,0.041198635317571036,2,0.22222222222232743,0.4728587138867805
744,the,286.62,286.68,0.0600000000000022,0.0600000000000022,0,0.0512903261076566,3,0.11111111111111098,0.6095510969439105
745,best,286.74,287.02,0.2799999999999727,0.0600000000000022,0,0.034936258002782584,4,0.3888888888888363,0.38803454551230676
746,option,287.08,287.46,0.3799999999999954,0.6000000000000227,0,0.024356722305321526,6,0.35185185185183426,0.24473428233493427
747,it's,288.06,288.18,0.1200000000000045,0.0199999999999818,0,0.00784817304200326,4,0.16666666666666663,0.021125277009884365
748,laughable,288.2,288.74,0.5400000000000205,0.5600000000000023,0,0.035354897468729,9,0.33333333333333337,0.3937050349706441
749,when,289.3,289.4,0.0999999999999659,0.0600000000000022,0,0.029014549341872167,4,0.13888888888883627,0.30782474861433545
750,crooked,289.46,289.84,0.3799999999999954,0.0200000000000386,0,0.03498778961797164,7,0.3015873015872865,0.3887325434424351
751,your,289.86,289.96,0.0999999999999659,0.0400000000000204,0,0.05054439622528699,4,0.13888888888883627,0.5994474448071645
752,best,290.0,290.28,0.2799999999999727,0.0600000000000022,0,0.035911567472971334,4,0.3888888888888363,0.4012451539694409
753,option,290.34,290.66,0.32000000000005,0.4599999999999795,0,0.03138672359406002,6,0.2962962962963314,0.33995595024378744
754,not,291.12,291.26,0.1399999999999863,0.0199999999999818,0,0.04037251177442703,3,0.2592592592592241,0.4616688351874752
755,even,291.28,291.5,0.2200000000000272,0.079999999999984,0,0.04278740600762085,4,0.3055555555555818,0.49437868078544805
756,god,291.58,291.98,0.4000000000000341,0.3199999999999932,0,0.038912626513007545,3,0.740740740740776,0.44189462692799697
757,can,292.3,292.42,0.1200000000000045,0.0600000000000022,0,0.019984803953048233,3,0.22222222222222215,0.18551646140342612
758,save,292.48,292.72,0.2400000000000091,0.0399999999999636,0,0.03047109244902388,4,0.33333333333333337,0.3275536872514175
759,this,292.76,292.92,0.160000000000025,0.0399999999999636,0,0.021267404361647004,4,0.22222222222224858,0.20288933875452933
760,party,292.96,293.3,0.3400000000000318,0.6999999999999886,0,0.019977748179349865,5,0.37777777777779886,0.18542089064712736
761,joe,294.0,294.26,0.2599999999999909,0.0400000000000204,0,0.04335628278630162,3,0.4814814814814464,0.5020841410657148
762,in,294.3,294.36,0.0600000000000022,0.0199999999999818,0,0.04297361712697231,2,0.1666666666666665,0.49690091835547884
763,all,294.38,294.5,0.1200000000000045,0.0600000000000022,0,0.05791453781762271,3,0.22222222222222215,0.6992763276653855
764,his,294.56,294.64,0.079999999999984,0.0400000000000204,0,0.042429009262396365,3,0.14814814814811292,0.489524181553983
765,liberal,294.68,294.94,0.2599999999999909,0.079999999999984,0,0.05616840899520866,7,0.20634920634919135,0.6756249381385675
766,rats,295.02,295.4,0.3799999999999954,0.0200000000000386,0,0.03175547402092004,4,0.5277777777777515,0.3449506905355084
767,are,295.42,295.5,0.079999999999984,0.079999999999984,0,0.056902160990535536,3,0.14814814814811292,0.6855636402748528
768,burying,295.58,296.06,0.4800000000000182,0.0199999999999818,0,0.050380261306589694,7,0.380952380952381,0.5972242303185019
769,themselves,296.08,296.66,0.5800000000000409,0.0399999999999636,0,0.04200893291437893,10,0.3222222222222328,0.48383422946658333
770,and,296.7,296.82,0.1200000000000045,0.5199999999999818,0,0.03520841014628508,3,0.22222222222222215,0.3917208579274681
771,luck's,297.34,297.58,0.2400000000000091,0.0400000000000204,0,0.040398996343057623,6,0.22222222222222224,0.4620275698014918
772,not,297.62,297.76,0.1399999999999863,0.0400000000000204,0,0.0556620705038898,3,0.2592592592592241,0.6687665616334209
773,going,297.8,297.9,0.0999999999999659,0.0,0,0.045344221673044215,5,0.11111111111106903,0.5290108582485031
774,to,297.9,297.96,0.0600000000000022,0.0600000000000022,0,0.05002183979060374,2,0.1666666666666665,0.5923693955660141
775,save,298.02,298.28,0.2599999999999909,0.0200000000000386,0,0.05081004554140366,4,0.36111111111108485,0.6030456761474627
776,him,298.3,298.38,0.079999999999984,0.0400000000000204,0,0.0439782607582421,3,0.14814814814811292,0.5105088592781586
777,anymore,298.42,298.9,0.4799999999999613,0.5,0,0.030708954537896974,7,0.38095238095233586,0.3307755394111124
778,times,299.4,299.76,0.3600000000000136,0.0400000000000204,0,0.03362770493849305,5,0.39999999999999997,0.37031013833069015
779,up,299.8,300.02,0.2199999999999704,0.8400000000000318,0,0.028869490504535147,2,0.6111111111110059,0.30585992046298405
780,there,300.86,301.04,0.1800000000000068,0.0600000000000022,1,0.039029748771976965,5,0.19999999999999998,0.44348105293138707
781,done,301.1,301.32,0.2199999999999704,0.5600000000000023,1,0.029507978506565977,4,0.30555555555550296,0.3145082677386183
782,hay,301.88,302.04,0.160000000000025,0.0399999999999636,1,0.047023409888857885,3,0.2962962962963314,0.5517555343979668
783,sean,302.08,302.3,0.2200000000000272,0.0399999999999636,1,0.0481763158329146,4,0.3055555555555818,0.5673716946838792
784,handed,302.34,302.56,0.2200000000000272,0.1000000000000227,1,0.037725954639668366,6,0.20370370370372118,0.4258211056868427
785,here,302.66,302.9,0.2399999999999522,0.1200000000000045,1,0.0542694287865971,4,0.3333333333332544,0.6499031700530394
786,hey,303.02,303.22,0.2000000000000454,0.0599999999999454,1,0.0420135740249876,3,0.3703703703704404,0.48389709350813265
787,click,303.28,303.56,0.2800000000000295,0.0600000000000022,1,0.032550158066621364,5,0.31111111111113215,0.3557147198982703
788,here,303.62,303.86,0.2400000000000091,0.0399999999999636,1,0.06077409313199021,4,0.33333333333333337,0.7380091266120782
789,to,303.9,304.0,0.1000000000000227,0.079999999999984,1,0.01936601219263747,2,0.27777777777783036,0.1771349005623268
790,subscribe,304.08,304.92,0.8400000000000318,0.0600000000000022,1,0.04401734153056374,9,0.5185185185185186,0.5110382100095153
791,to,304.98,305.06,0.079999999999984,0.0600000000000022,1,0.033035598374278094,2,0.2222222222221694,0.3622900296125528
792,fox,305.12,305.46,0.339999999999975,0.0400000000000204,1,0.03318346381521359,3,0.6296296296295596,0.36429287332959603
793,news,305.5,305.72,0.2200000000000272,0.0399999999999636,1,0.044602541352419284,4,0.3055555555555818,0.5189647666072095
794,youtube,305.76,306.2,0.4399999999999977,0.079999999999984,1,0.0362079787858858,7,0.3492063492063342,0.405260057871092
795,page,306.28,306.68,0.4000000000000341,0.2199999999999704,1,0.033513949301237425,4,0.555555555555582,0.36876931336229835
796,and,306.9,307.02,0.1200000000000045,0.0600000000000022,1,0.030292012163480844,3,0.22222222222222215,0.3251280371300842
797,catch,307.08,307.34,0.2599999999999909,0.0200000000000386,1,0.02586000110806542,5,0.2888888888888679,0.2650962579662338
798,our,307.36,307.46,0.0999999999999659,0.0600000000000022,1,0.052911238551410146,3,0.18518518518511504,0.6315064252701909
799,hottest,307.52,307.88,0.3600000000000136,0.0199999999999818,1,0.03197090954346872,7,0.2857142857142857,0.3478687738958575
800,interviews,307.9,308.32,0.4200000000000159,0.1000000000000227,1,0.0491234330685089,10,0.23333333333333336,0.580200438118533
801,and,308.42,308.56,0.1399999999999863,0.0600000000000022,1,0.04411026757243076,3,0.2592592592592241,0.5122968972181393
802,most,308.62,308.86,0.2400000000000091,0.0399999999999636,1,0.0490552796978709,4,0.33333333333333337,0.5792772978004569
803,compelling,308.9,309.38,0.4800000000000182,0.0199999999999818,1,0.028028662603007782,10,0.2666666666666667,0.29447087060093147
804,analysis,309.4,310.04,0.6400000000000432,0.3199999999999932,1,0.04229963069059411,8,0.4444444444444577,0.4877717432694536
805,you,310.36,310.48,0.1200000000000045,0.0999999999999659,1,0.02327080666793627,3,0.22222222222222215,0.23002550861596324
806,will,310.58,310.76,0.1800000000000068,0.0600000000000022,1,0.043501715781436995,4,0.25,0.504054037200436
807,not,310.82,311.1,0.2800000000000295,0.0999999999999659,1,0.04550218103308101,3,0.5185185185185536,0.5311504245311741
808,get,311.2,311.38,0.1800000000000068,0.0199999999999818,1,0.0450333537368217,3,0.33333333333333337,0.5248001387662876
809,it,311.4,311.52,0.1200000000000045,0.2000000000000454,1,0.036433017352991544,2,0.33333333333333326,0.4083082148803879
810,anywhere,311.72,312.16,0.4399999999999977,0.0199999999999818,1,0.0384294379742901,8,0.3055555555555424,0.43534981752023466
811,else,312.18,312.52,0.339999999999975,1.3400000000000318,1,0.01748238561375071,4,0.47222222222216964,0.15162109804761487
812,the,313.86,313.86,0.0,,1,,3,0.0,
