,time,amplitude,pitch
4488,44.88,,
4489,44.89,,
4490,44.9,,
4491,44.910000000000004,,
4492,44.92,,
4493,44.93,,
4494,44.94,,
4495,44.95,,
4496,44.96,,
4497,44.97,,
4498,44.980000000000004,,
4499,44.99,,
4500,45.0,,
4501,45.01,,
4502,45.02,,
4503,45.03,,
4504,45.04,,
4505,45.050000000000004,,
4506,45.06,,
4507,45.07,,
4508,45.08,,
4509,45.09,,
4510,45.1,,
4511,45.11,,
4512,45.12,,
4513,45.13,,
4514,45.14,,
4515,45.15,,
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,
4519,45.19,,
4520,45.2,,
4521,45.21,,
4522,45.22,,
4523,45.230000000000004,,
4524,45.24,,
4525,45.25,,
4526,45.26,,
4527,45.27,,
4528,45.28,,
4529,45.29,,
4530,45.300000000000004,,
4531,45.31,,
4532,45.32,,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,,
4537,45.37,,
4538,45.38,,
4539,45.39,,
4540,45.4,,
4541,45.410000000000004,,
4542,45.42,,
4543,45.43,,
4544,45.44,,
4545,45.45,,
4546,45.46,,
4547,45.47,,
4548,45.480000000000004,,
4549,45.49,,
4550,45.5,,
4551,45.51,,
4552,45.52,,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,,
4556,45.56,,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,,
4562,45.62,,
4563,45.63,,
4564,45.64,,
4565,45.65,,
4566,45.660000000000004,,
4567,45.67,,
4568,45.68,,
4569,45.69,,
4570,45.7,,
4571,45.71,,
4572,45.72,,
4573,45.730000000000004,,
4574,45.74,,
4575,45.75,0.1269153526034081,
4576,45.76,0.15905324150626474,
4577,45.77,0.19223823710422913,
4578,45.78,0.21703986520884383,
4579,45.79,0.21553677885115743,
4580,45.800000000000004,0.18170691749199402,
4581,45.81,0.15627554564000865,
4582,45.82,0.18354318516402587,
4583,45.83,0.23353993423893168,
4584,45.84,0.23462277052107525,
4585,45.85,0.1929329850601012,
4586,45.86,0.22159991287376246,
4587,45.87,0.39362671414754874,
4588,45.88,0.6216120539400789,168.85711594422284
4589,45.89,0.7921441799335727,159.8588736279482
4590,45.9,0.8607165152653268,168.32499708593852
4591,45.910000000000004,0.8207723797186921,173.9710995605653
4592,45.92,0.708190944892329,178.0724863601698
4593,45.93,0.6113996722294714,181.35795852143607
4594,45.94,0.5881583775920727,183.32272639808167
4595,45.95,0.5931687752357184,184.76923487932908
4596,45.96,0.570185264036869,188.18586513908392
4597,45.97,0.532141629790369,192.7153916421139
4598,45.980000000000004,0.5239063442834323,197.89902666982212
4599,45.99,0.54072272017837,201.78485839853326
4600,46.0,0.5209301573210021,208.79971802908696
4601,46.01,0.4322264916259735,217.15717616004204
4602,46.02,0.33150277224824337,222.18999214498015
4603,46.03,0.281128756227665,225.93542666863223
4604,46.04,0.27290866371665545,229.5511122598269
4605,46.050000000000004,0.268569395642937,230.86353268922554
4606,46.06,0.2574072759803853,233.75475170937491
4607,46.07,0.2576410260038703,234.1447233326313
4608,46.08,0.27327158229744264,234.1952810302639
4609,46.09,0.2694865717709566,233.03315269180243
4610,46.1,0.21420809797986193,231.1103674542611
4611,46.11,0.1320296307108342,232.04680977444542
4612,46.12,,
4613,46.13,,
4614,46.14,,
4615,46.15,,
4616,46.160000000000004,,
4617,46.17,,
4618,46.18,,
4619,46.19,,
4620,46.2,,
4621,46.21,,
4622,46.22,,
4623,46.230000000000004,,
4624,46.24,,
4625,46.25,,
4626,46.26,,
4627,46.27,,
4628,46.28,,
4629,46.29,,
4630,46.300000000000004,,
4631,46.31,,
4632,46.32,0.1591169489372007,
4633,46.33,0.16472494078914543,308.369915270961
4634,46.34,0.1571629112336611,284.50549099070406
4635,46.35,0.25510147314483345,288.3907889656855
4636,46.36,0.4802285384967626,295.1496731071598
4637,46.37,0.6855915666607636,296.4437590219854
4638,46.38,0.7434314643595707,283.35347418600986
4639,46.39,0.67987992612611,267.8851956013547
4640,46.4,0.5617970020735152,253.67992547510582
4641,46.410000000000004,0.44710591585610354,247.83574257597056
4642,46.42,0.38708269071148577,240.56616635311968
4643,46.43,0.39214365604451384,236.31085223536653
4644,46.44,0.4091587856386161,230.23870182074754
4645,46.45,0.3938752570922894,222.8644403482136
4646,46.46,0.3580500690155225,217.59458259455127
4647,46.47,0.32564177905499453,212.2307942011432
4648,46.480000000000004,0.3052127073448931,205.8221076798377
4649,46.49,0.29587982328957796,201.53844817495215
4650,46.5,0.29465806927786753,196.73381346886976
4651,46.51,0.29575985909627067,191.46453533500454
4652,46.52,0.2933613915471592,185.81881383063734
4653,46.53,0.2822652180995678,179.78748632562508
4654,46.54,0.2583482478795674,173.0580741782637
4655,46.550000000000004,0.22647764029079692,166.82753926108305
4656,46.56,0.19644501767473754,154.082015249809
4657,46.57,0.17477553672478624,148.2186031040643
4658,46.58,0.16366989794684017,144.79984967672692
4659,46.59,0.16374664107625372,148.89836535194365
4660,46.6,0.17151750210146632,
4661,46.61,0.1822140124442246,
4662,46.62,0.18707874994920407,
4663,46.63,0.17580587730441907,
4664,46.64,0.15344229149479643,
4665,46.65,0.14333314962123433,
4666,46.660000000000004,0.16528356831214236,119.91651726235412
4667,46.67,0.22583976416811177,115.49805807573867
4668,46.68,0.3241849297475177,
4669,46.69,0.42127921506080385,
4670,46.7,0.4619807307625766,211.6061213736834
4671,46.71,0.43312190920329124,181.98425176845222
4672,46.72,0.36736252588784524,181.64016240808212
4673,46.730000000000004,0.2941976439864167,180.68425809583286
4674,46.74,0.22883762223535306,184.8334813443666
4675,46.75,0.18241911684180356,185.65790327908311
4676,46.76,0.1538908225797728,187.23203030576087
4677,46.77,0.13699366594338755,185.22932390614312
4678,46.78,0.1233987970874581,185.8396302515806
4679,46.79,0.10275547203476523,186.0267487672156
4680,46.800000000000004,,152.77945002195682
4681,46.81,,
4682,46.82,,
4683,46.83,,
4684,46.84,,
4685,46.85,,
4686,46.86,,
4687,46.87,,
4688,46.88,,
4689,46.89,,
4690,46.9,,
4691,46.910000000000004,,
4692,46.92,,
4693,46.93,,
4694,46.94,,
4695,46.95,0.16156634257270852,
4696,46.96,0.3030706312041658,
4697,46.97,0.4384674401365868,208.7853868708699
4698,46.980000000000004,0.5032457800405795,204.03229311062498
4699,46.99,0.49029549455678867,197.0991666267559
4700,47.0,0.4362963757728944,193.35224347066304
4701,47.01,0.3759721990111573,188.97928067508005
4702,47.02,0.33858471141949714,186.00603738343972
4703,47.03,0.34206228783077886,184.88638530963564
4704,47.04,0.3556420249601453,182.6930859913282
4705,47.050000000000004,0.33891407544094454,181.09363161993448
4706,47.06,0.3047240286021567,177.82243531908807
4707,47.07,0.30252291931091185,177.09848394553876
4708,47.08,0.3442953798957146,175.95482174762924
4709,47.09,0.3798282667145744,176.80584146068549
4710,47.1,0.3697186922985141,179.9232371821971
4711,47.11,0.3420094929374518,177.4648390504094
4712,47.12,0.3383797236469473,180.16678039825518
4713,47.13,0.35965040807089876,183.79048290766818
4714,47.14,0.3806914890484144,184.267538097251
4715,47.15,0.3808569003785036,186.82477622561655
4716,47.160000000000004,0.34678709204248304,189.29581242768688
4717,47.17,0.2769311221135013,192.71955414649614
4718,47.18,0.21109260221353446,195.60400675143214
4719,47.19,0.19297840422578252,197.80720303025467
4720,47.2,0.20927603878104115,202.1465048974089
4721,47.21,0.21414457236889328,206.1732252757111
4722,47.22,0.18884755413768267,211.3753444675326
4723,47.230000000000004,0.1520070060417465,217.13586771190222
4724,47.24,0.12036933643227643,223.82188709949742
4725,47.25,,235.16819143376537
4726,47.26,,238.9057083613498
4727,47.27,,247.74004721812935
4728,47.28,,253.2507259439643
4729,47.29,,255.6610218119444
4730,47.300000000000004,,264.6181132888529
4731,47.31,,259.87190904638413
4732,47.32,,278.1812536439975
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,,
4752,47.52,,
4753,47.53,,
4754,47.54,,
4755,47.550000000000004,,
4756,47.56,,
4757,47.57,,
4758,47.58,,
4759,47.59,,
4760,47.6,,
4761,47.61,,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,,
4767,47.67,,
4768,47.68,,
4769,47.69,,
4770,47.7,,
4771,47.71,,
4772,47.72,,
4773,47.730000000000004,,
4774,47.74,,
4775,47.75,,
4776,47.76,,
4777,47.77,,
4778,47.78,,
4779,47.79,,
4780,47.800000000000004,,
4781,47.81,,
4782,47.82,,
4783,47.83,,
4784,47.84,,
4785,47.85,,
4786,47.86,,
4787,47.870000000000005,,
4788,47.88,,
4789,47.89,,
4790,47.9,,
4791,47.910000000000004,,
4792,47.92,,
4793,47.93,,
4794,47.94,,
4795,47.95,,
4796,47.96,,
4797,47.97,,
4798,47.980000000000004,,
4799,47.99,,
4800,48.0,,
4801,48.01,,
4802,48.02,,
4803,48.03,,
4804,48.04,,
4805,48.050000000000004,,
4806,48.06,,
4807,48.07,,
4808,48.08,,
4809,48.09,,
4810,48.1,,
4811,48.11,,
4812,48.120000000000005,,
4813,48.13,,
4814,48.14,,
4815,48.15,,
4816,48.160000000000004,,
4817,48.17,,
4818,48.18,,
4819,48.19,,
4820,48.2,,
4821,48.21,,
4822,48.22,,
4823,48.230000000000004,,
4824,48.24,,
4825,48.25,,
4826,48.26,,
4827,48.27,,
4828,48.28,,
4829,48.29,,
4830,48.300000000000004,,
4831,48.31,,
4832,48.32,,
4833,48.33,,
4834,48.34,,
4835,48.35,,
4836,48.36,,
4837,48.370000000000005,,
4838,48.38,,
4839,48.39,,
4840,48.4,,
4841,48.410000000000004,,
4842,48.42,,
4843,48.43,,
4844,48.44,,
4845,48.45,,
4846,48.46,,
4847,48.47,,
4848,48.480000000000004,,
4849,48.49,,
4850,48.5,0.12080593596334176,
4851,48.51,0.1378762178087958,201.7349877894366
4852,48.52,0.11901460130065228,204.71276445219306
4853,48.53,,200.31501998690263
4854,48.54,,199.99185337653378
4855,48.550000000000004,,199.05941919947065
4856,48.56,,200.32894862655692
4857,48.57,,201.45351666847196
4858,48.58,,202.60069256018576
4859,48.59,,202.09394553433242
4860,48.6,,202.1579524939081
4861,48.61,,201.69107526018288
4862,48.620000000000005,,198.84329403565874
4863,48.63,,192.95750992321427
4864,48.64,,195.42755324985072
4865,48.65,,197.51023776727794
4866,48.660000000000004,,203.44414829596022
4867,48.67,0.10165958659256254,210.01892531414617
4868,48.68,0.11963264869488585,217.52998570627616
4869,48.69,0.13936794147753737,225.44266948583765
4870,48.7,0.16492543907260013,232.08532584139445
4871,48.71,0.19122001102388467,240.0702481437455
4872,48.72,0.20902129271893605,248.54736575675005
4873,48.730000000000004,0.21610930889184518,252.01553414937487
4874,48.74,0.21820734695070382,254.8176176719039
4875,48.75,0.21966518068309135,256.71181855427164
4876,48.76,0.21995441013505262,256.5327692811716
4877,48.77,0.21813855299337992,252.18946863766132
4878,48.78,0.21622487057497936,247.00465899488796
4879,48.79,0.217277502320329,240.09430160320863
4880,48.800000000000004,0.21880920717769287,233.61680337812288
4881,48.81,0.21260135028130397,222.26240054361404
4882,48.82,0.19331249104623568,207.25938964823348
4883,48.83,0.16332727653762036,199.55397159644136
4884,48.84,0.1264872558613226,191.7705762683262
4885,48.85,,196.13244941791052
4886,48.86,,
4887,48.870000000000005,,
4888,48.88,,
4889,48.89,,
4890,48.9,,
4891,48.910000000000004,,
4892,48.92,,
4893,48.93,,
4894,48.94,,
4895,48.95,,
4896,48.96,,
4897,48.97,,
4898,48.980000000000004,,
4899,48.99,,
4900,49.0,,
4901,49.01,,
4902,49.02,,
4903,49.03,,
4904,49.04,,
4905,49.050000000000004,,
4906,49.06,,
4907,49.07,,
4908,49.08,,
4909,49.09,,
4910,49.1,,
4911,49.11,,
4912,49.120000000000005,,
4913,49.13,,
4914,49.14,,
4915,49.15,,
4916,49.160000000000004,,
4917,49.17,,
4918,49.18,,
4919,49.19,,
4920,49.2,,
4921,49.21,,
4922,49.22,,
4923,49.230000000000004,,
4924,49.24,,
4925,49.25,,
4926,49.26,,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,,
4932,49.32,,
4933,49.33,,
4934,49.34,,
4935,49.35,,
4936,49.36,,
4937,49.370000000000005,,
4938,49.38,,
4939,49.39,,
4940,49.4,,
4941,49.410000000000004,0.14206544802897986,227.28952568962097
4942,49.42,0.16653877647083776,205.2849611732403
4943,49.43,0.1632030664240656,197.78000629348801
4944,49.44,0.13745378951934087,194.03534103895703
4945,49.45,0.10062223049838566,189.1739474911577
4946,49.46,,191.43396783882565
4947,49.47,,189.93709555824773
4948,49.480000000000004,,186.77599460109903
4949,49.49,,149.05541880762306
4950,49.5,,
4951,49.51,,
4952,49.52,,
4953,49.53,,
4954,49.54,,
4955,49.550000000000004,,
4956,49.56,,
4957,49.57,,
4958,49.58,,
4959,49.59,,
4960,49.6,,
4961,49.61,0.10199340525229322,
4962,49.620000000000005,0.15156072731041487,225.99113497230408
4963,49.63,0.2201261263795785,213.1934183445745
4964,49.64,0.2863838545521162,214.46915443669545
4965,49.65,0.32314902003348817,211.2009533742381
4966,49.660000000000004,0.3255027461031117,208.75861092912368
4967,49.67,0.306880549436636,208.7380714710183
4968,49.68,0.279269176361959,205.97743437394706
4969,49.69,0.25079314103497086,206.96509008350694
4970,49.7,0.2274159909851851,209.23936018407304
4971,49.71,0.20660226568824158,210.4694027809476
4972,49.72,0.18330783711664503,209.4827592276746
4973,49.730000000000004,0.15411629249020556,210.63523237956082
4974,49.74,0.11690092528452078,212.98974218525308
4975,49.75,,
4976,49.76,,
4977,49.77,,
4978,49.78,,
4979,49.79,,
4980,49.800000000000004,,
4981,49.81,,
4982,49.82,,
4983,49.83,,
4984,49.84,,
4985,49.85,,
4986,49.86,,
4987,49.870000000000005,,
4988,49.88,,
4989,49.89,,
4990,49.9,,
4991,49.910000000000004,,
4992,49.92,,
4993,49.93,,
4994,49.94,0.12139652356134122,196.4994796775421
4995,49.95,0.16810222721627457,170.76595410537053
4996,49.96,0.21887402450776763,160.76753609889727
4997,49.97,0.24191390570528215,154.21156932648665
4998,49.980000000000004,0.21922590199453773,151.9554304756444
4999,49.99,0.18338763444119519,154.041805019628
5000,50.0,0.17225298740411119,135.81938759117477
5001,50.01,0.1783657913457872,114.35466095440982
5002,50.02,0.17122364294597694,
5003,50.03,0.14365415049838948,
5004,50.04,0.11735607621501506,
5005,50.050000000000004,0.10670677783599765,
5006,50.06,,
5007,50.07,,
5008,50.08,,
5009,50.09,,
5010,50.1,,
5011,50.11,,
5012,50.120000000000005,,
5013,50.13,,
5014,50.14,,
5015,50.15,,
5016,50.160000000000004,,
5017,50.17,,
5018,50.18,,
5019,50.19,,
5020,50.2,,
5021,50.21,,
5022,50.22,,
5023,50.230000000000004,,
5024,50.24,,
5025,50.25,,
5026,50.26,,
5027,50.27,,
5028,50.28,,
5029,50.29,,
5030,50.300000000000004,,
5031,50.31,,
5032,50.32,,
5033,50.33,,
5034,50.34,,
5035,50.35,,
5036,50.36,,
5037,50.370000000000005,,
5038,50.38,,
5039,50.39,,
5040,50.4,,
5041,50.410000000000004,,
5042,50.42,,
5043,50.43,,
5044,50.44,,
5045,50.45,,
5046,50.46,,
5047,50.47,,
5048,50.480000000000004,,
5049,50.49,,
5050,50.5,,
5051,50.51,,
5052,50.52,,
5053,50.53,,
5054,50.54,,
5055,50.550000000000004,,
5056,50.56,,
5057,50.57,,
5058,50.58,,
5059,50.59,,
5060,50.6,,
5061,50.61,,
5062,50.620000000000005,,
5063,50.63,,
5064,50.64,,
5065,50.65,,
5066,50.660000000000004,,
5067,50.67,,
5068,50.68,,
5069,50.69,,
5070,50.7,,
5071,50.71,,
5072,50.72,,
5073,50.730000000000004,,
5074,50.74,,
5075,50.75,,
5076,50.76,,
5077,50.77,,
5078,50.78,,
5079,50.79,,
5080,50.800000000000004,,
5081,50.81,,
5082,50.82,,
5083,50.83,,
5084,50.84,,
5085,50.85,,
5086,50.86,,
5087,50.870000000000005,,
5088,50.88,,
5089,50.89,,
5090,50.9,,
5091,50.910000000000004,,
5092,50.92,,
5093,50.93,,
5094,50.94,,
5095,50.95,,
5096,50.96,,
5097,50.97,,
5098,50.980000000000004,,
5099,50.99,,
5100,51.0,,
5101,51.01,,
5102,51.02,,
5103,51.03,,
5104,51.04,,
5105,51.050000000000004,,
5106,51.06,,
5107,51.07,,
5108,51.08,,
5109,51.09,,
5110,51.1,,
5111,51.11,,
5112,51.120000000000005,,
5113,51.13,,
5114,51.14,,
5115,51.15,,
5116,51.160000000000004,,
5117,51.17,,
5118,51.18,,
5119,51.19,,
5120,51.2,,
5121,51.21,,
5122,51.22,,
5123,51.230000000000004,,
5124,51.24,,
5125,51.25,,
5126,51.26,,
5127,51.27,,
5128,51.28,,
5129,51.29,,
5130,51.300000000000004,,
5131,51.31,,
5132,51.32,,
5133,51.33,,
5134,51.34,,
5135,51.35,,
5136,51.36,,
5137,51.370000000000005,,
5138,51.38,,
5139,51.39,,
5140,51.4,,
5141,51.410000000000004,,253.38391978286762
5142,51.42,,213.84471079022268
5143,51.43,,211.69324284026763
5144,51.44,,211.3599701686763
5145,51.45,0.10194683774397965,215.73909059653653
5146,51.46,0.11076091376786557,222.33528446422108
5147,51.47,0.114371780149684,230.4277120943397
5148,51.480000000000004,0.12825116818211246,235.91649591840147
5149,51.49,0.15883975099980718,243.3209983198339
5150,51.5,0.18637632443309415,247.813733357115
5151,51.51,0.19106754806517606,253.18588451182865
5152,51.52,0.1835327605493758,258.13690554051107
5153,51.53,0.18670299682879027,264.89246069861167
5154,51.54,0.20467062121451549,271.6714465989973
5155,51.550000000000004,0.22225650738495634,281.28040470181486
5156,51.56,0.2278027743354192,288.81148923142666
5157,51.57,0.22031253582029758,295.35618672067864
5158,51.58,0.20182148244944598,298.14757027177427
5159,51.59,0.18354468020487258,296.9827156050992
5160,51.6,0.17946468873412563,295.4178779172791
5161,51.61,0.18677569235566163,289.0317061511106
5162,51.620000000000005,0.18705292649408525,282.60475642117865
5163,51.63,0.17594988719972074,275.57930419722084
5164,51.64,0.1815005811366339,266.9743421898563
5165,51.65,0.22846457996102545,254.6227474094233
5166,51.660000000000004,0.2981851658745344,243.69300511133235
5167,51.67,0.3576762813195468,235.60533575645044
5168,51.68,0.3927028371908298,216.18700884225532
5169,51.69,0.40506699556321385,199.9734728128238
5170,51.7,0.39626134348787556,190.60397648331843
5171,51.71,0.3661208861223336,187.53127612760187
5172,51.72,0.31716215575003953,187.44616108521672
5173,51.730000000000004,0.26673217910787794,188.56664200757774
5174,51.74,0.23575550975536747,187.90387787890072
5175,51.75,0.22703473818075562,187.0027448737419
5176,51.76,0.22921788687880443,186.67658302606137
5177,51.77,0.23209488158171193,185.37508406144002
5178,51.78,0.22823308013219748,182.1733582449946
5179,51.79,0.21211130805727912,179.16845609117584
5180,51.800000000000004,0.18571412549223676,176.0036948923153
5181,51.81,0.15311139824419379,174.44955064702265
5182,51.82,0.11712297665569572,178.69083148154374
5183,51.83,,188.2772723563653
5184,51.84,,
5185,51.85,,
5186,51.86,,
5187,51.870000000000005,,
5188,51.88,,
5189,51.89,,
5190,51.9,,
5191,51.910000000000004,,
5192,51.92,,
5193,51.93,,
5194,51.94,,
5195,51.95,,
5196,51.96,,
5197,51.97,,
5198,51.980000000000004,,
5199,51.99,,
5200,52.0,,
5201,52.01,,
5202,52.02,,
5203,52.03,,
5204,52.04,,
5205,52.050000000000004,,
5206,52.06,,
5207,52.07,,
5208,52.08,,
5209,52.09,,
5210,52.1,,
5211,52.11,,
5212,52.120000000000005,,
5213,52.13,0.10711320679664885,273.25212126426976
5214,52.14,0.1226293391260797,254.9562744173554
5215,52.15,0.12480114273634144,257.7521701650969
5216,52.160000000000004,0.12260815764857215,263.845833663176
5217,52.17,0.11823385536624081,272.5116445286903
5218,52.18,0.11089888591888392,282.63373615349093
5219,52.19,0.10235520539223782,289.9917270580475
5220,52.2,,298.577708532199
5221,52.21,,300.72338729510403
5222,52.22,,290.7640277042748
5223,52.230000000000004,,220.60407463865667
5224,52.24,,
5225,52.25,,
5226,52.26,,
5227,52.27,,
