,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
1475,the,557.68,557.74,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.18597459643820188,0.05999999999994543,557.71,97.57482858008713
1476,ability,557.8,558.26,0.4600000000000364,0.2400000000000091,1,7,0.06571428571429092,0.15623262659784806,0.2400000000000091,558.03,116.53224139175013
1477,of,558.5,558.62,0.1200000000000045,0.7000000000000455,0,2,0.06000000000000225,0.327861017712641,0.7000000000000455,558.56,89.17756956664334
1478,statistical,559.32,559.84,0.5199999999999818,0.0199999999999818,1,11,0.04727272727272562,0.1014361964263435,0.01999999999998181,559.58,123.89892925701331
1479,analysis,559.86,560.34,0.4800000000000182,0.0199999999999818,1,8,0.060000000000002274,0.21835864303790964,0.01999999999998181,560.1,88.36230108814428
1480,to,560.36,560.4,0.0399999999999636,0.0199999999999818,1,2,0.0199999999999818,0.6555930279887715,0.01999999999998181,560.38,84.98993071317554
1481,actually,560.42,560.64,0.2200000000000272,0.0800000000000409,1,8,0.0275000000000034,0.26206526681347214,0.08000000000004093,560.53,77.7069019234815
1482,help,560.72,560.92,0.1999999999999318,0.0600000000000591,1,4,0.04999999999998295,0.16336966347489665,0.06000000000005912,560.8199999999999,89.52674602472682
1483,steer,560.98,561.26,0.2799999999999727,0.0399999999999636,1,5,0.05599999999999454,0.1775696324955947,0.03999999999996362,561.12,89.33749597504519
1484,these,561.3,561.42,0.1200000000000045,0.0600000000000591,1,5,0.024000000000000903,0.10693930034263482,0.06000000000005912,561.3599999999999,73.79370843176778
1485,systems,561.48,561.98,0.5,0.1599999999999681,1,7,0.07142857142857142,0.05993247111382937,0.15999999999996817,561.73,
1486,and,562.14,562.56,0.4199999999999591,0.1800000000000636,1,3,0.13999999999998636,0.18333307078816324,0.18000000000006366,562.3499999999999,85.31285562942368
1487,i,562.74,562.8,0.0599999999999454,0.0600000000000591,1,1,0.0599999999999454,0.437335846291261,0.06000000000005912,562.77,89.08651159256911
1488,want,562.86,562.96,0.1000000000000227,0.0,1,4,0.025000000000005674,0.4343097256736574,0.0,562.9100000000001,112.83427864978856
1489,to,562.96,563.02,0.0599999999999454,0.0199999999999818,1,2,0.0299999999999727,0.32986658178448863,0.01999999999998181,562.99,111.15745239823735
1490,talk,563.04,563.2,0.1600000000000818,0.0,1,4,0.04000000000002045,0.32024762962483716,0.0,563.12,115.19877814870682
1491,to,563.2,563.24,0.0399999999999636,0.0399999999999636,1,2,0.0199999999999818,0.1681080894541396,0.03999999999996362,563.22,101.20183653010598
1492,another,563.28,563.64,0.3600000000000136,0.0600000000000591,1,7,0.05142857142857337,0.3463628842863118,0.06000000000005912,563.46,87.00082329195202
1493,aspect,563.7,564.12,0.4199999999999591,0.0,1,6,0.06999999999999318,0.16972944970403542,0.0,563.9100000000001,88.50880481858037
1494,of,564.12,564.22,0.1000000000000227,0.0399999999999636,1,2,0.05000000000001135,0.054003448967168105,0.03999999999996362,564.1700000000001,
1495,this,564.26,564.5,0.2400000000000091,0.1399999999999863,1,4,0.060000000000002274,0.056413240193745,0.13999999999998636,564.38,150.95784651326548
1496,and,564.64,564.84,0.2000000000000454,0.6599999999999682,1,3,0.06666666666668179,0.22425436915079128,0.6599999999999682,564.74,83.99778737190323
1497,i,565.5,565.66,0.1599999999999681,0.1399999999999863,1,1,0.1599999999999681,0.7565257256296745,0.13999999999998636,565.5799999999999,89.15609634008291
1498,so,565.8,565.92,0.1200000000000045,0.0600000000000591,1,2,0.06000000000000225,0.6094914261432391,0.06000000000005912,565.8599999999999,124.99497697471078
1499,here,565.98,566.1,0.1200000000000045,0.0199999999999818,1,4,0.030000000000001126,0.8198869844657163,0.01999999999998181,566.04,158.5263233237582
1500,i'm,566.12,566.2,0.0800000000000409,0.0,1,3,0.0266666666666803,0.40929089752545755,0.0,566.1600000000001,160.17568018276
1501,gonna,566.2,566.3,0.099999999999909,0.0400000000000773,1,5,0.0199999999999818,0.785184761811878,0.04000000000007731,566.25,131.89332243890124
1502,ask,566.34,566.54,0.1999999999999318,0.0400000000000773,1,3,0.06666666666664393,0.686871004697517,0.04000000000007731,566.44,107.16987323326252
1503,you,566.58,566.64,0.0599999999999454,0.0800000000000409,1,3,0.0199999999999818,0.23599931723028633,0.08000000000004093,566.61,118.8033967256348
1504,to,566.72,566.78,0.0599999999999454,0.0800000000000409,1,2,0.0299999999999727,0.7735331941625042,0.08000000000004093,566.75,129.50165479436515
1505,actually,566.86,567.14,0.2799999999999727,0.0800000000000409,1,8,0.03499999999999659,0.5093873546500979,0.08000000000004093,567.0,92.17978925048098
1506,do,567.22,567.32,0.1000000000000227,0.1399999999999863,1,2,0.05000000000001135,0.2163379439158085,0.13999999999998636,567.27,99.89800941814032
1507,some,567.46,567.7,0.2400000000000091,0.099999999999909,1,4,0.060000000000002274,0.30264429826657924,0.09999999999990905,567.58,98.39546149595738
1508,imagining,567.8,568.38,0.5800000000000409,0.0399999999999636,1,9,0.064444444444449,0.29321494599258535,0.03999999999996362,568.0899999999999,81.06089438254996
1509,here,568.42,568.74,0.32000000000005,0.2000000000000454,1,4,0.0800000000000125,0.2908131295150276,0.20000000000004547,568.5799999999999,77.09481143105576
1510,and,568.94,569.14,0.1999999999999318,0.0600000000000591,1,3,0.06666666666664393,0.37575094647701984,0.06000000000005912,569.04,80.22426842679155
1511,even,569.2,569.38,0.1799999999999499,0.0600000000000591,1,4,0.044999999999987474,0.11195929180382366,0.06000000000005912,569.29,89.58651523332018
1512,answer,569.44,569.7,0.2599999999999909,0.0399999999999636,1,6,0.043333333333331815,0.3157415453076122,0.03999999999996362,569.57,82.7527750292757
1513,some,569.74,569.86,0.1200000000000045,0.0800000000000409,1,4,0.030000000000001126,0.09349351622527931,0.08000000000004093,569.8,
1514,questions,569.94,570.44,0.5,0.0599999999999454,1,9,0.05555555555555555,0.07770324860646824,0.05999999999994543,570.19,75.00178690088926
1515,in,570.5,570.56,0.0599999999999454,0.0200000000000954,1,2,0.0299999999999727,0.03836906073664983,0.020000000000095497,570.53,
1516,your,570.58,570.7,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.16316156701924944,0.03999999999996362,570.6400000000001,70.67206202970203
1517,head,570.74,571.0,0.2599999999999909,0.1200000000000045,1,4,0.06499999999999773,0.08257287037195336,0.12000000000000455,570.87,209.12250663559539
1518,so,571.12,571.26,0.1399999999999863,0.6200000000000045,1,2,0.06999999999999315,0.4346081587329276,0.6200000000000045,571.19,85.27839468756585
1519,situation,571.88,572.44,0.5600000000000591,0.0199999999999818,1,9,0.06222222222222879,0.22695068373748714,0.01999999999998181,572.1600000000001,138.64196094231937
1520,is,572.46,572.56,0.099999999999909,0.0200000000000954,1,2,0.0499999999999545,0.08181190196812338,0.020000000000095497,572.51,96.69531385878994
1521,imagine,572.58,573.02,0.4399999999999409,0.0600000000000591,1,7,0.06285714285713441,0.5354899693048657,0.06000000000005912,572.8,96.42159829328808
1522,you're,573.08,573.28,0.1999999999999318,0.2599999999999909,1,6,0.03333333333332197,0.20255845313355483,0.2599999999999909,573.1800000000001,79.96642326801499
1523,a,573.54,573.66,0.1200000000000045,0.0199999999999818,1,1,0.1200000000000045,0.11279615343471486,0.01999999999998181,573.5999999999999,99.42888166707634
1524,company,573.68,574.14,0.4600000000000364,0.32000000000005,1,7,0.06571428571429092,0.2816743646897569,0.32000000000005,573.91,115.48935747674452
1525,or,574.46,574.6,0.1399999999999863,0.5,0,2,0.06999999999999315,0.07422652458973143,0.5,574.53,70.47119337861207
1526,not,575.1,575.24,0.1399999999999863,0.0399999999999636,1,3,0.0466666666666621,0.10785269041404207,0.03999999999996362,575.1700000000001,77.8646171939159
1527,profit,575.28,575.7,0.4200000000000727,0.0799999999999272,1,6,0.07000000000001212,0.14923169620799698,0.07999999999992724,575.49,109.67813320775859
1528,whatever,575.78,576.1,0.32000000000005,0.5,1,8,0.04000000000000625,0.2794531568320196,0.5,575.94,93.25196183056961
1529,you're,576.6,576.8,0.1999999999999318,0.2800000000000864,0,6,0.03333333333332197,0.3402690876809236,0.2800000000000864,576.7,99.82777412149977
1530,designing,577.08,577.58,0.5,0.0199999999999818,1,9,0.05555555555555555,0.45309398462801526,0.01999999999998181,577.33,142.0017352376804
1531,a,577.6,577.64,0.0399999999999636,0.0600000000000591,1,1,0.0399999999999636,0.1267747635899357,0.06000000000005912,577.62,135.3711510948775
1532,system,577.7,578.0,0.2999999999999545,0.0399999999999636,1,6,0.04999999999999242,0.17864873576706392,0.03999999999996362,577.85,117.6357403081596
1533,to,578.04,578.12,0.0800000000000409,0.1000000000000227,1,2,0.04000000000002045,0.13009549579475613,0.10000000000002274,578.0799999999999,96.46958487822472
1534,recommend,578.22,578.66,0.4399999999999409,0.0600000000000591,1,9,0.04888888888888232,0.19538982302296543,0.06000000000005912,578.44,106.4240668467376
1535,books,578.72,578.98,0.2599999999999909,0.0399999999999636,1,5,0.05199999999999818,0.07788285682699078,0.03999999999996362,578.85,84.96963689044235
1536,to,579.02,579.1,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.12373181135735307,0.05999999999994543,579.06,82.30515457807496
1537,library,579.16,579.54,0.3799999999999954,0.0600000000000591,1,7,0.054285714285713625,0.11643765103225322,0.06000000000005912,579.3499999999999,115.74755627652348
1538,patrons,579.6,580.08,0.4800000000000182,0.4599999999999227,1,7,0.06857142857143117,0.03987728368579313,0.4599999999999227,579.84,
1539,okay,580.54,580.78,0.2400000000000091,0.1000000000000227,1,4,0.060000000000002274,0.15262925132248487,0.10000000000002274,580.66,
1540,and,580.88,581.02,0.1399999999999863,0.5399999999999636,1,3,0.0466666666666621,0.33079462362908824,0.5399999999999636,580.95,89.13487474250574
1541,let's,581.56,581.72,0.1600000000000818,0.0199999999999818,1,5,0.03200000000001636,0.1026199447061546,0.01999999999998181,581.64,136.6871238847261
1542,imagine,581.74,582.08,0.3400000000000318,0.0199999999999818,1,7,0.04857142857143311,0.48803928362623894,0.01999999999998181,581.9100000000001,135.33012742144942
1543,you,582.1,582.12,0.0199999999999818,0.0399999999999636,1,3,0.0066666666666606,0.560129490201664,0.03999999999996362,582.11,105.54537265238598
1544,have,582.16,582.22,0.0600000000000591,0.0,1,4,0.015000000000014776,0.1281382125720892,0.0,582.19,108.73999394937948
1545,a,582.22,582.28,0.0599999999999454,0.0800000000000409,1,1,0.0599999999999454,0.25451802736653356,0.08000000000004093,582.25,70.73407705510648
1546,team,582.36,582.68,0.3199999999999363,0.0200000000000954,1,4,0.07999999999998407,0.1173471697644921,0.020000000000095497,582.52,100.09483278036323
1547,of,582.7,582.8,0.099999999999909,0.0600000000000591,1,2,0.0499999999999545,0.09328077535529038,0.06000000000005912,582.75,90.81412364445491
1548,people,582.86,583.18,0.3199999999999363,0.0400000000000773,1,6,0.05333333333332271,0.08955284735296862,0.04000000000007731,583.02,78.76349887656252
1549,doing,583.22,583.48,0.2599999999999909,0.0,1,5,0.05199999999999818,0.038758142505414095,0.0,583.35,
1550,this,583.48,583.7,0.2200000000000272,1.5799999999999272,1,4,0.0550000000000068,0.03707044049595718,1.5799999999999272,583.59,
1551,and,585.28,585.72,0.4400000000000545,0.8600000000000136,1,3,0.14666666666668485,0.5505596559959867,0.8600000000000136,585.5,103.63095255813862
1552,you,586.58,586.66,0.0799999999999272,0.1000000000000227,1,3,0.0266666666666424,0.09237645056275035,0.10000000000002274,586.62,121.36444048296833
1553,have,586.76,586.98,0.2200000000000272,0.1000000000000227,1,4,0.0550000000000068,0.6895083584884663,0.10000000000002274,586.87,108.00713402205204
1554,engineers,587.08,588.02,0.9399999999999408,0.1800000000000636,1,9,0.10444444444443786,0.24467287365116774,0.18000000000006366,587.55,106.07161771300771
1555,i,588.2,588.3,0.099999999999909,0.2200000000000272,1,1,0.099999999999909,0.46984423803118436,0.22000000000002728,588.25,74.66812067915343
1556,maybe,588.52,588.7,0.1800000000000636,0.0799999999999272,1,5,0.03600000000001272,0.16445708076018775,0.07999999999992724,588.61,77.06239145625733
1557,have,588.78,588.92,0.1399999999999863,0.0400000000000773,1,4,0.034999999999996576,0.23225387083580662,0.04000000000007731,588.8499999999999,86.04042655966157
1558,someone,588.96,589.24,0.2799999999999727,0.0399999999999636,1,7,0.0399999999999961,0.19481732585173658,0.03999999999996362,589.1,83.98766418928881
1559,who,589.28,589.38,0.1000000000000227,0.0199999999999818,1,3,0.033333333333340896,0.12071616769050074,0.01999999999998181,589.3299999999999,85.81483314121421
1560,is,589.4,589.54,0.1399999999999863,0.2599999999999909,1,2,0.06999999999999315,0.07160338529193407,0.2599999999999909,589.47,76.74790796846435
1561,responsible,589.8,590.28,0.4800000000000182,0.0199999999999818,1,11,0.04363636363636529,0.17000346328784302,0.01999999999998181,590.04,92.54484346247841
1562,for,590.3,590.4,0.1000000000000227,0.0400000000000773,1,3,0.033333333333340896,0.14133779964169643,0.04000000000007731,590.3499999999999,100.14375030125127
1563,the,590.44,590.5,0.0599999999999454,0.0599999999999454,1,3,0.0199999999999818,0.17477984695651,0.05999999999994543,590.47,87.62073741622072
1564,design,590.56,591.08,0.5200000000000955,0.0399999999999636,1,6,0.08666666666668259,0.279516323297043,0.03999999999996362,590.8199999999999,89.1561630264807
1565,and,591.12,591.2,0.0800000000000409,0.0199999999999818,1,3,0.0266666666666803,0.10915508362621153,0.01999999999998181,591.1600000000001,94.61723542354815
1566,i,591.22,591.28,0.0599999999999454,0.0400000000000773,1,1,0.0599999999999454,0.09762285155317323,0.04000000000007731,591.25,
1567,mean,591.32,591.42,0.099999999999909,0.0400000000000773,1,4,0.02499999999997725,0.09565267714764968,0.04000000000007731,591.37,89.39838517666365
1568,that,591.46,591.58,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.39535308427131516,0.03999999999996362,591.52,79.57006649487401
1569,bridle,591.62,592.0,0.3799999999999954,0.0199999999999818,1,6,0.06333333333333256,0.11845967857140612,0.01999999999998181,591.81,80.32811993555872
1570,in,592.02,592.1,0.0800000000000409,0.0199999999999818,1,2,0.04000000000002045,0.07862940881974916,0.01999999999998181,592.06,82.73399628916061
1571,terms,592.12,592.34,0.2200000000000272,0.0,1,5,0.04400000000000544,0.07256815909972071,0.0,592.23,83.32220007616803
1572,of,592.34,592.4,0.0599999999999454,0.0800000000000409,1,2,0.0299999999999727,0.1134147123599757,0.08000000000004093,592.37,77.29084290753683
1573,user,592.48,592.72,0.2400000000000091,0.0399999999999636,1,4,0.060000000000002274,0.17021958357184855,0.03999999999996362,592.6,82.95274387485667
1574,experience,592.76,593.42,0.6599999999999682,0.0400000000000773,1,10,0.06599999999999681,0.12237195524467856,0.04000000000007731,593.0899999999999,81.48034721119359
1575,or,593.46,593.54,0.0799999999999272,0.3000000000000682,1,2,0.0399999999999636,0.15328950107229022,0.3000000000000682,593.5,72.34556711360322
1576,you,593.84,593.96,0.1200000000000045,0.0799999999999272,1,3,0.0400000000000015,0.05589865673971543,0.07999999999992724,593.9000000000001,88.39611845060126
1577,access,594.04,594.44,0.4000000000000909,0.0399999999999636,1,6,0.06666666666668182,0.15146415256376622,0.03999999999996362,594.24,78.03251621217167
1578,people,594.48,594.74,0.2599999999999909,0.0599999999999454,1,6,0.043333333333331815,0.09035411663713355,0.05999999999994543,594.61,81.86059235704315
1579,say,594.8,595.0,0.2000000000000454,0.7200000000000273,1,3,0.06666666666668179,0.2887382533516241,0.7200000000000273,594.9,77.46376948177468
1580,and,595.72,596.0,0.2799999999999727,0.1599999999999681,1,3,0.09333333333332423,0.4107681750636703,0.15999999999996817,595.86,115.12114739246599
1581,you're,596.16,596.32,0.1600000000000818,0.0399999999999636,1,6,0.0266666666666803,0.17005379153227027,0.03999999999996362,596.24,128.32508925486724
1582,going,596.36,596.6,0.2400000000000091,0.0199999999999818,1,5,0.04800000000000182,0.278551098137781,0.01999999999998181,596.48,206.59092464796893
1583,over,596.62,596.78,0.1599999999999681,0.0400000000000773,1,4,0.03999999999999203,0.17560930811453002,0.04000000000007731,596.7,145.7342915962028
1584,a,596.82,596.84,0.0199999999999818,0.0399999999999636,1,1,0.0199999999999818,0.23026657402290757,0.03999999999996362,596.83,
1585,bunch,596.88,597.1,0.2200000000000272,0.0199999999999818,1,5,0.04400000000000544,0.23253436057107174,0.01999999999998181,596.99,97.90203123968412
1586,of,597.12,597.18,0.0599999999999454,0.0400000000000773,1,2,0.0299999999999727,0.0787597104440701,0.04000000000007731,597.15,101.56012185854463
1587,the,597.22,597.28,0.0599999999999454,0.1000000000000227,1,3,0.0199999999999818,0.11926794507606249,0.10000000000002274,597.25,88.69027344184363
1588,big,597.38,597.52,0.1399999999999863,0.0600000000000591,1,3,0.0466666666666621,0.1625354366725128,0.06000000000005912,597.45,93.6329684010118
1589,decisions,597.58,598.12,0.5399999999999636,0.0399999999999636,1,9,0.05999999999999596,0.10633511231521268,0.03999999999996362,597.85,82.96243992986095
1590,and,598.16,598.22,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.03255465165232642,0.05999999999994543,598.19,74.65773657727048
1591,small,598.28,598.5,0.2200000000000272,0.0399999999999636,1,5,0.04400000000000544,0.1270473795444835,0.03999999999996362,598.39,76.83864561991074
1592,decisions,598.54,599.14,0.6000000000000227,0.1399999999999863,1,9,0.06666666666666919,0.09558992804434316,0.13999999999998636,598.8399999999999,80.77458746302639
1593,of,599.28,599.38,0.1000000000000227,0.0600000000000591,1,2,0.05000000000001135,0.17519963578468142,0.06000000000005912,599.3299999999999,76.9202903398874
1594,to,599.44,599.5,0.0599999999999454,0.0599999999999454,1,2,0.0299999999999727,0.31370420258844234,0.05999999999994543,599.47,88.71472338692709
1595,make,599.56,599.8,0.2400000000000091,0.4800000000000182,1,4,0.060000000000002274,0.293869185396892,0.4800000000000182,599.68,72.46811978026065
1596,and,600.28,600.5,0.2200000000000272,0.4199999999999591,1,3,0.0733333333333424,0.22905943935341355,0.4199999999999591,600.39,99.59146524160701
1597,which,600.92,601.16,0.2400000000000091,0.0400000000000773,1,5,0.04800000000000182,0.14083852526052534,0.04000000000007731,601.04,189.97205899849982
1598,ones,601.2,601.48,0.2799999999999727,0.0399999999999636,1,4,0.06999999999999318,0.09556935250519066,0.03999999999996362,601.34,158.77319182956427
1599,do,601.52,601.6,0.0800000000000409,0.0,1,2,0.04000000000002045,0.16511217152504204,0.0,601.56,129.28901022264102
1600,you,601.6,601.68,0.0799999999999272,0.0400000000000773,1,3,0.0266666666666424,0.23571113045994127,0.04000000000007731,601.64,125.58918713480112
1601,need,601.72,601.84,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.2336834590917748,0.03999999999996362,601.78,111.4003516511016
1602,to,601.88,601.94,0.0600000000000591,0.0599999999999454,1,2,0.03000000000002955,0.05508184138732644,0.05999999999994543,601.9100000000001,
1603,consult,602.0,602.6,0.6000000000000227,0.1399999999999863,1,7,0.08571428571428896,0.09005959514399416,0.13999999999998636,602.3,86.86990737704646
1604,that,602.74,602.92,0.1799999999999499,0.1000000000000227,1,4,0.044999999999987474,0.27645184617013113,0.10000000000002274,602.8299999999999,76.8644572581202
1605,user,603.02,603.22,0.2000000000000454,0.0399999999999636,1,4,0.05000000000001135,0.10351477582757396,0.03999999999996362,603.12,77.27088567299707
1606,experience,603.26,603.8,0.5399999999999636,0.2599999999999909,1,10,0.05399999999999636,0.07232360995604237,0.2599999999999909,603.53,76.63276303280449
1607,designer,604.06,604.46,0.4000000000000909,0.0599999999999454,1,8,0.05000000000001136,0.09199493820128238,0.05999999999994543,604.26,
1608,on,604.52,604.66,0.1399999999999863,0.8400000000000318,1,2,0.06999999999999315,0.05172742398626952,0.8400000000000318,604.5899999999999,
1609,and,605.5,605.64,0.1399999999999863,0.0800000000000409,0,3,0.0466666666666621,0.33393630636790506,0.08000000000004093,605.5699999999999,108.56897057543995
1610,so,605.72,605.86,0.1399999999999863,0.2999999999999545,0,2,0.06999999999999315,0.4617717964908724,0.2999999999999545,605.79,112.78359759767885
1611,let's,606.16,606.36,0.2000000000000454,0.0,1,5,0.04000000000000908,0.2172801563428595,0.0,606.26,146.83066337737333
1612,just,606.36,606.48,0.1200000000000045,0.0799999999999272,1,4,0.030000000000001126,0.20943282696494456,0.07999999999992724,606.4200000000001,
1613,go,606.56,606.66,0.1000000000000227,0.0600000000000591,1,2,0.05000000000001135,0.29948111050834214,0.06000000000005912,606.6099999999999,117.42083655759576
1614,through,606.72,606.84,0.1200000000000045,0.0799999999999272,1,7,0.017142857142857786,0.12757559763503876,0.07999999999992724,606.78,138.82370537377022
1615,some,606.92,607.06,0.1399999999999863,0.1400000000001,1,4,0.034999999999996576,0.17881991858490848,0.14000000000010004,606.99,94.30809633909453
1616,questions,607.2,607.68,0.4799999999999045,0.0800000000000409,1,9,0.05333333333332272,0.21311492263067222,0.08000000000004093,607.44,82.25429938473953
1617,and,607.76,607.92,0.1599999999999681,0.6600000000000819,1,3,0.053333333333322706,0.3073909594451024,0.6600000000000819,607.8399999999999,82.33088479010596
1618,i,608.58,608.66,0.0799999999999272,0.1000000000000227,1,1,0.0799999999999272,0.5034998462758936,0.10000000000002274,608.62,86.41987504534266
1619,will,608.76,608.94,0.1800000000000636,0.0599999999999454,1,4,0.0450000000000159,0.14542856783683467,0.05999999999994543,608.85,78.20694549086365
1620,you,609.0,609.06,0.0599999999999454,0.0400000000000773,1,3,0.0199999999999818,0.1863952144157362,0.04000000000007731,609.03,83.33648357841216
1621,can,609.1,609.2,0.1000000000000227,0.0599999999999454,1,3,0.033333333333340896,0.1320127155013452,0.05999999999994543,609.1500000000001,84.83742551333931
1622,think,609.26,609.4,0.1399999999999863,0.0199999999999818,1,5,0.02799999999999726,0.17335689513187985,0.01999999999998181,609.3299999999999,88.65150776022317
1623,about,609.42,609.64,0.2200000000000272,0.0199999999999818,1,5,0.04400000000000544,0.13608852036401647,0.01999999999998181,609.53,
1624,this,609.66,609.92,0.2599999999999909,0.8400000000000318,1,4,0.06499999999999773,0.0647168288325634,0.8400000000000318,609.79,
1625,you,610.76,610.84,0.0800000000000409,0.0399999999999636,1,3,0.0266666666666803,0.22644575008592527,0.03999999999996362,610.8,90.59418788638872
1626,know,610.88,610.98,0.1000000000000227,0.4199999999999591,1,4,0.025000000000005674,0.28818591507904956,0.4199999999999591,610.9300000000001,80.73781845325945
1627,does,611.4,611.66,0.2599999999999909,0.0600000000000591,1,4,0.06499999999999773,0.1240165339063171,0.06000000000005912,611.53,75.19007167022163
1628,the,611.72,611.78,0.0599999999999454,0.0600000000000591,1,3,0.0199999999999818,0.2367860233246829,0.06000000000005912,611.75,101.57815535573577
1629,system,611.84,612.12,0.2799999999999727,0.0399999999999636,1,6,0.04666666666666212,0.1638780767260169,0.03999999999996362,611.98,102.2392958944585
1630,so,612.16,612.28,0.1200000000000045,0.0800000000000409,1,2,0.06000000000000225,0.2842347896099993,0.08000000000004093,612.22,90.46397609462784
1631,one,612.36,612.54,0.1799999999999499,0.0400000000000773,1,3,0.059999999999983296,0.14042371810105284,0.04000000000007731,612.45,78.23013291077756
1632,recommendation,612.58,613.24,0.6599999999999682,0.0399999999999636,1,14,0.04714285714285487,0.18552521927253182,0.03999999999996362,612.9100000000001,109.05223740236809
1633,or,613.28,613.36,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.20109329180209376,0.05999999999994543,613.3199999999999,119.73384638541062
1634,many,613.42,613.7,0.2800000000000864,0.6399999999999864,1,4,0.0700000000000216,0.2528815503847047,0.6399999999999864,613.56,133.6993755088153
1635,what,614.34,614.52,0.1799999999999499,0.0800000000000409,1,4,0.044999999999987474,0.18628156586224706,0.08000000000004093,614.4300000000001,204.6963592887203
1636,hardware,614.6,615.06,0.4599999999999227,0.0600000000000591,1,8,0.05749999999999034,0.14954996602841752,0.06000000000005912,614.8299999999999,135.29002449259093
1637,does,615.12,615.26,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.18077545245343937,0.01999999999998181,615.19,89.69346044458317
1638,it,615.28,615.34,0.0600000000000591,0.0599999999999454,1,2,0.03000000000002955,0.13249471381379116,0.05999999999994543,615.31,
1639,run,615.4,615.62,0.2200000000000272,0.0599999999999454,1,3,0.0733333333333424,0.3062150639546539,0.05999999999994543,615.51,87.93554237437674
1640,on,615.68,615.82,0.1400000000001,0.2399999999998954,1,2,0.07000000000005,0.0726899600264973,0.2399999999998954,615.75,
1641,just,616.06,616.22,0.1600000000000818,0.1000000000000227,1,4,0.04000000000002045,0.02573567923168409,0.10000000000002274,616.14,120.75021185182503
1642,answer,616.32,616.58,0.2599999999999909,0.0399999999999636,1,6,0.043333333333331815,0.42276916621394417,0.03999999999996362,616.45,102.55507471560456
1643,these,616.62,616.78,0.1599999999999681,0.0199999999999818,1,5,0.031999999999993624,0.22166515035112377,0.01999999999998181,616.7,91.52078285693203
1644,in,616.8,616.84,0.0400000000000773,0.0199999999999818,1,2,0.02000000000003865,0.0778467376160101,0.01999999999998181,616.8199999999999,75.99384352141713
1645,your,616.86,616.96,0.1000000000000227,0.0599999999999454,1,4,0.025000000000005674,0.185069405248062,0.05999999999994543,616.9100000000001,74.57667191345385
1646,head,617.02,617.26,0.2400000000000091,1.0199999999999818,1,4,0.060000000000002274,0.06862352291943252,1.0199999999999818,617.14,157.4749982083863
1647,do,618.28,618.44,0.1600000000000818,0.1599999999999681,1,2,0.0800000000000409,0.10116355797689434,0.15999999999996817,618.36,156.4013767039262
1648,users,618.6,618.94,0.3400000000000318,0.0399999999999636,1,5,0.06800000000000636,0.26542944606639324,0.03999999999996362,618.77,158.1221760347388
1649,see,618.98,619.1,0.1200000000000045,0.0199999999999818,1,3,0.0400000000000015,0.3731253162166696,0.01999999999998181,619.04,143.02399285203694
1650,an,619.12,619.18,0.0599999999999454,0.0400000000000773,1,2,0.0299999999999727,0.3101161074198835,0.04000000000007731,619.15,56.53448098843436
1651,explanation,619.22,619.82,0.6000000000000227,0.0599999999999454,1,11,0.05454545454545661,0.1929240426792038,0.05999999999994543,619.52,122.96720572140039
1652,for,619.88,619.98,0.1000000000000227,0.0599999999999454,1,3,0.033333333333340896,0.2669415773366644,0.05999999999994543,619.9300000000001,121.47624263525985
1653,recommendations,620.04,621.1,1.0600000000000591,0.5,1,15,0.07066666666667061,0.1432540553970575,0.5,620.5699999999999,116.72498764233231
1654,which,621.6,621.8,0.1999999999999318,0.0800000000000409,1,5,0.03999999999998636,0.09765606059781845,0.08000000000004093,621.7,187.63740809104397
1655,database,621.88,622.38,0.5,0.0399999999999636,1,8,0.0625,0.3191930046713635,0.03999999999996362,622.13,118.06939296928851
1656,to,622.42,622.5,0.0800000000000409,0.0399999999999636,1,2,0.04000000000002045,0.10232572495811779,0.03999999999996362,622.46,105.69492967539455
1657,store,622.54,622.72,0.1800000000000636,0.0199999999999818,1,5,0.03600000000001272,0.13573800974223227,0.01999999999998181,622.63,94.39003462199737
1658,your,622.74,622.84,0.1000000000000227,0.0599999999999454,1,4,0.025000000000005674,0.11208688414136808,0.05999999999994543,622.79,99.48897113542756
1659,meditated,622.9,623.46,0.5600000000000591,0.6399999999999864,1,9,0.06222222222222879,0.12826997587337557,0.6399999999999864,623.1800000000001,69.7102089282894
1660,at,624.1,624.24,0.1399999999999863,0.1599999999999681,1,2,0.06999999999999315,0.11767784146170902,0.15999999999996817,624.1700000000001,79.37230022295364
1661,where,624.4,624.56,0.1599999999999681,0.0800000000000409,1,5,0.031999999999993624,0.24989691381818685,0.08000000000004093,624.48,139.21065997375783
1662,when,624.64,624.78,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.27555826260284405,0.01999999999998181,624.71,168.0385896053967
