,time,pitch
34677,346.78999999999996,
34678,346.8,
34679,346.81,
34680,346.82,
34681,346.83,
34682,346.84,
34683,346.84999999999997,
34684,346.86,
34685,346.87,
34686,346.88,
34687,346.89,
34688,346.9,
34689,346.90999999999997,
34690,346.92,
34691,346.93,
34692,346.94,
34693,346.95,
34694,346.96,
34695,346.96999999999997,
34696,346.97999999999996,
34697,346.99,
34698,347.0,
34699,347.01,
34700,347.02,
34701,347.03,
34702,347.03999999999996,
34703,347.05,
34704,347.06,
34705,347.07,
34706,347.08,
34707,347.09,191.27426487285965
34708,347.09999999999997,189.1038298114032
34709,347.11,185.69006844790962
34710,347.12,181.61454680861928
34711,347.13,177.80534327786881
34712,347.14,175.9056394370962
34713,347.15,176.30743560803577
34714,347.15999999999997,176.027293218086
34715,347.17,174.68700503073097
34716,347.18,173.10913318949503
34717,347.19,169.69641428215482
34718,347.2,167.75177337214242
34719,347.21,163.6847908130414
34720,347.21999999999997,201.27937043871603
34721,347.22999999999996,188.14827786452625
34722,347.24,183.2750518291368
34723,347.25,182.45900404965684
34724,347.26,182.46544231687614
34725,347.27,182.75307109423272
34726,347.28,181.47281317400885
34727,347.28999999999996,179.03404521736618
34728,347.3,176.35152104302566
34729,347.31,175.19451088688575
34730,347.32,174.8850252947814
34731,347.33,175.6463767713264
34732,347.34,176.4172170189367
34733,347.34999999999997,176.38305597913765
34734,347.36,174.98982857683828
34735,347.37,174.9357088265835
34736,347.38,179.47949853809084
34737,347.39,180.63190457766018
34738,347.4,178.98135892974142
34739,347.40999999999997,180.0980681889764
34740,347.42,182.93810589345296
34741,347.43,182.2850537567478
34742,347.44,182.4569980198456
34743,347.45,181.65613936730583
34744,347.46,180.75513125059058
34745,347.46999999999997,180.1791070886138
34746,347.47999999999996,180.87880575950885
34747,347.49,180.53926563812118
34748,347.5,179.02567626842503
34749,347.51,176.48996770514702
34750,347.52,173.3537845542761
34751,347.53,157.4400953033974
34752,347.53999999999996,147.61777842451076
34753,347.55,142.3043240110056
34754,347.56,142.1722985756687
34755,347.57,148.72992426082496
34756,347.58,155.87059831893467
34757,347.59,172.11594390510547
34758,347.59999999999997,173.51201952160613
34759,347.61,171.36065839362828
34760,347.62,168.67173787070976
34761,347.63,163.6341633496069
34762,347.64,159.82267241814677
34763,347.65,159.38921986170143
34764,347.65999999999997,154.76935038525923
34765,347.67,154.58667331916283
34766,347.68,158.60511242818134
34767,347.69,161.72919402598757
34768,347.7,166.4475333276239
34769,347.71,
34770,347.71999999999997,
34771,347.72999999999996,
34772,347.74,
34773,347.75,193.75045178996345
34774,347.76,180.22333883036467
34775,347.77,178.1382089705473
34776,347.78,176.13878652379887
34777,347.78999999999996,173.94771640412512
34778,347.8,173.0181443935638
34779,347.81,172.1601389094206
34780,347.82,170.94986889559547
34781,347.83,174.60441474360877
34782,347.84,173.65106654854011
34783,347.84999999999997,172.08031518151373
34784,347.86,171.07761489559508
34785,347.87,170.61781873925517
34786,347.88,167.24490000237097
34787,347.89,165.90420582950733
34788,347.9,164.08451710070997
34789,347.90999999999997,162.89677669178795
34790,347.92,160.87471128390433
34791,347.93,158.89339066199548
34792,347.94,157.45949865876443
34793,347.95,157.13405873606243
34794,347.96,157.3244983773818
34795,347.96999999999997,157.79785909712643
34796,347.97999999999996,158.56345574835936
34797,347.99,158.7821288759719
34798,348.0,158.8213875755674
34799,348.01,158.45452442458597
34800,348.02,157.5426127286855
34801,348.03,156.81125540202942
34802,348.03999999999996,155.93390272452137
34803,348.05,155.86715473759105
34804,348.06,156.5518877656567
34805,348.07,156.28032170744902
34806,348.08,157.65237751813405
34807,348.09,156.03421680004394
34808,348.09999999999997,153.42172753898336
34809,348.11,154.22293091801143
34810,348.12,154.61347264330658
34811,348.13,155.58600173604194
34812,348.14,156.1769507680176
34813,348.15,156.50742817076227
34814,348.15999999999997,157.04282006736145
34815,348.17,157.43085962714457
34816,348.18,157.52743009072515
34817,348.19,157.52330268500728
34818,348.2,156.67366545201182
34819,348.21,155.97109359750254
34820,348.21999999999997,156.04753582498427
34821,348.22999999999996,156.44614982302008
34822,348.24,157.53606640205018
34823,348.25,159.11086468031044
34824,348.26,161.04197131518285
34825,348.27,163.78833710730007
34826,348.28,166.26770556403864
34827,348.28999999999996,160.0693471180601
34828,348.3,
34829,348.31,
34830,348.32,
34831,348.33,
34832,348.34,
34833,348.34999999999997,
34834,348.36,
34835,348.37,
34836,348.38,
34837,348.39,
34838,348.4,
34839,348.40999999999997,
34840,348.42,
34841,348.43,
34842,348.44,
34843,348.45,156.66775764025283
34844,348.46,158.09933417549968
34845,348.46999999999997,162.20025428782327
34846,348.47999999999996,162.89601046668838
34847,348.49,160.73945115894912
34848,348.5,159.14230034090613
34849,348.51,158.32760859064297
34850,348.52,
34851,348.53,
34852,348.53999999999996,
34853,348.55,
34854,348.56,184.4322059892032
34855,348.57,167.23757772705846
34856,348.58,165.813936216468
34857,348.59,163.94266648235785
34858,348.59999999999997,161.2068905591332
34859,348.61,159.074225897236
34860,348.62,158.4568987443212
34861,348.63,158.7137295696035
34862,348.64,159.23099347487604
34863,348.65,159.72334490718922
34864,348.65999999999997,159.5532638036339
34865,348.67,159.87754738369424
34866,348.68,159.92346046963627
34867,348.69,160.46857756958107
34868,348.7,160.0841224058754
34869,348.71,159.26033251783605
34870,348.71999999999997,157.7958978594961
34871,348.72999999999996,156.5695104587684
34872,348.74,155.42848896204194
34873,348.75,155.0932686928224
34874,348.76,154.9256202529159
34875,348.77,154.88719594277293
34876,348.78,154.2291181870499
34877,348.78999999999996,153.70341748561037
34878,348.8,153.13399195904745
34879,348.81,152.77716375862943
34880,348.82,152.03823257434811
34881,348.83,151.91994049607
34882,348.84,150.3004512640507
34883,348.84999999999997,146.8195012031394
34884,348.86,144.0921793939622
34885,348.87,
34886,348.88,
34887,348.89,
34888,348.9,
34889,348.90999999999997,
34890,348.92,
34891,348.93,
34892,348.94,
34893,348.95,
34894,348.96,
34895,348.96999999999997,
34896,348.97999999999996,
34897,348.99,
34898,349.0,
34899,349.01,
34900,349.02,
34901,349.03,
34902,349.03999999999996,
34903,349.05,
34904,349.06,
34905,349.07,
34906,349.08,
34907,349.09,
34908,349.09999999999997,
34909,349.11,
34910,349.12,
34911,349.13,
34912,349.14,
34913,349.15,
34914,349.15999999999997,174.3342108240164
34915,349.17,165.4247478656119
34916,349.18,164.4995446872755
34917,349.19,163.58456440586727
34918,349.2,161.8591910627673
34919,349.21,159.54263737499525
34920,349.21999999999997,160.1649273303138
34921,349.22999999999996,161.11572331941778
34922,349.24,
34923,349.25,
34924,349.26,
34925,349.27,166.88226284166964
34926,349.28,165.02742559995272
34927,349.28999999999996,161.93216506038092
34928,349.3,
34929,349.31,
34930,349.32,
34931,349.33,
34932,349.34,
34933,349.34999999999997,
34934,349.36,
34935,349.37,
34936,349.38,
34937,349.39,
34938,349.4,
34939,349.40999999999997,
34940,349.42,
34941,349.43,
34942,349.44,
34943,349.45,
34944,349.46,
34945,349.46999999999997,
34946,349.47999999999996,
34947,349.49,
34948,349.5,
34949,349.51,
34950,349.52,
34951,349.53,
34952,349.53999999999996,
34953,349.55,
34954,349.56,
34955,349.57,
34956,349.58,196.09258807688977
34957,349.59,194.2509314349903
34958,349.59999999999997,190.82769856551317
34959,349.61,187.89759342230016
34960,349.62,184.7703723422643
34961,349.63,182.0363313821957
34962,349.64,180.32879511495668
34963,349.65,182.56415986496552
34964,349.65999999999997,185.38702698361303
34965,349.67,185.32198059043955
34966,349.68,185.21532196189284
34967,349.69,185.0496156989484
34968,349.7,185.36584973196514
34969,349.71,186.01314540155212
34970,349.71999999999997,186.6275582801791
34971,349.72999999999996,188.05291882011605
34972,349.74,189.37173716491145
34973,349.75,187.51875884416495
34974,349.76,184.8045892357516
34975,349.77,183.61328735336704
34976,349.78,180.6924175622347
34977,349.78999999999996,183.42855472388771
34978,349.8,
34979,349.81,219.90329921700265
34980,349.82,209.69624777310366
34981,349.83,203.89824337222848
34982,349.84,201.81640880908986
34983,349.84999999999997,198.34580887768485
34984,349.86,196.70145877606046
34985,349.87,193.20523527361553
34986,349.88,194.64977259934926
34987,349.89,197.415095587993
34988,349.9,194.46877315889267
34989,349.90999999999997,193.17719710608165
34990,349.92,192.4162152788697
34991,349.93,191.87300662276013
34992,349.94,189.2321815987659
34993,349.95,185.8329642563089
34994,349.96,183.01163430295773
34995,349.96999999999997,181.174309264101
34996,349.97999999999996,178.76319241638333
34997,349.99,176.74504742734374
34998,350.0,175.3656124273278
34999,350.01,174.8339892871605
35000,350.02,173.5830501282615
35001,350.03,170.3568920247416
35002,350.03999999999996,166.68425038297826
35003,350.05,165.1407915086208
35004,350.06,164.2536968843771
35005,350.07,164.22191417280206
35006,350.08,163.85402998912562
35007,350.09,161.73085174114917
35008,350.09999999999997,159.7444543630122
35009,350.11,159.271221574493
35010,350.12,159.96768390263875
35011,350.13,160.6289491708444
35012,350.14,160.75991761123603
35013,350.15,160.46388904538426
35014,350.15999999999997,160.59404581502463
35015,350.17,160.05907799242806
35016,350.18,159.83935243800667
35017,350.19,158.96509763697793
35018,350.2,157.78054404961657
35019,350.21,157.0747480878071
35020,350.21999999999997,156.25977818426995
35021,350.22999999999996,155.81497999087293
35022,350.24,155.15663114316055
35023,350.25,154.7405437917427
35024,350.26,153.8619618415846
35025,350.27,153.3399633990656
35026,350.28,153.01555135904636
35027,350.28999999999996,153.08516509736242
35028,350.3,153.42856686511092
35029,350.31,153.13098692770714
35030,350.32,152.78140350654374
35031,350.33,152.77814839086054
35032,350.34,152.7450828190934
35033,350.34999999999997,152.68399767822174
35034,350.36,153.12281119126297
35035,350.37,153.46683879188322
35036,350.38,153.5685837872981
35037,350.39,154.92973333628706
35038,350.4,155.35817448794535
35039,350.40999999999997,155.93134372620074
35040,350.42,155.36224505953587
35041,350.43,154.80669952816834
35042,350.44,153.42589326031037
35043,350.45,155.45761048307315
35044,350.46,157.86756263677503
35045,350.46999999999997,
35046,350.47999999999996,
35047,350.49,
35048,350.5,
35049,350.51,180.5996841561315
35050,350.52,165.06068149907273
35051,350.53,159.96546628059903
35052,350.53999999999996,157.406826440029
35053,350.55,156.6818597527457
35054,350.56,157.99356005143517
35055,350.57,158.34895060971422
35056,350.58,157.25287164171908
35057,350.59,158.9294632953694
35058,350.59999999999997,160.26634297162175
35059,350.61,161.29547990122694
35060,350.62,161.89123892811358
35061,350.63,161.42790114163282
35062,350.64,160.4306277777133
35063,350.65,158.62124993241713
35064,350.65999999999997,157.07412932074226
35065,350.67,156.9856739062762
35066,350.68,156.83607659125536
35067,350.69,156.56334634369995
35068,350.7,156.24435766057118
35069,350.71,157.25979354034476
35070,350.71999999999997,159.3413616691661
35071,350.72999999999996,161.02213208788328
35072,350.74,162.1141267165497
35073,350.75,162.52571762016873
35074,350.76,163.35113967789474
35075,350.77,164.7628925890266
35076,350.78,166.61745439057887
35077,350.78999999999996,168.57318227192943
35078,350.8,171.06817373486606
35079,350.81,172.50855089516216
35080,350.82,173.79205477118109
35081,350.83,174.06418001242815
35082,350.84,173.1470074360603
35083,350.84999999999997,173.14537161806575
35084,350.86,173.61754506867626
35085,350.87,173.6547931486137
35086,350.88,172.15104509484266
35087,350.89,170.35284703387342
35088,350.9,173.3667023402632
35089,350.90999999999997,176.23737028672343
35090,350.92,176.34352798809905
35091,350.93,175.97628353825786
35092,350.94,174.74914690564265
35093,350.95,172.56767616989615
35094,350.96,169.95179022049663
35095,350.96999999999997,168.4130248080284
35096,350.97999999999996,167.0385569008634
35097,350.99,163.6031532664495
35098,351.0,164.7373023081289
35099,351.01,164.83513777735183
35100,351.02,164.084870599893
35101,351.03,163.81469936956714
35102,351.03999999999996,162.88409438263793
35103,351.05,161.96489470033058
35104,351.06,161.71588591873382
35105,351.07,161.63628284953106
35106,351.08,160.94171254110287
35107,351.09,160.39109355297182
35108,351.09999999999997,159.64031159702066
35109,351.11,159.44231980456007
35110,351.12,159.55847517527715
35111,351.13,159.4811054681434
35112,351.14,158.97052724133096
35113,351.15,158.6041054388908
35114,351.15999999999997,158.6886837209273
35115,351.17,159.67979072780025
35116,351.18,160.79103681929186
35117,351.19,160.28584214816172
35118,351.2,158.14647299187033
35119,351.21,154.5106853690697
35120,351.21999999999997,150.3952555258767
35121,351.22999999999996,147.83499089594972
35122,351.24,147.58119145591448
35123,351.25,148.09030059676232
35124,351.26,149.4538857850218
35125,351.27,149.78035885168217
35126,351.28,150.17083653945502
35127,351.28999999999996,150.87247388218555
35128,351.3,152.13131257807402
35129,351.31,153.0177158493187
35130,351.32,153.24024064676274
35131,351.33,148.50574820279215
35132,351.34,
35133,351.34999999999997,
35134,351.36,
35135,351.37,
35136,351.38,
35137,351.39,161.44722500782794
35138,351.4,154.54529771197272
35139,351.40999999999997,145.5266692619275
35140,351.42,145.50257400717203
35141,351.43,143.86351927261975
35142,351.44,141.25983761895813
35143,351.45,86.80145919874032
35144,351.46,87.65926285027534
35145,351.46999999999997,
35146,351.47999999999996,
35147,351.49,
35148,351.5,80.63215289446512
35149,351.51,
35150,351.52,
35151,351.53,
35152,351.53999999999996,
35153,351.55,
35154,351.56,
35155,351.57,
35156,351.58,
35157,351.59,
35158,351.59999999999997,
35159,351.61,
35160,351.62,
35161,351.63,
35162,351.64,
35163,351.65,
35164,351.65999999999997,
35165,351.67,
35166,351.68,
35167,351.69,
35168,351.7,
35169,351.71,
35170,351.71999999999997,
35171,351.72999999999996,
35172,351.74,
35173,351.75,
35174,351.76,
35175,351.77,
35176,351.78,
35177,351.78999999999996,
35178,351.8,
35179,351.81,
35180,351.82,
35181,351.83,
35182,351.84,
35183,351.84999999999997,
35184,351.86,
35185,351.87,
35186,351.88,
35187,351.89,
35188,351.9,
35189,351.90999999999997,
35190,351.92,
35191,351.93,591.6547181369577
35192,351.94,593.1372312194342
35193,351.95,592.2815573006942
35194,351.96,590.8720048178033
35195,351.96999999999997,
35196,351.97999999999996,
35197,351.99,
35198,352.0,
35199,352.01,
35200,352.02,
35201,352.03,
35202,352.03999999999996,
35203,352.05,
35204,352.06,
35205,352.07,
35206,352.08,
35207,352.09,
35208,352.09999999999997,
35209,352.11,
35210,352.12,
35211,352.13,
35212,352.14,
35213,352.15,
35214,352.15999999999997,
35215,352.17,
35216,352.18,
35217,352.19,
35218,352.2,
35219,352.21,
35220,352.21999999999997,
35221,352.22999999999996,
35222,352.24,
35223,352.25,
35224,352.26,
35225,352.27,
35226,352.28,
35227,352.28999999999996,
35228,352.3,88.02014835150212
35229,352.31,88.16031614236982
35230,352.32,88.19703416011525
35231,352.33,78.97371126292042
35232,352.34,
35233,352.34999999999997,
35234,352.36,
35235,352.37,
35236,352.38,
35237,352.39,
35238,352.4,
35239,352.40999999999997,
35240,352.42,
35241,352.43,
35242,352.44,
35243,352.45,
35244,352.46,
35245,352.46999999999997,
35246,352.47999999999996,
35247,352.49,
35248,352.5,
35249,352.51,
35250,352.52,
35251,352.53,
35252,352.53999999999996,
35253,352.55,
35254,352.56,
35255,352.57,
35256,352.58,
35257,352.59,
35258,352.59999999999997,
35259,352.61,
35260,352.62,
35261,352.63,
35262,352.64,
35263,352.65,
35264,352.65999999999997,
35265,352.67,
35266,352.68,
35267,352.69,
35268,352.7,
35269,352.71,
35270,352.71999999999997,
35271,352.72999999999996,
35272,352.74,
35273,352.75,
35274,352.76,
35275,352.77,
35276,352.78,
35277,352.78999999999996,
35278,352.8,
35279,352.81,
35280,352.82,
35281,352.83,
35282,352.84,
35283,352.84999999999997,
35284,352.86,
35285,352.87,
35286,352.88,
35287,352.89,
35288,352.9,
35289,352.90999999999997,
35290,352.92,186.35498410221643
35291,352.93,183.6922680855995
35292,352.94,181.7198929558151
35293,352.95,177.95698466900046
35294,352.96,174.57981977532367
35295,352.96999999999997,172.6630134469395
35296,352.97999999999996,171.24644050621708
35297,352.99,168.45565041998995
35298,353.0,167.55466466907052
35299,353.01,167.1395376365786
35300,353.02,166.84356757401315
35301,353.03,166.25601699360726
35302,353.03999999999996,165.72555794682242
35303,353.05,165.36186673615302
35304,353.06,165.06777147694615
35305,353.07,165.0450064720262
35306,353.08,165.2870925930029
35307,353.09,165.223490586875
35308,353.09999999999997,165.58423816762982
35309,353.11,166.4706608779277
35310,353.12,167.2017756869988
35311,353.13,164.84653632025268
35312,353.14,243.05511002588509
35313,353.15,246.01850109845793
35314,353.15999999999997,246.93888126697243
35315,353.17,248.61746791525195
35316,353.18,248.19449352370697
35317,353.19,
35318,353.2,
35319,353.21,
35320,353.21999999999997,
35321,353.22999999999996,
35322,353.24,
35323,353.25,
35324,353.26,
35325,353.27,159.6766644227907
35326,353.28,167.95044325872178
35327,353.28999999999996,175.4636206712527
35328,353.3,176.30447767136943
35329,353.31,175.3380223203005
35330,353.32,175.34879274957467
35331,353.33,174.92258055300147
35332,353.34,175.01967812231484
35333,353.34999999999997,176.0265728451432
35334,353.36,177.50659189985493
35335,353.37,176.02870656673917
35336,353.38,172.44871047987044
35337,353.39,171.86040920594894
35338,353.4,
35339,353.40999999999997,
35340,353.42,
35341,353.43,
35342,353.44,
35343,353.45,
35344,353.46,
35345,353.46999999999997,
35346,353.47999999999996,
35347,353.49,
35348,353.5,
35349,353.51,
35350,353.52,
35351,353.53,
35352,353.53999999999996,
35353,353.55,
35354,353.56,
35355,353.57,
35356,353.58,
35357,353.59,
35358,353.59999999999997,
35359,353.61,
35360,353.62,166.67119243147172
35361,353.63,168.68434484372284
35362,353.64,166.82241854015302
35363,353.65,164.9235268587751
35364,353.65999999999997,163.6423425955688
35365,353.67,163.6863330851064
35366,353.68,163.95892766094386
35367,353.69,163.72809886393676
35368,353.7,162.84622168294035
35369,353.71,162.25687029770526
35370,353.71999999999997,161.88283517320968
35371,353.72999999999996,162.04375570758648
35372,353.74,163.39967015482156
35373,353.75,164.89162607012096
35374,353.76,165.79613328277142
35375,353.77,165.46358528288715
35376,353.78,164.26915634516902
35377,353.78999999999996,164.37241475932868
35378,353.8,165.10175711354435
35379,353.81,166.17383650520094
35380,353.82,168.09056771056729
35381,353.83,166.60243387346557
35382,353.84,164.64360292998202
35383,353.84999999999997,163.780288661367
35384,353.86,161.82666767627572
35385,353.87,159.59908266200645
35386,353.88,158.34214897551163
35387,353.89,159.09917308072926
35388,353.9,161.01266113148324
35389,353.90999999999997,164.28162393855126
35390,353.92,167.1491772870622
35391,353.93,168.8049604245775
35392,353.94,168.42095720365907
35393,353.95,167.4762283986088
35394,353.96,157.1002297861582
35395,353.96999999999997,
35396,353.97999999999996,
35397,353.99,
35398,354.0,
35399,354.01,
35400,354.02,
35401,354.03,
35402,354.03999999999996,
35403,354.05,
35404,354.06,
35405,354.07,
35406,354.08,161.39521968201242
35407,354.09,152.71634725238897
35408,354.09999999999997,142.91417457913496
35409,354.11,
35410,354.12,
35411,354.13,
35412,354.14,
35413,354.15,
35414,354.15999999999997,
35415,354.17,
35416,354.18,
35417,354.19,
35418,354.2,
35419,354.21,
35420,354.21999999999997,201.3039236525314
35421,354.22999999999996,190.29363497621563
35422,354.24,185.56342907305236
35423,354.25,179.62590543706307
35424,354.26,169.2067647931425
35425,354.27,
35426,354.28,
35427,354.28999999999996,
35428,354.3,
35429,354.31,
35430,354.32,
35431,354.33,
35432,354.34,
35433,354.34999999999997,
35434,354.36,
35435,354.37,
35436,354.38,
35437,354.39,
35438,354.4,181.47178760932607
35439,354.40999999999997,175.55175646589365
35440,354.42,169.75323357120044
35441,354.43,167.03701441741936
35442,354.44,166.4402734166127
35443,354.45,164.46976857998035
35444,354.46,163.27953416957794
35445,354.46999999999997,162.40835197729461
35446,354.47999999999996,160.76389962885295
35447,354.49,159.95325996620664
35448,354.5,158.36770194260075
35449,354.51,154.79337322977693
35450,354.52,150.4553702016554
35451,354.53,149.35078177760474
35452,354.53999999999996,
35453,354.55,
35454,354.56,
35455,354.57,
35456,354.58,156.49745078164065
35457,354.59,155.5691108189369
35458,354.59999999999997,153.52282031702075
35459,354.61,150.22099844815634
35460,354.62,144.2571074119385
35461,354.63,
35462,354.64,
35463,354.65,
35464,354.65999999999997,
35465,354.67,
35466,354.68,
35467,354.69,
35468,354.7,
35469,354.71,
35470,354.71999999999997,
35471,354.72999999999996,
35472,354.74,
35473,354.75,
35474,354.76,
35475,354.77,
35476,354.78,
35477,354.78999999999996,
35478,354.8,
35479,354.81,
35480,354.82,
35481,354.83,
35482,354.84,
35483,354.84999999999997,
35484,354.86,
35485,354.87,
35486,354.88,
35487,354.89,
35488,354.9,220.615782457909
35489,354.90999999999997,199.8867558438131
35490,354.92,189.21851053213715
35491,354.93,179.9417263964634
35492,354.94,170.33401061973402
35493,354.95,162.60207252931596
35494,354.96,157.88739300791525
35495,354.96999999999997,153.56452035640964
35496,354.97999999999996,165.71378622914062
35497,354.99,
35498,355.0,
35499,355.01,163.70966939347204
35500,355.02,158.97312942296912
35501,355.03,156.99183541255533
35502,355.03999999999996,155.9223924762319
35503,355.05,154.51701442818623
35504,355.06,154.55433411892778
35505,355.07,156.85023262117335
35506,355.08,159.10936526751337
35507,355.09,158.2198047527985
35508,355.09999999999997,
35509,355.11,
35510,355.12,
35511,355.13,
35512,355.14,
35513,355.15,
35514,355.15999999999997,
35515,355.17,
35516,355.18,
35517,355.19,192.53723659484893
35518,355.2,191.4586843753779
35519,355.21,193.42354324031382
35520,355.21999999999997,196.38709438392357
35521,355.22999999999996,198.2886106136101
35522,355.24,198.74275031040324
35523,355.25,197.84554703396662
35524,355.26,194.9171243147735
35525,355.27,190.36074943265348
35526,355.28,186.9967525432574
35527,355.28999999999996,183.13609787471347
35528,355.3,177.03220020647407
35529,355.31,173.1652079275726
35530,355.32,172.1227415728707
35531,355.33,171.86487479494824
35532,355.34,171.0073367418077
35533,355.34999999999997,169.01057846322468
35534,355.36,168.57900295469523
35535,355.37,164.64319362397129
35536,355.38,
35537,355.39,
35538,355.4,
35539,355.40999999999997,
35540,355.42,
35541,355.43,
35542,355.44,
35543,355.45,
35544,355.46,
35545,355.46999999999997,
35546,355.47999999999996,
35547,355.49,
35548,355.5,
35549,355.51,
35550,355.52,
35551,355.53,
35552,355.53999999999996,
35553,355.55,
35554,355.56,
35555,355.57,
35556,355.58,
35557,355.59,
35558,355.59999999999997,
35559,355.61,
35560,355.62,
35561,355.63,
35562,355.64,
35563,355.65,
35564,355.65999999999997,
35565,355.67,
35566,355.68,
35567,355.69,
35568,355.7,160.55552129948566
35569,355.71,176.55043465619474
35570,355.71999999999997,176.4187705145919
35571,355.72999999999996,176.2624229041644
35572,355.74,174.50729607493145
35573,355.75,173.61181525375707
35574,355.76,176.91659176326124
35575,355.77,177.83868863703955
35576,355.78,178.39740911517558
35577,355.78999999999996,178.5093919799073
35578,355.8,179.28520868772236
35579,355.81,181.03263685349674
35580,355.82,182.6407457725823
35581,355.83,183.90014111018684
35582,355.84,183.49033255737027
35583,355.84999999999997,181.95539605968358
35584,355.86,178.26462857154624
35585,355.87,175.90739129781463
35586,355.88,176.38316334050165
35587,355.89,182.05035263984814
35588,355.9,182.38072109226178
35589,355.90999999999997,181.75007902591554
35590,355.92,179.54652719238493
35591,355.93,175.82001650598622
35592,355.94,173.25252716193822
35593,355.95,172.65821263628226
35594,355.96,171.47963331360543
35595,355.96999999999997,170.8614077913292
35596,355.97999999999996,170.74086832327907
35597,355.99,170.92611402330255
35598,356.0,170.56047664478697
35599,356.01,169.68997316757316
35600,356.02,169.41040787992145
35601,356.03,168.03409639983522
35602,356.03999999999996,166.8528341562573
35603,356.05,165.97891434936008
35604,356.06,165.8934809667482
35605,356.07,166.81314067354435
35606,356.08,167.31191971544024
35607,356.09,167.1667663615982
35608,356.09999999999997,167.62970106236497
35609,356.11,168.3849644661975
35610,356.12,168.89497511492485
35611,356.13,168.50417469093725
35612,356.14,167.69322149632072
35613,356.15,162.85038762377076
35614,356.15999999999997,
35615,356.17,
35616,356.18,
35617,356.19,
35618,356.2,
35619,356.21,
35620,356.21999999999997,
35621,356.22999999999996,
35622,356.24,
35623,356.25,
35624,356.26,
35625,356.27,
35626,356.28,194.37457854416257
35627,356.28999999999996,181.13153311213244
35628,356.3,173.03228159391716
35629,356.31,171.34527007468952
35630,356.32,171.5100769235336
35631,356.33,169.09844853763414
35632,356.34,161.92564510511497
35633,356.34999999999997,160.32826832452312
35634,356.36,158.33057370676542
35635,356.37,157.88175869365296
35636,356.38,157.72804044493915
35637,356.39,157.79678772258114
35638,356.4,
35639,356.40999999999997,
35640,356.42,
35641,356.43,168.48722699628635
35642,356.44,162.787187618428
35643,356.45,161.95285517866515
35644,356.46,159.71919857173168
35645,356.46999999999997,159.613368202382
35646,356.47999999999996,159.86519168712206
35647,356.49,160.416170149474
35648,356.5,162.31912367770644
35649,356.51,163.38973134453695
35650,356.52,163.69694751482075
35651,356.53,163.30599238450887
35652,356.53999999999996,163.25091962638683
35653,356.55,162.58295865878029
35654,356.56,161.31057756531428
35655,356.57,159.50163164083617
35656,356.58,158.58923825280064
35657,356.59,158.81806180170304
35658,356.59999999999997,157.55754071450184
35659,356.61,159.3834633943497
35660,356.62,157.81903813061948
35661,356.63,
35662,356.64,
35663,356.65,
35664,356.65999999999997,
35665,356.67,
35666,356.68,
35667,356.69,
35668,356.7,
35669,356.71,
35670,356.71999999999997,
35671,356.72999999999996,
35672,356.74,
35673,356.75,
35674,356.76,
35675,356.77,
35676,356.78,
35677,356.78999999999996,
35678,356.8,
35679,356.81,
35680,356.82,
35681,356.83,
35682,356.84,
35683,356.84999999999997,
35684,356.86,
35685,356.87,
35686,356.88,
35687,356.89,
35688,356.9,163.073330963571
35689,356.90999999999997,168.6723452554222
35690,356.92,173.0720119188037
35691,356.93,178.28910819456502
35692,356.94,182.48066363159822
35693,356.95,188.0752037094979
35694,356.96,193.24146578770475
35695,356.96999999999997,196.22326027872379
35696,356.97999999999996,198.82351747664265
35697,356.99,203.094786127905
35698,357.0,207.5079148479361
35699,357.01,210.88357606052648
35700,357.02,215.2256611479463
35701,357.03,221.17947252952757
35702,357.03999999999996,225.3865489164891
35703,357.05,227.83053138805644
35704,357.06,231.00447982198287
35705,357.07,231.9636169178143
35706,357.08,233.52440149540624
35707,357.09,234.91356053079141
35708,357.09999999999997,234.45916045844746
35709,357.11,231.12012828197507
35710,357.12,222.52020098508348
35711,357.13,219.51383081598934
35712,357.14,214.9665645694011
35713,357.15,214.72773975391954
35714,357.15999999999997,228.33711998946578
35715,357.17,240.73110648382715
35716,357.18,239.91450823624018
35717,357.19,239.57195048408465
35718,357.2,237.39929270945447
35719,357.21,233.43267120983853
35720,357.21999999999997,228.95886969552416
35721,357.22999999999996,226.36867613566884
35722,357.24,222.13096463902832
35723,357.25,220.52258934853177
35724,357.26,220.28083798743438
35725,357.27,231.19331655008256
35726,357.28,241.24649746951255
35727,357.28999999999996,248.97098117013226
35728,357.3,254.91654514262032
35729,357.31,261.0108018205714
35730,357.32,269.18173576163923
35731,357.33,272.83197792021565
35732,357.34,273.66368803968373
35733,357.34999999999997,270.90930848464654
35734,357.36,264.3038340083622
35735,357.37,254.61512640532453
35736,357.38,242.42167700398065
35737,357.39,233.56222081758813
35738,357.4,211.10803288412092
35739,357.40999999999997,189.17856138616764
35740,357.42,174.19738858893655
35741,357.43,162.98643302847557
35742,357.44,157.38176489695473
35743,357.45,153.10893691861227
35744,357.46,146.7786099524603
35745,357.46999999999997,155.88659222971523
35746,357.47999999999996,
35747,357.49,
35748,357.5,
35749,357.51,
35750,357.52,
35751,357.53,174.59178244887025
35752,357.53999999999996,177.5427774575971
35753,357.55,183.61491672351048
35754,357.56,182.44196441190257
35755,357.57,
35756,357.58,
35757,357.59,
35758,357.59999999999997,
35759,357.61,
35760,357.62,
35761,357.63,
35762,357.64,
35763,357.65,
35764,357.65999999999997,
