,time,amplitude,pitch
7334,73.34,0.3082511549605816,100.86330984793122
7335,73.35000000000001,0.2639196047146038,102.1994145037109
7336,73.36,0.24590808019247076,102.36781565329778
7337,73.37,0.2512806966028479,100.72554686220124
7338,73.38,0.2608818809998255,99.48110515614526
7339,73.39,0.2651708875109029,98.12672875740569
7340,73.4,0.26443188227010717,96.98310466143451
7341,73.41,0.2602649136827057,98.12256513660509
7342,73.42,0.2563864159927427,95.27367190425477
7343,73.43,0.2565879400754184,93.62450985025365
7344,73.44,0.26316338419785656,92.87727937092762
7345,73.45,0.2774891934701641,92.38475093997441
7346,73.46000000000001,0.2941625701356432,91.17219525092658
7347,73.47,0.30150784777764444,88.9182279306658
7348,73.48,0.2918935111266022,89.4297510572278
7349,73.49,0.2670751877114536,90.72720256174463
7350,73.5,0.23172477914481457,90.96627291108153
7351,73.51,0.2000002066874244,90.33847320176046
7352,73.52,0.18844773450690797,90.70834240323984
7353,73.53,0.19698928920898195,90.42264196908388
7354,73.54,0.21144842368817168,90.43064035076692
7355,73.55,0.22129833151061512,91.02085621570937
7356,73.56,0.22418684564952396,91.58715564718437
7357,73.57000000000001,0.2185752249316326,91.24672904386901
7358,73.58,0.20212503605817495,92.13787497647408
7359,73.59,0.17401048436433092,92.58934639892338
7360,73.60000000000001,0.16023857378558168,95.00417920538595
7361,73.61,0.20722062642936132,100.29523860625956
7362,73.62,0.31864838178220734,94.09526756468145
7363,73.63,0.4195990546847217,90.74198452292016
7364,73.64,0.44654332226786014,90.3039654575538
7365,73.65,0.4269296230395968,90.07616254250127
7366,73.66,0.4114533375535827,90.81021548640263
7367,73.67,0.4111623155244835,90.39208646104558
7368,73.68,0.40895435085672094,89.56115099277582
7369,73.69,0.3886335522584617,90.64028262043765
7370,73.7,0.3365017798114271,90.5359941322917
7371,73.71000000000001,0.24808173653718324,91.26274192347485
7372,73.72,0.15633743244526616,89.6000213208502
7373,73.73,0.10056909841647634,90.59262544849527
7374,73.74,,90.56541805872763
7375,73.75,,89.79788839993915
7376,73.76,,95.27889369449636
7377,73.77,,99.5591646673603
7378,73.78,0.12193340726717203,99.1361905011904
7379,73.79,0.1913446569773513,97.80359930827063
7380,73.8,0.2531311437457154,98.01802155148387
7381,73.81,0.2940213368168321,97.39466663717447
7382,73.82000000000001,0.3086386470892171,96.52318860561347
7383,73.83,0.3018606604360032,94.86483778920082
7384,73.84,0.29260002812180047,95.74151702404029
7385,73.85000000000001,0.29101212274404176,95.12779425442118
7386,73.86,0.27398925297669885,94.15531716275873
7387,73.87,0.2169379466692388,93.72444740183974
7388,73.88,0.14674455386359153,70.48218428742233
7389,73.89,0.11688576391689122,
7390,73.9,0.13638615761479939,
7391,73.91,0.15775357814325514,
7392,73.92,0.14793481830984487,
7393,73.93,0.1293992682051838,
7394,73.94,0.13093003809655396,
7395,73.95,0.14570682683970285,
7396,73.96000000000001,0.15007711033811336,
7397,73.97,0.14112822109054934,
7398,73.98,0.140053183956028,
7399,73.99,0.1593647857494547,
7400,74.0,0.1836771123736766,
7401,74.01,0.1954336275390379,
7402,74.02,0.19659399277271838,
7403,74.03,0.19725775978631896,
7404,74.04,0.19235904852762384,
7405,74.05,0.16080515549734517,
7406,74.06,0.10420411532316474,
7407,74.07000000000001,,
7408,74.08,0.1546150189188294,122.36684662469995
7409,74.09,0.2824370370576747,102.32985943262354
7410,74.10000000000001,0.3961591071382749,100.71516302875192
7411,74.11,0.4673438648529099,95.27092082142197
7412,74.12,0.5085757977249211,93.06215983185938
7413,74.13,0.5338369070584544,91.61199012522192
7414,74.14,0.5564597301346852,90.40232471332949
7415,74.15,0.5849687055288428,88.70923491989585
7416,74.16,0.5997799681338348,87.48231696746669
7417,74.17,0.5730236108973042,87.82995254604836
7418,74.18,0.5156609828584771,86.00333263316585
7419,74.19,0.47290014985074397,85.68729687123187
7420,74.2,0.46551964893796466,86.22156884694313
7421,74.21000000000001,0.4609116340134228,85.31138062363964
7422,74.22,0.42753909352647773,84.95679022212802
7423,74.23,0.3754306302968942,84.79449538236115
7424,74.24,0.3278060670968357,84.34924169471395
7425,74.25,0.29663642261152695,84.28478345282834
7426,74.26,0.284718472493022,84.57678341538005
7427,74.27,0.28881871854757063,84.31202902559122
7428,74.28,0.2947600671899215,83.55232106647847
7429,74.29,0.29039668048579126,83.98730963960921
7430,74.3,0.27933345020648315,84.12330090683075
7431,74.31,0.26935800344806665,83.86951215849693
7432,74.32000000000001,0.26009637543402786,83.8989587655269
7433,74.33,0.24517741113569164,84.66142932203213
7434,74.34,0.22225672059012017,87.03597955055376
7435,74.35000000000001,0.19620149094954312,85.71481245524534
7436,74.36,0.17254262206232557,86.3081762733308
7437,74.37,0.15657812536019583,85.8090492463184
7438,74.38,0.15270512388244337,85.62917456944355
7439,74.39,0.1549174384532283,85.32619540582208
7440,74.4,0.1502633251391193,84.24673561065386
7441,74.41,0.1318760204726502,84.03695797317422
7442,74.42,0.10270396569860972,82.04293659432537
7443,74.43,,58.37153036308058
7444,74.44,,
7445,74.45,,
7446,74.46000000000001,,
7447,74.47,0.12032399068959072,
7448,74.48,0.14442405082361948,
7449,74.49,0.16501046133545286,
7450,74.5,0.18733977737173496,
7451,74.51,0.21238865401472734,
7452,74.52,0.23936834528186945,
7453,74.53,0.2595714346693491,
7454,74.54,0.2600262889962084,
7455,74.55,0.23585373830138937,
7456,74.56,0.19290558192372095,
7457,74.57000000000001,0.13977072000547872,
7458,74.58,,
7459,74.59,,
7460,74.60000000000001,,
7461,74.61,,
7462,74.62,,
7463,74.63,,
7464,74.64,,
7465,74.65,0.10215531369673397,
7466,74.66,0.14787181382059347,
7467,74.67,0.1987712554986648,
7468,74.68,0.25424584353898516,94.85432045899938
7469,74.69,0.31333761267552995,95.79411736669864
7470,74.7,0.3746813083223885,92.74928758171824
7471,74.71000000000001,0.43170703828392026,84.78066906850476
7472,74.72,0.46415259986105073,85.17981304276994
7473,74.73,0.45448714709663995,81.73306999848563
7474,74.74,0.41976531571686054,81.98913269830878
7475,74.75,0.3907835550930573,81.94306815701685
7476,74.76,0.3757425120566753,80.70266466555758
7477,74.77,0.3600071008644132,79.46429771375968
7478,74.78,0.3327344538585356,78.73422305123563
7479,74.79,0.2945900013919793,80.79180370571761
7480,74.8,0.2479449492925457,78.90260468833725
7481,74.81,0.1952797543826158,80.30388869979899
7482,74.82000000000001,0.1393200539630714,81.14012118584168
7483,74.83,,82.52576237219907
7484,74.84,,86.86952212572425
7485,74.85000000000001,,
7486,74.86,,
7487,74.87,,
7488,74.88,,
7489,74.89,,
7490,74.9,,
7491,74.91,,
7492,74.92,0.11136540757271221,
7493,74.93,0.13584544337961404,
7494,74.94,0.15782442314039755,
7495,74.95,0.1784812268618868,
7496,74.96000000000001,0.20088624161144422,
7497,74.97,0.22815497159714646,
7498,74.98,0.2633657901559475,
7499,74.99,0.30286614156869224,
7500,75.0,0.33084739799413826,
7501,75.01,0.333716663632514,
7502,75.02,0.31388851895453723,
7503,75.03,0.2784200205916268,
7504,75.04,0.23514318948969462,
7505,75.05,0.19238497398891086,
7506,75.06,0.15477853562958485,
7507,75.07000000000001,0.12085403963369046,
7508,75.08,,
7509,75.09,,
7510,75.10000000000001,,
7511,75.11,,
7512,75.12,,
7513,75.13,,
7514,75.14,,
7515,75.15,,
7516,75.16,,
7517,75.17,,
7518,75.18,,
7519,75.19,,
7520,75.2,,
7521,75.21000000000001,,
7522,75.22,,
7523,75.23,,
7524,75.24,,
7525,75.25,,
7526,75.26,,
7527,75.27,,
7528,75.28,,
7529,75.29,,
7530,75.3,,
7531,75.31,,
7532,75.32000000000001,,
7533,75.33,,
7534,75.34,,
7535,75.35000000000001,,
7536,75.36,,
7537,75.37,,
7538,75.38,,
7539,75.39,,
7540,75.4,,
7541,75.41,,
7542,75.42,,
7543,75.43,,
7544,75.44,,
7545,75.45,,
7546,75.46000000000001,,
7547,75.47,,
7548,75.48,,
7549,75.49,,
7550,75.5,,
7551,75.51,,
7552,75.52,,
7553,75.53,,
7554,75.54,,
7555,75.55,,
7556,75.56,,
7557,75.57000000000001,0.13794007941436387,
7558,75.58,0.2661163284677664,88.27484843180466
7559,75.59,0.4015548198050072,81.33586718613826
7560,75.60000000000001,0.49514142971804465,79.44570438848723
7561,75.61,0.49728821143095087,81.22120965680902
7562,75.62,0.4445653751996447,82.49758933512267
7563,75.63,0.44233766375877254,80.5796293956228
7564,75.64,0.5319129964569825,78.83772177887305
7565,75.65,0.6300917279531335,80.87448107320235
7566,75.66,0.6593891322004813,81.63145230758828
7567,75.67,0.6361459893255484,82.72817464616337
7568,75.68,0.6030343368697634,84.74753397086944
7569,75.69,0.5770255376232527,83.65689183044312
7570,75.7,0.5561440673333168,83.02039253816842
7571,75.71000000000001,0.5368229418370258,85.49585727668251
7572,75.72,0.5135157550457654,84.9170121832285
7573,75.73,0.4863062753130064,83.43341931757503
7574,75.74,0.4805628644056579,85.45201999737895
7575,75.75,0.5241702007554819,85.75660953701016
7576,75.76,0.591514831194747,86.75065499297912
7577,75.77,0.6216473958805061,87.25056936089553
7578,75.78,0.5945305969231702,87.84475457016408
7579,75.79,0.5553665914945973,88.98125397048223
7580,75.8,0.5399797179244503,88.9344574355195
7581,75.81,0.5250822265442732,89.8045062753945
7582,75.82000000000001,0.47687010420300346,89.15764607941507
7583,75.83,0.40470566683660464,89.56826718239502
7584,75.84,0.3440650181317444,89.81150627812103
7585,75.85000000000001,0.3104807395239049,89.9990196156294
7586,75.86,0.29035128317497455,90.43615448253338
7587,75.87,0.271236498456502,89.82201297649002
7588,75.88,0.25276326850199343,89.67293406767747
7589,75.89,0.237233196667956,90.49874335509405
7590,75.9,0.22700548626334766,91.33282042288548
7591,75.91,0.22437580954513656,91.99427029580586
7592,75.92,0.2278441873882773,92.30784742696734
7593,75.93,0.23093905396749956,91.22065426295156
7594,75.94,0.2296231846602338,90.78528422679695
7595,75.95,0.22872511695116574,90.4846694255165
7596,75.96000000000001,0.2337056962659456,90.32458263730082
7597,75.97,0.24022117648492272,90.94739271401171
7598,75.98,0.2392092887474459,91.6047775803969
7599,75.99,0.23105053820067262,92.05346758468559
7600,76.0,0.22748184052809906,91.861976245924
7601,76.01,0.23625316974795765,92.12033483180369
7602,76.02,0.2516298320899456,91.16682165739826
7603,76.03,0.2660587055965097,92.2064135562214
7604,76.04,0.276676371608138,91.59799769700454
7605,76.05,0.2827773655330401,90.26374019956324
7606,76.06,0.2830487415765046,89.56505757536829
7607,76.07000000000001,0.2755026265758061,88.65530343497537
7608,76.08,0.26022972713889314,87.52995016496544
7609,76.09,0.24286586127160076,86.87029577901266
7610,76.10000000000001,0.22900444573227383,84.51977050814757
7611,76.11,0.21773240576135558,86.84174964487528
7612,76.12,0.20567079037865732,86.04295517402974
7613,76.13,0.19599716186661104,85.28088516820681
7614,76.14,0.19844590315722918,86.56129585179119
7615,76.15,0.21463481693642766,84.84534629831712
7616,76.16,0.22616770162472083,84.46591882764662
7617,76.17,0.21709666775066058,81.1149347829397
7618,76.18,0.20480755949636945,77.58150613442977
7619,76.19,0.21756789900338058,79.22841470923994
7620,76.2,0.24595272980118346,79.35991519135558
7621,76.21000000000001,0.24605260898849318,88.26764309765365
7622,76.22,0.1973042481215926,
7623,76.23,0.13244764207617857,
7624,76.24,,
7625,76.25,,
7626,76.26,,
7627,76.27,,
7628,76.28,,
7629,76.29,,
7630,76.3,,
7631,76.31,,
7632,76.32000000000001,,
7633,76.33,,
7634,76.34,,
7635,76.35000000000001,,
7636,76.36,,
7637,76.37,,
7638,76.38,,
7639,76.39,,
7640,76.4,,
7641,76.41,,
7642,76.42,,
7643,76.43,,
7644,76.44,,
7645,76.45,,
7646,76.46000000000001,,
7647,76.47,,
7648,76.48,,
7649,76.49,,
7650,76.5,,
7651,76.51,,
7652,76.52,,
7653,76.53,,
7654,76.54,,
7655,76.55,,
7656,76.56,,
7657,76.57000000000001,,
7658,76.58,,
7659,76.59,,
7660,76.60000000000001,,
7661,76.61,,
7662,76.62,,
7663,76.63,,
7664,76.64,,
7665,76.65,,
7666,76.66,,
7667,76.67,,
7668,76.68,,
7669,76.69,,
7670,76.7,,
7671,76.71000000000001,,
7672,76.72,,
7673,76.73,,
7674,76.74,,
7675,76.75,,
7676,76.76,,
7677,76.77,,
7678,76.78,,
7679,76.79,,
7680,76.8,,
7681,76.81,,
7682,76.82000000000001,,
7683,76.83,,
7684,76.84,,
7685,76.85000000000001,,
7686,76.86,,
7687,76.87,,
7688,76.88,,
7689,76.89,,
7690,76.9,,
7691,76.91,,
7692,76.92,,
7693,76.93,,
7694,76.94,,
7695,76.95,,
7696,76.96000000000001,,
7697,76.97,,
7698,76.98,,
7699,76.99,,
7700,77.0,,
7701,77.01,,
7702,77.02,,
7703,77.03,,
7704,77.04,,
7705,77.05,,
7706,77.06,,
7707,77.07000000000001,,
7708,77.08,,
7709,77.09,,
7710,77.10000000000001,,
7711,77.11,,
7712,77.12,,
7713,77.13,,
7714,77.14,,
7715,77.15,,
7716,77.16,,
7717,77.17,,
7718,77.18,,
7719,77.19,,
7720,77.2,,
7721,77.21000000000001,,
7722,77.22,,
7723,77.23,,
7724,77.24,,
7725,77.25,,
7726,77.26,,
7727,77.27,,
7728,77.28,,
7729,77.29,,
7730,77.3,,
7731,77.31,,
7732,77.32000000000001,,
7733,77.33,,
7734,77.34,,
7735,77.35000000000001,,
7736,77.36,,
7737,77.37,,
7738,77.38,,
7739,77.39,,
7740,77.4,,
7741,77.41,,
7742,77.42,,
7743,77.43,,
7744,77.44,,
7745,77.45,,
7746,77.46000000000001,,
7747,77.47,,
7748,77.48,,
7749,77.49,,
7750,77.5,,
7751,77.51,,
7752,77.52,,
7753,77.53,,
7754,77.54,,
7755,77.55,,
7756,77.56,,
7757,77.57000000000001,,
7758,77.58,,
7759,77.59,,
7760,77.60000000000001,,
7761,77.61,,
7762,77.62,,
7763,77.63,,
7764,77.64,,
7765,77.65,,
7766,77.66,,
7767,77.67,,
7768,77.68,,
7769,77.69,,
7770,77.7,,
7771,77.71000000000001,,
7772,77.72,,
7773,77.73,,
7774,77.74,,
7775,77.75,,
7776,77.76,,
7777,77.77,,
7778,77.78,,
7779,77.79,,
7780,77.8,,
7781,77.81,,
7782,77.82000000000001,,
7783,77.83,,
7784,77.84,,
7785,77.85000000000001,,
7786,77.86,,
7787,77.87,,
7788,77.88,,
7789,77.89,,
7790,77.9,,
7791,77.91,,
7792,77.92,,
7793,77.93,,
7794,77.94,,
7795,77.95,,
7796,77.96000000000001,,
7797,77.97,,
7798,77.98,,
7799,77.99,,
7800,78.0,,
7801,78.01,,
7802,78.02,,
7803,78.03,,
7804,78.04,,
7805,78.05,,
7806,78.06,,
7807,78.07000000000001,,
7808,78.08,,
7809,78.09,,
7810,78.10000000000001,,
7811,78.11,,
7812,78.12,,
7813,78.13,,
7814,78.14,,
7815,78.15,,
7816,78.16,,
7817,78.17,,
7818,78.18,,
7819,78.19,,
7820,78.2,,
7821,78.21000000000001,,
7822,78.22,,
7823,78.23,,
7824,78.24,,
7825,78.25,,
7826,78.26,,
7827,78.27,,
7828,78.28,,
7829,78.29,,
7830,78.3,,
7831,78.31,,
7832,78.32000000000001,,
7833,78.33,,
7834,78.34,,
7835,78.35000000000001,,
7836,78.36,,
7837,78.37,,
7838,78.38,,
7839,78.39,,
7840,78.4,,
7841,78.41,,
7842,78.42,,
7843,78.43,,
7844,78.44,,
7845,78.45,,
7846,78.46000000000001,,
7847,78.47,,
7848,78.48,,
7849,78.49,,
7850,78.5,,
7851,78.51,,
7852,78.52,,
7853,78.53,,
7854,78.54,,
7855,78.55,,
7856,78.56,,
7857,78.57000000000001,,
7858,78.58,,
7859,78.59,,
7860,78.60000000000001,,
7861,78.61,,
7862,78.62,,
7863,78.63,,
7864,78.64,,
7865,78.65,,
7866,78.66,,
7867,78.67,,
7868,78.68,,
7869,78.69,,
7870,78.7,,
7871,78.71000000000001,,
7872,78.72,,
7873,78.73,,
7874,78.74,,
7875,78.75,,
7876,78.76,,
7877,78.77,,
7878,78.78,,
7879,78.79,,
7880,78.8,,
7881,78.81,,
7882,78.82000000000001,,
7883,78.83,,
7884,78.84,,
7885,78.85000000000001,,
7886,78.86,,
7887,78.87,,
7888,78.88,,
7889,78.89,,
7890,78.9,,
7891,78.91,,
7892,78.92,,
7893,78.93,,
7894,78.94,,
7895,78.95,,
7896,78.96000000000001,,
7897,78.97,,
7898,78.98,,
7899,78.99,,
7900,79.0,,
7901,79.01,,
7902,79.02,,
7903,79.03,,
7904,79.04,,
7905,79.05,,
7906,79.06,,
7907,79.07000000000001,,
7908,79.08,,
7909,79.09,,
7910,79.10000000000001,,
7911,79.11,,
7912,79.12,,
7913,79.13,,
7914,79.14,,
7915,79.15,,
7916,79.16,,
7917,79.17,,
7918,79.18,,
7919,79.19,,
7920,79.2,,
7921,79.21000000000001,,
7922,79.22,,
7923,79.23,,
7924,79.24,,
7925,79.25,,
7926,79.26,,
7927,79.27,,
7928,79.28,,
7929,79.29,,
7930,79.3,,
7931,79.31,,
7932,79.32000000000001,,
7933,79.33,,
7934,79.34,,
7935,79.35000000000001,,
7936,79.36,,
7937,79.37,,
7938,79.38,,
7939,79.39,,
7940,79.4,,
7941,79.41,,
7942,79.42,,
7943,79.43,,
7944,79.44,,
7945,79.45,,
7946,79.46000000000001,,
7947,79.47,,
7948,79.48,,
7949,79.49,,
7950,79.5,,
7951,79.51,,
7952,79.52,,
7953,79.53,,
7954,79.54,,
7955,79.55,,
7956,79.56,,
7957,79.57000000000001,,
7958,79.58,,
7959,79.59,,
7960,79.60000000000001,,
7961,79.61,,
7962,79.62,,
7963,79.63,,
7964,79.64,,
7965,79.65,,
7966,79.66,,
7967,79.67,,
7968,79.68,,
7969,79.69,,
7970,79.7,,
7971,79.71000000000001,,
7972,79.72,,
7973,79.73,,
7974,79.74,,
7975,79.75,,
7976,79.76,,
7977,79.77,,
7978,79.78,,
7979,79.79,,
7980,79.8,,
7981,79.81,,
7982,79.82000000000001,,
7983,79.83,,
7984,79.84,,
7985,79.85000000000001,,
7986,79.86,,
7987,79.87,,
7988,79.88,,
7989,79.89,,
7990,79.9,,
7991,79.91,,
7992,79.92,,
7993,79.93,,
7994,79.94,,
7995,79.95,,
7996,79.96000000000001,,
7997,79.97,,
7998,79.98,,
7999,79.99,,
8000,80.0,,
8001,80.01,,
8002,80.02,,
8003,80.03,,
8004,80.04,,
8005,80.05,,
8006,80.06,,
8007,80.07000000000001,,
8008,80.08,,
8009,80.09,,
8010,80.10000000000001,,
8011,80.11,,
8012,80.12,,
8013,80.13,,
8014,80.14,,
8015,80.15,,
8016,80.16,,
8017,80.17,,
8018,80.18,,
8019,80.19,,
8020,80.2,,
8021,80.21000000000001,,
8022,80.22,,
8023,80.23,,
8024,80.24,,
8025,80.25,,
8026,80.26,,
8027,80.27,,
8028,80.28,,
8029,80.29,,
8030,80.3,,
8031,80.31,,
8032,80.32000000000001,,
8033,80.33,,
8034,80.34,,
8035,80.35000000000001,,
8036,80.36,,
8037,80.37,,
8038,80.38,,
8039,80.39,,
8040,80.4,,
8041,80.41,,
8042,80.42,,
8043,80.43,,
8044,80.44,,
8045,80.45,,
8046,80.46000000000001,,
8047,80.47,,
8048,80.48,,
8049,80.49,,
8050,80.5,,
8051,80.51,,
8052,80.52,,
8053,80.53,,
8054,80.54,,
8055,80.55,,
8056,80.56,,
8057,80.57000000000001,,
8058,80.58,,
8059,80.59,,
8060,80.60000000000001,,
8061,80.61,,
8062,80.62,,
8063,80.63,,
8064,80.64,,
8065,80.65,,
8066,80.66,,
8067,80.67,,
8068,80.68,,
8069,80.69,,
8070,80.7,,
8071,80.71000000000001,,
8072,80.72,,
8073,80.73,,
8074,80.74,,
8075,80.75,,
8076,80.76,,
8077,80.77,,
8078,80.78,,
8079,80.79,,
8080,80.8,,
8081,80.81,,
8082,80.82000000000001,,
8083,80.83,,
8084,80.84,,
8085,80.85000000000001,,
8086,80.86,,
8087,80.87,,
8088,80.88,,
8089,80.89,,
8090,80.9,,
8091,80.91,,51.18964007449024
8092,80.92,,78.52971431382956
8093,80.93,,
8094,80.94,,
8095,80.95,,
8096,80.96000000000001,,
8097,80.97,,
8098,80.98,,
8099,80.99,,
8100,81.0,,
8101,81.01,,
8102,81.02,,
8103,81.03,,
8104,81.04,,
8105,81.05,,
8106,81.06,,
8107,81.07000000000001,,
8108,81.08,,
8109,81.09,,
8110,81.10000000000001,,
8111,81.11,,
8112,81.12,,
8113,81.13,,
8114,81.14,,
8115,81.15,,
8116,81.16,,
8117,81.17,,
8118,81.18,,
8119,81.19,,
8120,81.2,,
8121,81.21000000000001,,
8122,81.22,,
8123,81.23,,
8124,81.24,,
8125,81.25,,
8126,81.26,,
8127,81.27,,
8128,81.28,,
8129,81.29,,
8130,81.3,,
8131,81.31,,
8132,81.32000000000001,,
8133,81.33,,
8134,81.34,,
8135,81.35000000000001,,
8136,81.36,,
8137,81.37,,
8138,81.38,,
8139,81.39,,
8140,81.4,,
8141,81.41,,
8142,81.42,,
8143,81.43,,
8144,81.44,,
8145,81.45,,
8146,81.46000000000001,,
8147,81.47,,
