,time,amplitude,pitch
6627,66.27,0.28477365176368347,92.17218877524448
6628,66.28,0.25975551070262926,98.16459682684435
6629,66.29,0.2513163743161438,89.1018366616067
6630,66.3,0.2534923061015625,91.95567759566666
6631,66.31,0.2575466063187139,89.1608377533493
6632,66.32000000000001,0.25344429706020205,90.31214442694012
6633,66.33,0.24529111940941367,91.41109555542789
6634,66.34,0.25653347349205885,90.68087064626737
6635,66.35,0.29816561416968906,88.82689728374578
6636,66.36,0.33475091862479006,86.66277467787712
6637,66.37,0.32721794636456303,86.69606724394964
6638,66.38,0.29185014648386703,82.72942738851195
6639,66.39,0.27350198766838724,82.28117180269595
6640,66.4,0.28282136312769046,83.76634355034113
6641,66.41,0.28739664119287095,82.4352840026949
6642,66.42,0.2650010498481786,85.76358937113724
6643,66.43,0.2325231966841272,87.74119042186102
6644,66.44,0.21222272383533455,86.8570613818318
6645,66.45,0.20997696395740592,85.38349451013812
6646,66.46000000000001,0.2234364834433758,87.21127317798098
6647,66.47,0.24233040804492037,87.21458587436958
6648,66.48,0.2474150122232111,86.18581419068495
6649,66.49,0.23061537544749564,88.35087247421762
6650,66.5,0.21588576689070307,88.71854294033906
6651,66.51,0.22667472454612067,91.28115247760621
6652,66.52,0.2431027656319431,93.57094843070614
6653,66.53,0.22766270008870393,86.63727652843706
6654,66.54,0.18073272416295813,87.21690776137321
6655,66.55,0.14233572210998904,82.65149980639146
6656,66.56,0.13654251587195784,
6657,66.57000000000001,0.14303315169681255,
6658,66.58,0.13813048213892237,
6659,66.59,0.1206232984040674,
6660,66.6,,
6661,66.61,,
6662,66.62,,
6663,66.63,,
6664,66.64,,
6665,66.65,,
6666,66.66,,
6667,66.67,,
6668,66.68,,
6669,66.69,,
6670,66.7,,
6671,66.71000000000001,,
6672,66.72,,
6673,66.73,,
6674,66.74,,
6675,66.75,,
6676,66.76,,
6677,66.77,,
6678,66.78,,
6679,66.79,,
6680,66.8,,
6681,66.81,,
6682,66.82000000000001,,
6683,66.83,,
6684,66.84,,
6685,66.85,,
6686,66.86,,
6687,66.87,,
6688,66.88,,
6689,66.89,,
6690,66.9,,
6691,66.91,,
6692,66.92,,
6693,66.93,,
6694,66.94,,
6695,66.95,,
6696,66.96000000000001,,
6697,66.97,,
6698,66.98,,
6699,66.99,,
6700,67.0,,
6701,67.01,,
6702,67.02,,
6703,67.03,,
6704,67.04,,
6705,67.05,,
6706,67.06,,
6707,67.07000000000001,,
6708,67.08,,
6709,67.09,,
6710,67.1,,
6711,67.11,,
6712,67.12,,
6713,67.13,,
6714,67.14,,
6715,67.15,,
6716,67.16,,
6717,67.17,,
6718,67.18,,
6719,67.19,,
6720,67.2,,
6721,67.21000000000001,,
6722,67.22,,
6723,67.23,,
6724,67.24,,
6725,67.25,,
6726,67.26,,
6727,67.27,,
6728,67.28,,
6729,67.29,,
6730,67.3,,
6731,67.31,,
6732,67.32000000000001,,
6733,67.33,,
6734,67.34,,
6735,67.35,,
6736,67.36,,
6737,67.37,,
6738,67.38,,
6739,67.39,,
6740,67.4,,
6741,67.41,,
6742,67.42,,
6743,67.43,,
6744,67.44,,
6745,67.45,,
6746,67.46000000000001,,
6747,67.47,,
6748,67.48,,
6749,67.49,,
6750,67.5,,
6751,67.51,,
6752,67.52,,
6753,67.53,,
6754,67.54,,
6755,67.55,,
6756,67.56,,
6757,67.57000000000001,,
6758,67.58,,
6759,67.59,,
6760,67.6,,
6761,67.61,,
6762,67.62,,
6763,67.63,,
6764,67.64,,
6765,67.65,,
6766,67.66,,
6767,67.67,,
6768,67.68,,
6769,67.69,,
6770,67.7,,
6771,67.71000000000001,,
6772,67.72,,
6773,67.73,,
6774,67.74,,
6775,67.75,,
6776,67.76,,
6777,67.77,,
6778,67.78,,
6779,67.79,,
6780,67.8,,
6781,67.81,,
6782,67.82000000000001,,
6783,67.83,,
6784,67.84,,
6785,67.85,0.12817251228915816,
6786,67.86,0.19879741851736532,
6787,67.87,0.27748214295627444,82.67880032605214
6788,67.88,0.3619397120975217,83.8354911060231
6789,67.89,0.41328158573406115,
6790,67.9,0.3795104132169643,55.33057305926373
6791,67.91,0.2817241954564839,96.34237365101959
6792,67.92,0.21693081954535845,102.8558554660703
6793,67.93,0.24181961479706937,102.8199604867475
6794,67.94,0.3045243132154011,103.60937221981136
6795,67.95,0.3448749405567237,104.51059120762336
6796,67.96000000000001,0.3558793909436054,102.85870322588187
6797,67.97,0.3516065110144609,103.45241101153263
6798,67.98,0.3430761687430022,105.01130653498872
6799,67.99,0.3383447630487399,104.3875338064585
6800,68.0,0.3427966517459405,104.58313834939761
6801,68.01,0.35607194352665456,107.79119186234568
6802,68.02,0.37553482216122624,105.34748884823088
6803,68.03,0.3898450414962805,102.8508359917244
6804,68.04,0.3856381767224347,103.37869312958397
6805,68.05,0.36991663522590673,97.8292643467424
6806,68.06,0.3672905539712022,101.87176832391873
6807,68.07000000000001,0.38569288025785775,99.98596126200167
6808,68.08,0.39774332368948645,100.91519821217969
6809,68.09,0.3777775434624642,98.23540972114786
6810,68.1,0.33184784676910273,99.9741476316355
6811,68.11,0.2764405106539757,92.05491971537298
6812,68.12,0.2287860168298016,105.83072952697646
6813,68.13,0.20656489207643275,93.9885517758986
6814,68.14,0.21310556941005668,97.17254300712368
6815,68.15,0.22497648084495755,88.49634867863253
6816,68.16,0.22310910181781576,98.9559805737606
6817,68.17,0.22298102391939406,91.48409344339467
6818,68.18,0.24754575234660878,98.06911480687074
6819,68.19,0.2818122397954832,97.44391486115863
6820,68.2,0.2835845029515772,97.70008405508062
6821,68.21000000000001,0.24192700337140832,96.97042987327906
6822,68.22,0.2000497802253846,97.20301871071288
6823,68.23,0.19410629799319168,95.91749199096279
6824,68.24,0.20752606347496713,96.57971265148288
6825,68.25,0.21158356871450656,95.59807128555835
6826,68.26,0.20122026381769756,94.63978294417178
6827,68.27,0.18707301463062245,97.09812299471626
6828,68.28,0.1775173743902646,96.72827194571032
6829,68.29,0.17698337350814683,97.89645304501384
6830,68.3,0.1873343079945705,93.61126477700196
6831,68.31,0.20182203205845314,94.91284091584913
6832,68.32000000000001,0.21252648855012907,94.05026778109884
6833,68.33,0.2212697088903339,92.89722640316093
6834,68.34,0.23558511809856053,92.32348384109027
6835,68.35000000000001,0.253419099819418,90.24119699374401
6836,68.36,0.2590259160792772,90.17441284824648
6837,68.37,0.24188489333715413,91.27424201251974
6838,68.38,0.2133488123634709,90.91919284643701
6839,68.39,0.18883708703381494,91.99851299795841
6840,68.4,0.17705213030920197,91.58829607110884
6841,68.41,0.18273006869330058,92.87100938708929
6842,68.42,0.20106030843568976,94.93894055989635
6843,68.43,0.21492843575570456,93.49796866326564
6844,68.44,0.21223705176167296,92.69316749125191
6845,68.45,0.19931050251232346,94.21270880706888
6846,68.46000000000001,0.18558849453447773,90.62768015738588
6847,68.47,0.1761693655180376,90.44283669758569
6848,68.48,0.17374618774167647,95.41359199471643
6849,68.49,0.1741578498276214,92.04982014638914
6850,68.5,0.16515572109411306,96.32032593648432
6851,68.51,0.1406953944919283,94.46929389892676
6852,68.52,0.11380017209624686,91.6662900895927
6853,68.53,,92.21839651202247
6854,68.54,0.10403292799592544,94.68194093043437
6855,68.55,0.12790351300945338,95.87429955604772
6856,68.56,0.15707418414222188,91.12764633496397
6857,68.57000000000001,0.16105086076095965,94.97310084759017
6858,68.58,0.12721366912939258,95.1071363120034
6859,68.59,,90.61218743580402
6860,68.60000000000001,,90.61972236940548
6861,68.61,0.10540453490147615,90.27316823983222
6862,68.62,0.10319387872761629,
6863,68.63,,
6864,68.64,,
6865,68.65,,
6866,68.66,,
6867,68.67,,
6868,68.68,,
6869,68.69,,
6870,68.7,,
6871,68.71000000000001,,
6872,68.72,,
6873,68.73,,
6874,68.74,,
6875,68.75,,
6876,68.76,,
6877,68.77,,
6878,68.78,,
6879,68.79,,
6880,68.8,,
6881,68.81,,102.50090650964876
6882,68.82000000000001,,94.30019977782977
6883,68.83,,93.5479346503468
6884,68.84,,
6885,68.85000000000001,,
6886,68.86,,
6887,68.87,,
6888,68.88,,
6889,68.89,,
6890,68.9,0.18900620283689915,
6891,68.91,0.30441784024662416,66.6872955519314
6892,68.92,0.36292668145788265,103.6529052003623
6893,68.93,0.33969329200465753,103.51128216607253
6894,68.94,0.2892252387643596,104.17368557641596
6895,68.95,0.26270769902352475,105.23199182509664
6896,68.96000000000001,0.2685522990503925,101.95258281614606
6897,68.97,0.303106053915631,101.2646470053789
6898,68.98,0.34882415504935066,100.30461135943901
6899,68.99,0.3795541460583883,99.88389431483903
6900,69.0,0.37921967490669206,97.94572186934526
6901,69.01,0.34683174287727037,92.77719331219951
6902,69.02,0.29026626029750663,94.62902114768573
6903,69.03,0.24541404186691432,92.27859536597265
6904,69.04,0.24924847781416634,96.39676453236035
6905,69.05,0.28515348966665416,97.66943975130319
6906,69.06,0.30626330408240016,95.79561493967601
6907,69.07000000000001,0.2964176158710296,95.76815779090649
6908,69.08,0.28140476566740646,97.36190691602339
6909,69.09,0.2816604141692376,96.40248791836076
6910,69.10000000000001,0.2900893081055353,91.79754997340994
6911,69.11,0.29525950659117045,105.36466541271675
6912,69.12,0.2978267828135916,98.56975860870313
6913,69.13,0.30487988245394254,95.66332898759214
6914,69.14,0.32572800083689113,96.12486164412226
6915,69.15,0.37233884879759527,98.30369246180612
6916,69.16,0.4407951148932205,97.56386283876131
6917,69.17,0.47913951145775435,96.35840773003645
6918,69.18,0.4369864747233447,99.34719725097526
6919,69.19,0.34812924870057743,92.45274964142094
6920,69.2,0.284784533730632,85.1514075680376
6921,69.21000000000001,0.26237434884142885,92.59642619987193
6922,69.22,0.23194403838560662,
6923,69.23,0.1621306765789867,
6924,69.24,,
6925,69.25,,
6926,69.26,,
6927,69.27,,
6928,69.28,0.18269534295625875,
6929,69.29,0.25753441309953035,63.388375750838534
6930,69.3,0.24700163543339232,93.4655883656918
6931,69.31,0.20508956066223502,95.26614916752828
6932,69.32000000000001,0.192023319236877,96.4884047085836
6933,69.33,0.20974855613727625,95.15070814716084
6934,69.34,0.23757880610338225,93.17870456737325
6935,69.35000000000001,0.2643716444105553,91.9417130851588
6936,69.36,0.28802832647769583,91.87362456801281
6937,69.37,0.2996950773472042,96.33547727948138
6938,69.38,0.27463252953348605,93.99627954292589
6939,69.39,0.19619755067472547,91.80621039416418
6940,69.4,0.1071280486707827,93.06243239017465
6941,69.41,,100.46426095903115
6942,69.42,,105.01171377131091
6943,69.43,0.12989568361198695,98.78477441076498
6944,69.44,0.1596791692428842,
6945,69.45,0.15858060548470976,
6946,69.46000000000001,0.11708593019605786,
6947,69.47,,
6948,69.48,,
6949,69.49,,
6950,69.5,0.13155431289493202,
6951,69.51,0.1582165483466736,
6952,69.52,0.16929036956457988,
6953,69.53,0.16555000313436963,
6954,69.54,0.15091604881488407,
6955,69.55,0.1309643327400036,
6956,69.56,0.12122974793410393,
6957,69.57000000000001,0.14433722964720502,
6958,69.58,0.21435339442589005,
6959,69.59,0.3306290338060554,108.95071843770128
6960,69.60000000000001,0.4827123895558974,96.94447766302288
6961,69.61,0.6244935592663032,92.07356963740735
6962,69.62,0.7033629808149897,87.96353465993433
6963,69.63,0.7024883320936808,82.52574124669576
6964,69.64,0.6290015980013899,
6965,69.65,0.5091591964756514,
6966,69.66,0.3980338801909872,
6967,69.67,0.33775077752862687,101.32927040574357
6968,69.68,0.3112746839961163,81.00511670898925
6969,69.69,0.28896470783690836,86.83093411898363
6970,69.7,0.25811543285397975,80.28412026602471
6971,69.71000000000001,0.2165051448920286,87.24279085994634
6972,69.72,0.17444186562008143,86.3732836827696
6973,69.73,0.1596689257990177,85.89330827484389
6974,69.74,0.18736396564634264,86.85910177983845
6975,69.75,0.22457034654416685,86.3538494321096
6976,69.76,0.23242937482579346,84.33931303531062
6977,69.77,0.21486585774710673,85.63775366117929
6978,69.78,0.1990082349340554,85.8396029738973
6979,69.79,0.19916173170185603,86.09078536292745
6980,69.8,0.21281561684777126,86.93591159964825
6981,69.81,0.23308269859734873,82.05607583425936
6982,69.82000000000001,0.2428246729461317,84.67490184061275
6983,69.83,0.22613005875386608,83.22819403951502
6984,69.84,0.19432313995326808,83.91029469939397
6985,69.85000000000001,0.1717378341693314,82.90213792171136
6986,69.86,0.16246652231798278,85.04793656523327
6987,69.87,0.14667387254513697,83.20168758354752
6988,69.88,0.11598701577038202,84.26222491635022
6989,69.89,,84.44203000036296
6990,69.9,0.12207674093464663,85.80263579662217
6991,69.91,0.1655340589952691,87.20919418093575
6992,69.92,0.18631683030979507,88.21651880259482
6993,69.93,0.17384076434949863,89.46173829761568
6994,69.94,0.152022688262815,89.77933782770843
6995,69.95,0.14024857591457138,88.81724491853028
6996,69.96000000000001,0.14184952472026616,88.17789055978379
6997,69.97,0.15639383431439446,87.22920128768088
6998,69.98,0.17522191907412427,87.63310747998403
6999,69.99,0.18667325475680596,85.11466699648369
7000,70.0,0.18826118118945506,84.11062816765545
7001,70.01,0.18653546797345727,75.96419203453348
7002,70.02,0.18484941887070824,83.24592328171339
7003,70.03,0.17819452261034088,81.06222642767176
7004,70.04,0.16237607302409288,82.61395421969424
7005,70.05,0.14540461567680593,84.46069791601568
7006,70.06,0.13896284726911579,84.89526506315866
7007,70.07000000000001,0.13707937107324067,87.49124944951393
7008,70.08,0.11795623162687156,88.73869483416189
7009,70.09,,89.4217653003186
7010,70.10000000000001,,87.84482486734706
7011,70.11,,
7012,70.12,,
7013,70.13,0.10307709275956821,
7014,70.14,0.1297750770993748,
7015,70.15,0.14098949285994572,
7016,70.16,0.13578832926210604,
7017,70.17,0.1271077243844891,
7018,70.18,0.12614572272134042,
7019,70.19,0.12768073238238725,
7020,70.2,0.12208961225905968,
7021,70.21000000000001,0.10935419254515896,
7022,70.22,,
7023,70.23,,
7024,70.24,,
7025,70.25,0.10605519146509715,
7026,70.26,0.11711266587729531,
7027,70.27,0.11235239021245495,
7028,70.28,,
7029,70.29,,
7030,70.3,0.10852685354949831,
7031,70.31,0.10747022016425153,
7032,70.32000000000001,,
7033,70.33,,
7034,70.34,,
7035,70.35000000000001,,
7036,70.36,,
7037,70.37,,
7038,70.38,,
7039,70.39,,
7040,70.4,,
7041,70.41,,
7042,70.42,,
7043,70.43,,
7044,70.44,,
7045,70.45,,
7046,70.46000000000001,,
7047,70.47,,
7048,70.48,,
7049,70.49,,
7050,70.5,,
7051,70.51,,
7052,70.52,,
7053,70.53,,
7054,70.54,,
7055,70.55,,
7056,70.56,,
7057,70.57000000000001,,
7058,70.58,,
7059,70.59,,
7060,70.60000000000001,,
7061,70.61,,
7062,70.62,,
7063,70.63,,
7064,70.64,,
7065,70.65,,
7066,70.66,,
7067,70.67,,
7068,70.68,,
7069,70.69,,
7070,70.7,,
7071,70.71000000000001,,
7072,70.72,,
7073,70.73,,
7074,70.74,,
7075,70.75,,
7076,70.76,,
7077,70.77,,
7078,70.78,,
7079,70.79,,
7080,70.8,,
7081,70.81,,
7082,70.82000000000001,,
7083,70.83,,
7084,70.84,,
7085,70.85000000000001,,
7086,70.86,,
7087,70.87,,
7088,70.88,,
7089,70.89,,
7090,70.9,,
7091,70.91,,
7092,70.92,,
7093,70.93,,
7094,70.94,,
7095,70.95,,
7096,70.96000000000001,,
7097,70.97,,
7098,70.98,,
7099,70.99,,
7100,71.0,,
7101,71.01,,
7102,71.02,,
7103,71.03,,
7104,71.04,,
7105,71.05,,
7106,71.06,,
7107,71.07000000000001,,
7108,71.08,,
7109,71.09,,
7110,71.10000000000001,,
7111,71.11,,
7112,71.12,,
7113,71.13,,
7114,71.14,0.11239945999216408,
7115,71.15,0.16965091916771455,
7116,71.16,0.23422437722424655,
7117,71.17,0.2726115726467248,
7118,71.18,0.26161315398023466,
7119,71.19,0.21428415180831345,
7120,71.2,0.15098174574829826,
7121,71.21000000000001,,
7122,71.22,,
7123,71.23,,
7124,71.24,,
7125,71.25,,
7126,71.26,,
7127,71.27,,
7128,71.28,0.11979695014068613,
7129,71.29,0.19551219794936234,
7130,71.3,0.2939652954437728,
7131,71.31,0.3532635178238516,
7132,71.32000000000001,0.33658884542911205,
7133,71.33,0.2763989562184398,
7134,71.34,0.21226056800294724,
7135,71.35000000000001,0.1581798918666331,
7136,71.36,0.1177923958641884,
7137,71.37,,
7138,71.38,0.10985374456087664,
7139,71.39,0.1465239191184241,
7140,71.4,0.1628854882029468,
7141,71.41,0.12030953554761294,
7142,71.42,,
7143,71.43,,
7144,71.44,,
7145,71.45,,
7146,71.46000000000001,,
7147,71.47,,
7148,71.48,,
7149,71.49,,
7150,71.5,,
7151,71.51,,
7152,71.52,,
7153,71.53,,
7154,71.54,0.1071635649959371,
7155,71.55,0.10693077346261734,
7156,71.56,0.1048844584343549,
7157,71.57000000000001,0.11306544246812443,
7158,71.58,0.12810747280813148,
7159,71.59,0.13519597956267967,
7160,71.60000000000001,0.12823374115324468,
7161,71.61,0.11687821981312727,
7162,71.62,0.1102146337473757,
7163,71.63,0.10774414403851455,
7164,71.64,0.10607496286388789,
7165,71.65,,
7166,71.66,,
7167,71.67,,
7168,71.68,,
7169,71.69,,
7170,71.7,,
7171,71.71000000000001,,
7172,71.72,0.1173341576172522,
7173,71.73,0.16408747170721727,
7174,71.74,0.20764895188549662,
7175,71.75,0.23456273077015863,
7176,71.76,0.23482539748768677,
7177,71.77,0.2125735186814193,
7178,71.78,0.17634547277091722,
7179,71.79,0.1466596411146317,
7180,71.8,0.15026025484539876,
7181,71.81,0.18855905994733807,
7182,71.82000000000001,0.22907913682205552,
7183,71.83,0.2448527672419701,
7184,71.84,0.23458825825415347,
7185,71.85000000000001,0.20396138217760934,
7186,71.86,0.17396178901080514,
7187,71.87,0.17250836767733901,
7188,71.88,0.19228658671983037,
7189,71.89,0.18295112706886743,
7190,71.9,0.11952882564569009,
7191,71.91,,
7192,71.92,,
7193,71.93,0.11541413946377722,
7194,71.94,0.14855579353848655,
7195,71.95,0.14581888950474142,
7196,71.96000000000001,0.13409300534351104,
7197,71.97,0.13061383379157915,
7198,71.98,0.12029197931501157,
7199,71.99,,
7200,72.0,,
7201,72.01,,
7202,72.02,,
7203,72.03,,
7204,72.04,,
7205,72.05,,
7206,72.06,,
7207,72.07000000000001,0.11522396717959471,
7208,72.08,0.10705506281206903,
7209,72.09,,
7210,72.10000000000001,,
7211,72.11,,
7212,72.12,,
7213,72.13,,
7214,72.14,,
7215,72.15,,
7216,72.16,,
7217,72.17,,
7218,72.18,0.10081505541070344,
7219,72.19,,
7220,72.2,,
7221,72.21000000000001,,
7222,72.22,,
7223,72.23,,
7224,72.24,,
7225,72.25,,
7226,72.26,,
7227,72.27,,
7228,72.28,,
7229,72.29,,
7230,72.3,,
7231,72.31,,
7232,72.32000000000001,,
7233,72.33,,
7234,72.34,,
7235,72.35000000000001,,
7236,72.36,,
7237,72.37,,
7238,72.38,,
7239,72.39,,
7240,72.4,,
7241,72.41,,
7242,72.42,,
7243,72.43,,
7244,72.44,,
7245,72.45,,
7246,72.46000000000001,,
7247,72.47,,
7248,72.48,,
7249,72.49,,
7250,72.5,,
7251,72.51,,
7252,72.52,,
