,time,pitch
3616,36.18000000000001,
3617,36.190000000000005,
3618,36.2,
3619,36.21,
3620,36.220000000000006,
3621,36.230000000000004,
3622,36.24,
3623,36.25000000000001,
3624,36.260000000000005,
3625,36.27,
3626,36.28,
3627,36.290000000000006,
3628,36.300000000000004,
3629,36.31,
3630,36.32000000000001,
3631,36.330000000000005,
3632,36.34,
3633,36.35,
3634,36.36000000000001,
3635,36.370000000000005,
3636,36.38,
3637,36.39,
3638,36.400000000000006,
3639,36.410000000000004,
3640,36.42,
3641,36.43000000000001,
3642,36.440000000000005,
3643,36.45,
3644,36.46,
3645,36.470000000000006,
3646,36.480000000000004,
3647,36.49,
3648,36.50000000000001,
3649,36.510000000000005,
3650,36.52,
3651,36.53,
3652,36.540000000000006,
3653,36.550000000000004,
3654,36.56,
3655,36.57000000000001,
3656,36.580000000000005,94.31493331841575
3657,36.59,93.04862955190362
3658,36.6,88.16905327312125
3659,36.61000000000001,88.03515826827135
3660,36.620000000000005,87.89853434732649
3661,36.63,90.55825920087366
3662,36.64,88.1099251610714
3663,36.650000000000006,88.40139363027437
3664,36.660000000000004,88.39864347976287
3665,36.67,86.953725920724
3666,36.68000000000001,87.70783205263747
3667,36.690000000000005,87.74281104698163
3668,36.7,
3669,36.71,
3670,36.720000000000006,
3671,36.730000000000004,
3672,36.74,
3673,36.75000000000001,
3674,36.760000000000005,
3675,36.77,
3676,36.78,90.66903054620099
3677,36.790000000000006,93.09038189774682
3678,36.800000000000004,90.82150956700598
3679,36.81,91.3618895717038
3680,36.82000000000001,92.49832256079034
3681,36.830000000000005,94.29313798045425
3682,36.84,96.29068241926451
3683,36.85,97.07242653206623
3684,36.86000000000001,99.70652089460606
3685,36.870000000000005,100.89289165597427
3686,36.88,101.11021595005113
3687,36.89,101.1625272365177
3688,36.900000000000006,101.21865953685123
3689,36.910000000000004,100.07067462706378
3690,36.92,98.79130236799872
3691,36.93000000000001,101.50550105000264
3692,36.940000000000005,99.91025260272517
3693,36.95,99.9343145426526
3694,36.96,100.24032866897178
3695,36.970000000000006,100.04116489137566
3696,36.980000000000004,99.91469937101941
3697,36.99,100.17944087673882
3698,37.00000000000001,99.32266766493684
3699,37.010000000000005,99.24409314810109
3700,37.02,99.37554791607707
3701,37.03,99.76103027844123
3702,37.040000000000006,96.98747485741684
3703,37.050000000000004,95.54660346059616
3704,37.06,94.97378638070808
3705,37.07000000000001,94.80331103732124
3706,37.080000000000005,95.44689184252216
3707,37.09,95.89869810049717
3708,37.1,95.97487579777265
3709,37.11000000000001,95.54157745663329
3710,37.120000000000005,95.41190349283815
3711,37.13,95.60012171503412
3712,37.14,96.24607396686712
3713,37.150000000000006,96.25262694536914
3714,37.160000000000004,96.62495948942123
3715,37.17,95.82472044805786
3716,37.18000000000001,94.41173502366063
3717,37.190000000000005,92.23614640999985
3718,37.2,90.38554144366914
3719,37.21,90.66009113123515
3720,37.220000000000006,90.79477911030379
3721,37.230000000000004,89.59856276677252
3722,37.24,98.9081278544592
3723,37.25000000000001,85.5384755425761
3724,37.260000000000005,86.33161302560666
3725,37.27,89.91473936780501
3726,37.28,96.51576934345046
3727,37.290000000000006,94.56101368854034
3728,37.300000000000004,91.39249579450296
3729,37.31,86.48323708653025
3730,37.32000000000001,82.33430250047473
3731,37.330000000000005,82.47447494910973
3732,37.34,79.12401567794852
3733,37.35,76.29973877418537
3734,37.36000000000001,75.01045440255301
3735,37.370000000000005,
3736,37.38,
3737,37.39,
3738,37.400000000000006,
3739,37.410000000000004,
3740,37.42,
3741,37.43000000000001,
3742,37.440000000000005,
3743,37.45,
3744,37.46,
3745,37.470000000000006,
3746,37.480000000000004,
3747,37.49,
3748,37.50000000000001,
3749,37.510000000000005,
3750,37.52,
3751,37.53,
3752,37.540000000000006,
3753,37.550000000000004,
3754,37.56,
3755,37.57000000000001,
3756,37.580000000000005,
3757,37.59,
3758,37.6,
3759,37.61000000000001,77.05200848478665
3760,37.620000000000005,75.55080678570147
3761,37.63,75.62774444377439
3762,37.64,75.73995525930303
3763,37.650000000000006,
3764,37.660000000000004,137.00703686816735
3765,37.67,145.87604027171497
3766,37.68000000000001,146.02774155560215
3767,37.690000000000005,143.14523990655965
3768,37.7,142.79676086039487
3769,37.71,142.2343166626846
3770,37.720000000000006,139.64689288836172
3771,37.730000000000004,137.27876124780954
3772,37.74,137.57842086488486
3773,37.75000000000001,137.35458441155515
3774,37.760000000000005,
3775,37.77,
3776,37.78,
3777,37.790000000000006,
3778,37.800000000000004,
3779,37.81,
3780,37.82000000000001,
3781,37.830000000000005,
3782,37.84,
3783,37.85,
3784,37.86000000000001,75.17851781817909
3785,37.870000000000005,74.96782377159155
3786,37.88,75.27455764632809
3787,37.89,75.27378881752513
3788,37.900000000000006,
3789,37.910000000000004,
3790,37.92,
3791,37.93000000000001,
3792,37.940000000000005,
3793,37.95,79.69580623273316
3794,37.96,78.73783760439156
3795,37.970000000000006,78.02410893189725
3796,37.980000000000004,75.06007765428524
3797,37.99,75.71563789994639
3798,38.00000000000001,75.54374170239404
3799,38.010000000000005,75.47760514959606
3800,38.02,75.85788963007947
3801,38.03,75.40336517974758
3802,38.040000000000006,75.22006046860353
3803,38.050000000000004,75.2120923626178
3804,38.06,75.52690797772824
3805,38.07000000000001,75.61312782871757
3806,38.080000000000005,75.11387349171365
3807,38.09,75.1574089679973
3808,38.1,75.16352481722456
3809,38.11000000000001,74.97592981757768
3810,38.120000000000005,
3811,38.13,
3812,38.14,
3813,38.150000000000006,
3814,38.160000000000004,
3815,38.17,
3816,38.18000000000001,75.45756297619215
3817,38.190000000000005,75.33457521962643
3818,38.2,75.23208948936562
3819,38.21,75.14937706228257
3820,38.220000000000006,75.86091459685885
3821,38.230000000000004,75.25884675343777
3822,38.24,75.14643353188676
3823,38.25000000000001,74.96691003920738
3824,38.260000000000005,74.97308609147821
3825,38.27,148.20606356765265
3826,38.28,144.91989995556565
3827,38.290000000000006,142.38943062422788
3828,38.300000000000004,
3829,38.31,
3830,38.32000000000001,
3831,38.330000000000005,
3832,38.34,79.85352563802941
3833,38.35,77.52856417032976
3834,38.36000000000001,76.88145405111955
3835,38.370000000000005,76.13875087541848
3836,38.38,
3837,38.39,
3838,38.400000000000006,
3839,38.410000000000004,
3840,38.42,
3841,38.43000000000001,
3842,38.440000000000005,
3843,38.45,
3844,38.46,
3845,38.470000000000006,
3846,38.480000000000004,
3847,38.49,
3848,38.50000000000001,
3849,38.510000000000005,
3850,38.52,
3851,38.53,
3852,38.540000000000006,
3853,38.550000000000004,
3854,38.56,
3855,38.57000000000001,
3856,38.580000000000005,
3857,38.59,
3858,38.6,
3859,38.61000000000001,
3860,38.620000000000005,85.35887263848093
3861,38.63,75.63576736377853
3862,38.64,
3863,38.650000000000006,
3864,38.660000000000004,
3865,38.67,
3866,38.68000000000001,
3867,38.690000000000005,
3868,38.7,
3869,38.71,
3870,38.720000000000006,
3871,38.730000000000004,
3872,38.74,
3873,38.75000000000001,
3874,38.760000000000005,
3875,38.77,
3876,38.78,
3877,38.790000000000006,
3878,38.800000000000004,
3879,38.81,
3880,38.82000000000001,
3881,38.830000000000005,
3882,38.84,
3883,38.85,
3884,38.86000000000001,
3885,38.870000000000005,
3886,38.88,
3887,38.89,
3888,38.900000000000006,
3889,38.910000000000004,
3890,38.92,
3891,38.93000000000001,
3892,38.940000000000005,
3893,38.95,
3894,38.96,
3895,38.970000000000006,
3896,38.980000000000004,
3897,38.99,
3898,39.00000000000001,
3899,39.010000000000005,
3900,39.02,
3901,39.03,
3902,39.040000000000006,
3903,39.050000000000004,
3904,39.06,
3905,39.07000000000001,
3906,39.080000000000005,
3907,39.09,
3908,39.1,
3909,39.11000000000001,
3910,39.120000000000005,
3911,39.13,
3912,39.14,
3913,39.150000000000006,
3914,39.160000000000004,
3915,39.17,
3916,39.18000000000001,
3917,39.190000000000005,
3918,39.2,
3919,39.21,
3920,39.220000000000006,
3921,39.230000000000004,
3922,39.24,
3923,39.25000000000001,
3924,39.260000000000005,
3925,39.27,
3926,39.28,
3927,39.290000000000006,
3928,39.300000000000004,
3929,39.31,
3930,39.32000000000001,
3931,39.330000000000005,
3932,39.34,
3933,39.35,
3934,39.36000000000001,
3935,39.370000000000005,
3936,39.38,
3937,39.39,
3938,39.400000000000006,
3939,39.410000000000004,
3940,39.42,
3941,39.43000000000001,
3942,39.440000000000005,
3943,39.45,
3944,39.46,
3945,39.470000000000006,
3946,39.480000000000004,
3947,39.49,
3948,39.50000000000001,
3949,39.510000000000005,
3950,39.52,
3951,39.53,
3952,39.540000000000006,
3953,39.550000000000004,
3954,39.56,
3955,39.57000000000001,
3956,39.580000000000005,
3957,39.59,
3958,39.6,
3959,39.61000000000001,
3960,39.620000000000005,
3961,39.63,
3962,39.64,
3963,39.650000000000006,
3964,39.660000000000004,
3965,39.67,
3966,39.68000000000001,
3967,39.690000000000005,
3968,39.7,
3969,39.71,
3970,39.720000000000006,
3971,39.730000000000004,
3972,39.74,
3973,39.75000000000001,
3974,39.760000000000005,
3975,39.77,
3976,39.78,
3977,39.790000000000006,
3978,39.800000000000004,
3979,39.81,
3980,39.82000000000001,
3981,39.830000000000005,
3982,39.84,
3983,39.85,
3984,39.86000000000001,
3985,39.870000000000005,
3986,39.88,
3987,39.89,
3988,39.900000000000006,
3989,39.910000000000004,
3990,39.92,
3991,39.93000000000001,
3992,39.940000000000005,
3993,39.95,
3994,39.96,
3995,39.970000000000006,
3996,39.980000000000004,
3997,39.99,
3998,40.00000000000001,
3999,40.010000000000005,
4000,40.02,
4001,40.03,
4002,40.040000000000006,
4003,40.050000000000004,
4004,40.06,
4005,40.07000000000001,
4006,40.080000000000005,
4007,40.09,
4008,40.1,
4009,40.11000000000001,
4010,40.120000000000005,
4011,40.13,
4012,40.14,
4013,40.150000000000006,
4014,40.160000000000004,
4015,40.17,
4016,40.18000000000001,
4017,40.190000000000005,
4018,40.2,
4019,40.21,
4020,40.220000000000006,
4021,40.230000000000004,
4022,40.24,
4023,40.25000000000001,
4024,40.260000000000005,
4025,40.27,
4026,40.28,
4027,40.290000000000006,
4028,40.300000000000004,
4029,40.31,
4030,40.32000000000001,
4031,40.330000000000005,
4032,40.34,
4033,40.35,
4034,40.36000000000001,
4035,40.370000000000005,
4036,40.38,
4037,40.39,
4038,40.400000000000006,
4039,40.410000000000004,
4040,40.42,
4041,40.43000000000001,
4042,40.440000000000005,
4043,40.45,
4044,40.46,
4045,40.470000000000006,
4046,40.480000000000004,
4047,40.49,
4048,40.50000000000001,
4049,40.510000000000005,
4050,40.52,
4051,40.53,
4052,40.540000000000006,
4053,40.550000000000004,
4054,40.56,
4055,40.57000000000001,
4056,40.580000000000005,
4057,40.59,
4058,40.6,
4059,40.61000000000001,
4060,40.620000000000005,
4061,40.63,
4062,40.64,
4063,40.650000000000006,
4064,40.660000000000004,
4065,40.67,
4066,40.68000000000001,
4067,40.690000000000005,90.42397570917875
4068,40.7,87.84771284886462
4069,40.71,87.80793734122847
4070,40.720000000000006,85.82167148752265
4071,40.730000000000004,84.30972883230964
4072,40.74,80.80220814481909
4073,40.75000000000001,
4074,40.760000000000005,
4075,40.77,
4076,40.78,
4077,40.790000000000006,
4078,40.800000000000004,
4079,40.81,
4080,40.82000000000001,
4081,40.830000000000005,
4082,40.84,
4083,40.85,
4084,40.86000000000001,
4085,40.870000000000005,
4086,40.88,
4087,40.89,
4088,40.900000000000006,
4089,40.910000000000004,
4090,40.92,135.589984406756
4091,40.93000000000001,136.80077073972183
4092,40.940000000000005,139.0051036104011
4093,40.95,140.67033030318524
4094,40.96,138.59365952323947
4095,40.970000000000006,136.72824020271887
4096,40.980000000000004,134.9819615415717
4097,40.99,133.5183360457131
4098,41.00000000000001,135.23250411069884
4099,41.010000000000005,134.22715365654307
4100,41.02,
4101,41.03,
4102,41.040000000000006,
4103,41.050000000000004,
4104,41.06,
4105,41.07000000000001,
4106,41.080000000000005,
4107,41.09,
4108,41.1,
4109,41.11000000000001,
4110,41.120000000000005,
4111,41.13,
4112,41.14,
4113,41.150000000000006,
4114,41.160000000000004,
4115,41.17,
4116,41.18000000000001,
4117,41.190000000000005,
4118,41.2,
4119,41.21,
4120,41.220000000000006,
4121,41.230000000000004,
4122,41.24,
4123,41.25000000000001,82.4100645954394
4124,41.260000000000005,
4125,41.27,
4126,41.28,
4127,41.290000000000006,
4128,41.300000000000004,
4129,41.31,
4130,41.32000000000001,
4131,41.330000000000005,
4132,41.34,
4133,41.35,
4134,41.36000000000001,
4135,41.370000000000005,
4136,41.38,
4137,41.39,
4138,41.400000000000006,
4139,41.410000000000004,
4140,41.42,
4141,41.43000000000001,
4142,41.440000000000005,
4143,41.45,
4144,41.46,
4145,41.470000000000006,
4146,41.480000000000004,
4147,41.49,
4148,41.50000000000001,
4149,41.510000000000005,
4150,41.52,
4151,41.53,
4152,41.540000000000006,
4153,41.550000000000004,
4154,41.56,
4155,41.57000000000001,
4156,41.580000000000005,
4157,41.59,
4158,41.6,
4159,41.61000000000001,
4160,41.620000000000005,
4161,41.63,
4162,41.64,
4163,41.650000000000006,123.68882356889881
4164,41.660000000000004,123.87344593103072
4165,41.67,122.94852506332806
4166,41.68000000000001,
4167,41.690000000000005,
4168,41.7,
4169,41.71,
4170,41.720000000000006,
4171,41.730000000000004,
4172,41.74,
4173,41.75000000000001,
4174,41.760000000000005,
4175,41.77,
4176,41.78,
4177,41.790000000000006,
4178,41.800000000000004,
4179,41.81,
4180,41.82000000000001,
4181,41.830000000000005,
4182,41.84,
4183,41.85,
4184,41.86000000000001,
4185,41.870000000000005,79.29664772502638
4186,41.88,77.01637287091441
4187,41.89,77.07361173329745
4188,41.900000000000006,
4189,41.910000000000004,
4190,41.92,
4191,41.93000000000001,
4192,41.940000000000005,
4193,41.95,
4194,41.96,
4195,41.970000000000006,
4196,41.980000000000004,
4197,41.99,
4198,42.00000000000001,
4199,42.010000000000005,
4200,42.02,
4201,42.03,
4202,42.040000000000006,
4203,42.050000000000004,
4204,42.06,
4205,42.07000000000001,
4206,42.080000000000005,
4207,42.09,
4208,42.1,
4209,42.11000000000001,
4210,42.120000000000005,
4211,42.13,
4212,42.14,
4213,42.150000000000006,
4214,42.160000000000004,
4215,42.17,
4216,42.18000000000001,
4217,42.190000000000005,
4218,42.2,
4219,42.21,
4220,42.220000000000006,
4221,42.230000000000004,
4222,42.24,
4223,42.25000000000001,
4224,42.260000000000005,
4225,42.27,
4226,42.28,
4227,42.290000000000006,
4228,42.300000000000004,
4229,42.31,
4230,42.32000000000001,
4231,42.330000000000005,
4232,42.34,
4233,42.35,
4234,42.36000000000001,
4235,42.370000000000005,
4236,42.38,
4237,42.39,
4238,42.400000000000006,
4239,42.410000000000004,
4240,42.42,
4241,42.43000000000001,
4242,42.440000000000005,
4243,42.45,
4244,42.46,
4245,42.470000000000006,
4246,42.480000000000004,
4247,42.49,
4248,42.50000000000001,
4249,42.510000000000005,
4250,42.52,
4251,42.53,
4252,42.540000000000006,
4253,42.550000000000004,
4254,42.56,
4255,42.57000000000001,
4256,42.580000000000005,
4257,42.59,
4258,42.6,
4259,42.61000000000001,
4260,42.620000000000005,
4261,42.63,
4262,42.64,
4263,42.650000000000006,
4264,42.660000000000004,
4265,42.67,
4266,42.68000000000001,
4267,42.690000000000005,
4268,42.7,
4269,42.71,
4270,42.720000000000006,
4271,42.730000000000004,
4272,42.74,
4273,42.75000000000001,
4274,42.760000000000005,
4275,42.77,
4276,42.78,
4277,42.790000000000006,
4278,42.800000000000004,
4279,42.81,
4280,42.82000000000001,
4281,42.830000000000005,
4282,42.84,
4283,42.85,
4284,42.86000000000001,
4285,42.870000000000005,
4286,42.88,
4287,42.89,
4288,42.900000000000006,
4289,42.910000000000004,
4290,42.92,
4291,42.93000000000001,
4292,42.940000000000005,
4293,42.95,
4294,42.96,
4295,42.970000000000006,
4296,42.980000000000004,
4297,42.99,
4298,43.00000000000001,
4299,43.010000000000005,
4300,43.02,
4301,43.03,
4302,43.040000000000006,
4303,43.050000000000004,
4304,43.06,
4305,43.07000000000001,
4306,43.080000000000005,
4307,43.09,
4308,43.1,84.68748025737904
4309,43.11000000000001,79.99277157904902
4310,43.120000000000005,79.71096688541327
4311,43.13,79.57738178960028
4312,43.14,81.63722025192679
4313,43.150000000000006,81.79809701841299
4314,43.160000000000004,82.25825012943281
4315,43.17,82.58162706385684
4316,43.18000000000001,83.06586061237178
4317,43.190000000000005,83.87416921027963
4318,43.2,83.1120312078023
4319,43.21,82.16563087494364
4320,43.220000000000006,83.74881141031472
4321,43.230000000000004,83.81946056602656
4322,43.24,83.87348955858147
4323,43.25000000000001,83.52394974071885
4324,43.260000000000005,82.53420255744938
4325,43.27,81.63585473893279
4326,43.28,86.00496580807027
4327,43.290000000000006,85.79442360682043
4328,43.300000000000004,84.29974223838691
4329,43.31,82.10683847769263
4330,43.32000000000001,79.87849571320842
4331,43.330000000000005,
4332,43.34,148.96261304485157
4333,43.35,140.94228102790265
4334,43.36000000000001,137.53003125080076
4335,43.370000000000005,
4336,43.38,
4337,43.39,76.69922647924136
4338,43.400000000000006,76.80511163873493
4339,43.410000000000004,76.96070977129071
4340,43.42,77.61426360462616
4341,43.43000000000001,77.52551828009999
4342,43.440000000000005,76.98663966520753
4343,43.45,
4344,43.46,
4345,43.470000000000006,
4346,43.480000000000004,
4347,43.49,
4348,43.50000000000001,
4349,43.510000000000005,
4350,43.52,
4351,43.53,
4352,43.540000000000006,
4353,43.550000000000004,
4354,43.56,
4355,43.57000000000001,
4356,43.580000000000005,
4357,43.59,
4358,43.6,98.51764468645193
4359,43.61000000000001,88.8447071548755
4360,43.620000000000005,88.78142424912457
4361,43.63,88.519599844224
4362,43.64,87.69929440611178
4363,43.650000000000006,87.41652205483531
4364,43.660000000000004,87.50185340423657
4365,43.67,87.60753530605872
4366,43.68000000000001,88.4947053535379
4367,43.690000000000005,89.44212201472898
4368,43.7,89.71147646591803
4369,43.71,90.33536099051456
4370,43.720000000000006,89.452637526524
4371,43.730000000000004,88.80708963598394
4372,43.74,88.39912238314427
4373,43.75000000000001,87.727910584571
4374,43.760000000000005,86.90946876518522
4375,43.77,85.53381282849939
4376,43.78,85.03136706952961
4377,43.790000000000006,84.083041495383
4378,43.800000000000004,83.17838971482122
4379,43.81,82.28798683387507
4380,43.82000000000001,79.36462369942328
4381,43.830000000000005,78.3847925714959
4382,43.84,76.4866649879791
4383,43.85,77.21269701106637
4384,43.86000000000001,76.91816569950605
4385,43.870000000000005,
4386,43.88,
4387,43.89,
4388,43.900000000000006,
4389,43.910000000000004,
4390,43.92,81.44332204230336
4391,43.93000000000001,80.65750039487627
4392,43.940000000000005,79.94134495295143
4393,43.95,79.38076946867224
4394,43.96,79.14149543536195
4395,43.970000000000006,79.93145739705636
4396,43.980000000000004,80.80128510525122
4397,43.99,81.41422760294948
4398,44.00000000000001,82.58230110771274
4399,44.010000000000005,
4400,44.02,
4401,44.03,
4402,44.040000000000006,
4403,44.050000000000004,
4404,44.06,
4405,44.07000000000001,
4406,44.080000000000005,
4407,44.09,
4408,44.1,
4409,44.11000000000001,
4410,44.120000000000005,
4411,44.13,
4412,44.14,
4413,44.150000000000006,
4414,44.160000000000004,
4415,44.17,
4416,44.18000000000001,
4417,44.190000000000005,
4418,44.2,
4419,44.21,
4420,44.220000000000006,83.81704209141877
4421,44.230000000000004,77.9888430434113
4422,44.24,76.62698555309923
4423,44.25000000000001,75.36349168561871
4424,44.260000000000005,
4425,44.27,
4426,44.28,
4427,44.290000000000006,
4428,44.300000000000004,
4429,44.31,
4430,44.32000000000001,
4431,44.330000000000005,
4432,44.34,76.73156991293475
4433,44.35,76.84791839782638
4434,44.36000000000001,76.94418344681536
4435,44.370000000000005,76.97342548819232
4436,44.38,76.49489459630475
4437,44.39,76.67871372440182
4438,44.400000000000006,76.74944057996335
4439,44.410000000000004,75.77054838762083
4440,44.42,76.45681599055453
4441,44.43000000000001,76.41117909957298
4442,44.440000000000005,75.0163587416216
4443,44.45,
4444,44.46,
4445,44.470000000000006,
4446,44.480000000000004,
4447,44.49,
4448,44.50000000000001,
4449,44.510000000000005,
4450,44.52,
4451,44.53,
4452,44.540000000000006,
4453,44.550000000000004,
4454,44.56,
4455,44.57000000000001,
4456,44.580000000000005,86.52311893339073
4457,44.59,82.20566674315224
4458,44.6,81.23221837229401
4459,44.61000000000001,80.10494614909229
4460,44.620000000000005,77.77576813887414
4461,44.63,76.5865965936659
4462,44.64,75.96652786635045
4463,44.650000000000006,75.58062395510761
4464,44.660000000000004,
4465,44.67,
4466,44.68000000000001,
4467,44.690000000000005,
4468,44.7,
4469,44.71,
4470,44.720000000000006,
4471,44.730000000000004,
4472,44.74,75.70008896025125
4473,44.75000000000001,78.20037503426262
4474,44.760000000000005,78.52028660998998
4475,44.77,78.63930009295791
4476,44.78,76.25871089193618
4477,44.790000000000006,75.03917928298029
4478,44.800000000000004,
4479,44.81,
4480,44.82000000000001,
4481,44.830000000000005,
4482,44.84,
4483,44.85,75.85278225109624
4484,44.86000000000001,75.09864470338444
4485,44.870000000000005,
4486,44.88,
4487,44.89,
4488,44.900000000000006,
4489,44.910000000000004,
4490,44.92,
4491,44.93000000000001,
4492,44.940000000000005,
4493,44.95,
4494,44.96,
4495,44.970000000000006,
4496,44.980000000000004,
4497,44.99,
4498,45.00000000000001,
4499,45.010000000000005,
4500,45.02,
4501,45.03,
4502,45.040000000000006,
4503,45.050000000000004,
4504,45.06,
4505,45.07000000000001,
4506,45.080000000000005,
4507,45.09,
4508,45.1,
4509,45.11000000000001,
4510,45.120000000000005,
4511,45.13,
4512,45.14,
4513,45.150000000000006,
4514,45.160000000000004,
4515,45.17,
4516,45.18000000000001,
4517,45.190000000000005,
4518,45.2,
4519,45.21,
4520,45.220000000000006,
4521,45.230000000000004,
4522,45.24,
4523,45.25000000000001,
4524,45.260000000000005,
4525,45.27,
4526,45.28,
4527,45.290000000000006,
4528,45.300000000000004,
4529,45.31,
4530,45.32000000000001,
4531,45.330000000000005,
4532,45.34,
4533,45.35,
4534,45.36000000000001,
4535,45.370000000000005,
4536,45.38,
4537,45.39,
4538,45.400000000000006,
4539,45.410000000000004,
4540,45.42,
4541,45.43000000000001,
4542,45.440000000000005,
4543,45.45,
4544,45.46,
4545,45.470000000000006,
4546,45.480000000000004,
4547,45.49,
4548,45.50000000000001,
4549,45.510000000000005,
4550,45.52,
4551,45.53,
4552,45.540000000000006,
4553,45.550000000000004,
4554,45.56,
4555,45.57000000000001,
4556,45.580000000000005,
4557,45.59,
4558,45.6,
4559,45.61000000000001,
4560,45.620000000000005,
4561,45.63,
4562,45.64,
4563,45.650000000000006,77.61014839499173
4564,45.660000000000004,80.09774268470315
4565,45.67,80.20918207488725
4566,45.68000000000001,81.32642505483658
4567,45.690000000000005,79.49239467430074
4568,45.7,79.49687776414069
4569,45.71,79.39397898547396
4570,45.720000000000006,79.3045613737257
4571,45.730000000000004,79.81917985043334
4572,45.74,81.01470633841622
4573,45.75000000000001,81.32668310287512
4574,45.760000000000005,81.09341779976933
4575,45.77,80.52514354824122
4576,45.78,80.6467187343123
4577,45.790000000000006,80.18659332798401
4578,45.800000000000004,80.37080022618255
4579,45.81,80.49142772937023
4580,45.82000000000001,80.75475475001929
4581,45.830000000000005,80.98944887830054
4582,45.84,81.32401517375442
4583,45.85,83.09834535431602
4584,45.86000000000001,83.15835507377642
4585,45.870000000000005,83.9777796258798
4586,45.88,84.86459050268472
4587,45.89,84.31678104232978
4588,45.900000000000006,84.52148764491788
4589,45.910000000000004,82.73635670169602
4590,45.92,81.9429793207992
4591,45.93000000000001,82.12704381396404
4592,45.940000000000005,83.06705440812009
4593,45.95,83.05236192475834
4594,45.96,83.12059260570561
4595,45.970000000000006,82.76533523839852
4596,45.980000000000004,82.51526437259263
4597,45.99,81.99754618368375
4598,46.00000000000001,81.8953765397829
4599,46.010000000000005,81.47582957013789
4600,46.02,
4601,46.03,
4602,46.040000000000006,
4603,46.050000000000004,
4604,46.06,
4605,46.07000000000001,
4606,46.080000000000005,
4607,46.09,
4608,46.1,
4609,46.11000000000001,
4610,46.120000000000005,
4611,46.13,
4612,46.14,
4613,46.150000000000006,
4614,46.160000000000004,
4615,46.17,93.40378418500416
4616,46.18000000000001,88.53904390404085
4617,46.190000000000005,88.51954418515155
4618,46.2,87.78521042636996
4619,46.21,84.993295872594
4620,46.220000000000006,87.61036017992132
4621,46.230000000000004,85.63686655965363
4622,46.24,85.92601275786244
4623,46.25000000000001,84.47984495323948
4624,46.260000000000005,84.47305663738419
4625,46.27,83.31965514000092
4626,46.28,82.05340224011921
4627,46.290000000000006,80.30869192148108
4628,46.300000000000004,77.28360777071514
4629,46.31,75.87888263995643
4630,46.32000000000001,
4631,46.330000000000005,
4632,46.34,
4633,46.35,
4634,46.36000000000001,
4635,46.370000000000005,
4636,46.38,
4637,46.39,
4638,46.400000000000006,
4639,46.410000000000004,
4640,46.42,
4641,46.43000000000001,
4642,46.440000000000005,
4643,46.45,
4644,46.46,
4645,46.470000000000006,
4646,46.480000000000004,
4647,46.49,
4648,46.50000000000001,
4649,46.510000000000005,
4650,46.52,
4651,46.53,
4652,46.540000000000006,
4653,46.550000000000004,
4654,46.56,
4655,46.57000000000001,
4656,46.580000000000005,
4657,46.59,
4658,46.6,
4659,46.61000000000001,
4660,46.620000000000005,
4661,46.63,
4662,46.64,
4663,46.650000000000006,
4664,46.660000000000004,
4665,46.67,
4666,46.68000000000001,
4667,46.690000000000005,
4668,46.7,
4669,46.71,
4670,46.720000000000006,
4671,46.730000000000004,
4672,46.74,
4673,46.75000000000001,
4674,46.760000000000005,
4675,46.77,
4676,46.78,
4677,46.790000000000006,
4678,46.800000000000004,
4679,46.81,
4680,46.82000000000001,
4681,46.830000000000005,
4682,46.84,
4683,46.85,
4684,46.86000000000001,
4685,46.870000000000005,
4686,46.88,
4687,46.89,
4688,46.900000000000006,
4689,46.910000000000004,
4690,46.92,
4691,46.93000000000001,
4692,46.940000000000005,
4693,46.95,
4694,46.96,
4695,46.970000000000006,
4696,46.980000000000004,
4697,46.99,
4698,47.00000000000001,
4699,47.010000000000005,
4700,47.02,
4701,47.03,
4702,47.040000000000006,
4703,47.050000000000004,
4704,47.06,77.96830451817748
4705,47.07000000000001,
4706,47.080000000000005,
4707,47.09,
4708,47.1,
4709,47.11000000000001,
4710,47.120000000000005,
4711,47.13,
4712,47.14,
4713,47.150000000000006,
4714,47.160000000000004,
4715,47.17,
4716,47.18000000000001,
4717,47.190000000000005,
4718,47.2,
4719,47.21,
4720,47.220000000000006,
4721,47.230000000000004,
4722,47.24,
4723,47.25000000000001,
4724,47.260000000000005,
4725,47.27,
4726,47.28,
4727,47.290000000000006,
4728,47.300000000000004,
4729,47.31,
4730,47.32000000000001,
4731,47.330000000000005,
4732,47.34,
4733,47.35,75.3548925420809
4734,47.36000000000001,76.52727973912135
4735,47.370000000000005,77.21778198561223
4736,47.38,77.40978311621907
4737,47.39,78.4761775648309
4738,47.400000000000006,78.38499565634527
4739,47.410000000000004,78.90818550516863
4740,47.42,78.95558431543425
4741,47.43000000000001,77.14497230042502
4742,47.440000000000005,78.71946939262797
4743,47.45,76.92703983990997
4744,47.46,76.92925288963214
4745,47.470000000000006,75.64736537147492
4746,47.480000000000004,76.13119541278976
4747,47.49,76.0337263858751
4748,47.50000000000001,
4749,47.510000000000005,
4750,47.52,
4751,47.53,
4752,47.540000000000006,
4753,47.550000000000004,133.39571738004918
4754,47.56,133.02458481490046
4755,47.57000000000001,132.23778052916992
4756,47.580000000000005,132.90206994702152
4757,47.59,132.4533798314895
4758,47.6,
4759,47.61000000000001,
4760,47.620000000000005,
4761,47.63,
4762,47.64,
4763,47.650000000000006,
