,time,amplitude,pitch
6011,60.11,0.4010237876053717,84.50931693744752
6012,60.120000000000005,0.36882786684551,
6013,60.13,0.26264499203313346,
6014,60.14,0.13805737272744906,
6015,60.15,,
6016,60.160000000000004,,
6017,60.17,,
6018,60.18,0.2042797447875765,
6019,60.19,0.3257789703629355,
6020,60.2,0.41338176111456104,
6021,60.21,0.4564617292774566,
6022,60.22,0.46606573489761133,183.04656390558677
6023,60.230000000000004,0.5185389853836829,163.60260513807512
6024,60.24,0.6851979854319715,156.76792931991608
6025,60.25,0.8736224062184744,151.21460036445143
6026,60.26,0.9100478329870525,152.2587649813589
6027,60.27,0.7715031384045085,153.54859810398366
6028,60.28,0.6208981783094775,153.81231318374563
6029,60.29,0.5757039918867768,151.61483152844264
6030,60.300000000000004,0.584440876571933,150.17040438184821
6031,60.31,0.5732323839535639,148.5496617242996
6032,60.32,0.5385755205007866,149.01572540996142
6033,60.33,0.5099164315473306,148.9685306237185
6034,60.34,0.4994708785806206,148.75261301534218
6035,60.35,0.4998843544197177,147.5585523876013
6036,60.36,0.5027872125291329,146.49991123059365
6037,60.370000000000005,0.49987256673948033,146.14824792905762
6038,60.38,0.4846445121569643,145.54392187620823
6039,60.39,0.4634216243976456,144.03377741120448
6040,60.4,0.4470592845011147,140.8151234941525
6041,60.410000000000004,0.4218245503571531,137.43835191653343
6042,60.42,0.3488035074844795,147.11274631891936
6043,60.43,0.21914861507326733,141.68551563767375
6044,60.44,0.100293173037521,139.1089987165327
6045,60.45,,128.2773413190811
6046,60.46,,127.82306927920094
6047,60.47,0.1103145813547656,134.8003498878427
6048,60.480000000000004,0.14288937267497712,137.47715669628977
6049,60.49,0.19001562989711035,139.2517563907022
6050,60.5,0.2510550899056406,138.45232144590008
6051,60.51,0.2878151686626642,137.79056079158633
6052,60.52,0.2678336258516449,
6053,60.53,0.22068529713036886,
6054,60.54,0.19594835500299826,
6055,60.550000000000004,0.20518055179832134,
6056,60.56,0.2272448257502401,
6057,60.57,0.24287090888430812,
6058,60.58,0.23871083571837545,
6059,60.59,0.20635799069637217,
6060,60.6,0.15933177410751898,
6061,60.61,0.11767345903286386,
6062,60.620000000000005,,
6063,60.63,,
6064,60.64,0.11906491023563631,
6065,60.65,0.21030400309161815,
6066,60.660000000000004,0.3734623945401533,147.58380003491504
6067,60.67,0.5336184136188711,126.91264735505989
6068,60.68,0.5980597390107507,121.33223032929222
6069,60.69,0.572019016012925,121.35484159686425
6070,60.7,0.530714465679453,123.57773042772618
6071,60.71,0.5174997044814509,125.12856773317088
6072,60.72,0.5196797360033419,126.95283879176759
6073,60.730000000000004,0.5230530474678656,129.29960324856924
6074,60.74,0.5296787280900395,130.8225879680079
6075,60.75,0.5450119104720461,133.62891214014917
6076,60.76,0.5638258203102935,135.37449331464754
6077,60.77,0.5739921165427736,134.7524714551636
6078,60.78,0.5700120430274581,132.46490664552195
6079,60.79,0.5567270540352073,134.2161516434157
6080,60.800000000000004,0.5395367049274105,134.06346486366542
6081,60.81,0.5226321803711559,133.47392459189044
6082,60.82,0.510168719388355,131.97818561105476
6083,60.83,0.5089606292427475,133.53574512249364
6084,60.84,0.5267197240268058,131.64484186842662
6085,60.85,0.538961639268501,130.33742533557643
6086,60.86,0.47613176774713994,134.55757470974982
6087,60.870000000000005,0.30685140677162237,
6088,60.88,0.14284801132491282,
6089,60.89,0.11200800559261773,
6090,60.9,0.20496108993807846,
6091,60.910000000000004,0.337477531884169,
6092,60.92,0.43276767014969897,
6093,60.93,0.42455958920536413,
6094,60.94,0.2976235631419709,
6095,60.95,0.19360115695918478,
6096,60.96,0.2598885368543913,161.47439521525783
6097,60.97,0.437186685638098,135.64749185120607
6098,60.980000000000004,0.5663223801898283,130.7023490284085
6099,60.99,0.5843186501697529,126.6021926991793
6100,61.0,0.541609082462635,123.61602780542492
6101,61.01,0.4849963163035487,119.95124478455284
6102,61.02,0.4328803072355028,116.8398145928119
6103,61.03,0.3958416542969835,114.95173280237015
6104,61.04,0.36313145640935446,114.43597248828709
6105,61.050000000000004,0.3153238587687605,111.68599906843062
6106,61.06,0.2588416078155004,108.89179556272539
6107,61.07,0.2277994092138091,109.89856148827533
6108,61.08,0.24557378089441217,114.1050466956142
6109,61.09,0.30461555311145355,117.28808503318213
6110,61.1,0.389866538019872,119.731433078087
6111,61.11,0.4685468527751719,122.65997217406411
6112,61.120000000000005,0.5023887861162193,124.2632907203791
6113,61.13,0.49326107217770515,125.57238534618199
6114,61.14,0.48229726284572005,126.46773554639573
6115,61.15,0.49403796935254884,125.99949738480281
6116,61.160000000000004,0.5106866309880862,123.29276907971878
6117,61.17,0.512533417477212,123.12376383345175
6118,61.18,0.5045126651427047,122.05194015249666
6119,61.19,0.5002776808835727,122.61257688728894
6120,61.2,0.5041588174136832,123.83825603355767
6121,61.21,0.5120535050737098,122.50750019045302
6122,61.22,0.5091374017571613,120.25663443497461
6123,61.230000000000004,0.4585857091204156,112.02504174280332
6124,61.24,0.33461500766646207,123.1703675825789
6125,61.25,0.18672466344722474,124.21785282793891
6126,61.26,,123.68673879776922
6127,61.27,,124.68714284624278
6128,61.28,,136.87452128609206
6129,61.29,,
6130,61.300000000000004,,
6131,61.31,,
6132,61.32,,
6133,61.33,,
6134,61.34,0.18173467826049663,
6135,61.35,0.22735140319604435,
6136,61.36,0.1706661154625025,
6137,61.370000000000005,,
6138,61.38,,
6139,61.39,,
6140,61.4,0.11815333977549934,
6141,61.410000000000004,0.12569933931527058,
6142,61.42,0.10734714889835753,
6143,61.43,,
6144,61.44,,
6145,61.45,,
6146,61.46,,
6147,61.47,,
6148,61.480000000000004,,
6149,61.49,,
6150,61.5,,
6151,61.51,,
6152,61.52,,
6153,61.53,,
6154,61.54,,
6155,61.550000000000004,0.12799516627057098,155.32215573788864
6156,61.56,0.22370584102486038,152.46520265298614
6157,61.57,0.3195280454941531,
6158,61.58,0.419327986423797,
6159,61.59,0.5166147298058031,107.1515179550134
6160,61.6,0.5673482404819064,121.51498541729023
6161,61.61,0.5300434852457484,120.20901712702985
6162,61.620000000000005,0.4532239971802097,123.0475170054221
6163,61.63,0.4303305996178143,124.35409557119813
6164,61.64,0.4896577568769506,120.03205271183292
6165,61.65,0.579564222075568,124.04245194030925
6166,61.660000000000004,0.6506928822049426,123.42716339757493
6167,61.67,0.6747558990530567,124.50989369726001
6168,61.68,0.6336738151323879,123.12240420657591
6169,61.690000000000005,0.5593245536559313,123.44545348728288
6170,61.7,0.5059680825678052,123.83884087581441
6171,61.71,0.491513479006296,123.45662699934448
6172,61.72,0.49315922669225115,123.32290798167723
6173,61.730000000000004,0.48883745054651323,123.40245070213156
6174,61.74,0.4641680233513289,121.85747853797243
6175,61.75,0.41040013757730387,115.86664834631819
6176,61.76,0.3495693379263967,116.79369401303099
6177,61.77,0.31567267021973316,117.95637627084791
6178,61.78,0.3116618521682172,117.33975161169747
6179,61.79,0.3087784675836273,116.82963350242095
6180,61.800000000000004,0.28895016599687096,116.8685776053766
6181,61.81,0.2635249861069773,115.99811935077092
6182,61.82,0.24557998568855463,116.03765708111563
6183,61.83,0.23137439399935456,115.8555071086527
6184,61.84,0.21147055761615222,113.942295147014
6185,61.85,0.1944026463086596,107.58462055743888
6186,61.86,0.20543576465366858,108.3776120438464
6187,61.870000000000005,0.2557831497270051,118.24181860197417
6188,61.88,0.3242416956396724,120.55267263854901
6189,61.89,0.38610873312814303,122.03609720850332
6190,61.9,0.4214205095667381,118.46252631554447
6191,61.910000000000004,0.41373249788159566,113.25105269897107
6192,61.92,0.3789859260166253,55.066375484674204
6193,61.93,0.36059855200937113,
6194,61.940000000000005,0.37498671568266795,
6195,61.95,0.3825908893471212,
6196,61.96,0.3500019837668967,
6197,61.97,0.3099431399743409,
6198,61.980000000000004,0.31311145858654105,
6199,61.99,0.36035261164657756,
6200,62.0,0.4135480665115455,
6201,62.01,0.43539689638799345,
6202,62.02,0.3919906602744768,
6203,62.03,0.27499583879872513,
6204,62.04,0.19323818410341936,65.48940881302407
6205,62.050000000000004,0.2752684936705785,120.77340312232148
6206,62.06,0.45807130461991197,113.59839466483439
6207,62.07,0.5433946572834486,111.38262758614623
6208,62.08,0.45460299607204224,110.84375577850747
6209,62.09,0.3227763923976843,105.64359459815519
6210,62.1,0.2645621666704793,109.2911183131
6211,62.11,0.2534471699589662,107.6734450241024
6212,62.120000000000005,0.2300669550148149,105.52255342793369
6213,62.13,0.19041216561548857,103.15611941469379
6214,62.14,0.16622506372262838,101.09096700164457
6215,62.15,0.16721111190623683,99.18195907469476
6216,62.160000000000004,0.16858600128436652,96.84220503643897
6217,62.17,0.15043682143718168,95.27417639137492
6218,62.18,0.12226849952328785,88.93829635980521
6219,62.190000000000005,,
6220,62.2,,
6221,62.21,,
6222,62.22,,
6223,62.230000000000004,,
6224,62.24,0.23266266290423196,127.59945466427334
6225,62.25,0.4272683210968249,110.30233503223083
6226,62.26,0.5227494897582667,107.61314028650548
6227,62.27,0.5254696261264048,108.89526934357953
6228,62.28,0.5087997809032039,110.35600960633437
6229,62.29,0.5044161204871672,109.95599214512538
6230,62.300000000000004,0.4901239811051354,110.21280127772037
6231,62.31,0.45371172795804443,110.68022775432688
6232,62.32,0.42464547926888435,110.34983774164075
6233,62.33,0.43488412845281676,108.8501328467575
6234,62.34,0.4703464246425904,107.84723121721561
6235,62.35,0.49485537608305047,107.01937550048805
6236,62.36,0.49363664018963715,106.36921717031832
6237,62.370000000000005,0.47699427483876844,105.92222346645764
6238,62.38,0.4550049724592424,105.00393436297234
6239,62.39,0.43315653878825267,104.96670651719437
6240,62.4,0.4154706452679804,105.24338749531098
6241,62.410000000000004,0.4009988768524026,106.32099392122483
6242,62.42,0.3865989272512932,106.53559557666574
6243,62.43,0.3702800498120712,105.96228362204786
6244,62.440000000000005,0.35129511717486844,104.90356356697487
6245,62.45,0.3317627597030666,104.17632166669902
6246,62.46,0.32092852129764604,103.91960644243093
6247,62.47,0.3250520988372075,102.94453249545752
6248,62.480000000000004,0.3230348367999165,102.30781315869936
6249,62.49,0.2843270646193666,103.73807982264081
6250,62.5,0.21663521547764453,103.07443953009344
6251,62.51,0.16486010897145545,106.15858309890348
6252,62.52,0.1532836212438013,107.89905558796268
6253,62.53,0.15507206166235946,103.34600613141423
6254,62.54,0.14181306685928802,106.461049172127
6255,62.550000000000004,0.11871595899673622,101.12630221789516
6256,62.56,0.10267299491830723,102.0812560626873
6257,62.57,,100.07294763246023
6258,62.58,,116.58684802187429
6259,62.59,,104.8708618314719
6260,62.6,,102.50675664678626
6261,62.61,,126.99606785772804
6262,62.620000000000005,,140.9508287864577
6263,62.63,,
6264,62.64,,
6265,62.65,,
6266,62.660000000000004,,
6267,62.67,,
6268,62.68,,
6269,62.690000000000005,,
6270,62.7,,
6271,62.71,,
6272,62.72,,
6273,62.730000000000004,,
6274,62.74,,
6275,62.75,,
6276,62.76,,
6277,62.77,,
6278,62.78,,
6279,62.79,,
6280,62.800000000000004,,
6281,62.81,,
6282,62.82,,
6283,62.83,,
6284,62.84,,
6285,62.85,,
6286,62.86,,
6287,62.870000000000005,,
6288,62.88,,
6289,62.89,,
6290,62.9,,
6291,62.910000000000004,,
6292,62.92,,
6293,62.93,,
6294,62.940000000000005,,
6295,62.95,,
6296,62.96,,
6297,62.97,,
6298,62.980000000000004,,
6299,62.99,,
6300,63.0,,
6301,63.01,,
6302,63.02,,
6303,63.03,,
6304,63.04,,
6305,63.050000000000004,,
6306,63.06,,
6307,63.07,,
6308,63.08,,
6309,63.09,,
6310,63.1,,
6311,63.11,,
6312,63.120000000000005,,
6313,63.13,,
6314,63.14,,
6315,63.15,,
6316,63.160000000000004,,
6317,63.17,,
6318,63.18,,
6319,63.190000000000005,,
6320,63.2,,
6321,63.21,,
6322,63.22,,
6323,63.230000000000004,,
6324,63.24,,
6325,63.25,,
6326,63.26,,
6327,63.27,,
6328,63.28,,
6329,63.29,,
6330,63.300000000000004,,
6331,63.31,,
6332,63.32,,
6333,63.33,,
6334,63.34,,
6335,63.35,,
6336,63.36,,
6337,63.370000000000005,,
6338,63.38,,
6339,63.39,,
6340,63.4,,
6341,63.410000000000004,,
6342,63.42,,
6343,63.43,,
6344,63.440000000000005,,
6345,63.45,,
6346,63.46,,
6347,63.47,,
6348,63.480000000000004,,
6349,63.49,,
6350,63.5,,
6351,63.51,,
6352,63.52,,
6353,63.53,,
6354,63.54,,
6355,63.550000000000004,,
6356,63.56,,
6357,63.57,,
6358,63.58,,
6359,63.59,,
6360,63.6,,
6361,63.61,,
6362,63.620000000000005,,
6363,63.63,,
6364,63.64,,
6365,63.65,,
6366,63.660000000000004,,
6367,63.67,,
6368,63.68,,
6369,63.690000000000005,,
6370,63.7,,
6371,63.71,,
6372,63.72,,
6373,63.730000000000004,,
6374,63.74,,
6375,63.75,,
6376,63.76,,
6377,63.77,,
6378,63.78,,
6379,63.79,,
6380,63.800000000000004,,
6381,63.81,,
6382,63.82,,
6383,63.83,,
6384,63.84,,
6385,63.85,,
6386,63.86,,
6387,63.870000000000005,,
6388,63.88,,
6389,63.89,,
6390,63.9,,
6391,63.910000000000004,,
6392,63.92,,
6393,63.93,,
6394,63.940000000000005,,
6395,63.95,,
6396,63.96,,
6397,63.97,,
6398,63.980000000000004,,
6399,63.99,,
6400,64.0,,
6401,64.01,,
6402,64.02,,
6403,64.03,,
6404,64.04,,
6405,64.05,,
6406,64.06,,
6407,64.07000000000001,,
6408,64.08,,
6409,64.09,,
6410,64.1,,
6411,64.11,,
6412,64.12,,
6413,64.13,,
6414,64.14,,
6415,64.15,,
6416,64.16,,
6417,64.17,,
6418,64.18,,
6419,64.19,,
6420,64.2,,
6421,64.21000000000001,,
6422,64.22,,
6423,64.23,,
6424,64.24,,
6425,64.25,,
6426,64.26,,
6427,64.27,,
6428,64.28,,
6429,64.29,,
6430,64.3,,
6431,64.31,,
6432,64.32000000000001,,
6433,64.33,,
6434,64.34,,
6435,64.35,,
6436,64.36,,
6437,64.37,,
6438,64.38,,
6439,64.39,,
6440,64.4,,
6441,64.41,,
6442,64.42,,
6443,64.43,,
6444,64.44,,
6445,64.45,,
6446,64.46000000000001,,
6447,64.47,,
6448,64.48,,
6449,64.49,,
6450,64.5,,
6451,64.51,,
6452,64.52,,
6453,64.53,,
6454,64.54,,
6455,64.55,,
6456,64.56,,
6457,64.57000000000001,,
6458,64.58,,
6459,64.59,,
6460,64.6,,
6461,64.61,,
6462,64.62,,
6463,64.63,,
6464,64.64,,
6465,64.65,,
6466,64.66,,
6467,64.67,,
6468,64.68,,
6469,64.69,,
6470,64.7,,
6471,64.71000000000001,,
6472,64.72,,
6473,64.73,,
6474,64.74,0.1352799294290499,
6475,64.75,0.19860815619796557,
6476,64.76,0.24239555371807808,
6477,64.77,0.24687053550877291,
6478,64.78,0.22721233102106395,
6479,64.79,0.20708106724880593,
6480,64.8,0.18999869615416087,
6481,64.81,0.16540304847393894,
6482,64.82000000000001,0.13229866829344866,
6483,64.83,0.10593993666649815,
6484,64.84,0.10116674805343209,
6485,64.85,0.12482932567265355,
6486,64.86,0.18106039440028004,
6487,64.87,0.2664249943172968,
6488,64.88,0.37233764300044997,
6489,64.89,0.4752817510869638,88.08437693922693
6490,64.9,0.5294093958613606,124.621491616864
6491,64.91,0.5065531126433582,130.66563190743545
6492,64.92,0.4515065607521238,124.43497319701005
6493,64.93,0.421295328170283,128.09130257917906
6494,64.94,0.4234225054400339,127.85862216746942
6495,64.95,0.43641371874306945,128.1949515748691
6496,64.96000000000001,0.4465885157036668,129.8573327319357
6497,64.97,0.45149163553246036,128.58512677517155
6498,64.98,0.45137303459133504,128.99830628518004
6499,64.99,0.4528639546226811,130.47059367719342
6500,65.0,0.4627255072138879,129.65256932946608
6501,65.01,0.4765811093663886,129.648928871271
6502,65.02,0.484139433153128,129.57506750593947
6503,65.03,0.47741589539487145,129.55186498784374
6504,65.04,0.45140039470006765,129.9261516507342
6505,65.05,0.4088912866079348,129.70499447694334
6506,65.06,0.3759537323943668,129.74628634738397
6507,65.07000000000001,0.3779422982317649,129.7829576165091
6508,65.08,0.3981946916689817,129.07631112931674
6509,65.09,0.4004278046947189,127.97504874389932
6510,65.1,0.37596925635992207,128.19964066199822
6511,65.11,0.34802955706848165,128.50922098583948
6512,65.12,0.33425250325646083,128.55478436011123
6513,65.13,0.3320246599558907,122.81389713360693
6514,65.14,0.33512944359117813,122.69619272179168
6515,65.15,0.3363890027946608,124.6769219618931
6516,65.16,0.32852117887424814,123.50275548387529
6517,65.17,0.3123956059102652,121.34054456538158
6518,65.18,0.2974440616018531,123.33172850436836
6519,65.19,0.2888458558320815,121.25162119677687
6520,65.2,0.2800961199916929,119.22636454695096
6521,65.21000000000001,0.2636918598099728,121.07750176992104
6522,65.22,0.23741658292041218,119.7897460181997
6523,65.23,0.2015731370744363,122.72086946525778
6524,65.24,0.16470976835706885,112.16219015234681
6525,65.25,0.1432569562475573,109.01929681120167
6526,65.26,0.14316097142809325,106.27484539593502
6527,65.27,0.14576327966526353,110.71169258853682
6528,65.28,0.13379956442864657,113.02827681242181
6529,65.29,0.11841580056414454,109.51298270581852
6530,65.3,0.12029175139451515,120.26612882013833
6531,65.31,0.14391834511230753,106.87348708478655
6532,65.32000000000001,0.17952015324061676,110.88255236189086
6533,65.33,0.21709568306480082,106.72321676198273
6534,65.34,0.24718493138384182,119.12599747780831
6535,65.35,0.26408576238805437,112.30141656735861
6536,65.36,0.2817703793771096,115.62857322856674
6537,65.37,0.31940396367905444,112.1910439786809
6538,65.38,0.3747247351543796,113.0228289001694
6539,65.39,0.4282604170723521,114.13032968106506
6540,65.4,0.4656704656907774,113.49656957174224
6541,65.41,0.4832159583684985,112.62735218115644
6542,65.42,0.47647730634432073,109.95747274226001
6543,65.43,0.4321127578748624,103.36594249214808
6544,65.44,0.33651156123864984,103.07198178318235
6545,65.45,0.20982264772846188,97.13403277831547
6546,65.46000000000001,,
6547,65.47,,
6548,65.48,,85.39139498884876
6549,65.49,0.2194270098067952,114.23009623767466
6550,65.5,0.38176854546578504,114.99605690181438
6551,65.51,0.45841002756738924,108.79142204223938
6552,65.52,0.44407041000459063,113.86620923444409
6553,65.53,0.4004740203738581,113.26660837363748
6554,65.54,0.3659597020584681,117.33285220067474
6555,65.55,0.34020661808193725,117.92108245849049
6556,65.56,0.32020523244421767,
6557,65.57000000000001,0.3056577181755288,
6558,65.58,0.29703929554273073,
6559,65.59,0.29601037420053056,
6560,65.6,0.3049862068330893,
6561,65.61,0.32768925903052126,
6562,65.62,0.3696994247784832,
6563,65.63,0.425133936929699,
6564,65.64,0.44702715132108545,
6565,65.65,0.38812219468531073,
6566,65.66,0.28622417804591915,
6567,65.67,0.2256532019600896,
6568,65.68,0.24471223600515807,
6569,65.69,0.32073168220844334,
6570,65.7,0.4163100249387482,
6571,65.71000000000001,0.4601108763507874,
6572,65.72,0.38783510414962363,
6573,65.73,0.2542534004484726,
6574,65.74,0.17274529216296983,
6575,65.75,0.1846189503287759,
6576,65.76,0.24425750726299536,
6577,65.77,0.3043870916365633,
6578,65.78,0.32778109680764905,
6579,65.79,0.28758177740322993,104.86755700377404
6580,65.8,0.2229429734649043,145.87597893672535
6581,65.81,0.20156645591954997,152.69934886479834
6582,65.82000000000001,0.23273711140009407,155.08981575622434
6583,65.83,0.26156530286864793,
6584,65.84,0.25040480309721747,
6585,65.85,0.21545053898209365,
6586,65.86,0.17991078854345624,
6587,65.87,0.15516171544191198,
6588,65.88,0.14727827281104294,
6589,65.89,0.15536725662886433,
6590,65.9,0.17155746223537544,
6591,65.91,0.1856272515279339,
6592,65.92,0.18248336218548467,
6593,65.93,0.15119394154365365,
6594,65.94,0.11110007571133484,
6595,65.95,,
6596,65.96000000000001,,
6597,65.97,0.10159844798247546,
6598,65.98,,
6599,65.99,,
6600,66.0,,
6601,66.01,,
6602,66.02,,
6603,66.03,,
6604,66.04,,
6605,66.05,,
6606,66.06,,
6607,66.07000000000001,,
6608,66.08,,
6609,66.09,,
6610,66.1,,
6611,66.11,,
6612,66.12,,
6613,66.13,,
6614,66.14,0.12190369558625516,
6615,66.15,0.20680737226812176,
6616,66.16,0.2785486413352129,
6617,66.17,0.32841966295289465,
6618,66.18,0.3659396530714209,
6619,66.19,0.3936582153568475,
6620,66.2,0.4020933698420621,
6621,66.21000000000001,0.3871555804615038,
6622,66.22,0.3714973087643319,
6623,66.23,0.3814415585901861,
6624,66.24,0.406423246081088,
6625,66.25,0.41254912626451895,
6626,66.26,0.3833576051669138,
6627,66.27,0.32902341525874557,
6628,66.28,0.263872883106812,
6629,66.29,0.20955037863245857,
6630,66.3,0.18624180269933177,
6631,66.31,0.18188514632449654,
6632,66.32000000000001,0.1660255769434286,
6633,66.33,0.12895570895167244,
6634,66.34,,
6635,66.35,,
6636,66.36,,
6637,66.37,,
6638,66.38,0.13701738275662415,
6639,66.39,0.18202567087436278,
6640,66.4,0.21442745513725264,
6641,66.41,0.2258179785486135,
6642,66.42,0.21399842614615816,
6643,66.43,0.19468245326733385,
6644,66.44,0.1843764377094322,
6645,66.45,0.17854890509846646,
6646,66.46000000000001,0.16277444779231284,
6647,66.47,0.13231724320534594,
6648,66.48,,
6649,66.49,,
6650,66.5,,
6651,66.51,,
6652,66.52,,
6653,66.53,,
6654,66.54,,
6655,66.55,,
6656,66.56,0.11669677490013605,
6657,66.57000000000001,0.20821257436070684,
6658,66.58,0.30469128448238547,
6659,66.59,0.3750379170812135,
6660,66.6,0.3853930203754072,
6661,66.61,0.347046939014767,
6662,66.62,0.31436745117311016,
6663,66.63,0.3150783459953364,
6664,66.64,0.31270066562939464,
6665,66.65,0.2720954375615163,
6666,66.66,0.217860050765817,
6667,66.67,0.19396892803856364,
6668,66.68,0.20105997463680336,
6669,66.69,0.20195774719117476,
6670,66.7,0.18021078083669628,
6671,66.71000000000001,0.16465136391110205,
6672,66.72,0.1798583124516009,
6673,66.73,0.19836916021336953,
6674,66.74,0.1786155560866598,
6675,66.75,0.12749454616870914,
6676,66.76,,
6677,66.77,,
6678,66.78,,
6679,66.79,,
6680,66.8,,
6681,66.81,,
6682,66.82000000000001,,
6683,66.83,,
6684,66.84,,
6685,66.85,,
6686,66.86,,
6687,66.87,,
6688,66.88,,
6689,66.89,,
6690,66.9,,
6691,66.91,,
6692,66.92,,
6693,66.93,,
6694,66.94,,
6695,66.95,,
6696,66.96000000000001,,
6697,66.97,,
6698,66.98,,
6699,66.99,,
6700,67.0,,
6701,67.01,,
6702,67.02,,
6703,67.03,,
6704,67.04,,
6705,67.05,,
6706,67.06,,
6707,67.07000000000001,,
6708,67.08,,
6709,67.09,,
6710,67.1,,
6711,67.11,,
6712,67.12,,
6713,67.13,,
6714,67.14,,
6715,67.15,,
6716,67.16,,
6717,67.17,,
6718,67.18,,
6719,67.19,,
6720,67.2,,
6721,67.21000000000001,,
6722,67.22,,
6723,67.23,,
6724,67.24,,
6725,67.25,,
6726,67.26,,
6727,67.27,,
6728,67.28,,
6729,67.29,,
6730,67.3,,
6731,67.31,,
6732,67.32000000000001,,
6733,67.33,,
6734,67.34,,
6735,67.35,,
6736,67.36,,
6737,67.37,,
6738,67.38,,
6739,67.39,,
6740,67.4,,
6741,67.41,,
6742,67.42,,
6743,67.43,,
6744,67.44,,
6745,67.45,,
6746,67.46000000000001,,
6747,67.47,,
6748,67.48,,
6749,67.49,,
6750,67.5,,
6751,67.51,,
6752,67.52,,
6753,67.53,,
6754,67.54,,
6755,67.55,,
6756,67.56,,
6757,67.57000000000001,,
6758,67.58,,
6759,67.59,,
6760,67.6,,
6761,67.61,,
6762,67.62,,
6763,67.63,,
6764,67.64,,
6765,67.65,,
6766,67.66,,
6767,67.67,,
6768,67.68,,
6769,67.69,,
6770,67.7,,
6771,67.71000000000001,,
6772,67.72,,
6773,67.73,,
6774,67.74,,
6775,67.75,,
6776,67.76,,
6777,67.77,,
6778,67.78,,
6779,67.79,,
6780,67.8,,
6781,67.81,,
6782,67.82000000000001,,
6783,67.83,,
6784,67.84,,
6785,67.85,,
6786,67.86,,
6787,67.87,,
6788,67.88,,
6789,67.89,,
6790,67.9,,
6791,67.91,,
6792,67.92,0.1020363178534549,78.00153652431202
6793,67.93,0.13305827492721206,71.47453766462749
6794,67.94,0.18610574422240883,72.18307556715575
6795,67.95,0.25817799086602516,74.51666315514345
6796,67.96000000000001,0.32004989721465166,70.59123788827435
6797,67.97,0.3336741145438777,76.09587003888802
6798,67.98,0.29541815522847475,74.71737688146722
6799,67.99,0.2344282142477583,73.83661718236361
6800,68.0,0.18681195391729005,71.17718917852073
6801,68.01,0.20140864990330598,67.65920592916088
6802,68.02,0.30870363281211755,66.47753791098053
6803,68.03,0.42195603888435196,69.28430504964297
6804,68.04,0.41952658824327393,71.08452192405235
6805,68.05,0.3156193016189409,72.08527078447858
6806,68.06,0.24224041791847803,69.02227502691763
6807,68.07000000000001,0.26953076017112365,69.33888416361182
6808,68.08,0.33305147827729265,66.96770468560854
6809,68.09,0.36487490738456146,68.27132000496839
6810,68.1,0.36522032490317313,68.31502224254514
6811,68.11,0.356107632455028,69.99180013455138
6812,68.12,0.3514273174392011,69.39446846656519
6813,68.13,0.3584676795914233,68.40492339439776
6814,68.14,0.37164295358652544,69.03532640929745
6815,68.15,0.36172464823144224,69.14295567816761
6816,68.16,0.30918832732705515,67.93409475492442
6817,68.17,0.2527746794180618,68.47973220102186
6818,68.18,0.2443005317491469,65.49020618142879
6819,68.19,0.278020683661035,
6820,68.2,0.3066452527482058,
6821,68.21000000000001,0.308951271230809,
6822,68.22,0.3095896070585966,
6823,68.23,0.326139799549884,
6824,68.24,0.3268330899974102,
6825,68.25,0.2718966668458947,
6826,68.26,0.18457568239668096,
6827,68.27,0.1293083491691643,
6828,68.28,0.12857668875578743,
6829,68.29,0.13865777348679706,
6830,68.3,0.12480904394722808,
6831,68.31,0.10902683648800499,
6832,68.32000000000001,0.12279681056985951,
6833,68.33,0.15236399406662718,
6834,68.34,0.15716331606451303,
6835,68.35000000000001,0.1274811704862618,
6836,68.36,,
6837,68.37,,
6838,68.38,0.1056352078979168,
6839,68.39,0.11040915248987837,
6840,68.4,0.10355975373114346,
6841,68.41,,
6842,68.42,,
6843,68.43,,
6844,68.44,,
6845,68.45,,
6846,68.46000000000001,,
6847,68.47,,
6848,68.48,,
6849,68.49,,
6850,68.5,,
6851,68.51,,
6852,68.52,,
6853,68.53,,
6854,68.54,,
6855,68.55,,
6856,68.56,,
6857,68.57000000000001,,
6858,68.58,,
6859,68.59,,
6860,68.60000000000001,,
6861,68.61,,
6862,68.62,,
6863,68.63,,
6864,68.64,,
6865,68.65,,
6866,68.66,,
6867,68.67,,
6868,68.68,,
6869,68.69,,
6870,68.7,,
6871,68.71000000000001,,
6872,68.72,,
6873,68.73,,
6874,68.74,,
6875,68.75,,
6876,68.76,,
6877,68.77,,
6878,68.78,,
6879,68.79,,
6880,68.8,,
6881,68.81,,
6882,68.82000000000001,,
6883,68.83,,
6884,68.84,,
6885,68.85000000000001,,
6886,68.86,,
6887,68.87,,
6888,68.88,,
6889,68.89,,
6890,68.9,,
6891,68.91,,
6892,68.92,,
6893,68.93,,
6894,68.94,,
6895,68.95,,
6896,68.96000000000001,,
6897,68.97,,
6898,68.98,,
6899,68.99,,
6900,69.0,,
6901,69.01,,
6902,69.02,,
6903,69.03,,
6904,69.04,,
6905,69.05,,
6906,69.06,,
6907,69.07000000000001,,
6908,69.08,,
6909,69.09,,
6910,69.10000000000001,,
6911,69.11,,
6912,69.12,,
6913,69.13,,
6914,69.14,,
6915,69.15,,
6916,69.16,,
6917,69.17,,
6918,69.18,,
6919,69.19,,
6920,69.2,,
6921,69.21000000000001,,
6922,69.22,,
6923,69.23,,
6924,69.24,,
