,time,pitch
3342,33.440000000000005,
3343,33.45,
3344,33.46,
3345,33.470000000000006,
3346,33.480000000000004,
3347,33.49,
3348,33.50000000000001,
3349,33.510000000000005,
3350,33.52,
3351,33.53,
3352,33.540000000000006,191.11233676913292
3353,33.550000000000004,189.3001320515503
3354,33.56,187.45251768842746
3355,33.57,185.97492205391413
3356,33.580000000000005,183.3585807971947
3357,33.59,182.38854636960772
3358,33.6,181.6927361277858
3359,33.61000000000001,180.26556487250605
3360,33.620000000000005,179.29953329843167
3361,33.63,178.46461782375007
3362,33.64,178.35123271343735
3363,33.650000000000006,179.11868047951168
3364,33.660000000000004,179.47206583609255
3365,33.67,179.75256648726113
3366,33.68000000000001,180.21563383241048
3367,33.690000000000005,179.96541097552557
3368,33.7,180.47631969032128
3369,33.71,184.23986759701762
3370,33.720000000000006,
3371,33.730000000000004,
3372,33.74,
3373,33.75000000000001,
3374,33.760000000000005,
3375,33.77,
3376,33.78,
3377,33.790000000000006,
3378,33.800000000000004,
3379,33.81,
3380,33.82,
3381,33.830000000000005,
3382,33.84,
3383,33.85,
3384,33.86000000000001,
3385,33.870000000000005,
3386,33.88,
3387,33.89,
3388,33.900000000000006,
3389,33.910000000000004,167.7842431632559
3390,33.92,166.61980289915053
3391,33.93000000000001,165.6462531823718
3392,33.940000000000005,165.22936303372327
3393,33.95,165.1996837568365
3394,33.96,166.34724233181473
3395,33.970000000000006,167.40088560732147
3396,33.980000000000004,167.33122743854724
3397,33.99,164.57627098308785
3398,34.00000000000001,161.15978965540646
3399,34.010000000000005,157.69996427943101
3400,34.02,154.27528681268865
3401,34.03,153.59925865195285
3402,34.040000000000006,152.87339328898557
3403,34.050000000000004,153.66086757974344
3404,34.06,153.7795007226201
3405,34.07,153.23741070064517
3406,34.080000000000005,152.0862439309304
3407,34.09,151.95492848014345
3408,34.1,154.01645502727968
3409,34.11000000000001,156.45671603446382
3410,34.120000000000005,
3411,34.13,
3412,34.14,
3413,34.150000000000006,
3414,34.160000000000004,
3415,34.17,
3416,34.18000000000001,
3417,34.190000000000005,
3418,34.2,
3419,34.21,
3420,34.220000000000006,
3421,34.230000000000004,
3422,34.24,
3423,34.25000000000001,
3424,34.260000000000005,
3425,34.27,
3426,34.28,
3427,34.290000000000006,
3428,34.300000000000004,
3429,34.31,
3430,34.32000000000001,
3431,34.330000000000005,
3432,34.34,
3433,34.35,
3434,34.36000000000001,
3435,34.370000000000005,
3436,34.38,
3437,34.39,
3438,34.400000000000006,
3439,34.410000000000004,
3440,34.42,
3441,34.43000000000001,
3442,34.440000000000005,
3443,34.45,
3444,34.46,
3445,34.470000000000006,
3446,34.480000000000004,
3447,34.49,
3448,34.50000000000001,
3449,34.510000000000005,
3450,34.52,
3451,34.53,
3452,34.540000000000006,
3453,34.550000000000004,
3454,34.56,
3455,34.57000000000001,
3456,34.580000000000005,
3457,34.59,
3458,34.6,
3459,34.61000000000001,
3460,34.620000000000005,
3461,34.63,
3462,34.64,
3463,34.650000000000006,
3464,34.660000000000004,
3465,34.67,
3466,34.68000000000001,
3467,34.690000000000005,
3468,34.7,
3469,34.71,
3470,34.720000000000006,
3471,34.730000000000004,
3472,34.74,
3473,34.75000000000001,
3474,34.760000000000005,204.97253615956615
3475,34.77,194.80375288181224
3476,34.78,189.510085107893
3477,34.790000000000006,181.55407638021475
3478,34.800000000000004,183.03705489471722
3479,34.81,182.23864907746267
3480,34.82000000000001,179.70910138199218
3481,34.830000000000005,176.37366615142062
3482,34.84,172.26823905675715
3483,34.85,186.38488614579472
3484,34.86000000000001,184.58085891244818
3485,34.870000000000005,184.36475752684626
3486,34.88,182.5728170651517
3487,34.89,180.57658026535282
3488,34.900000000000006,
3489,34.910000000000004,
3490,34.92,
3491,34.93000000000001,
3492,34.940000000000005,
3493,34.95,
3494,34.96,
3495,34.970000000000006,
3496,34.980000000000004,
3497,34.99,
3498,35.00000000000001,
3499,35.010000000000005,
3500,35.02,
3501,35.03,
3502,35.040000000000006,
3503,35.050000000000004,
3504,35.06,
3505,35.07000000000001,
3506,35.080000000000005,
3507,35.09,214.30270796793036
3508,35.1,210.05977141317473
3509,35.11000000000001,206.64871907408613
3510,35.120000000000005,204.9601887643825
3511,35.13,204.1867190356183
3512,35.14,203.03308485267286
3513,35.150000000000006,201.64083812064206
3514,35.160000000000004,199.24252504762168
3515,35.17,197.11249805940335
3516,35.18000000000001,195.33550336961582
3517,35.190000000000005,192.57739325157482
3518,35.2,187.21731688660338
3519,35.21,177.4575139484901
3520,35.220000000000006,176.6226983481499
3521,35.230000000000004,159.0222850709846
3522,35.24,
3523,35.25000000000001,
3524,35.260000000000005,
3525,35.27,
3526,35.28,
3527,35.290000000000006,
3528,35.300000000000004,
3529,35.31,
3530,35.32000000000001,
3531,35.330000000000005,
3532,35.34,
3533,35.35,
3534,35.36000000000001,
3535,35.370000000000005,
3536,35.38,
3537,35.39,
3538,35.400000000000006,
3539,35.410000000000004,189.21761234045462
3540,35.42,185.9507396193436
3541,35.43000000000001,178.21941166291893
3542,35.440000000000005,170.9389926981832
3543,35.45,
3544,35.46,
3545,35.470000000000006,
3546,35.480000000000004,
3547,35.49,
3548,35.50000000000001,
3549,35.510000000000005,
3550,35.52,
3551,35.53,
3552,35.540000000000006,
3553,35.550000000000004,
3554,35.56,
3555,35.57000000000001,
3556,35.580000000000005,
3557,35.59,
3558,35.6,
3559,35.61000000000001,
3560,35.620000000000005,
3561,35.63,
3562,35.64,
3563,35.650000000000006,
3564,35.660000000000004,
3565,35.67,
3566,35.68000000000001,
3567,35.690000000000005,194.3307936932408
3568,35.7,189.55742851262227
3569,35.71,185.83125096720235
3570,35.720000000000006,182.21620788986596
3571,35.730000000000004,179.73322004523916
3572,35.74,178.79270068397904
3573,35.75000000000001,177.44087876847735
3574,35.760000000000005,176.67826518540897
3575,35.77,175.26321050085542
3576,35.78,173.92500592500122
3577,35.790000000000006,172.248868099136
3578,35.800000000000004,171.02567376976722
3579,35.81,169.65993951319913
3580,35.82000000000001,168.50253871152586
3581,35.830000000000005,167.56089586783835
3582,35.84,166.0441715110273
3583,35.85,164.24249794307562
3584,35.86000000000001,164.3134484772149
3585,35.870000000000005,164.6854051112758
3586,35.88,163.81427288328723
3587,35.89,163.81007171410042
3588,35.900000000000006,163.6329781682437
3589,35.910000000000004,162.6302605520329
3590,35.92,161.50682895545245
3591,35.93000000000001,
3592,35.940000000000005,
3593,35.95,
3594,35.96,
3595,35.970000000000006,
3596,35.980000000000004,
3597,35.99,
3598,36.00000000000001,
3599,36.010000000000005,
3600,36.02,
3601,36.03,
3602,36.040000000000006,
3603,36.050000000000004,
3604,36.06,
3605,36.07000000000001,
3606,36.080000000000005,
3607,36.09,
3608,36.1,
3609,36.11000000000001,
3610,36.120000000000005,
3611,36.13,
3612,36.14,
3613,36.150000000000006,
3614,36.160000000000004,
3615,36.17,
3616,36.18000000000001,
3617,36.190000000000005,
3618,36.2,
3619,36.21,
3620,36.220000000000006,
3621,36.230000000000004,
3622,36.24,
3623,36.25000000000001,
3624,36.260000000000005,
3625,36.27,
3626,36.28,
3627,36.290000000000006,
3628,36.300000000000004,
3629,36.31,
3630,36.32000000000001,
3631,36.330000000000005,
3632,36.34,
3633,36.35,
3634,36.36000000000001,
3635,36.370000000000005,
3636,36.38,
3637,36.39,
3638,36.400000000000006,
3639,36.410000000000004,
3640,36.42,
3641,36.43000000000001,
3642,36.440000000000005,
3643,36.45,
3644,36.46,
3645,36.470000000000006,
3646,36.480000000000004,
3647,36.49,
3648,36.50000000000001,
3649,36.510000000000005,
3650,36.52,
3651,36.53,
3652,36.540000000000006,
3653,36.550000000000004,
3654,36.56,
3655,36.57000000000001,
3656,36.580000000000005,
3657,36.59,
3658,36.6,
3659,36.61000000000001,
3660,36.620000000000005,
3661,36.63,
3662,36.64,
3663,36.650000000000006,
3664,36.660000000000004,
3665,36.67,
3666,36.68000000000001,
3667,36.690000000000005,
3668,36.7,
3669,36.71,
3670,36.720000000000006,
3671,36.730000000000004,
3672,36.74,
3673,36.75000000000001,
3674,36.760000000000005,
3675,36.77,
3676,36.78,
3677,36.790000000000006,
3678,36.800000000000004,189.73217908112966
3679,36.81,188.6478407071749
3680,36.82000000000001,185.6866303370565
3681,36.830000000000005,183.4668083592374
3682,36.84,182.69249595572023
3683,36.85,180.45459346377115
3684,36.86000000000001,184.365560906104
3685,36.870000000000005,185.35188085389407
3686,36.88,186.7212829727855
3687,36.89,185.50378730056045
3688,36.900000000000006,179.73584943242724
3689,36.910000000000004,
3690,36.92,
3691,36.93000000000001,
3692,36.940000000000005,
3693,36.95,
3694,36.96,
3695,36.970000000000006,
3696,36.980000000000004,
3697,36.99,
3698,37.00000000000001,
3699,37.010000000000005,
3700,37.02,
3701,37.03,
3702,37.040000000000006,200.58063258517527
3703,37.050000000000004,202.40983816569667
3704,37.06,204.46504547734168
3705,37.07000000000001,208.25158744589788
3706,37.080000000000005,212.89561729220878
3707,37.09,216.37961036003642
3708,37.1,220.08807627301704
3709,37.11000000000001,223.07227914837807
3710,37.120000000000005,226.6227372521899
3711,37.13,230.77391189806016
3712,37.14,234.60892186708847
3713,37.150000000000006,238.32898124047236
3714,37.160000000000004,242.02703337498107
3715,37.17,244.30235448578122
3716,37.18000000000001,246.90231978264626
3717,37.190000000000005,250.35801254192927
3718,37.2,252.10877273547572
3719,37.21,253.29623558902452
3720,37.220000000000006,253.32389161070174
3721,37.230000000000004,253.95184485133746
3722,37.24,253.54396195678635
3723,37.25000000000001,252.71377629252012
3724,37.260000000000005,252.3128396565864
3725,37.27,252.58089138966207
3726,37.28,252.03432984530286
3727,37.290000000000006,251.3403660061451
3728,37.300000000000004,249.11108144423616
3729,37.31,243.80689382022356
3730,37.32000000000001,
3731,37.330000000000005,
3732,37.34,
3733,37.35,
3734,37.36000000000001,
3735,37.370000000000005,
3736,37.38,
3737,37.39,
3738,37.400000000000006,
3739,37.410000000000004,
3740,37.42,
3741,37.43000000000001,219.66006661172594
3742,37.440000000000005,222.21275353259793
3743,37.45,224.00591609359424
3744,37.46,222.72508825596285
3745,37.470000000000006,221.81391632708824
3746,37.480000000000004,220.58420739653226
3747,37.49,219.5389639198843
3748,37.50000000000001,218.16081422967497
3749,37.510000000000005,215.50724602354438
3750,37.52,212.48758598446798
3751,37.53,208.02888904325275
3752,37.540000000000006,200.53178853156624
3753,37.550000000000004,187.77090927788632
3754,37.56,188.6695622970666
3755,37.57000000000001,196.4807413893033
3756,37.580000000000005,198.3911628716008
3757,37.59,193.5313630823651
3758,37.6,189.48186427452933
3759,37.61000000000001,187.8608110023008
3760,37.620000000000005,188.65448861985777
3761,37.63,
3762,37.64,
3763,37.650000000000006,
3764,37.660000000000004,
3765,37.67,
3766,37.68000000000001,
3767,37.690000000000005,
3768,37.7,
3769,37.71,
3770,37.720000000000006,
3771,37.730000000000004,
3772,37.74,
3773,37.75000000000001,
3774,37.760000000000005,
3775,37.77,
3776,37.78,
3777,37.790000000000006,
3778,37.800000000000004,187.28343667851755
3779,37.81,182.8098348069715
3780,37.82000000000001,179.84954241903273
3781,37.830000000000005,177.3316379816742
3782,37.84,174.99250496178445
3783,37.85,172.80212076539738
3784,37.86000000000001,171.1896002702966
3785,37.870000000000005,170.35048096928313
3786,37.88,169.66316290979614
3787,37.89,168.73840833414943
3788,37.900000000000006,167.7457943690505
3789,37.910000000000004,166.73634272525933
3790,37.92,165.93642085352772
3791,37.93000000000001,164.9575055546147
3792,37.940000000000005,164.00990920560517
3793,37.95,163.10199628072752
3794,37.96,162.12242798566368
3795,37.970000000000006,160.9733216691094
3796,37.980000000000004,160.12454705376933
3797,37.99,159.79447411930084
3798,38.00000000000001,159.3140181448179
3799,38.010000000000005,158.84148128811913
3800,38.02,158.57457125778504
3801,38.03,158.45871410134913
3802,38.040000000000006,159.08168723052472
3803,38.050000000000004,159.497837815383
3804,38.06,159.99201977388665
3805,38.07000000000001,
3806,38.080000000000005,
3807,38.09,
3808,38.1,
3809,38.11000000000001,
3810,38.120000000000005,
3811,38.13,
3812,38.14,
3813,38.150000000000006,
3814,38.160000000000004,
3815,38.17,
3816,38.18000000000001,197.59424114813703
3817,38.190000000000005,187.11028066751894
3818,38.2,186.93592164677938
3819,38.21,186.89196143877095
3820,38.220000000000006,187.63051815033833
3821,38.230000000000004,188.349979161893
3822,38.24,188.7994273500268
3823,38.25000000000001,188.94607511911772
3824,38.260000000000005,189.37708586855013
3825,38.27,190.83679548379712
3826,38.28,191.28133771868687
3827,38.290000000000006,190.7539457411179
3828,38.300000000000004,189.71016884043644
3829,38.31,183.16595151281112
3830,38.32000000000001,
3831,38.330000000000005,
3832,38.34,
3833,38.35,
3834,38.36000000000001,
3835,38.370000000000005,
3836,38.38,
3837,38.39,
3838,38.400000000000006,
3839,38.410000000000004,
3840,38.42,
3841,38.43000000000001,
3842,38.440000000000005,
3843,38.45,192.64104986970236
3844,38.46,185.94906647916204
3845,38.470000000000006,186.23119702767744
3846,38.480000000000004,187.38868420388462
3847,38.49,189.05421913809496
3848,38.50000000000001,189.69801588600026
3849,38.510000000000005,189.23891110784803
3850,38.52,188.86042784097364
3851,38.53,188.4543268458785
3852,38.540000000000006,187.73521920381646
3853,38.550000000000004,186.8509123550261
3854,38.56,185.45687261661078
3855,38.57000000000001,183.6141561241275
3856,38.580000000000005,182.10556605463708
3857,38.59,180.16636702247894
3858,38.6,177.4131029534545
3859,38.61000000000001,175.57261141851674
3860,38.620000000000005,173.74727566019519
3861,38.63,171.98184152489856
3862,38.64,170.73141021605917
3863,38.650000000000006,169.6027606915599
3864,38.660000000000004,168.6120406290599
3865,38.67,167.87259917509766
3866,38.68000000000001,167.32161414967223
3867,38.690000000000005,167.13198106585824
3868,38.7,166.03313805388822
3869,38.71,165.6725115606187
3870,38.720000000000006,165.4039030637074
3871,38.730000000000004,164.59296589391732
3872,38.74,
3873,38.75000000000001,
3874,38.760000000000005,
3875,38.77,
3876,38.78,
3877,38.790000000000006,
3878,38.800000000000004,
3879,38.81,
3880,38.82000000000001,
3881,38.830000000000005,
3882,38.84,
3883,38.85,
3884,38.86000000000001,
3885,38.870000000000005,
3886,38.88,
3887,38.89,
3888,38.900000000000006,
3889,38.910000000000004,
3890,38.92,
3891,38.93000000000001,
3892,38.940000000000005,
3893,38.95,
3894,38.96,
3895,38.970000000000006,
3896,38.980000000000004,
3897,38.99,
3898,39.00000000000001,
3899,39.010000000000005,
3900,39.02,
3901,39.03,
3902,39.040000000000006,
3903,39.050000000000004,201.27941535702246
3904,39.06,193.4076846573162
3905,39.07000000000001,191.57080186693872
3906,39.080000000000005,188.8085210505699
3907,39.09,186.10394908243836
3908,39.1,183.41812056983767
3909,39.11000000000001,180.25319827197492
3910,39.120000000000005,178.67473580126128
3911,39.13,177.19300185435276
3912,39.14,174.70382787088937
3913,39.150000000000006,172.36261434842274
3914,39.160000000000004,170.8466402407385
3915,39.17,169.24117100712485
3916,39.18000000000001,167.056036635123
3917,39.190000000000005,165.96642502898496
3918,39.2,164.68229070794118
3919,39.21,164.1149066269163
3920,39.220000000000006,163.28944173849123
3921,39.230000000000004,162.2863748361612
3922,39.24,160.94303966046135
3923,39.25000000000001,160.070733956866
3924,39.260000000000005,159.9981217118925
3925,39.27,160.50306974713564
3926,39.28,160.6065473789045
3927,39.290000000000006,160.6318978512391
3928,39.300000000000004,160.77142268738487
3929,39.31,160.72412302505145
3930,39.32000000000001,160.2848453187891
3931,39.330000000000005,159.16124317124365
3932,39.34,158.03910770893
3933,39.35,157.10169883758073
3934,39.36000000000001,156.59249745591538
3935,39.370000000000005,156.0441098041773
3936,39.38,155.5480096494598
3937,39.39,154.7822088868331
3938,39.400000000000006,153.8689798148987
3939,39.410000000000004,153.50132003291782
3940,39.42,153.17956317763853
3941,39.43000000000001,
3942,39.440000000000005,
3943,39.45,
3944,39.46,
3945,39.470000000000006,
3946,39.480000000000004,
3947,39.49,
3948,39.50000000000001,
3949,39.510000000000005,
3950,39.52,
3951,39.53,
3952,39.540000000000006,
3953,39.550000000000004,
3954,39.56,
3955,39.57000000000001,
3956,39.580000000000005,
3957,39.59,
3958,39.6,
3959,39.61000000000001,
3960,39.620000000000005,
3961,39.63,
3962,39.64,
3963,39.650000000000006,
3964,39.660000000000004,
3965,39.67,
3966,39.68000000000001,
3967,39.690000000000005,
3968,39.7,
3969,39.71,
3970,39.720000000000006,
3971,39.730000000000004,
3972,39.74,
3973,39.75000000000001,
3974,39.760000000000005,
3975,39.77,
3976,39.78,
3977,39.790000000000006,
3978,39.800000000000004,
3979,39.81,
3980,39.82000000000001,
3981,39.830000000000005,
3982,39.84,
3983,39.85,
3984,39.86000000000001,
3985,39.870000000000005,
3986,39.88,
3987,39.89,
3988,39.900000000000006,
3989,39.910000000000004,
3990,39.92,
3991,39.93000000000001,
3992,39.940000000000005,
3993,39.95,
3994,39.96,
3995,39.970000000000006,
3996,39.980000000000004,
3997,39.99,
3998,40.00000000000001,
3999,40.010000000000005,
4000,40.02,
4001,40.03,
4002,40.040000000000006,
4003,40.050000000000004,
4004,40.06,
4005,40.07000000000001,
4006,40.080000000000005,
4007,40.09,
4008,40.1,
4009,40.11000000000001,
4010,40.120000000000005,
4011,40.13,
4012,40.14,
4013,40.150000000000006,
4014,40.160000000000004,
4015,40.17,
4016,40.18000000000001,
4017,40.190000000000005,
4018,40.2,
4019,40.21,
4020,40.220000000000006,
4021,40.230000000000004,
4022,40.24,
4023,40.25000000000001,
4024,40.260000000000005,
4025,40.27,
4026,40.28,
4027,40.290000000000006,
4028,40.300000000000004,
4029,40.31,
4030,40.32000000000001,
4031,40.330000000000005,
4032,40.34,
4033,40.35,
4034,40.36000000000001,
4035,40.370000000000005,
4036,40.38,
4037,40.39,
4038,40.400000000000006,
4039,40.410000000000004,
4040,40.42,
4041,40.43000000000001,
4042,40.440000000000005,
4043,40.45,
4044,40.46,
4045,40.470000000000006,
4046,40.480000000000004,
4047,40.49,
4048,40.50000000000001,
4049,40.510000000000005,
4050,40.52,
4051,40.53,
4052,40.540000000000006,
4053,40.550000000000004,
4054,40.56,
4055,40.57000000000001,
4056,40.580000000000005,
4057,40.59,
4058,40.6,
4059,40.61000000000001,
4060,40.620000000000005,
4061,40.63,
4062,40.64,
4063,40.650000000000006,
4064,40.660000000000004,222.81190902367098
4065,40.67,207.84873495442136
4066,40.68000000000001,202.42958979255513
4067,40.690000000000005,199.33224694075605
4068,40.7,199.99440527614104
4069,40.71,201.03709075930482
4070,40.720000000000006,202.6927041281106
4071,40.730000000000004,204.37884144842744
4072,40.74,206.1546616956586
4073,40.75000000000001,207.65191765474543
4074,40.760000000000005,210.03328461958057
4075,40.77,213.4706937980139
4076,40.78,215.35773032010997
4077,40.790000000000006,216.85444867292847
4078,40.800000000000004,218.75459626439164
4079,40.81,219.51420720946257
4080,40.82000000000001,218.92994159135964
4081,40.830000000000005,217.92614652692347
4082,40.84,216.3872839762073
4083,40.85,215.3879155484097
4084,40.86000000000001,216.3387071521974
4085,40.870000000000005,216.3385422384046
4086,40.88,217.59501009408547
4087,40.89,219.76163869983176
4088,40.900000000000006,221.1288270029338
4089,40.910000000000004,223.4033643186895
4090,40.92,220.97474411051797
4091,40.93000000000001,221.06056890613095
4092,40.940000000000005,220.04878784595937
4093,40.95,217.5577497466285
4094,40.96,215.25934672964792
4095,40.970000000000006,213.49676743061792
4096,40.980000000000004,211.13240586110444
4097,40.99,208.53063764983386
4098,41.00000000000001,204.49211241576631
4099,41.010000000000005,200.25613523266603
4100,41.02,194.6721388035463
4101,41.03,
4102,41.040000000000006,
4103,41.050000000000004,
4104,41.06,
4105,41.07000000000001,
4106,41.080000000000005,168.32210721086767
4107,41.09,165.95003172859154
4108,41.1,164.10247353614218
4109,41.11000000000001,162.31833824261508
4110,41.120000000000005,161.71115515840242
4111,41.13,160.818561744824
4112,41.14,160.5703206801229
4113,41.150000000000006,160.9788085430987
4114,41.160000000000004,160.67133374276636
4115,41.17,160.20850027958545
4116,41.18000000000001,160.33314803526116
4117,41.190000000000005,159.02779043212902
4118,41.2,161.01113246388857
4119,41.21,162.40941577011498
4120,41.220000000000006,161.74770367844818
4121,41.230000000000004,161.01749236186353
4122,41.24,160.6703683514838
4123,41.25000000000001,160.14853447948113
4124,41.260000000000005,160.12947394547473
4125,41.27,159.3398931313713
4126,41.28,159.69440595444553
4127,41.290000000000006,159.47803329130554
4128,41.300000000000004,
4129,41.31,
4130,41.32000000000001,
4131,41.330000000000005,
4132,41.34,
4133,41.35,
4134,41.36000000000001,
4135,41.370000000000005,
4136,41.38,
4137,41.39,
4138,41.400000000000006,
4139,41.410000000000004,
4140,41.42,
4141,41.43000000000001,
4142,41.440000000000005,
4143,41.45,
4144,41.46,
4145,41.470000000000006,
4146,41.480000000000004,
4147,41.49,
4148,41.50000000000001,
4149,41.510000000000005,
4150,41.52,
4151,41.53,
4152,41.540000000000006,
4153,41.550000000000004,
4154,41.56,
4155,41.57000000000001,
4156,41.580000000000005,
4157,41.59,
4158,41.6,
4159,41.61000000000001,
4160,41.620000000000005,
4161,41.63,
4162,41.64,189.46873896659957
4163,41.650000000000006,182.768535371316
4164,41.660000000000004,177.67784651871312
4165,41.67,175.09391349298616
4166,41.68000000000001,173.25360707112836
4167,41.690000000000005,
4168,41.7,
4169,41.71,
4170,41.720000000000006,
4171,41.730000000000004,
4172,41.74,
4173,41.75000000000001,
4174,41.760000000000005,
4175,41.77,
4176,41.78,
4177,41.790000000000006,
4178,41.800000000000004,
4179,41.81,
4180,41.82000000000001,
4181,41.830000000000005,
4182,41.84,
4183,41.85,185.12459464704227
4184,41.86000000000001,187.6483214163525
4185,41.870000000000005,189.96067682383512
4186,41.88,189.29488229021504
4187,41.89,189.81110806844717
4188,41.900000000000006,189.94546736744664
4189,41.910000000000004,188.9624509654296
4190,41.92,188.6386517836549
4191,41.93000000000001,188.63057893059542
4192,41.940000000000005,188.25480787543768
4193,41.95,188.01032596658763
4194,41.96,186.94744454214162
4195,41.970000000000006,185.23175661283133
4196,41.980000000000004,184.51964319160342
4197,41.99,184.15536326500853
4198,42.00000000000001,183.74450318707275
4199,42.010000000000005,182.97972151611546
4200,42.02,182.49183169029442
4201,42.03,178.03531899783044
4202,42.040000000000006,
4203,42.050000000000004,
4204,42.06,
4205,42.07000000000001,
4206,42.080000000000005,
4207,42.09,
4208,42.1,
4209,42.11000000000001,193.3697926480464
4210,42.120000000000005,192.3725776898319
4211,42.13,192.8739614119916
4212,42.14,193.76198378539937
4213,42.150000000000006,193.1678309218402
4214,42.160000000000004,192.0123827948389
4215,42.17,191.07521750628882
4216,42.18000000000001,190.76091444269696
4217,42.190000000000005,190.05539911192298
4218,42.2,189.1115091238792
4219,42.21,188.24523377013386
4220,42.220000000000006,187.47482619183026
4221,42.230000000000004,185.6121101802646
4222,42.24,183.29113947679647
4223,42.25000000000001,181.38998893552423
4224,42.260000000000005,180.4909000021206
4225,42.27,174.90696189124856
4226,42.28,174.16285135798987
4227,42.290000000000006,173.64816689200316
4228,42.300000000000004,173.790756418388
4229,42.31,174.0537827858542
4230,42.32000000000001,175.118874895692
4231,42.330000000000005,175.97092811631393
4232,42.34,176.26578409907086
4233,42.35,175.8299957965175
4234,42.36000000000001,174.97994443018698
4235,42.370000000000005,174.33002133716624
4236,42.38,173.16484408700788
4237,42.39,171.9375186531017
4238,42.400000000000006,170.88936586611496
4239,42.410000000000004,173.57009306490266
4240,42.42,175.22135204277853
4241,42.43000000000001,175.04718644713415
4242,42.440000000000005,174.3133108078111
4243,42.45,172.28762437857776
4244,42.46,167.83312901411014
4245,42.470000000000006,163.14742211426886
4246,42.480000000000004,
4247,42.49,
4248,42.50000000000001,
4249,42.510000000000005,
4250,42.52,186.50828751275796
4251,42.53,183.36675570873246
4252,42.540000000000006,182.27581931238157
4253,42.550000000000004,181.91241415190467
4254,42.56,181.82489551042744
4255,42.57000000000001,180.72035991457912
4256,42.580000000000005,179.16420392598266
4257,42.59,177.38204530256388
4258,42.6,175.2631566596731
4259,42.61000000000001,173.02049831793502
4260,42.620000000000005,170.2068153241684
4261,42.63,168.58662991948097
4262,42.64,163.30868787891197
4263,42.650000000000006,160.29147390534558
4264,42.660000000000004,158.51143058554095
4265,42.67,156.69461537264726
4266,42.68000000000001,155.11004705940974
4267,42.690000000000005,154.32589764414314
4268,42.7,153.41315265652923
4269,42.71,152.4118953213687
4270,42.720000000000006,153.86969844414838
4271,42.730000000000004,154.28325406592276
4272,42.74,154.72445086851536
4273,42.75000000000001,
4274,42.760000000000005,
4275,42.77,
4276,42.78,
4277,42.790000000000006,
4278,42.800000000000004,
4279,42.81,
4280,42.82000000000001,
4281,42.830000000000005,
4282,42.84,
4283,42.85,
4284,42.86000000000001,
4285,42.870000000000005,
4286,42.88,
4287,42.89,
4288,42.900000000000006,
4289,42.910000000000004,
4290,42.92,
4291,42.93000000000001,
4292,42.940000000000005,
4293,42.95,
4294,42.96,
4295,42.970000000000006,
4296,42.980000000000004,
4297,42.99,
4298,43.00000000000001,
4299,43.010000000000005,
4300,43.02,
4301,43.03,
4302,43.040000000000006,
4303,43.050000000000004,
4304,43.06,
4305,43.07000000000001,
4306,43.080000000000005,
4307,43.09,
4308,43.1,
4309,43.11000000000001,
4310,43.120000000000005,
4311,43.13,
4312,43.14,
4313,43.150000000000006,
4314,43.160000000000004,
4315,43.17,
4316,43.18000000000001,
4317,43.190000000000005,
4318,43.2,
4319,43.21,
4320,43.220000000000006,
4321,43.230000000000004,
4322,43.24,
4323,43.25000000000001,
4324,43.260000000000005,
4325,43.27,
4326,43.28,
4327,43.290000000000006,
4328,43.300000000000004,
4329,43.31,
4330,43.32000000000001,
4331,43.330000000000005,
4332,43.34,
4333,43.35,
4334,43.36000000000001,
4335,43.370000000000005,
4336,43.38,
4337,43.39,
4338,43.400000000000006,
4339,43.410000000000004,
4340,43.42,
4341,43.43000000000001,
4342,43.440000000000005,
4343,43.45,
4344,43.46,
4345,43.470000000000006,
4346,43.480000000000004,
4347,43.49,
4348,43.50000000000001,
4349,43.510000000000005,
4350,43.52,
4351,43.53,
4352,43.540000000000006,
4353,43.550000000000004,
4354,43.56,
4355,43.57000000000001,
4356,43.580000000000005,
4357,43.59,
4358,43.6,226.6801670477213
4359,43.61000000000001,225.31833498042184
4360,43.620000000000005,225.53689300496634
4361,43.63,226.024092756531
4362,43.64,226.62540123520122
4363,43.650000000000006,226.7999237380438
4364,43.660000000000004,226.31475910268833
4365,43.67,225.34112658646757
4366,43.68000000000001,225.53694918551565
4367,43.690000000000005,224.38636023723473
4368,43.7,223.19409699504848
4369,43.71,221.1492990379153
4370,43.720000000000006,220.23063940233413
4371,43.730000000000004,216.2536348367309
4372,43.74,213.61608759715892
4373,43.75000000000001,210.97925741392018
4374,43.760000000000005,208.6301649508677
4375,43.77,205.70760673240167
4376,43.78,203.27417483876275
4377,43.790000000000006,199.90384408786002
4378,43.800000000000004,195.34768427557532
4379,43.81,
4380,43.82000000000001,
4381,43.830000000000005,
4382,43.84,
4383,43.85,
4384,43.86000000000001,
4385,43.870000000000005,
4386,43.88,
4387,43.89,
4388,43.900000000000006,
4389,43.910000000000004,
4390,43.92,
4391,43.93000000000001,
4392,43.940000000000005,
4393,43.95,
4394,43.96,
4395,43.970000000000006,
4396,43.980000000000004,207.47580017613862
4397,43.99,199.67144066791542
4398,44.00000000000001,199.18916262729456
4399,44.010000000000005,195.0519587831529
4400,44.02,192.77664957647912
4401,44.03,190.83313000593736
4402,44.040000000000006,188.12735234978538
4403,44.050000000000004,186.05189260163888
4404,44.06,184.20963211142882
4405,44.07000000000001,182.87411215376613
4406,44.080000000000005,180.85058760086696
4407,44.09,178.63331898587785
4408,44.1,176.06208285222064
