,time,amplitude,pitch
7349,73.49,0.15779358208320723,101.7043705882663
7350,73.5,0.1764158170796377,
7351,73.51,0.18384206089512833,
7352,73.52,0.18617876884065881,210.57404357829458
7353,73.53,0.18708532084524776,212.60568747132317
7354,73.54,0.18814253571588319,201.64914436729183
7355,73.55,0.19187154017937258,69.36910467801323
7356,73.56,0.20280104767196522,
7357,73.57000000000001,0.22295939895783398,209.44429792375485
7358,73.58,0.24036793013385835,213.35717233907906
7359,73.59,0.23995370255139167,205.8995476879036
7360,73.60000000000001,0.22747141334392004,219.31606784522805
7361,73.61,0.2247102565689543,215.5850720235146
7362,73.62,0.23908030511697737,191.81379477522444
7363,73.63,0.25109273422710016,209.87368813201866
7364,73.64,0.24408316218301596,198.27136924869828
7365,73.65,0.2275598464279227,227.1792804226167
7366,73.66,0.2175202297323817,207.7530915672379
7367,73.67,0.2159153202629047,192.86126276858965
7368,73.68,0.21479770540219395,215.14513503771713
7369,73.69,0.21193541362547996,187.00412933090445
7370,73.7,0.21492079796815702,219.380697597811
7371,73.71000000000001,0.22796493775195323,206.1482738806437
7372,73.72,0.2373403168408744,195.45201322646912
7373,73.73,0.2274035253052065,222.0041998461463
7374,73.74,0.2148094194324541,194.6162218961441
7375,73.75,0.23643385589852448,220.00753329441056
7376,73.76,0.2876978635587078,197.44480685529118
7377,73.77,0.30076654129554353,196.76738884598097
7378,73.78,0.23473163840392128,221.88743080642578
7379,73.79,0.1698051639788588,193.01403796367595
7380,73.8,0.2014006989181892,221.85140049266246
7381,73.81,0.28707236123807395,194.7033867227283
7382,73.82000000000001,0.304875141037498,201.81887049171755
7383,73.83,0.22963792401727814,209.47801925108956
7384,73.84,0.1714404030260517,218.20484057397488
7385,73.85000000000001,0.2071638334169277,
7386,73.86,0.2671592019734074,205.9020933345556
7387,73.87,0.2625964875611925,213.9334142673862
7388,73.88,0.21475199361711939,195.43851411185827
7389,73.89,0.20261696648161406,224.65375232427476
7390,73.9,0.24094116844154906,102.00285369645859
7391,73.91,0.26256133968641443,180.37903163493618
7392,73.92,0.22561555174217213,70.99988698910856
7393,73.93,0.18216002764042089,
7394,73.94,0.1925731077010642,
7395,73.95,0.237575807175795,196.87194213376137
7396,73.96000000000001,0.26011784678814415,191.8581075889023
7397,73.97,0.24616347756807946,227.2615321424905
7398,73.98,0.2317017788969492,181.58992481590863
7399,73.99,0.23966982713280013,55.7015591721309
7400,74.0,0.24891859074114397,206.80975300228826
7401,74.01,0.23563815484406003,206.58559857487177
7402,74.02,0.2125349496253512,206.73328964502602
7403,74.03,0.2077547353516309,215.54430382552266
7404,74.04,0.22639691434894804,
7405,74.05,0.24911201859492357,210.19835872848748
7406,74.06,0.25976055645463203,214.84913035685457
7407,74.07000000000001,0.2532673842653063,194.07975412347187
7408,74.08,0.22873524777786064,192.40935863810282
7409,74.09,0.20155915444371408,222.39945387737635
7410,74.10000000000001,0.19280021484687504,205.52328398048257
7411,74.11,0.20272613201758,209.62338391852128
7412,74.12,0.21150524212817273,187.14071310850562
7413,74.13,0.20976057617588784,69.78941145351877
7414,74.14,0.2139651472770155,
7415,74.15,0.23759720175452317,
7416,74.16,0.25480601973867695,214.17989960463095
7417,74.17,0.22797420961611617,74.7281565991208
7418,74.18,0.1705902786387104,
7419,74.19,0.14120310439258746,
7420,74.2,0.1641502042820619,
7421,74.21000000000001,0.1892151889944669,
7422,74.22,0.17025128631634034,
7423,74.23,0.13297570582167373,
7424,74.24,0.12442766495277985,
7425,74.25,0.14817208415115082,
7426,74.26,0.17265816362930123,
7427,74.27,0.17911181359543987,
7428,74.28,0.17492576338335883,
7429,74.29,0.1686403596140923,
7430,74.3,0.16020533863270986,96.79393075199847
7431,74.31,0.1476525587001047,78.40031233055049
7432,74.32000000000001,0.13860258211413878,82.98195731901643
7433,74.33,0.14759313678397273,81.87894520221968
7434,74.34,0.17388391281419346,85.29439590763101
7435,74.35000000000001,0.19001881734225864,86.55115531399802
7436,74.36,0.1759462293312133,91.91274450319698
7437,74.37,0.15558013001370005,
7438,74.38,0.1616513934110574,
7439,74.39,0.18725837156758893,
7440,74.4,0.19898640097359893,
7441,74.41,0.18326517531116854,
7442,74.42,0.15864914234847804,
7443,74.43,0.14350058284599854,
7444,74.44,0.14424772477372338,
7445,74.45,0.16303603809385694,
7446,74.46000000000001,0.18730257820786703,
7447,74.47,0.19571966996866946,
7448,74.48,0.1832273749879376,
7449,74.49,0.1684132884413874,83.11428535723749
7450,74.5,0.1664213644405873,92.47131911000507
7451,74.51,0.17356581012072997,107.73619956493894
7452,74.52,0.18284067956402678,99.47890213726586
7453,74.53,0.19574740989697437,102.28856978481161
7454,74.54,0.21825881851058127,115.36601578554301
7455,74.55,0.24324226213129344,97.68755624749376
7456,74.56,0.24622789101397946,106.68775451883016
7457,74.57000000000001,0.21477018442389623,101.70529298860448
7458,74.58,0.17897008426925767,106.4358780750092
7459,74.59,0.17314586290488654,110.63064431070018
7460,74.60000000000001,0.19397508990460374,100.17705429368759
7461,74.61,0.2189448391954461,106.08636737412155
7462,74.62,0.2306792198417018,114.583253504272
7463,74.63,0.21819573473225207,
7464,74.64,0.1829472600710329,
7465,74.65,0.16152572114842442,
7466,74.66,0.18811026509386955,
7467,74.67,0.22867688723433374,
7468,74.68,0.21965327834238574,
7469,74.69,0.16261406478263432,
7470,74.7,0.13109502656512767,
7471,74.71000000000001,0.16615732104510683,
7472,74.72,0.21329060404799174,
7473,74.73,0.21386466606177146,
7474,74.74,0.1891775167862066,
7475,74.75,0.1924856800393799,118.87377917207684
7476,74.76,0.22951709476448848,198.74285228194324
7477,74.77,0.2579839900881604,207.5708178173579
7478,74.78,0.2522486315962921,190.811420072864
7479,74.79,0.2316688980932606,239.21199207992302
7480,74.8,0.2194188054868386,188.06021728500193
7481,74.81,0.22124167240742323,206.47981982435877
7482,74.82000000000001,0.23586321467562033,211.45708173701928
7483,74.83,0.2562383266839918,195.1819153075924
7484,74.84,0.2700281406033083,223.24271640152605
7485,74.85000000000001,0.268643739420272,192.88789606743725
7486,74.86,0.2520974166484665,220.9434461489896
7487,74.87,0.22393501636532948,201.1354100529453
7488,74.88,0.20123476719949718,209.39591502393895
7489,74.89,0.20428933115063916,202.9830086536841
7490,74.9,0.2271119646832548,201.97600968697995
7491,74.91,0.24163865408811644,217.45525111731723
7492,74.92,0.23537002591712486,194.67796311828886
7493,74.93,0.2280367366938622,62.17619338892189
7494,74.94,0.23684889253276478,108.84199334980597
7495,74.95,0.24693588869356686,107.45317053084635
7496,74.96000000000001,0.2351724343943304,100.70638385604296
7497,74.97,0.2071145830485772,106.12749880372152
7498,74.98,0.19028694106706096,112.49148747502204
7499,74.99,0.1946216923789202,93.9524539956199
7500,75.0,0.1972455685245629,106.93453131079441
7501,75.01,0.18060701886076372,112.54132530238384
7502,75.02,0.16733827259082432,
7503,75.03,0.18821436608348693,
7504,75.04,0.22965483505974732,
7505,75.05,0.24716247959938997,
7506,75.06,0.22468778799947736,
7507,75.07000000000001,0.19412222056498113,
7508,75.08,0.18295585032895498,
7509,75.09,0.18195314442935934,
7510,75.10000000000001,0.17385159951942317,
7511,75.11,0.15850122628597144,
7512,75.12,0.1466917397455172,
7513,75.13,0.14382373687255037,
7514,75.14,0.1469167749983794,
7515,75.15,0.15390563695527923,
7516,75.16,0.16873032252374545,
7517,75.17,0.19459805272940003,
7518,75.18,0.2127241856751428,
7519,75.19,0.19234466503675077,
7520,75.2,0.14549432878310323,
7521,75.21000000000001,0.1432419720916117,
7522,75.22,0.22349827475931824,
7523,75.23,0.29774332736151965,62.35085568441418
7524,75.24,0.2665813941120439,74.55848787447708
7525,75.25,0.17520800208126844,76.62310113697428
7526,75.26,0.1437987018976398,83.73593930230612
7527,75.27,0.19736455705799688,81.47502618270035
7528,75.28,0.24044233951944818,89.54212591042088
7529,75.29,0.2101673291006014,81.77613869710844
7530,75.3,0.16658607220112726,81.53301117261455
7531,75.31,0.1811007540158622,80.38351470370485
7532,75.32000000000001,0.22676311498866517,85.13410964528057
7533,75.33,0.23074395673639728,86.04326660461139
7534,75.34,0.18622935881569294,78.05407158387065
7535,75.35000000000001,0.16260445663381634,91.97849842735292
7536,75.36,0.19946494915150925,
7537,75.37,0.24240700825099892,
7538,75.38,0.2320413481618002,
7539,75.39,0.19048757493900245,
7540,75.4,0.17419372217530235,
7541,75.41,0.19118420965424998,
7542,75.42,0.19844242823764996,
7543,75.43,0.17114461470050393,
7544,75.44,0.13617125348198708,
7545,75.45,0.12333845798563892,
7546,75.46000000000001,0.12932625837860162,
7547,75.47,0.13795762731833963,
7548,75.48,0.14441080426126554,
7549,75.49,0.1548069787217045,
7550,75.5,0.17105689137141206,
7551,75.51,0.18447213328024417,
7552,75.52,0.18718878698239816,
7553,75.53,0.18490612882892293,
7554,75.54,0.18786303963164516,
7555,75.55,0.1983504734218438,
7556,75.56,0.21167689435387377,
7557,75.57000000000001,0.22634369347627437,
7558,75.58,0.24795975896133282,
7559,75.59,0.2789330267641144,
7560,75.60000000000001,0.29990710570709106,83.4558612479698
7561,75.61,0.28839882237335873,81.57323885032065
7562,75.62,0.2876025074647032,84.87403293574647
7563,75.63,0.39286486722806757,93.7756147073048
7564,75.64,0.6190365686564263,97.76989652744678
7565,75.65,0.8263459677641142,100.25929152686753
7566,75.66,0.8947300564291272,105.41839304026261
7567,75.67,0.8812859284274522,111.19176095095814
7568,75.68,0.8901621629554541,126.14458592354242
7569,75.69,0.93961172474166,
7570,75.7,0.9848690759470271,
7571,75.71000000000001,1.0,
7572,75.72,0.9939713998157693,71.96277618615747
7573,75.73,0.9743177462840059,68.46211887803899
7574,75.74,0.9274132477276158,69.63053553281516
7575,75.75,0.8387802883471442,70.90755751419842
7576,75.76,0.7541640711611842,70.83652764361214
7577,75.77,0.7584598416472107,71.02764658853336
7578,75.78,0.8515961188318194,70.99037930396105
7579,75.79,0.8990122475953048,70.97292498001688
7580,75.8,0.8089989591347774,71.05764970710226
7581,75.81,0.7038815804844543,71.36300803798953
7582,75.82000000000001,0.7402920192962441,71.89542690558912
7583,75.83,0.8774918367548541,72.28109790070891
7584,75.84,0.9553484057944189,72.26517434477925
7585,75.85000000000001,0.9052334451390224,71.82137284774846
7586,75.86,0.792182571034779,70.55504167815927
7587,75.87,0.6796847200824406,70.07258605040727
7588,75.88,0.5892531253778239,70.96221910255282
7589,75.89,0.5323323120861871,70.67866377260593
7590,75.9,0.5127715068951648,71.05840243225592
7591,75.91,0.5302240694425777,70.14210797670137
7592,75.92,0.5867694256127903,69.35490301515634
7593,75.93,0.6877204357934081,71.14590356788459
7594,75.94,0.8204851912080446,73.21125784122599
7595,75.95,0.9144813952014238,70.08338236997974
7596,75.96000000000001,0.9005596094275634,69.03646762249063
7597,75.97,0.821714683524087,69.21908980230052
7598,75.98,0.7762785844493664,69.4540641980694
7599,75.99,0.7991801468010086,69.76987666891421
7600,76.0,0.8488440038979361,70.10689286682366
7601,76.01,0.8848523770708288,69.64605378792866
7602,76.02,0.8832053609252383,69.92499417274462
7603,76.03,0.8309425976090489,71.42989346019786
7604,76.04,0.7774470077775076,117.31818916237673
7605,76.05,0.7979572147315439,136.26697856447922
7606,76.06,0.8823614877587768,136.52199806897218
7607,76.07000000000001,0.926915464708655,134.82476850775694
7608,76.08,0.8701380787989057,134.26097034167526
7609,76.09,0.7739914922800153,135.20055177869023
7610,76.10000000000001,0.709697542064284,135.20490793904727
7611,76.11,0.6741900873191377,136.56395259081924
7612,76.12,0.6349705259422117,136.59256612433597
7613,76.13,0.6048418575359471,136.12322916118157
7614,76.14,0.6419604003042738,136.2172978721787
7615,76.15,0.7499657541639307,135.32678361145238
7616,76.16,0.7979325544718351,133.6900037441472
7617,76.17,0.6734672994641226,134.63479225245655
7618,76.18,0.5011654591076066,122.43320616719404
7619,76.19,0.48632272093451884,132.3091871244021
7620,76.2,0.632320952920448,130.68274494294224
7621,76.21000000000001,0.7575263518940678,132.50871738048696
7622,76.22,0.7600670106768552,129.63833922232456
7623,76.23,0.7255723156072922,132.30103175059446
7624,76.24,0.7438824411166056,129.5584210184021
7625,76.25,0.791329801481437,129.57322286690305
7626,76.26,0.8079457107800072,127.9628752700574
7627,76.27,0.7877949248938126,128.39342971103054
7628,76.28,0.7701508882374374,126.83733177536897
7629,76.29,0.7707878593271862,125.92268817266398
7630,76.3,0.7564217286501868,124.74302881244267
7631,76.31,0.7026133987171915,124.61252499977228
7632,76.32000000000001,0.6584687766270843,121.7169825897881
7633,76.33,0.6904455453604282,121.97803836278547
7634,76.34,0.7787141934240615,122.24811795308729
7635,76.35000000000001,0.8376450281167948,116.3001296059172
7636,76.36,0.8235345547520717,115.90685827220348
7637,76.37,0.7709659356561998,114.75788664220443
7638,76.38,0.7177749643333006,113.33666607320603
7639,76.39,0.6794683488433608,113.743422706318
7640,76.4,0.6652066663401467,113.98035934817294
7641,76.41,0.6842115845192188,112.27680802573168
7642,76.42,0.7453333643833786,115.12676500664469
7643,76.43,0.8284594888611548,116.64507586899403
7644,76.44,0.8660611063150185,118.39822253064973
7645,76.45,0.8161129731318729,118.31688146905786
7646,76.46000000000001,0.7594571309495117,117.6375107692636
7647,76.47,0.7949180141283502,116.51137360089768
7648,76.48,0.8647256224169501,112.95196683225737
7649,76.49,0.8130067435474791,111.28781772195606
7650,76.5,0.6084623733532935,107.29267521939678
7651,76.51,0.40846547928748667,104.76019564772992
7652,76.52,0.33977287593640615,105.32313065495883
7653,76.53,0.3581832113682021,107.98289665882196
7654,76.54,0.38462721110348425,
7655,76.55,0.38896983642151867,128.53795134824458
7656,76.56,0.36998949228956496,208.29412514140253
7657,76.57000000000001,0.33876716792216743,207.67390008709447
7658,76.58,0.3226918228345289,192.96069605077827
7659,76.59,0.33451676802486824,233.47373602973846
7660,76.60000000000001,0.33397381803719195,189.3093593674097
7661,76.61,0.27805095445052047,216.2625847210348
7662,76.62,0.19974145483519712,189.75923008880932
7663,76.63,0.170971222819098,56.80747608562049
7664,76.64,0.20611358223624,
7665,76.65,0.24719946588362038,
7666,76.66,0.2506485832996959,
7667,76.67,0.23033886034226797,
7668,76.68,0.20930117933830167,
7669,76.69,0.19675958806494973,
7670,76.7,0.19513715778532614,
7671,76.71000000000001,0.20410320534949516,
7672,76.72,0.22024604066486994,
7673,76.73,0.249831982128404,
7674,76.74,0.32617673901760474,
7675,76.75,0.47576464727406936,
7676,76.76,0.6419078269249766,
7677,76.77,0.7343001469085663,103.39213270135154
7678,76.78,0.7408430841119128,102.7941329176513
7679,76.79,0.7313008907331161,107.04233546876353
7680,76.8,0.7559435818893143,110.87813208907403
7681,76.81,0.8068777838992486,112.95449043009353
7682,76.82000000000001,0.8654369037366076,114.33298057218293
7683,76.83,0.9007610344844279,115.1177055983286
7684,76.84,0.879339583759784,118.56397981447894
7685,76.85000000000001,0.815357745396077,117.62718783317489
7686,76.86,0.7684758114301421,118.70698304189813
7687,76.87,0.7632502999823487,118.01585359675585
7688,76.88,0.7406730912111257,115.41606843028951
7689,76.89,0.6454061448116495,114.75116666637969
7690,76.9,0.5111788260826745,104.7495024907348
7691,76.91,0.4020620501798602,106.00509475266853
7692,76.92,0.34405422065607727,103.22417717986902
7693,76.93,0.3297468680680872,100.61973948556285
7694,76.94,0.3443661504225504,105.33101646129859
7695,76.95,0.36030027666108627,99.01430681339575
7696,76.96000000000001,0.35567259144442315,106.97218617489594
7697,76.97,0.34733865319633306,102.09809397323222
7698,76.98,0.36458836390358446,110.29667162328734
7699,76.99,0.4313968159517431,103.99015715225069
7700,77.0,0.5671464342712954,115.45715504043177
7701,77.01,0.7557910855601231,112.89704234672665
7702,77.02,0.9151156591162917,114.06082426454488
7703,77.03,0.9666558405999759,111.54777200851578
7704,77.04,0.8846116284925079,
7705,77.05,0.6667255231826836,
7706,77.06,0.4196262296328444,
7707,77.07000000000001,0.32799102724803686,81.06180128249535
7708,77.08,0.4463067375621211,115.30068009391337
7709,77.09,0.6034939918478417,111.57938595583981
7710,77.10000000000001,0.6525587914570204,118.03106970771117
7711,77.11,0.6455035700243552,114.24267760052096
7712,77.12,0.6801560522063042,
7713,77.13,0.759207129468832,
7714,77.14,0.8222278030915565,82.70203765476093
7715,77.15,0.8397328731639057,110.8819097669675
7716,77.16,0.8323120362794668,111.37736505766235
7717,77.17,0.8206486092828531,111.2659642828219
7718,77.18,0.8088843766492911,112.4594796879919
7719,77.19,0.7974132694183721,113.04621336558752
7720,77.2,0.789616789400579,112.92972682781698
7721,77.21000000000001,0.7905146227650948,112.56156625294693
7722,77.22,0.7961375101945088,113.18242829932522
7723,77.23,0.7896748969703445,112.24459831152717
7724,77.24,0.7612699067464339,111.23529233835812
7725,77.25,0.7289678270550459,110.5717066473643
7726,77.26,0.7131414260745489,109.67125577052205
7727,77.27,0.6976809126667429,105.26394319477183
7728,77.28,0.6471202514771173,106.09087797976096
7729,77.29,0.5637660253160836,106.6536470358902
7730,77.3,0.49938901335958924,107.43687174403972
7731,77.31,0.48873861415046843,105.6778293739111
7732,77.32000000000001,0.5019192517471717,103.17246854123503
7733,77.33,0.5020805226190201,103.52581934752227
7734,77.34,0.50250880006801,99.95223301199454
7735,77.35000000000001,0.540174966481908,99.14689204262359
7736,77.36,0.5951720531073293,97.43004512078605
7737,77.37,0.5796695450069479,96.60007693272678
7738,77.38,0.45338603481465406,93.34853756621774
7739,77.39,0.32423921860777666,91.00716683697723
7740,77.4,0.3057408577247567,89.44874485735552
7741,77.41,0.35149749219058457,86.28151042804805
7742,77.42,0.3453539352921763,
7743,77.43,0.2820177066222072,
7744,77.44,0.2772946626667331,
7745,77.45,0.3893570911891556,88.66149673144915
7746,77.46000000000001,0.5101687531731398,84.29538738121964
7747,77.47,0.5258390022213283,84.6029362325783
7748,77.48,0.4658896774961353,83.70255376984477
7749,77.49,0.4175687405321029,83.81744563083441
7750,77.5,0.41120919899923536,81.93958903363989
7751,77.51,0.42021661805607163,81.20273484684495
7752,77.52,0.4228594720134874,81.40768085396898
7753,77.53,0.4147404415992469,81.43756328865561
7754,77.54,0.39594708410312346,83.58398874256007
7755,77.55,0.37877437669627384,81.42219903268938
7756,77.56,0.37922338171156456,79.49237215782588
7757,77.57000000000001,0.39475459689508674,76.62678563852543
7758,77.58,0.40594895563276906,75.86246484698452
7759,77.59,0.4007835341398517,73.25607983061333
7760,77.60000000000001,0.38447509712607425,73.27351286124195
7761,77.61,0.36475981266413815,77.63143658300795
