,time,pitch
6864,68.66,
6865,68.67,
6866,68.67999999999999,
6867,68.69,
6868,68.7,
6869,68.71,
6870,68.72,
6871,68.73,
6872,68.74,
6873,68.75,
6874,68.75999999999999,
6875,68.77,
6876,68.78,225.42118316261795
6877,68.78999999999999,226.97042729686385
6878,68.8,261.97970024031457
6879,68.81,269.8808765273949
6880,68.82,280.21662744383775
6881,68.83,283.8135522047413
6882,68.84,282.81136910117715
6883,68.85,282.1876336362198
6884,68.86,279.3063927077345
6885,68.87,271.7914272802924
6886,68.88,272.3089627271588
6887,68.89,257.46561152167004
6888,68.89999999999999,253.36723756682744
6889,68.91,245.9051086843981
6890,68.92,238.36024139983905
6891,68.92999999999999,233.83847579940715
6892,68.94,226.23607194444835
6893,68.95,220.13709909727584
6894,68.96,211.51996740565144
6895,68.97,205.13563493748345
6896,68.98,196.61858137216805
6897,68.99,
6898,69.0,
6899,69.00999999999999,229.9856803303861
6900,69.02,230.29949361308272
6901,69.03,234.86519199344934
6902,69.03999999999999,236.34812686166552
6903,69.05,235.5358130365649
6904,69.06,229.6603622403704
6905,69.07,222.7345665818024
6906,69.08,
6907,69.09,
6908,69.1,
6909,69.11,
6910,69.12,
6911,69.13,
6912,69.14,
6913,69.14999999999999,
6914,69.16,
6915,69.17,
6916,69.17999999999999,
6917,69.19,
6918,69.2,
6919,69.21,
6920,69.22,
6921,69.23,
6922,69.24,
6923,69.25,
6924,69.25999999999999,
6925,69.27,
6926,69.28,
6927,69.28999999999999,
6928,69.3,
6929,69.31,
6930,69.32,
6931,69.33,
6932,69.34,
6933,69.35,
6934,69.36,
6935,69.37,
6936,69.38,
6937,69.39,
6938,69.39999999999999,
6939,69.41,
6940,69.42,
6941,69.42999999999999,318.19560390801644
6942,69.44,311.6855834191025
6943,69.45,306.14404988274475
6944,69.46,298.1308225292236
6945,69.47,292.02769366049444
6946,69.48,311.13505242129935
6947,69.49,316.71009847683615
6948,69.5,319.6633135216229
6949,69.50999999999999,321.22158083941093
6950,69.52,313.3407101109642
6951,69.53,332.06901914340966
6952,69.53999999999999,331.7164948112661
6953,69.55,325.4711478487526
6954,69.56,315.0146686742898
6955,69.57,306.1597293686014
6956,69.58,
6957,69.59,
6958,69.6,
6959,69.61,
6960,69.62,
6961,69.63,
6962,69.64,
6963,69.64999999999999,
6964,69.66,
6965,69.67,198.81114482155743
6966,69.67999999999999,193.75991425342312
6967,69.69,197.48878778130438
6968,69.7,199.5548932591002
6969,69.71,195.65648080926417
6970,69.72,228.98214167958307
6971,69.73,228.6515520491675
6972,69.74,
6973,69.75,
6974,69.75999999999999,
6975,69.77,
6976,69.78,
6977,69.78999999999999,
6978,69.8,
6979,69.81,
6980,69.82,
6981,69.83,
6982,69.84,
6983,69.85,
6984,69.86,
6985,69.87,
6986,69.88,
6987,69.89,
6988,69.89999999999999,
6989,69.91,
6990,69.92,
6991,69.92999999999999,
6992,69.94,
6993,69.95,
6994,69.96,
6995,69.97,
6996,69.98,
6997,69.99,
6998,70.0,
6999,70.00999999999999,
7000,70.02,
7001,70.03,
7002,70.03999999999999,
7003,70.05,
7004,70.06,
7005,70.07,
7006,70.08,
7007,70.09,
7008,70.1,
7009,70.11,
7010,70.12,
7011,70.13,
7012,70.14,
7013,70.14999999999999,
7014,70.16,
7015,70.17,
7016,70.17999999999999,
7017,70.19,
7018,70.2,
7019,70.21,
7020,70.22,
7021,70.23,
7022,70.24,
7023,70.25,
7024,70.25999999999999,
7025,70.27,
7026,70.28,
7027,70.28999999999999,
7028,70.3,
7029,70.31,
7030,70.32,
7031,70.33,
7032,70.34,
7033,70.35,
7034,70.36,
7035,70.37,
7036,70.38,
7037,70.39,
7038,70.39999999999999,
7039,70.41,
7040,70.42,
7041,70.42999999999999,
7042,70.44,
7043,70.45,
7044,70.46,
7045,70.47,
7046,70.48,
7047,70.49,
7048,70.5,
7049,70.50999999999999,
7050,70.52,
7051,70.53,
7052,70.53999999999999,
7053,70.55,
7054,70.56,
7055,70.57,
7056,70.58,
7057,70.59,
7058,70.6,
7059,70.61,
7060,70.62,
7061,70.63,
7062,70.64,
7063,70.64999999999999,
7064,70.66,
7065,70.67,
7066,70.67999999999999,
7067,70.69,
7068,70.7,
7069,70.71,
7070,70.72,
7071,70.73,
7072,70.74,
7073,70.75,
7074,70.75999999999999,
7075,70.77,
7076,70.78,
7077,70.78999999999999,
7078,70.8,
7079,70.81,
7080,70.82,
7081,70.83,
7082,70.84,
7083,70.85,
7084,70.86,
7085,70.87,
7086,70.88,
7087,70.89,
7088,70.89999999999999,
7089,70.91,
7090,70.92,
7091,70.92999999999999,
7092,70.94,
7093,70.95,
7094,70.96,
7095,70.97,
7096,70.98,
7097,70.99,
7098,71.0,
7099,71.00999999999999,
7100,71.02,
7101,71.03,
7102,71.03999999999999,
7103,71.05,
7104,71.06,
7105,71.07,
7106,71.08,
7107,71.09,
7108,71.1,
7109,71.11,
7110,71.12,
7111,71.13,
7112,71.14,
7113,71.14999999999999,
7114,71.16,
7115,71.17,
7116,71.17999999999999,
7117,71.19,
7118,71.2,
7119,71.21,
7120,71.22,
7121,71.23,
7122,71.24,
7123,71.25,
7124,71.25999999999999,
7125,71.27,
7126,71.28,
7127,71.28999999999999,
7128,71.3,
7129,71.31,
7130,71.32,
7131,71.33,
7132,71.34,
7133,71.35,
7134,71.36,
7135,71.37,
7136,71.38,
7137,71.39,
7138,71.39999999999999,
7139,71.41,
7140,71.42,
7141,71.42999999999999,
7142,71.44,
7143,71.45,
7144,71.46,
7145,71.47,
7146,71.48,
7147,71.49,
7148,71.5,
7149,71.50999999999999,
7150,71.52,
7151,71.53,
7152,71.53999999999999,
7153,71.55,
7154,71.56,
7155,71.57,
7156,71.58,
7157,71.59,
7158,71.6,
7159,71.61,
7160,71.62,
7161,71.63,
7162,71.64,
7163,71.64999999999999,
7164,71.66,
7165,71.67,
7166,71.67999999999999,
7167,71.69,
7168,71.7,
7169,71.71,
7170,71.72,
7171,71.73,
7172,71.74,
7173,71.75,
7174,71.75999999999999,
7175,71.77,
7176,71.78,
7177,71.78999999999999,
7178,71.8,
7179,71.81,
7180,71.82,
7181,71.83,
7182,71.84,
7183,71.85,
7184,71.86,
7185,71.87,
7186,71.88,
7187,71.89,
7188,71.89999999999999,
7189,71.91,
7190,71.92,
7191,71.92999999999999,
7192,71.94,
7193,71.95,
7194,71.96,
7195,71.97,
7196,71.98,
7197,71.99,
7198,72.0,
7199,72.00999999999999,
7200,72.02,
7201,72.03,
7202,72.03999999999999,
7203,72.05,
7204,72.06,
7205,72.07,
7206,72.08,
7207,72.09,
7208,72.1,
7209,72.11,
7210,72.12,
7211,72.13,
7212,72.14,
7213,72.14999999999999,
7214,72.16,
7215,72.17,
7216,72.17999999999999,
7217,72.19,
7218,72.2,
7219,72.21,
7220,72.22,
7221,72.23,
7222,72.24,
7223,72.25,
7224,72.25999999999999,
7225,72.27,
7226,72.28,
7227,72.28999999999999,
7228,72.3,
7229,72.31,
7230,72.32,
7231,72.33,
7232,72.34,
7233,72.35,
7234,72.36,
7235,72.37,
7236,72.38,
7237,72.39,
7238,72.39999999999999,
7239,72.41,
7240,72.42,
7241,72.42999999999999,
7242,72.44,
7243,72.45,
7244,72.46,
7245,72.47,
7246,72.48,
7247,72.49,
7248,72.5,
7249,72.50999999999999,
7250,72.52,
7251,72.53,
7252,72.53999999999999,
7253,72.55,
7254,72.56,
7255,72.57,
7256,72.58,
7257,72.59,
7258,72.6,
7259,72.61,
7260,72.62,
7261,72.63,
7262,72.64,
7263,72.64999999999999,
7264,72.66,
7265,72.67,
7266,72.67999999999999,
7267,72.69,
7268,72.7,
7269,72.71,
7270,72.72,
7271,72.73,
7272,72.74,
7273,72.75,
7274,72.75999999999999,
7275,72.77,
7276,72.78,
7277,72.78999999999999,
7278,72.8,
7279,72.81,
7280,72.82,
7281,72.83,201.86351115501782
7282,72.84,194.22048748728926
7283,72.85,199.4904370855972
7284,72.86,220.9673114749979
7285,72.87,234.4775282566359
7286,72.88,244.25373060619614
7287,72.89,250.34820747704086
7288,72.89999999999999,257.36271995632916
7289,72.91,261.7250389284721
7290,72.92,259.51755800363975
7291,72.92999999999999,249.2906758579463
7292,72.94,242.62893340202515
7293,72.95,242.51782900940836
7294,72.96,188.98509620276658
7295,72.97,
7296,72.98,
7297,72.99,
7298,73.0,
7299,73.00999999999999,
7300,73.02,
7301,73.03,
7302,73.03999999999999,263.4445423058629
7303,73.05,266.90573117577435
7304,73.06,268.0326953780135
7305,73.07,264.7256937237926
7306,73.08,255.47895756708877
7307,73.09,249.48231797256793
7308,73.1,248.5287837203889
7309,73.11,246.92306334563241
7310,73.12,242.96435238861653
7311,73.13,237.127062369209
7312,73.14,231.3978827399699
7313,73.14999999999999,226.20436203306156
7314,73.16,222.77544151594756
7315,73.17,212.4549932306302
7316,73.17999999999999,203.27572184124764
7317,73.19,203.8701988073218
7318,73.2,228.55230180158685
7319,73.21,229.74933217884058
7320,73.22,227.95168200899755
7321,73.23,223.89893968717024
7322,73.24,215.47349230031853
7323,73.25,202.04701018645238
7324,73.25999999999999,
7325,73.27,
7326,73.28,
7327,73.28999999999999,
7328,73.3,
7329,73.31,
7330,73.32,
7331,73.33,
7332,73.34,
7333,73.35,
7334,73.36,
7335,73.37,223.12163338930054
7336,73.38,219.12734957181314
7337,73.39,215.20188725413416
7338,73.39999999999999,214.51220877303805
7339,73.41,215.44037349365158
7340,73.42,217.58502341590383
7341,73.42999999999999,219.55893627259303
7342,73.44,220.89997119763328
7343,73.45,221.56297290256492
7344,73.46,222.56501131625964
7345,73.47,223.37678401655933
7346,73.48,222.62888322665344
7347,73.49,221.27992975695747
7348,73.5,220.15615359360308
7349,73.50999999999999,218.71388286387509
7350,73.52,217.1517896437778
7351,73.53,217.07245334893577
7352,73.53999999999999,216.34022407695133
7353,73.55,214.66461841051924
7354,73.56,213.14712290766485
7355,73.57,211.371626370553
7356,73.58,209.21700885402558
7357,73.59,207.51206103920484
7358,73.6,206.57117948775803
7359,73.61,210.61784368339693
7360,73.62,202.96309510042434
7361,73.63,175.41524342155313
7362,73.64,
7363,73.64999999999999,
7364,73.66,
7365,73.67,
7366,73.67999999999999,
7367,73.69,
7368,73.7,187.0684447287785
7369,73.71,190.45064213238987
7370,73.72,190.85527723311856
7371,73.73,191.0205663597277
7372,73.74,191.62681417557346
7373,73.75,190.86517292438077
7374,73.75999999999999,189.3243601377112
7375,73.77,186.82754131432685
7376,73.78,184.54575935902602
7377,73.78999999999999,183.28297687408954
7378,73.8,183.17409188669555
7379,73.81,182.25481986204196
7380,73.82,181.59203573290793
7381,73.83,181.47703554170303
7382,73.84,183.1670424235999
7383,73.85,186.58229110821932
7384,73.86,190.30311801744037
7385,73.87,189.4291487411399
7386,73.88,189.794111284854
7387,73.89,190.64909192357968
7388,73.89999999999999,191.0467795419543
7389,73.91,190.74827521124692
7390,73.92,190.72674863580966
7391,73.92999999999999,191.03846629665134
7392,73.94,191.2946678693538
7393,73.95,190.43719013161976
7394,73.96,187.98676076341857
7395,73.97,184.77092584214148
7396,73.98,180.91189489605665
7397,73.99,175.5815018492601
7398,74.0,172.4579618095996
7399,74.00999999999999,169.86544005125089
7400,74.02,167.84429823198118
7401,74.03,166.73516667269723
7402,74.03999999999999,166.28371612514974
7403,74.05,165.5542396600847
7404,74.06,163.98614947475036
7405,74.07,162.00468805146213
7406,74.08,158.118070464727
7407,74.09,152.5663929498068
7408,74.1,147.01191069699806
7409,74.11,
7410,74.12,
7411,74.13,
7412,74.14,
7413,74.14999999999999,
7414,74.16,
7415,74.17,
7416,74.17999999999999,
7417,74.19,
7418,74.2,
7419,74.21,
7420,74.22,
7421,74.23,
7422,74.24,
7423,74.25,
7424,74.25999999999999,
7425,74.27,
7426,74.28,
7427,74.28999999999999,
7428,74.3,
7429,74.31,
7430,74.32,
7431,74.33,
7432,74.34,
7433,74.35,
7434,74.36,
7435,74.37,
7436,74.38,
7437,74.39,
7438,74.39999999999999,
7439,74.41,
7440,74.42,
7441,74.42999999999999,
7442,74.44,
7443,74.45,
7444,74.46,
7445,74.47,
7446,74.48,
7447,74.49,
7448,74.5,
7449,74.50999999999999,
7450,74.52,
7451,74.53,
7452,74.53999999999999,
7453,74.55,
7454,74.56,
7455,74.57,
7456,74.58,
7457,74.59,
7458,74.6,
7459,74.61,
7460,74.62,
7461,74.63,
7462,74.64,
7463,74.64999999999999,
7464,74.66,
7465,74.67,
7466,74.67999999999999,
7467,74.69,
7468,74.7,
7469,74.71,
7470,74.72,
7471,74.73,
7472,74.74,
7473,74.75,
7474,74.75999999999999,
7475,74.77,
7476,74.78,
7477,74.78999999999999,
7478,74.8,
7479,74.81,
7480,74.82,
7481,74.83,
7482,74.84,
7483,74.85,
7484,74.86,
7485,74.87,
7486,74.88,
7487,74.89,
7488,74.89999999999999,
7489,74.91,
7490,74.92,
7491,74.92999999999999,
7492,74.94,
7493,74.95,
7494,74.96,
7495,74.97,
7496,74.98,
7497,74.99,
7498,75.0,
7499,75.00999999999999,
7500,75.02,
7501,75.03,
7502,75.03999999999999,
7503,75.05,
7504,75.06,
7505,75.07,
7506,75.08,
7507,75.09,
7508,75.1,
7509,75.11,
7510,75.12,
7511,75.13,
7512,75.14,
7513,75.14999999999999,
7514,75.16,
7515,75.17,
7516,75.17999999999999,
7517,75.19,
7518,75.2,
7519,75.21,
7520,75.22,
7521,75.23,
7522,75.24,
7523,75.25,
7524,75.25999999999999,
7525,75.27,
7526,75.28,
7527,75.28999999999999,
7528,75.3,
7529,75.31,
7530,75.32,
7531,75.33,
7532,75.34,
7533,75.35,
7534,75.36,
7535,75.37,
7536,75.38,
7537,75.39,
7538,75.39999999999999,
7539,75.41,
7540,75.42,
7541,75.42999999999999,
7542,75.44,
7543,75.45,
7544,75.46,
7545,75.47,
7546,75.48,
7547,75.49,
7548,75.5,
7549,75.50999999999999,
7550,75.52,
7551,75.53,
7552,75.53999999999999,
7553,75.55,
7554,75.56,
7555,75.57,
7556,75.58,
7557,75.59,
7558,75.6,
7559,75.61,121.0666317264256
7560,75.62,123.54698979375637
7561,75.63,126.61309934432668
7562,75.64,133.3589356340254
7563,75.64999999999999,143.63520309904487
7564,75.66,150.15862068049157
7565,75.67,166.01258697582264
7566,75.67999999999999,173.00555026875566
7567,75.69,176.55567445549934
7568,75.7,177.55402081490757
7569,75.71,178.6652617958631
7570,75.72,180.0109524463543
7571,75.73,181.6378160074001
7572,75.74,182.45685791694234
7573,75.75,182.9093500386155
7574,75.75999999999999,181.8215773964595
7575,75.77,180.71282070394213
7576,75.78,180.4769679260766
7577,75.78999999999999,182.10071029239566
7578,75.8,184.64744808188468
7579,75.81,188.25786680831706
7580,75.82,189.91515983617106
7581,75.83,189.79048976487059
7582,75.84,189.18835046345757
7583,75.85,188.64203481836904
7584,75.86,188.41382952695164
7585,75.87,187.93882442734272
7586,75.88,186.72265226115945
7587,75.89,185.2989221803911
7588,75.89999999999999,185.19747742983813
7589,75.91,185.87026583418466
7590,75.92,185.17393827732306
7591,75.92999999999999,183.25708144048426
7592,75.94,181.77139276453758
7593,75.95,180.31466359274768
7594,75.96,180.03754978976266
7595,75.97,182.390797801046
7596,75.98,183.23760644022485
7597,75.99,184.3890448125185
7598,76.0,185.14557469317856
7599,76.00999999999999,185.25675027389016
7600,76.02,184.73952372234683
7601,76.03,184.37427334526708
7602,76.03999999999999,185.20917669587126
7603,76.05,185.97969077414513
7604,76.06,185.90038491565133
7605,76.07,185.304548301338
7606,76.08,184.3042397580211
7607,76.09,184.03538382778154
7608,76.1,184.30488695568184
7609,76.11,184.54173470790317
7610,76.12,184.26453736253546
7611,76.13,183.6149355851858
7612,76.14,182.11255044521732
7613,76.14999999999999,179.98851085361426
7614,76.16,
7615,76.17,
7616,76.17999999999999,
7617,76.19,
7618,76.2,
7619,76.21,
7620,76.22,
7621,76.23,
7622,76.24,
7623,76.25,
7624,76.25999999999999,
7625,76.27,
7626,76.28,
7627,76.28999999999999,
7628,76.3,
7629,76.31,
7630,76.32,
7631,76.33,
7632,76.34,
7633,76.35,164.97212300915416
7634,76.36,169.59531618996363
7635,76.37,177.03152733708552
7636,76.38,178.81527455888607
7637,76.39,179.40356046824095
7638,76.39999999999999,178.26028940133222
7639,76.41,168.27067907340455
7640,76.42,165.93434397632183
7641,76.42999999999999,
7642,76.44,
7643,76.45,
7644,76.46,168.3134361167955
7645,76.47,181.92301794912564
7646,76.48,180.71873955413514
7647,76.49,178.57238835784878
7648,76.5,169.20953455637024
7649,76.50999999999999,165.83319275543914
7650,76.52,169.9700282402767
7651,76.53,
7652,76.53999999999999,
7653,76.55,
7654,76.56,
7655,76.57,
7656,76.58,
7657,76.59,
7658,76.6,
7659,76.61,
7660,76.62,
7661,76.63,
7662,76.64,167.57639981950857
7663,76.64999999999999,166.98120797625555
7664,76.66,172.88300128447145
7665,76.67,178.40343518493498
7666,76.67999999999999,181.23129050032568
7667,76.69,182.42120034101907
7668,76.7,183.80727774232884
7669,76.71,184.61392287803605
7670,76.72,184.5281886897733
7671,76.73,185.35156456087535
7672,76.74,186.17634892153666
7673,76.75,186.49174969115398
7674,76.75999999999999,186.414953604046
7675,76.77,185.90040684456415
7676,76.78,185.046668463956
7677,76.78999999999999,182.87122249439219
7678,76.8,178.62733771667973
7679,76.81,174.5248933907407
7680,76.82,171.23650100337937
7681,76.83,166.80473297912644
7682,76.84,162.15397168735618
7683,76.85,157.7921474521428
7684,76.86,151.72749887697267
7685,76.87,140.66042356036255
7686,76.88,137.42467315693028
7687,76.89,
7688,76.89999999999999,
7689,76.91,
7690,76.92,
7691,76.92999999999999,
7692,76.94,
7693,76.95,187.36094114104395
7694,76.96,184.74845325769834
7695,76.97,181.15685005756154
7696,76.98,178.17510574298893
7697,76.99,178.11518006953509
7698,77.0,179.207542784801
7699,77.00999999999999,183.5297181311963
7700,77.02,187.52064157271957
7701,77.03,192.51687799680298
7702,77.03999999999999,195.32351284967675
7703,77.05,192.4751361342803
7704,77.06,182.09025285935144
7705,77.07,
7706,77.08,
7707,77.09,
7708,77.1,
7709,77.11,
7710,77.12,
7711,77.13,
7712,77.14,
7713,77.14999999999999,
7714,77.16,
7715,77.17,
7716,77.17999999999999,
7717,77.19,
7718,77.2,
7719,77.21,
7720,77.22,
7721,77.23,
7722,77.24,
7723,77.25,
7724,77.25999999999999,
7725,77.27,160.9558461773369
7726,77.28,162.83055976508942
7727,77.28999999999999,164.99788945108673
7728,77.3,167.01818191689682
7729,77.31,166.586665129114
7730,77.32,165.34274278334388
7731,77.33,163.62317975608264
7732,77.34,162.9427197203434
7733,77.35,165.12711325481038
7734,77.36,166.46804144787862
7735,77.37,166.91278720009137
7736,77.38,167.44240492088184
7737,77.39,168.66997511408505
7738,77.39999999999999,171.0090011182183
7739,77.41,178.2944050509778
7740,77.42,185.42004106116616
7741,77.42999999999999,186.6470923148728
7742,77.44,188.61145607506347
7743,77.45,190.11508103309347
7744,77.46,189.18144185576728
7745,77.47,185.4247259309451
7746,77.48,182.59957359540837
7747,77.49,180.97815838000434
7748,77.5,149.6564509248666
7749,77.50999999999999,149.09435980586352
7750,77.52,146.9453102376386
7751,77.53,146.8633663486437
7752,77.53999999999999,
7753,77.55,
7754,77.56,
7755,77.57,
7756,77.58,
7757,77.59,
7758,77.6,
7759,77.61,
7760,77.62,
7761,77.63,
7762,77.64,198.07619660666472
7763,77.64999999999999,193.21772083179127
7764,77.66,187.38548704351604
7765,77.67,182.76004913150962
7766,77.67999999999999,179.49447599095555
7767,77.69,176.86944393031655
7768,77.7,174.94381583604493
7769,77.71,175.14158796434447
7770,77.72,174.83508811626808
7771,77.73,174.27198720586435
7772,77.74,174.09347985628412
7773,77.75,174.2565929932684
7774,77.75999999999999,174.4939780175013
7775,77.77,174.40621500035235
7776,77.78,170.72274002579823
7777,77.78999999999999,166.05348170780803
7778,77.8,162.26797241918203
7779,77.81,
7780,77.82,
7781,77.83,
7782,77.84,
7783,77.85,
7784,77.86,175.8173267138199
7785,77.87,180.19517940235082
7786,77.88,181.48340573659007
7787,77.89,181.20113051437212
7788,77.89999999999999,180.14287269551699
7789,77.91,179.3998563162497
7790,77.92,179.46983278957666
7791,77.92999999999999,181.20460766886407
7792,77.94,182.43422246098189
7793,77.95,182.8446496946409
7794,77.96,182.70008904838352
7795,77.97,182.51920220859427
7796,77.98,182.09669483185482
7797,77.99,
7798,78.0,
7799,78.00999999999999,
7800,78.02,
7801,78.03,
7802,78.03999999999999,
7803,78.05,
7804,78.06,
7805,78.07,
7806,78.08,
7807,78.09,
7808,78.1,
7809,78.11,
7810,78.12,
7811,78.13,
7812,78.14,
7813,78.14999999999999,
7814,78.16,
7815,78.17,
7816,78.17999999999999,
7817,78.19,
7818,78.2,
7819,78.21,
7820,78.22,
7821,78.23,
7822,78.24,
7823,78.25,
7824,78.25999999999999,
7825,78.27,
7826,78.28,
7827,78.28999999999999,
7828,78.3,
7829,78.31,
7830,78.32,
7831,78.33,
7832,78.34,
7833,78.35,
7834,78.36,
7835,78.37,
7836,78.38,
7837,78.39,
7838,78.39999999999999,
7839,78.41,
7840,78.42,
7841,78.42999999999999,
7842,78.44,
7843,78.45,
7844,78.46,
7845,78.47,
7846,78.48,
7847,78.49,
7848,78.5,
7849,78.50999999999999,
7850,78.52,
7851,78.53,
7852,78.53999999999999,
7853,78.55,
7854,78.56,
7855,78.57,
7856,78.58,
7857,78.59,
7858,78.6,
7859,78.61,
7860,78.62,
7861,78.63,
7862,78.64,
7863,78.64999999999999,
7864,78.66,
7865,78.67,
7866,78.67999999999999,
7867,78.69,
7868,78.7,
7869,78.71,
7870,78.72,
7871,78.73,
7872,78.74,
7873,78.75,
7874,78.75999999999999,
7875,78.77,
7876,78.78,
7877,78.78999999999999,
7878,78.8,
7879,78.81,
7880,78.82,
7881,78.83,
7882,78.84,
7883,78.85,
7884,78.86,
7885,78.87,
7886,78.88,
7887,78.89,
7888,78.89999999999999,
7889,78.91,
7890,78.92,
7891,78.92999999999999,
7892,78.94,
7893,78.95,
7894,78.96,
7895,78.97,
7896,78.98,
7897,78.99,
7898,79.0,
7899,79.00999999999999,
7900,79.02,
7901,79.03,
7902,79.03999999999999,
7903,79.05,
7904,79.06,
7905,79.07,
7906,79.08,
7907,79.09,
7908,79.1,
7909,79.11,
7910,79.12,
7911,79.13,
7912,79.14,
7913,79.14999999999999,
7914,79.16,
7915,79.17,
7916,79.17999999999999,
7917,79.19,
7918,79.2,
7919,79.21,
7920,79.22,
7921,79.23,
7922,79.24,
7923,79.25,
7924,79.25999999999999,
7925,79.27,
7926,79.28,
7927,79.28999999999999,
7928,79.3,
7929,79.31,
7930,79.32,
7931,79.33,
7932,79.34,
7933,79.35,
7934,79.36,
7935,79.37,
7936,79.38,
7937,79.39,
7938,79.39999999999999,
7939,79.41,
7940,79.42,
7941,79.42999999999999,
7942,79.44,
7943,79.45,
7944,79.46,
7945,79.47,
7946,79.48,
7947,79.49,
7948,79.5,
7949,79.50999999999999,
7950,79.52,
7951,79.53,
7952,79.53999999999999,
7953,79.55,
7954,79.56,
7955,79.57,
7956,79.58,
7957,79.59,
7958,79.6,
7959,79.61,
7960,79.62,
7961,79.63,
7962,79.64,
7963,79.64999999999999,
7964,79.66,
7965,79.67,
7966,79.67999999999999,
7967,79.69,
7968,79.7,
7969,79.71,
7970,79.72,165.40219568792097
7971,79.73,164.30758772156065
7972,79.74,163.63387958725545
7973,79.75,165.88919678635372
7974,79.75999999999999,169.7437994264861
7975,79.77,174.1177094946086
7976,79.78,179.52409110553327
7977,79.78999999999999,184.17969686554383
7978,79.8,188.64898220131332
7979,79.81,195.85902860312132
7980,79.82,199.82578900713412
7981,79.83,202.54665247520865
7982,79.84,205.70407930038215
7983,79.85,206.02685427390867
7984,79.86,208.50224774479184
7985,79.87,210.21858174374248
7986,79.88,212.028973552113
7987,79.89,214.1012204071046
7988,79.89999999999999,216.038749075442
7989,79.91,217.96530202331468
7990,79.92,219.2601489699899
7991,79.92999999999999,218.11713393034123
7992,79.94,215.4243760416823
7993,79.95,212.33487837190174
7994,79.96,208.96021876454884
7995,79.97,206.60161050917162
7996,79.98,203.71422320376
7997,79.99,199.5993326546396
7998,80.0,195.24240891272004
7999,80.00999999999999,190.89836500667892
8000,80.02,182.43088390452547
8001,80.03,172.77591410682177
8002,80.03999999999999,169.99932876639
8003,80.05,171.02297580663353
8004,80.06,172.17093387784337
8005,80.07,171.98380483560095
8006,80.08,172.9223578719791
8007,80.09,174.4343702972472
8008,80.1,175.55836155627912
8009,80.11,175.89626759823216
8010,80.12,175.63936486188504
8011,80.13,174.69826377795638
8012,80.14,172.8672258231678
8013,80.14999999999999,171.27362973568833
8014,80.16,169.1787931298028
8015,80.17,165.4135684818853
8016,80.17999999999999,160.15999363960447
8017,80.19,145.4193227722571
8018,80.2,144.64569533282793
8019,80.21,
8020,80.22,
8021,80.23,
8022,80.24,
8023,80.25,
8024,80.25999999999999,
8025,80.27,
8026,80.28,
8027,80.28999999999999,
8028,80.3,
8029,80.31,
8030,80.32,
8031,80.33,
8032,80.34,
8033,80.35,
8034,80.36,
8035,80.37,166.4854892279631
8036,80.38,162.05523294761994
8037,80.39,158.7913958267217
8038,80.39999999999999,153.93999449151974
8039,80.41,149.49094867702826
8040,80.42,146.01712695858123
8041,80.42999999999999,143.47027674492108
8042,80.44,145.63737621284574
8043,80.45,146.9696605184104
8044,80.46,147.31856933141037
8045,80.47,147.0560046939024
8046,80.48,146.77574349456842
8047,80.49,146.73530478362946
8048,80.5,145.68602124663363
8049,80.50999999999999,144.25874595502762
8050,80.52,142.7223431312044
8051,80.53,140.2698666082327
8052,80.53999999999999,137.54973552757912
8053,80.55,135.84953368860278
8054,80.56,135.36283864036815
8055,80.57,
8056,80.58,
8057,80.59,
8058,80.6,
8059,80.61,
8060,80.62,
8061,80.63,
8062,80.64,
8063,80.64999999999999,
8064,80.66,
8065,80.67,
8066,80.67999999999999,
8067,80.69,161.8293631540871
8068,80.7,162.49993127321534
8069,80.71,162.76961570463234
8070,80.72,162.50009010509254
8071,80.73,163.82103393750842
8072,80.74,164.14256501339054
8073,80.75,163.2331345659205
8074,80.75999999999999,161.40231797815855
8075,80.77,158.68335663280996
8076,80.78,154.59697755227884
8077,80.78999999999999,149.7398713181632
8078,80.8,144.1990077459667
8079,80.81,140.34897992480612
8080,80.82,132.2540060431444
8081,80.83,126.80185797235157
8082,80.84,122.57540094831995
8083,80.85,118.42638769634387
8084,80.86,116.2546059769296
8085,80.87,113.38892747257464
8086,80.88,112.31712332766828
8087,80.89,
8088,80.89999999999999,
8089,80.91,119.64186726385829
8090,80.92,122.2176851694066
8091,80.92999999999999,118.70512553363368
8092,80.94,117.78995031364865
8093,80.95,103.4321014752731
8094,80.96,106.13677426361446
8095,80.97,108.96888239209339
8096,80.98,109.98540291892527
8097,80.99,112.36785749823363
8098,81.0,113.38141402347381
8099,81.00999999999999,114.31264663579263
8100,81.02,114.74989526712748
8101,81.03,
8102,81.03999999999999,
8103,81.05,
8104,81.06,
8105,81.07,
8106,81.08,
8107,81.09,
8108,81.1,
8109,81.11,
8110,81.12,
8111,81.13,
8112,81.14,
8113,81.14999999999999,
8114,81.16,
8115,81.17,
8116,81.17999999999999,
8117,81.19,
8118,81.2,
8119,81.21,
8120,81.22,
8121,81.23,
8122,81.24,
8123,81.25,
8124,81.25999999999999,
8125,81.27,
8126,81.28,
8127,81.28999999999999,
8128,81.3,
8129,81.31,
8130,81.32,
8131,81.33,
8132,81.34,
8133,81.35,
8134,81.36,
8135,81.37,
8136,81.38,
8137,81.39,
8138,81.39999999999999,
8139,81.41,
8140,81.42,
8141,81.42999999999999,
8142,81.44,
8143,81.45,
8144,81.46,
