,time,pitch
9287,92.89,94.15733458962964
9288,92.89999999999999,94.22560082222526
9289,92.91,94.92827806205264
9290,92.92,94.26888832109387
9291,92.92999999999999,93.69880621874105
9292,92.94,89.98877892768611
9293,92.95,87.94438286291256
9294,92.96,83.56514148909048
9295,92.97,83.3018529686429
9296,92.98,81.14625889871452
9297,92.99,82.55877871139575
9298,93.0,83.51067954454476
9299,93.00999999999999,83.01749880469181
9300,93.02,82.83237662163495
9301,93.03,82.1300820906272
9302,93.03999999999999,83.30438360014183
9303,93.05,83.2479162115969
9304,93.06,83.08313463914237
9305,93.07,82.05727389257771
9306,93.08,81.93571898493283
9307,93.09,82.00071305171876
9308,93.1,83.35147144873565
9309,93.11,82.29773056908569
9310,93.12,82.72689066678782
9311,93.13,82.85453351763437
9312,93.14,
9313,93.14999999999999,
9314,93.16,
9315,93.17,
9316,93.17999999999999,
9317,93.19,
9318,93.2,
9319,93.21,
9320,93.22,
9321,93.23,
9322,93.24,
9323,93.25,
9324,93.25999999999999,
9325,93.27,
9326,93.28,
9327,93.28999999999999,
9328,93.3,
9329,93.31,
9330,93.32,
9331,93.33,
9332,93.34,
9333,93.35,
9334,93.36,
9335,93.37,
9336,93.38,
9337,93.39,
9338,93.39999999999999,
9339,93.41,
9340,93.42,
9341,93.42999999999999,
9342,93.44,
9343,93.45,
9344,93.46,
9345,93.47,
9346,93.48,
9347,93.49,
9348,93.5,
9349,93.50999999999999,
9350,93.52,
9351,93.53,
9352,93.53999999999999,
9353,93.55,
9354,93.56,
9355,93.57,
9356,93.58,82.23589164192354
9357,93.59,80.26465419898923
9358,93.6,79.6860936652067
9359,93.61,
9360,93.62,
9361,93.63,
9362,93.64,
9363,93.64999999999999,
9364,93.66,
9365,93.67,
9366,93.67999999999999,
9367,93.69,
9368,93.7,
9369,93.71,
9370,93.72,
9371,93.73,
9372,93.74,
9373,93.75,
9374,93.75999999999999,
9375,93.77,
9376,93.78,
9377,93.78999999999999,
9378,93.8,75.54928566234722
9379,93.81,
9380,93.82,
9381,93.83,
9382,93.84,
9383,93.85,
9384,93.86,
9385,93.87,
9386,93.88,
9387,93.89,
9388,93.89999999999999,
9389,93.91,
9390,93.92,
9391,93.92999999999999,
9392,93.94,
9393,93.95,
9394,93.96,
9395,93.97,
9396,93.98,
9397,93.99,
9398,94.0,
9399,94.00999999999999,
9400,94.02,
9401,94.03,
9402,94.03999999999999,
9403,94.05,
9404,94.06,
9405,94.07,
9406,94.08,
9407,94.09,
9408,94.1,
9409,94.11,
9410,94.12,
9411,94.13,
9412,94.14,
9413,94.14999999999999,
9414,94.16,
9415,94.17,
9416,94.17999999999999,
9417,94.19,
9418,94.2,
9419,94.21,
9420,94.22,
9421,94.23,
9422,94.24,
9423,94.25,
9424,94.25999999999999,
9425,94.27,
9426,94.28,
9427,94.28999999999999,
9428,94.3,
9429,94.31,
9430,94.32,
9431,94.33,
9432,94.34,
9433,94.35,
9434,94.36,
9435,94.37,
9436,94.38,
9437,94.39,
9438,94.39999999999999,
9439,94.41,
9440,94.42,
9441,94.42999999999999,
9442,94.44,
9443,94.45,
9444,94.46,
9445,94.47,
9446,94.48,
9447,94.49,
9448,94.5,
9449,94.50999999999999,
9450,94.52,
9451,94.53,80.47960592687886
9452,94.53999999999999,82.68574895765632
9453,94.55,82.74429785872849
9454,94.56,
9455,94.57,
9456,94.58,
9457,94.59,
9458,94.6,
9459,94.61,
9460,94.62,
9461,94.63,
9462,94.64,
9463,94.64999999999999,
9464,94.66,
9465,94.67,
9466,94.67999999999999,82.69221172264048
9467,94.69,82.61114629616883
9468,94.7,
9469,94.71,
9470,94.72,
9471,94.73,
9472,94.74,
9473,94.75,
9474,94.75999999999999,
9475,94.77,
9476,94.78,
9477,94.78999999999999,
9478,94.8,
9479,94.81,
9480,94.82,
9481,94.83,
9482,94.84,
9483,94.85,
9484,94.86,
9485,94.87,
9486,94.88,
9487,94.89,
9488,94.89999999999999,
9489,94.91,
9490,94.92,
9491,94.92999999999999,
9492,94.94,
9493,94.95,
9494,94.96,
9495,94.97,81.09916970127492
9496,94.98,82.97499068146183
9497,94.99,81.13459770797078
9498,95.0,83.46458656396098
9499,95.00999999999999,81.47102077000473
9500,95.02,
9501,95.03,
9502,95.03999999999999,
9503,95.05,
9504,95.06,
9505,95.07,
9506,95.08,
9507,95.09,
9508,95.1,80.49417360802917
9509,95.11,81.59560936822619
9510,95.12,81.4861284757176
9511,95.13,
9512,95.14,
9513,95.14999999999999,
9514,95.16,
9515,95.17,
9516,95.17999999999999,
9517,95.19,
9518,95.2,
9519,95.21,
9520,95.22,
9521,95.23,
9522,95.24,
9523,95.25,
9524,95.25999999999999,
9525,95.27,
9526,95.28,
9527,95.28999999999999,
9528,95.3,
9529,95.31,
9530,95.32,
9531,95.33,79.2800947264051
9532,95.34,80.62482679296548
9533,95.35,
9534,95.36,
9535,95.37,
9536,95.38,
9537,95.39,
9538,95.39999999999999,
9539,95.41,
9540,95.42,
9541,95.42999999999999,
9542,95.44,
9543,95.45,
9544,95.46,
9545,95.47,
9546,95.48,
9547,95.49,
9548,95.5,
9549,95.50999999999999,
9550,95.52,
9551,95.53,
9552,95.53999999999999,
9553,95.55,
9554,95.56,
9555,95.57,
9556,95.58,
9557,95.59,
9558,95.6,
9559,95.61,
9560,95.62,
9561,95.63,
9562,95.64,
9563,95.64999999999999,
9564,95.66,
9565,95.67,
9566,95.67999999999999,
9567,95.69,
9568,95.7,
9569,95.71,
9570,95.72,
9571,95.73,
9572,95.74,
9573,95.75,
9574,95.76,
9575,95.77,
9576,95.78,
9577,95.78999999999999,
9578,95.8,
9579,95.81,
9580,95.82,
9581,95.83,
9582,95.84,
9583,95.85,
9584,95.86,
9585,95.87,
9586,95.88,
9587,95.89,
9588,95.89999999999999,
9589,95.91,
9590,95.92,
9591,95.92999999999999,
9592,95.94,
9593,95.95,
9594,95.96,
9595,95.97,
9596,95.98,
9597,95.99,
9598,96.0,
9599,96.01,
9600,96.02,
9601,96.03,
9602,96.03999999999999,
9603,96.05,
9604,96.06,
9605,96.07,
9606,96.08,
9607,96.09,
9608,96.1,
9609,96.11,
9610,96.12,
9611,96.13,
9612,96.14,
9613,96.14999999999999,
9614,96.16,
9615,96.17,
9616,96.17999999999999,
9617,96.19,
9618,96.2,
9619,96.21,79.59654832017736
9620,96.22,83.85063451541558
9621,96.23,88.5882025116101
9622,96.24,94.33038366981924
9623,96.25,95.24187900174915
9624,96.26,96.97276383610716
9625,96.27,99.00936249694112
9626,96.28,101.57290740026124
9627,96.28999999999999,105.10297882847277
9628,96.3,107.15322381360124
9629,96.31,109.63996025293038
9630,96.32,111.71824552061031
9631,96.33,112.82874165008981
9632,96.34,112.30084835455666
9633,96.35,111.4468368956366
9634,96.36,110.57050954901986
9635,96.37,110.7157318462202
9636,96.38,109.80902199189755
9637,96.39,108.36979351908066
9638,96.39999999999999,109.2333525672087
9639,96.41,111.0895223119404
9640,96.42,111.6773218560201
9641,96.42999999999999,112.66459240135785
9642,96.44,114.29366584915277
9643,96.45,115.24645723178206
9644,96.46,115.99768795922812
9645,96.47,116.11124436552795
9646,96.48,115.29314388505112
9647,96.49,114.47193024452596
9648,96.5,113.61651373438379
9649,96.51,113.08221499152029
9650,96.52,111.53592984862719
9651,96.53,108.66287419627463
9652,96.53999999999999,104.60847841238223
9653,96.55,103.93599753746972
9654,96.56,94.93726012149979
9655,96.57,95.73469371823754
9656,96.58,94.47588465773057
9657,96.59,101.67002839960662
9658,96.6,105.39485564750335
9659,96.61,106.32617278899752
9660,96.62,108.17450164469786
9661,96.63,109.69452726041501
9662,96.64,109.40467161301342
9663,96.64999999999999,108.61172198577698
9664,96.66,104.99631873079535
9665,96.67,105.2191847648055
9666,96.67999999999999,99.29508262439535
9667,96.69,92.26972736373801
9668,96.7,93.2407446506927
9669,96.71,80.59523430685712
9670,96.72,
9671,96.73,
9672,96.74,
9673,96.75,108.23538311866845
9674,96.76,106.90874574782961
9675,96.77,105.06073242555732
9676,96.78,103.18373168169785
9677,96.78999999999999,89.26360639404533
9678,96.8,83.08546048222355
9679,96.81,
9680,96.82,
9681,96.83,
9682,96.84,
9683,96.85,
9684,96.86,
9685,96.87,
9686,96.88,
9687,96.89,
9688,96.89999999999999,
9689,96.91,
9690,96.92,
9691,96.92999999999999,
9692,96.94,
9693,96.95,
9694,96.96,
9695,96.97,
9696,96.98,
9697,96.99,
9698,97.0,101.18642264381508
9699,97.01,103.95668893719932
9700,97.02,107.26515010382649
9701,97.03,108.51206235348549
9702,97.03999999999999,107.93127160791416
9703,97.05,105.38295649920147
9704,97.06,100.46080650248969
9705,97.07,97.25911281689783
9706,97.08,95.52873632575502
9707,97.09,92.51357870070035
9708,97.1,91.33901546393918
9709,97.11,91.00874267084879
9710,97.12,90.68430181376303
9711,97.13,89.82690968654903
9712,97.14,89.26960336092566
9713,97.14999999999999,89.19018755109799
9714,97.16,88.9682241089863
9715,97.17,87.98306187472859
9716,97.17999999999999,86.18448969562374
9717,97.19,85.33870777094837
9718,97.2,84.77180035972917
9719,97.21,82.55441851658772
9720,97.22,80.95525287633365
9721,97.23,80.08599223436408
9722,97.24,79.10540760022771
9723,97.25,78.37280528749001
9724,97.26,78.03124080244987
9725,97.27,78.12127849230505
9726,97.28,76.75970291330746
9727,97.28999999999999,75.13343515043415
9728,97.3,
9729,97.31,
9730,97.32,
9731,97.33,
9732,97.34,
9733,97.35,
9734,97.36,
9735,97.37,
9736,97.38,
9737,97.39,
9738,97.39999999999999,
9739,97.41,
9740,97.42,
9741,97.42999999999999,
9742,97.44,
9743,97.45,
9744,97.46,
9745,97.47,
9746,97.48,
9747,97.49,
9748,97.5,
9749,97.51,
9750,97.52,
9751,97.53,
9752,97.53999999999999,
9753,97.55,
9754,97.56,
9755,97.57,
9756,97.58,
9757,97.59,
9758,97.6,
9759,97.61,
9760,97.62,
9761,97.63,
9762,97.64,
9763,97.64999999999999,
9764,97.66,
9765,97.67,
9766,97.67999999999999,
9767,97.69,
9768,97.7,
9769,97.71,
9770,97.72,
9771,97.73,
9772,97.74,
9773,97.75,
9774,97.76,
9775,97.77,
9776,97.78,
9777,97.78999999999999,
9778,97.8,
9779,97.81,
9780,97.82,
9781,97.83,
9782,97.84,
9783,97.85,
9784,97.86,
9785,97.87,
9786,97.88,
9787,97.89,
9788,97.89999999999999,
9789,97.91,
9790,97.92,76.99154665036127
9791,97.92999999999999,76.57750828705105
9792,97.94,
9793,97.95,
9794,97.96,
9795,97.97,
9796,97.98,
9797,97.99,
9798,98.0,
9799,98.01,
9800,98.02,
9801,98.03,
9802,98.03999999999999,
9803,98.05,
9804,98.06,
9805,98.07,
9806,98.08,
9807,98.09,
9808,98.1,
9809,98.11,
9810,98.12,
9811,98.13,
9812,98.14,
9813,98.14999999999999,
9814,98.16,
9815,98.17,
9816,98.17999999999999,
9817,98.19,
9818,98.2,
9819,98.21,
9820,98.22,
9821,98.23,
9822,98.24,
9823,98.25,
9824,98.26,76.84804309875581
9825,98.27,77.45571586056673
9826,98.28,78.03985221187699
9827,98.28999999999999,77.45932844610962
9828,98.3,77.85076770573899
9829,98.31,76.34521768264685
9830,98.32,80.65020750328155
9831,98.33,75.70589948109433
9832,98.34,
9833,98.35,
9834,98.36,
9835,98.37,
9836,98.38,
9837,98.39,
9838,98.39999999999999,
9839,98.41,
9840,98.42,
9841,98.42999999999999,
9842,98.44,
9843,98.45,
9844,98.46,
9845,98.47,
9846,98.48,
9847,98.49,
9848,98.5,
9849,98.51,
9850,98.52,
9851,98.53,
9852,98.53999999999999,
9853,98.55,
9854,98.56,
9855,98.57,
9856,98.58,
9857,98.59,
9858,98.6,
9859,98.61,
9860,98.62,
9861,98.63,
9862,98.64,
9863,98.64999999999999,
9864,98.66,
9865,98.67,
9866,98.67999999999999,
9867,98.69,
9868,98.7,
9869,98.71,
9870,98.72,
9871,98.73,
9872,98.74,
9873,98.75,
9874,98.76,
9875,98.77,
9876,98.78,
9877,98.78999999999999,
9878,98.8,
9879,98.81,
9880,98.82,
9881,98.83,
9882,98.84,
9883,98.85,
9884,98.86,
9885,98.87,
9886,98.88,
9887,98.89,
9888,98.89999999999999,
9889,98.91,
9890,98.92,
9891,98.92999999999999,
9892,98.94,
9893,98.95,
9894,98.96,
9895,98.97,
9896,98.98,
9897,98.99,
9898,99.0,
9899,99.01,
9900,99.02,
9901,99.03,
9902,99.03999999999999,
9903,99.05,
9904,99.06,
9905,99.07,
9906,99.08,
9907,99.09,336.66005943615056
9908,99.1,339.2720997923466
9909,99.11,334.6874138081417
9910,99.12,341.4811430365622
9911,99.13,337.69597870782974
9912,99.14,341.95827891057144
9913,99.14999999999999,339.8769442389601
9914,99.16,345.7535969950625
9915,99.17,345.3703621806586
9916,99.17999999999999,
9917,99.19,348.11634212799896
9918,99.2,330.4988403722497
9919,99.21,338.9822473673052
9920,99.22,
9921,99.23,
9922,99.24,82.87882850980485
9923,99.25,82.40192303689814
9924,99.26,83.18411201543654
9925,99.27,
9926,99.28,
9927,99.28999999999999,
9928,99.3,
9929,99.31,
9930,99.32,
9931,99.33,
9932,99.34,
9933,99.35,
9934,99.36,
9935,99.37,
9936,99.38,
9937,99.39,
9938,99.39999999999999,
9939,99.41,
9940,99.42,
9941,99.42999999999999,
9942,99.44,
9943,99.45,
9944,99.46,
9945,99.47,
9946,99.48,
9947,99.49,
9948,99.5,
9949,99.51,342.02392010360984
9950,99.52,344.57428796084577
9951,99.53,346.93536877846327
9952,99.53999999999999,
9953,99.55,
9954,99.56,
9955,99.57,
9956,99.58,
9957,99.59,
9958,99.6,
9959,99.61,
9960,99.62,
9961,99.63,
9962,99.64,
9963,99.64999999999999,
9964,99.66,
9965,99.67,
9966,99.67999999999999,
9967,99.69,
9968,99.7,
9969,99.71,
9970,99.72,
9971,99.73,
9972,99.74,
9973,99.75,
9974,99.76,
9975,99.77,
9976,99.78,
9977,99.78999999999999,
9978,99.8,
9979,99.81,
9980,99.82,
9981,99.83,
9982,99.84,
9983,99.85,
9984,99.86,
9985,99.87,
9986,99.88,
9987,99.89,
9988,99.89999999999999,
9989,99.91,
9990,99.92,
9991,99.92999999999999,
9992,99.94,
9993,99.95,
9994,99.96,
9995,99.97,
9996,99.98,
9997,99.99,327.7795206681831
9998,100.0,317.9890396573775
9999,100.01,314.86416102752594
10000,100.02,321.082170156626
10001,100.03,317.51657141665606
10002,100.03999999999999,307.5000697998931
10003,100.05,313.34161251063466
10004,100.06,323.00773671450867
10005,100.07,303.04926600955713
10006,100.08,289.9066693949435
10007,100.09,316.1037837053683
10008,100.1,303.2491136950415
10009,100.11,303.7320326784668
10010,100.12,320.0576609551596
10011,100.13,319.00651718622174
10012,100.14,
10013,100.14999999999999,
10014,100.16,
10015,100.17,
10016,100.17999999999999,
10017,100.19,
10018,100.2,309.40330335006695
10019,100.21,304.41576280689645
10020,100.22,309.861946570661
10021,100.23,323.75937950011144
10022,100.24,315.80453751903684
10023,100.25,322.5722845750449
10024,100.26,315.995589103757
10025,100.27,306.0021048621318
10026,100.28,318.3396227848912
10027,100.28999999999999,316.58022207160906
10028,100.3,316.4883921826269
10029,100.31,
10030,100.32,
10031,100.33,
10032,100.34,
10033,100.35,
10034,100.36,
10035,100.37,
10036,100.38,
10037,100.39,
10038,100.39999999999999,
10039,100.41,
10040,100.42,
10041,100.42999999999999,
10042,100.44,
10043,100.45,
10044,100.46,
10045,100.47,86.88029094338643
10046,100.48,87.66957708566646
10047,100.49,95.26885105978228
10048,100.5,103.84646636303704
10049,100.51,105.2301414570214
10050,100.52,115.30221321767348
10051,100.53,119.42716366992576
10052,100.53999999999999,124.76859791793648
10053,100.55,128.67806094280513
10054,100.56,131.37797231774368
10055,100.57,132.01329850014625
10056,100.58,130.63093926200327
10057,100.59,131.04517087789858
10058,100.6,132.32062944121614
10059,100.61,131.59674706769766
10060,100.62,131.1980847052512
10061,100.63,130.73947310911413
10062,100.64,129.39557273519654
10063,100.64999999999999,129.61111029282318
10064,100.66,129.4702101376396
10065,100.67,127.70342058850632
10066,100.67999999999999,128.69993116611343
10067,100.69,130.18880853380594
10068,100.7,130.91984147614758
10069,100.71,129.61086149298475
10070,100.72,130.358243464197
10071,100.73,129.52455550989006
10072,100.74,130.7160655085261
10073,100.75,130.36024455931803
10074,100.76,128.80190117605352
10075,100.77,127.6249217494774
10076,100.78,127.44776763080465
10077,100.78999999999999,127.39558952865738
10078,100.8,126.60624497950245
10079,100.81,125.37489157172715
10080,100.82,122.75787050077685
10081,100.83,116.24013870892321
10082,100.84,109.1231086771874
10083,100.85,108.8271771933786
10084,100.86,106.81489301592765
10085,100.87,92.81881346773449
10086,100.88,108.99495813941843
10087,100.89,111.64468099585072
10088,100.89999999999999,113.0405645478893
10089,100.91,113.32662890335038
10090,100.92,112.42440244303184
10091,100.92999999999999,111.75999223929792
10092,100.94,110.37418512281673
10093,100.95,113.80192575835947
10094,100.96,119.29169444611513
10095,100.97,116.82710047172782
10096,100.98,116.85375462780151
10097,100.99,116.49390717789377
10098,101.0,117.09548141768947
10099,101.01,115.41710479677504
10100,101.02,114.04649758263861
10101,101.03,112.24768980631872
10102,101.03999999999999,106.84253601528923
10103,101.05,102.54563695062174
10104,101.06,99.5842781836223
10105,101.07,91.69768736142754
10106,101.08,
10107,101.09,
10108,101.1,
10109,101.11,
10110,101.12,
10111,101.13,
10112,101.14,
10113,101.14999999999999,
10114,101.16,
10115,101.17,
10116,101.17999999999999,
10117,101.19,
10118,101.2,
10119,101.21,
10120,101.22,
10121,101.23,
10122,101.24,
10123,101.25,
10124,101.26,
10125,101.27,
10126,101.28,
10127,101.28999999999999,
10128,101.3,
10129,101.31,
10130,101.32,
10131,101.33,
10132,101.34,
10133,101.35,
10134,101.36,
10135,101.37,
10136,101.38,
10137,101.39,
10138,101.39999999999999,
10139,101.41,313.4178739505111
10140,101.42,314.8817110456281
10141,101.42999999999999,321.35165635708853
10142,101.44,321.57406221626553
10143,101.45,319.7397377946218
10144,101.46,324.33320529952243
10145,101.47,327.5342757571477
10146,101.48,327.4910139230199
10147,101.49,
10148,101.5,
10149,101.51,
10150,101.52,106.40918590951821
10151,101.53,106.41875230830142
10152,101.53999999999999,104.07834878702162
10153,101.55,
10154,101.56,
10155,101.57,
10156,101.58,
10157,101.59,
10158,101.6,
10159,101.61,
10160,101.62,
10161,101.63,
10162,101.64,
10163,101.64999999999999,
10164,101.66,
10165,101.67,
10166,101.67999999999999,
10167,101.69,
10168,101.7,
10169,101.71,
10170,101.72,
10171,101.73,
10172,101.74,
10173,101.75,
10174,101.76,
10175,101.77,
10176,101.78,
10177,101.78999999999999,
10178,101.8,
10179,101.81,
10180,101.82,
10181,101.83,
10182,101.84,
10183,101.85,
10184,101.86,
10185,101.87,
10186,101.88,
10187,101.89,
10188,101.89999999999999,
10189,101.91,
10190,101.92,
10191,101.92999999999999,
10192,101.94,
10193,101.95,
10194,101.96,
10195,101.97,
10196,101.98,
10197,101.99,
10198,102.0,
10199,102.01,
10200,102.02,
10201,102.03,
10202,102.03999999999999,
10203,102.05,
10204,102.06,
10205,102.07,
10206,102.08,
10207,102.09,
10208,102.1,
10209,102.11,
10210,102.12,
10211,102.13,
10212,102.14,
10213,102.14999999999999,
10214,102.16,
10215,102.17,
10216,102.17999999999999,
10217,102.19,
10218,102.2,
10219,102.21,
10220,102.22,
10221,102.23,
10222,102.24,
10223,102.25,
10224,102.26,
10225,102.27,
10226,102.28,
10227,102.28999999999999,
10228,102.3,
10229,102.31,
10230,102.32,
10231,102.33,
10232,102.34,
10233,102.35,
10234,102.36,77.61468258867312
10235,102.37,79.70960700497929
10236,102.38,81.5415407771735
10237,102.39,82.34422183019674
10238,102.39999999999999,83.33289133173801
10239,102.41,84.54264815376506
10240,102.42,86.23588585464931
10241,102.42999999999999,86.11075730794126
10242,102.44,86.54130800021471
10243,102.45,87.1942206109617
10244,102.46,85.21242772815091
10245,102.47,82.89118497758409
10246,102.48,81.85331299373884
10247,102.49,79.48863442249052
10248,102.5,77.90960770954297
10249,102.51,76.14326059074077
10250,102.52,
10251,102.53,
10252,102.53999999999999,
10253,102.55,
10254,102.56,
10255,102.57,
10256,102.58,
10257,102.59,
10258,102.6,
10259,102.61,
10260,102.62,
10261,102.63,
10262,102.64,
10263,102.64999999999999,
10264,102.66,
10265,102.67,
10266,102.67999999999999,
10267,102.69,
10268,102.7,
10269,102.71,
10270,102.72,
10271,102.73,
10272,102.74,
10273,102.75,
10274,102.76,
10275,102.77,
10276,102.78,
10277,102.78999999999999,
10278,102.8,
10279,102.81,
10280,102.82,
10281,102.83,
10282,102.84,
10283,102.85,
10284,102.86,
10285,102.87,
10286,102.88,
10287,102.89,
10288,102.89999999999999,
10289,102.91,
10290,102.92,
10291,102.92999999999999,
10292,102.94,
10293,102.95,
10294,102.96,
10295,102.97,
10296,102.98,
10297,102.99,
10298,103.0,
10299,103.01,
10300,103.02,
10301,103.03,
10302,103.03999999999999,
10303,103.05,
10304,103.06,
10305,103.07,
10306,103.08,
10307,103.09,
10308,103.1,
10309,103.11,
10310,103.12,
10311,103.13,
10312,103.14,
10313,103.14999999999999,
10314,103.16,
10315,103.17,
10316,103.17999999999999,
10317,103.19,
10318,103.2,
10319,103.21,
10320,103.22,
10321,103.23,
10322,103.24,
10323,103.25,
10324,103.26,
10325,103.27,80.23324503500788
10326,103.28,82.3182281764144
10327,103.28999999999999,84.15326880679984
10328,103.3,82.3809197352138
10329,103.31,81.7628920341178
10330,103.32,82.13740671198367
10331,103.33,83.29942103967444
10332,103.34,82.25689593986485
10333,103.35,83.08792400354348
10334,103.36,84.36630792049887
10335,103.37,82.54629056524476
10336,103.38,80.74542334984422
10337,103.39,83.24633288243024
10338,103.39999999999999,82.66545294209612
10339,103.41,81.37057206159389
10340,103.42,82.25440138324633
10341,103.42999999999999,83.28779821726589
10342,103.44,83.02711923624777
10343,103.45,82.76458788795168
10344,103.46,82.83648159282409
10345,103.47,82.93950545602466
10346,103.48,81.8505126124926
10347,103.49,82.74629362168454
10348,103.5,83.503380719879
10349,103.51,82.66769423373161
10350,103.52,82.9041246463709
10351,103.53,83.49222141291962
10352,103.53999999999999,82.86927018213777
10353,103.55,82.20491458478455
10354,103.56,82.45586849503417
10355,103.57,83.05776960200444
10356,103.58,82.19372108214894
10357,103.59,82.69911170139366
10358,103.6,83.63962463575373
10359,103.61,83.15165904174553
10360,103.62,82.20309932147144
10361,103.63,83.02186441439164
10362,103.64,83.22460338548143
10363,103.64999999999999,82.81095213414511
10364,103.66,82.54309968308615
10365,103.67,83.52914155258921
10366,103.67999999999999,83.15974300436541
10367,103.69,82.42569506416449
10368,103.7,82.77910599836555
10369,103.71,82.99985196177973
10370,103.72,81.53750654783357
10371,103.73,81.61481563972434
10372,103.74,82.80546205005261
10373,103.75,82.56978598434581
10374,103.76,82.16500275386674
10375,103.77,82.00804278910445
10376,103.78,82.74975339693813
10377,103.78999999999999,81.87300718228407
10378,103.8,81.17222510827925
10379,103.81,82.37001906055717
10380,103.82,81.96904260668673
10381,103.83,80.8065748435312
10382,103.84,83.17353263457204
10383,103.85,83.04222414920626
10384,103.86,81.49028527557311
10385,103.87,82.28518647750563
10386,103.88,83.36040568355492
10387,103.89,
10388,103.89999999999999,
10389,103.91,
10390,103.92,
10391,103.92999999999999,
10392,103.94,
10393,103.95,82.73363577380816
10394,103.96,82.09201139198413
10395,103.97,82.83907757001515
10396,103.98,82.72010715499023
10397,103.99,81.90159860085897
10398,104.0,
10399,104.01,
10400,104.02,
10401,104.03,
10402,104.03999999999999,
10403,104.05,91.77608509381965
10404,104.06,91.64889916292682
10405,104.07,92.91781610122644
10406,104.08,
10407,104.09,
10408,104.1,
10409,104.11,82.10007295141304
10410,104.12,83.43820207871529
10411,104.13,83.44729200943283
10412,104.14,81.62907884221734
10413,104.14999999999999,82.55086124290936
10414,104.16,83.49983240322265
10415,104.17,83.5074471585449
10416,104.17999999999999,83.06876560866262
10417,104.19,83.05962974388743
10418,104.2,82.54959016708703
10419,104.21,82.62413901883977
10420,104.22,83.05313178492038
10421,104.23,82.85952365165906
10422,104.24,82.78145040377123
10423,104.25,82.95636003264067
10424,104.26,82.39267084677105
10425,104.27,82.72561185222621
10426,104.28,82.94270772430453
10427,104.28999999999999,82.62887492494922
10428,104.3,82.77155793952035
10429,104.31,83.11775004617155
10430,104.32,82.8470480128476
10431,104.33,82.36433171897164
10432,104.34,82.68756231130682
10433,104.35,83.12006229329403
10434,104.36,82.9415587499458
10435,104.37,83.05662155225384
10436,104.38,82.6644863931646
10437,104.39,82.29939879724272
10438,104.39999999999999,82.32375016222042
10439,104.41,82.38235105505049
10440,104.42,82.64457283516703
10441,104.42999999999999,82.80802367319457
10442,104.44,82.25340353672904
10443,104.45,82.70203848089257
10444,104.46,82.87360793478956
10445,104.47,82.5034291023866
10446,104.48,83.19734410698847
10447,104.49,83.61590173991401
10448,104.5,82.0247667910942
10449,104.51,83.14274526884839
10450,104.52,83.76683386928704
10451,104.53,82.55516713926309
10452,104.53999999999999,82.34078703665416
10453,104.55,83.76261472956458
10454,104.56,83.24510073518499
10455,104.57,81.88221405472555
10456,104.58,
10457,104.59,
10458,104.6,82.72026423427265
10459,104.61,82.73418170786549
10460,104.62,84.54530867623059
10461,104.63,83.57790934597587
10462,104.64,83.03357356423906
10463,104.64999999999999,85.08131767174027
10464,104.66,82.94980606865568
10465,104.67,83.54625261623274
10466,104.67999999999999,84.68670795022362
10467,104.69,
10468,104.7,
10469,104.71,
10470,104.72,83.73655556240742
10471,104.73,83.1976733754858
10472,104.74,83.18310688946521
10473,104.75,83.98656032671819
10474,104.76,83.33233478499812
10475,104.77,82.36860098307308
10476,104.78,
10477,104.78999999999999,
10478,104.8,
10479,104.81,
10480,104.82,
10481,104.83,
10482,104.84,
10483,104.85,
10484,104.86,
10485,104.87,
10486,104.88,
10487,104.89,
10488,104.89999999999999,
10489,104.91,
10490,104.92,
10491,104.92999999999999,
10492,104.94,
10493,104.95,
10494,104.96,
10495,104.97,
10496,104.98,
10497,104.99,
10498,105.0,
10499,105.01,
10500,105.02,75.98853051934711
10501,105.03,80.60182315658503
10502,105.03999999999999,82.94716612603027
10503,105.05,84.54038228911327
10504,105.06,88.69708232973737
10505,105.07,92.09524453811254
10506,105.08,95.17089423274825
10507,105.09,97.69067646065746
10508,105.1,98.7031076246166
10509,105.11,97.97763739243784
10510,105.12,96.40190714809462
10511,105.13,94.5254217629795
10512,105.14,90.82304496856119
10513,105.14999999999999,88.74537771834234
10514,105.16,87.97468254050183
10515,105.17,87.2257231118418
10516,105.17999999999999,87.6639467838779
10517,105.19,87.92785129910183
10518,105.2,87.69156524871228
10519,105.21,88.45148365272405
10520,105.22,88.94146278207468
10521,105.23,90.14105808188265
10522,105.24,90.16853853828985
10523,105.25,89.36446726175906
10524,105.26,88.54559271095553
10525,105.27,89.22410205697864
10526,105.28,90.13404459746778
10527,105.28999999999999,90.24183294568478
10528,105.3,89.30602518989721
10529,105.31,86.7055304270294
10530,105.32,87.1192419617885
10531,105.33,89.21196610100777
10532,105.34,90.08501385932819
10533,105.35,87.99629777899266
10534,105.36,87.27541984244682
10535,105.37,87.12979607265022
10536,105.38,86.0707474273944
10537,105.39,85.72951294854823
10538,105.39999999999999,84.81029139501779
10539,105.41,84.46041927714991
10540,105.42,86.24261674014595
10541,105.42999999999999,85.16180203193075
10542,105.44,85.37856733120037
10543,105.45,86.2844017316994
10544,105.46,87.35776223757001
10545,105.47,87.32979234497274
10546,105.48,87.56406588002802
10547,105.49,87.3569834642099
10548,105.5,87.16503439521803
10549,105.51,86.44591932993058
10550,105.52,85.89873558781989
10551,105.53,85.04967529243102
10552,105.53999999999999,88.02849470399529
