,time,amplitude,pitch
1005,10.05,0.4932160714456385,248.8462685153813
1006,10.06,0.44636974365839116,240.7377662345369
1007,10.07,0.42493507819247434,234.07945533440056
1008,10.08,0.43014548157342747,228.06034948279273
1009,10.09,0.4540172019805293,221.24764693561315
1010,10.1,0.4712144951453359,215.13297706387146
1011,10.11,0.46235217177235505,206.22038942042823
1012,10.120000000000001,0.4469083447106773,198.1683953971668
1013,10.13,0.45443061981843175,189.27413673966797
1014,10.14,0.48807347386813454,181.7273654965184
1015,10.15,0.5312219397243128,175.6411575282606
1016,10.16,0.5687847222044938,171.50229506939564
1017,10.17,0.5891783648337062,169.66569603050837
1018,10.18,0.5839539265405629,166.6733239422649
1019,10.19,0.5569789382343698,165.94892308991305
1020,10.200000000000001,0.5142355867110442,165.36658903904765
1021,10.21,0.44534462047665796,164.73438508350443
1022,10.22,0.329238421828279,154.5935517031346
1023,10.23,0.17883246677476808,159.80164936856295
1024,10.24,,159.29131530908987
1025,10.25,,163.8783524098049
1026,10.26,,174.62838567745308
1027,10.27,,
1028,10.28,,
1029,10.290000000000001,,
1030,10.3,0.20928061234267087,
1031,10.31,0.2881223868032703,
1032,10.32,0.19796797810666827,
1033,10.33,,
1034,10.34,,
1035,10.35,,
1036,10.36,,
1037,10.370000000000001,,
1038,10.38,,
1039,10.39,,
1040,10.4,,
1041,10.41,,
1042,10.42,,
1043,10.43,,
1044,10.44,,
1045,10.450000000000001,,
1046,10.46,,
1047,10.47,,
1048,10.48,,
1049,10.49,,
1050,10.5,,
1051,10.51,,
1052,10.52,,
1053,10.53,,
1054,10.540000000000001,,
1055,10.55,,
1056,10.56,,
1057,10.57,,
1058,10.58,,
1059,10.59,,
1060,10.6,,
1061,10.61,,
1062,10.620000000000001,,
1063,10.63,,
1064,10.64,,
1065,10.65,,
1066,10.66,,
1067,10.67,,
1068,10.68,,
1069,10.69,,
1070,10.700000000000001,,
1071,10.71,,
1072,10.72,,
1073,10.73,,
1074,10.74,,
1075,10.75,,
1076,10.76,,
1077,10.77,,
1078,10.78,,
1079,10.790000000000001,,
1080,10.8,,
1081,10.81,,
1082,10.82,,
1083,10.83,,
1084,10.84,,
1085,10.85,,
1086,10.86,,
1087,10.870000000000001,,
1088,10.88,,
1089,10.89,,
1090,10.9,,
1091,10.91,,
1092,10.92,,
1093,10.93,,
1094,10.94,,
1095,10.950000000000001,,
1096,10.96,,
1097,10.97,,
1098,10.98,,
1099,10.99,,
1100,11.0,,
1101,11.01,,
1102,11.02,,
1103,11.03,,
1104,11.040000000000001,,
1105,11.05,,
1106,11.06,,
1107,11.07,,
1108,11.08,,
1109,11.09,,
1110,11.1,,
1111,11.11,,
1112,11.120000000000001,,
1113,11.13,,
1114,11.14,,
1115,11.15,,
1116,11.16,,
1117,11.17,,
1118,11.18,0.12379340039917781,
1119,11.19,0.29891213882448725,
1120,11.200000000000001,0.4955405929163931,
1121,11.21,0.626944092782213,
1122,11.22,0.5895811422164747,
1123,11.23,0.4102402505409662,
1124,11.24,0.25433564370461564,
1125,11.25,0.22351530049348894,
1126,11.26,0.24035676755819813,
1127,11.27,0.21781081944109593,
1128,11.28,0.19147520246411115,
1129,11.290000000000001,0.24287363714919075,
1130,11.3,0.36005446738650787,164.88954039705354
1131,11.31,0.4401027586233449,282.296580128792
1132,11.32,0.42667973022079125,291.8321702365429
1133,11.33,0.3795752046535825,294.08845619252946
1134,11.34,0.36325155193591163,297.36477628141773
1135,11.35,0.3723027550865442,301.8407978336152
1136,11.36,0.37634365436009826,302.6696766438746
1137,11.370000000000001,0.36305444703915374,303.5861457056013
1138,11.38,0.3362662838097348,300.1966611077032
1139,11.39,0.3030655123524132,299.5880007482057
1140,11.4,0.2761809989475394,297.68403688506197
1141,11.41,0.26525679099174976,288.58915834663236
1142,11.42,0.25942313061002753,286.4015476644486
1143,11.43,0.24188086720413676,276.5576839370312
1144,11.44,0.2116666921782205,263.5288832228476
1145,11.450000000000001,0.18067380556018933,247.65254092277792
1146,11.46,0.15485039577427978,235.62769458486855
1147,11.47,0.12807579225226595,220.05363663704009
1148,11.48,,101.37232113544351
1149,11.49,,
1150,11.5,,
1151,11.51,,
1152,11.52,0.10666973825654873,
1153,11.53,0.22825905331913712,
1154,11.540000000000001,0.3798942197762439,
1155,11.55,0.5289556106803557,
1156,11.56,0.6484744263107733,207.5372009331449
1157,11.57,0.7154400022261044,189.80377890605206
1158,11.58,0.7369695480371287,192.91570005850002
1159,11.59,0.7405208002301783,197.86080394009988
1160,11.6,0.7422341380282668,200.94778641554996
1161,11.61,0.7396511038018535,207.21748408204158
1162,11.620000000000001,0.7302698743755985,234.0240067573627
1163,11.63,0.717984126344245,99.54586004882225
1164,11.64,0.7080841376287382,209.6416769499736
1165,11.65,0.70374116277825,220.1026934204682
1166,11.66,0.7065789008266109,224.6292647363961
1167,11.67,0.7066227857568017,228.79437204079687
1168,11.68,0.6771055135975521,230.77528828406756
1169,11.69,0.6075885876725942,233.83505396609664
1170,11.700000000000001,0.5509503739851306,232.1466774832023
1171,11.71,0.5647446579144827,229.84182787314435
1172,11.72,0.6129991519865591,223.22444320777632
1173,11.73,0.6083917268553201,216.05245281264808
1174,11.74,0.5335990432584592,207.86821245002366
1175,11.75,0.4648912018590186,198.21100414264626
1176,11.76,0.4499402355699176,188.05107276905076
1177,11.77,0.4227677476660608,175.49853780979302
1178,11.78,0.3080104341361524,72.81969010975033
1179,11.790000000000001,0.14945184937652606,
1180,11.8,,
1181,11.81,,
1182,11.82,,
1183,11.83,0.15486243431616134,
1184,11.84,0.22199035472315334,
1185,11.85,0.29608524768691324,
1186,11.86,0.35852568746442925,
1187,11.870000000000001,0.38313654798734137,
1188,11.88,0.37066916230830066,
1189,11.89,0.35177537829430766,
1190,11.9,0.34792643235892773,
1191,11.91,0.35204882849265373,
1192,11.92,0.35009304792515344,
1193,11.93,0.31197946392775383,
1194,11.94,0.2040656216707652,
1195,11.950000000000001,,
1196,11.96,,
1197,11.97,0.14798863043441873,
1198,11.98,0.27996475941969157,
1199,11.99,0.29998674432714617,
1200,12.0,0.24305167288463392,
1201,12.01,0.20515794442282143,
1202,12.02,0.21357509845543637,112.4361973149294
1203,12.030000000000001,0.2316762061680916,188.30404022910545
1204,12.040000000000001,0.23328955411496663,183.16012730283288
1205,12.05,0.22047445944033184,184.48977576747347
1206,12.06,0.19919477167063687,182.3025064316483
1207,12.07,0.176333201156483,184.6058179838814
1208,12.08,0.15890409467284664,187.65458254903135
1209,12.09,0.15057216492610523,185.88669365521656
1210,12.1,0.1521266158595021,186.35585406407563
1211,12.11,0.16040064814111715,185.2695203007467
1212,12.120000000000001,0.16451836512151807,184.88089888638208
1213,12.13,0.15616318300192125,182.8222536401445
1214,12.14,0.1447865342068405,179.49244855646893
1215,12.15,0.1458798344671032,170.79009932918424
1216,12.16,0.1806183273687622,65.71921672573386
1217,12.17,0.27413525834717833,
1218,12.18,0.40767182060976226,
1219,12.19,0.48250925228522246,
1220,12.200000000000001,0.42468092544990627,
1221,12.21,0.3135070243090184,
1222,12.22,0.2644243966026946,
1223,12.23,0.28548016668375437,
1224,12.24,0.30874509811836137,
1225,12.25,0.28823983173668316,
1226,12.26,0.21705718194363577,
1227,12.27,0.11220447756486354,
1228,12.280000000000001,,
1229,12.290000000000001,0.21353589119094413,
1230,12.3,0.4567776021955082,
1231,12.31,0.6196457484968805,233.77429695730805
1232,12.32,0.6307650324773821,214.1048114210537
1233,12.33,0.5937975452163363,213.26236214830791
1234,12.34,0.5893392526711237,213.7984093744361
1235,12.35,0.5563897067868676,215.91904531043502
1236,12.36,0.413716624265576,218.77514631346605
1237,12.370000000000001,0.21571206938712614,219.8845637202067
1238,12.38,,220.02517336783296
1239,12.39,,220.9949605032184
1240,12.4,0.12781665217703128,219.59452861596674
1241,12.41,0.1249331435743089,214.7707878346376
1242,12.42,,207.40025986986672
1243,12.43,,80.79347254009764
1244,12.44,,
1245,12.450000000000001,,
1246,12.46,,
1247,12.47,0.10830729172084422,
1248,12.48,,
1249,12.49,,
1250,12.5,0.1110393166831401,
1251,12.51,0.23730207717286766,158.04780608531516
1252,12.52,0.32659896826958035,212.11815170252208
1253,12.530000000000001,0.34876002742966355,212.3006835515059
1254,12.540000000000001,0.34893889496287916,208.36439668297012
1255,12.55,0.3533247313810758,206.71964240134787
1256,12.56,0.32364085759173117,204.98774136757092
1257,12.57,0.22587546529849414,204.08186784236185
1258,12.58,0.13960232955015922,195.13882665081312
1259,12.59,0.19024607847624112,75.71492452341836
1260,12.6,0.3761016057633666,
1261,12.61,0.5608526002501039,
1262,12.620000000000001,0.6499161648315336,
1263,12.63,0.6703543982879118,
1264,12.64,0.6647129953189864,
1265,12.65,0.6529523073185791,
1266,12.66,0.644520618246031,
1267,12.67,0.6200077994122931,
1268,12.68,0.5322390340377736,
1269,12.69,0.3675073149347975,
1270,12.700000000000001,0.19142196208824608,
1271,12.71,,
1272,12.72,,
1273,12.73,,
1274,12.74,0.1493743256355528,
1275,12.75,0.20822337027540141,109.10323475354899
1276,12.76,0.21473556104642041,176.5901430452508
1277,12.77,0.2146677821946449,182.00617306376643
1278,12.780000000000001,0.25270253471261545,184.5022545647014
1279,12.790000000000001,0.31671712106817324,186.9027783820327
1280,12.8,0.3766578904324664,190.65921848399006
1281,12.81,0.41940887199580007,190.12537391796653
1282,12.82,0.4455974222590312,190.49666119353572
1283,12.83,0.45718708446771245,191.48092295302345
1284,12.84,0.4579266047318455,193.22123886239996
1285,12.85,0.4526370517164335,194.46084528354302
1286,12.86,0.450365943213884,197.41597896504751
1287,12.870000000000001,0.4606688313643321,197.45472495091528
1288,12.88,0.4822272572922708,196.88874992755711
1289,12.89,0.5056966948715311,195.56151743755098
1290,12.9,0.5240888117985001,193.7946814626588
1291,12.91,0.5348192059445139,190.76327267520338
1292,12.92,0.534758639533467,187.31387467769855
1293,12.93,0.5164834600589823,184.83295409173266
1294,12.94,0.47251915745189826,179.4910351781413
1295,12.950000000000001,0.4093309541761834,176.86720538386066
1296,12.96,0.3427028508353715,172.32535547788035
1297,12.97,0.2810322629914766,171.037693711194
1298,12.98,0.22077537123305915,167.51831821862842
1299,12.99,0.15884830698941715,159.29435306710877
1300,13.0,,167.01778316998067
1301,13.01,,162.60299476386777
1302,13.02,,180.39445203585757
1303,13.030000000000001,,
1304,13.040000000000001,0.13592247200912325,
1305,13.05,0.1751732271295031,
1306,13.06,0.12046730392708228,
1307,13.07,,
1308,13.08,,
1309,13.09,0.14444221306117339,
1310,13.1,0.2199051911593156,
1311,13.11,0.2505386388673286,
1312,13.120000000000001,0.2450958444847781,
1313,13.13,0.221168313572544,
1314,13.14,0.21430399849028725,
1315,13.15,0.2572538410341963,
1316,13.16,0.3271219928104622,198.76845185570525
1317,13.17,0.37329456908950304,179.98014405394466
1318,13.18,0.37431102336281835,176.88429405172386
1319,13.19,0.3441240547976291,174.67964629077045
1320,13.200000000000001,0.2938494655317346,172.75935654020438
1321,13.21,0.22018795648556866,165.87230381756237
1322,13.22,0.12307726568806787,185.99165561138872
1323,13.23,,
1324,13.24,,
1325,13.25,0.15387365425516403,
1326,13.26,0.2576503753677724,
1327,13.27,0.31932810587210236,
1328,13.280000000000001,0.3625763691764051,
1329,13.290000000000001,0.41536345678130837,
1330,13.3,0.4508953688709259,
1331,13.31,0.4215884284423258,
1332,13.32,0.3382831899506241,
1333,13.33,0.27075412547294403,
1334,13.34,0.262131700534985,
1335,13.35,0.28543847670736633,
1336,13.36,0.30338655558563027,
1337,13.370000000000001,0.2785296390241656,
1338,13.38,0.17770650139238983,
1339,13.39,,
1340,13.4,,
1341,13.41,0.19641051827158232,
1342,13.42,0.3871642498804375,
1343,13.43,0.48729136165487397,
1344,13.44,0.49970715874723537,
1345,13.450000000000001,0.4725175325943004,215.14496565255513
1346,13.46,0.44274462918506224,194.9148212478372
1347,13.47,0.43784061914382766,192.50158755947808
1348,13.48,0.4632415282711878,191.83414964068584
1349,13.49,0.48133462754740486,190.14094229446766
1350,13.5,0.4601491968192831,190.68272326348094
1351,13.51,0.4221221060095721,191.53545774251367
1352,13.52,0.40431812856287286,191.49946188674372
1353,13.530000000000001,0.4046115496897693,190.57806941887333
1354,13.540000000000001,0.3908170102055627,190.45557171002955
1355,13.55,0.35096433721013803,189.01052665693993
1356,13.56,0.3110051722711215,186.89698578571225
1357,13.57,0.29298428476796545,184.6005483481922
1358,13.58,0.28278521878086965,182.84216120190268
1359,13.59,0.25791237506741255,180.18527885778943
1360,13.6,0.22192048185145435,177.6200471554315
1361,13.61,0.19657834445016145,174.30619754439556
1362,13.620000000000001,0.1909451750490421,170.971355131187
1363,13.63,0.19250912617576904,170.55737547906517
1364,13.64,0.18952914159373327,169.37647714321622
1365,13.65,0.18178299022303834,167.37062296557082
1366,13.66,0.17199417501374858,169.55454052890087
1367,13.67,0.16249571220195982,170.15490230886337
1368,13.68,0.15533297108384136,169.83973623178923
1369,13.69,0.15056913056368637,170.69613934896972
1370,13.700000000000001,0.14529281056370189,171.87476934069605
1371,13.71,0.13758438239321627,169.97489196298596
1372,13.72,0.13014791865010852,171.67839406499454
1373,13.73,0.12639757315405903,166.96294607977615
1374,13.74,0.12593886805916044,165.5019854270639
1375,13.75,0.1260955165760821,164.56434354784886
1376,13.76,0.12243455969518506,168.16469662770152
1377,13.77,0.10814986542735351,169.12000255204728
1378,13.780000000000001,,160.66910094242195
1379,13.790000000000001,,50.990956250592056
1380,13.8,,
1381,13.81,0.14924906193023763,
1382,13.82,0.18371921334415417,
1383,13.83,0.2009693519338138,
1384,13.84,0.24333837348789003,
1385,13.85,0.33600758315962875,
1386,13.86,0.4431426854927386,
1387,13.870000000000001,0.5174252225810411,
1388,13.88,0.512525281654076,
1389,13.89,0.3856904591129838,
1390,13.9,0.1868939270076081,
1391,13.91,,
1392,13.92,0.1361421543270472,
1393,13.93,0.28042828638249284,
1394,13.94,0.3890842594937762,
1395,13.950000000000001,0.44444569120462557,
1396,13.96,0.4723671742589927,141.39336509828203
1397,13.97,0.489406332903213,188.9737703018558
1398,13.98,0.5021220641560962,190.4944905238074
1399,13.99,0.5119655896763431,189.67148280142993
1400,14.0,0.5087710611006754,188.0201610272233
1401,14.01,0.4847517131750842,187.80446671898235
1402,14.02,0.4595522217329468,188.3279611159916
1403,14.030000000000001,0.4620580834406758,188.86121047416685
1404,14.040000000000001,0.4816181602185905,189.5325704742144
1405,14.05,0.46964186380432926,189.6651938467858
1406,14.06,0.407580037957331,189.00689249213693
1407,14.07,0.34880328136905653,189.5489587886285
1408,14.08,0.34430932503916595,190.60275679992492
1409,14.09,0.372125502107904,190.9403125721286
1410,14.1,0.385499356574851,190.92676336823058
1411,14.11,0.3738485929255278,190.38177448625947
1412,14.120000000000001,0.35838864790977254,189.66335579716784
1413,14.13,0.34822728921811624,186.33179754291703
1414,14.14,0.3251439286657797,181.14158863777317
1415,14.15,0.2730335078840906,188.60254502974917
1416,14.16,0.2051425478129606,187.6688712079426
1417,14.17,0.14508226323505674,186.571428736265
1418,14.18,0.1264655368033486,186.62335503684116
1419,14.19,0.19047000747563594,182.09302377242275
1420,14.200000000000001,0.32551770293694027,172.56686025708785
1421,14.21,0.4201205447972158,
1422,14.22,0.3850505074610106,
1423,14.23,0.29135363896942407,
1424,14.24,0.2510064743110249,196.72884530901456
1425,14.25,0.2753494925362292,178.01132203912277
1426,14.26,0.3019669755056764,175.08025532839306
1427,14.27,0.2965473702646632,173.29488998212236
1428,14.280000000000001,0.2760550274264332,171.7125006021275
1429,14.290000000000001,0.25681314599961164,169.95696753695032
1430,14.3,0.23040823458276344,159.83156128422303
1431,14.31,0.18373766504309091,169.79524963790544
1432,14.32,0.1285943800074645,175.65077377766528
1433,14.33,,178.09499360049438
1434,14.34,,180.06415310334364
1435,14.35,0.12732726751619716,174.83899936258322
1436,14.36,0.18596114044969628,171.9325144152384
1437,14.370000000000001,0.2553248641743222,171.6854651417548
1438,14.38,0.3178064644095593,175.1126130615527
1439,14.39,0.3435376756751082,170.2141271351179
1440,14.4,0.2960555949704849,170.95440226974003
1441,14.41,0.18473357365255694,169.12710416985738
1442,14.42,,155.01257078912124
1443,14.43,,161.1134287541658
1444,14.44,,
1445,14.450000000000001,,
1446,14.46,,
1447,14.47,,
1448,14.48,0.24568006136072623,
1449,14.49,0.375098760786508,
1450,14.5,0.35017866949854587,
1451,14.51,0.28861883411887124,
1452,14.52,0.331902336902744,136.8447621539637
1453,14.530000000000001,0.45564945353190084,181.55659300731276
1454,14.540000000000001,0.5525848815870761,184.58191720489296
1455,14.55,0.5749046580141223,185.24136908896455
1456,14.56,0.5468666219340563,184.25821176654665
1457,14.57,0.4953244102956803,184.1723466891113
1458,14.58,0.4423413251007277,185.30649072387928
1459,14.59,0.40497025592265934,185.5662009522252
1460,14.6,0.3682764113123669,186.61444287684938
1461,14.61,0.3037091405542788,178.22017390036882
1462,14.620000000000001,0.21696963247030085,
1463,14.63,0.15136513190568093,
1464,14.64,0.13871691003882258,
1465,14.65,0.17567034038009358,
1466,14.66,0.24855491499167878,
1467,14.67,0.3117810819691559,
1468,14.68,0.30947288005320356,
1469,14.69,0.2597827247619045,
1470,14.700000000000001,0.2549836327237726,132.68439324221256
1471,14.71,0.3396930178709307,172.92630563841897
1472,14.72,0.43730975124665095,175.273797335342
1473,14.73,0.46895066545847686,174.59735175983806
1474,14.74,0.4512825883002382,174.46037499123616
1475,14.75,0.4357461737171192,173.04581358406034
1476,14.76,0.4366706521458459,177.14631670934455
1477,14.77,0.434312446594546,174.04256401346782
1478,14.780000000000001,0.4180879312676882,168.39369009210705
1479,14.790000000000001,0.3999752830802319,173.23906894517802
1480,14.8,0.38830590506887963,170.4090298621385
1481,14.81,0.35451146015883905,156.18385006359534
1482,14.82,0.26038665231912284,
1483,14.83,0.12233107558156983,
1484,14.84,,
1485,14.85,,
1486,14.86,,
1487,14.870000000000001,0.15408582115753788,
1488,14.88,0.30297364411531347,
1489,14.89,0.3173788617217135,
1490,14.9,0.21241675723885584,
1491,14.91,0.11490603451388609,
1492,14.92,,
1493,14.93,,
1494,14.94,,
1495,14.950000000000001,,
1496,14.96,,
1497,14.97,,
1498,14.98,,
1499,14.99,,
1500,15.0,,
1501,15.01,,
1502,15.02,,
1503,15.030000000000001,,
1504,15.040000000000001,,
1505,15.05,,
1506,15.06,,
1507,15.07,,
1508,15.08,,
1509,15.09,,
1510,15.1,,
1511,15.11,,
1512,15.120000000000001,,
1513,15.13,,
1514,15.14,,
1515,15.15,,
1516,15.16,,
1517,15.17,,
1518,15.18,,
1519,15.19,,
1520,15.200000000000001,,
1521,15.21,,
1522,15.22,,
1523,15.23,,
1524,15.24,,
1525,15.25,,
1526,15.26,,
1527,15.27,,
1528,15.280000000000001,,
1529,15.290000000000001,,
1530,15.3,,
1531,15.31,,
1532,15.32,,
1533,15.33,,
1534,15.34,,
1535,15.35,,
1536,15.36,,
1537,15.370000000000001,,
1538,15.38,,
1539,15.39,,
1540,15.4,,
1541,15.41,,
1542,15.42,,
1543,15.43,,
1544,15.44,,
1545,15.450000000000001,,
1546,15.46,,
1547,15.47,,
1548,15.48,,
1549,15.49,,
1550,15.5,,
1551,15.51,,
1552,15.52,,
1553,15.530000000000001,,
1554,15.540000000000001,,
1555,15.55,,
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,,
1560,15.6,,
1561,15.610000000000001,,
1562,15.620000000000001,,
1563,15.63,,
1564,15.64,,
1565,15.65,,
1566,15.66,,
1567,15.67,,
1568,15.68,,
1569,15.69,,
1570,15.700000000000001,,
1571,15.71,,
1572,15.72,,
1573,15.73,,
1574,15.74,,
1575,15.75,,
1576,15.76,,
1577,15.77,,
1578,15.780000000000001,,
1579,15.790000000000001,,
1580,15.8,,
1581,15.81,,
1582,15.82,,
1583,15.83,,
1584,15.84,,
1585,15.85,,
1586,15.860000000000001,,
1587,15.870000000000001,,
1588,15.88,,
1589,15.89,,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,,
1598,15.98,,
1599,15.99,,
1600,16.0,,
1601,16.01,,
1602,16.02,,
1603,16.03,,
1604,16.04,,
